,Unnamed: 0,PlayerID,Name,Team,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsDraftKings,salary,year,def_rk,h/a,surface
184,184,5282,Josh McCown,CLE,5,BAL,36,51,70.6,457,9.0,2,0,111.32,3,12,4.0,1,38.48,5500,2015,19,away,grass
185,185,6276,Luke McCown,NO,5,PHI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,7200,2015,30,away,grass
186,186,6739,Alex Smith,KC,5,CHI,16,30,53.3,181,6.0,1,0,82.78,3,21,7.0,0,13.34,7000,2015,25,home,grass
187,187,7242,Drew Brees,NO,5,PHI,26,43,60.5,335,7.8,2,1,90.75,1,-1,-1.0,0,21.3,6200,2015,30,away,grass
188,188,7328,Peyton Manning,DEN,5,OAK,22,35,62.9,266,7.6,0,2,62.32,0,0,0.0,0,8.64,5000,2015,20,away,grass
189,189,8244,Philip Rivers,LAC,5,PIT,35,48,72.9,365,7.6,2,1,99.74,0,0,0.0,0,24.6,5000,2015,24,away,grass
190,190,8358,Brian Hoyer,HOU,5,IND,24,31,77.4,312,10.1,2,1,116.6,1,14,14.0,0,23.88,5300,2015,26,home,turf
191,191,8590,Dan Orlovsky,DET,5,ARI,21,38,55.3,191,5.0,1,1,66.89,0,0,0.0,0,10.64,5400,2015,12,home,turf
192,192,8972,Jay Cutler,CHI,5,KC,26,45,57.8,252,5.6,2,0,88.38,4,15,3.8,0,18.58,5100,2015,9,away,grass
193,193,9038,Matthew Stafford,DET,5,ARI,20,32,62.5,188,5.9,1,3,50.0,1,2,2.0,0,8.72,6000,2015,12,home,turf
194,194,9447,Michael Vick,PIT,5,LAC,13,26,50.0,203,7.8,1,1,73.08,1,24,24.0,0,13.52,5000,2015,13,away,grass
195,195,11527,Sam Bradford,PHI,5,NO,32,45,71.1,333,7.4,2,2,88.47,1,3,3.0,0,22.62,5800,2015,32,home,grass
196,196,12771,Ryan Mallett,HOU,5,IND,7,10,70.0,50,5.0,0,1,41.67,1,0,0.0,0,1.0,5700,2015,26,home,turf
197,197,12831,Tyrod Taylor,BUF,5,TEN,10,17,58.8,109,6.4,1,0,97.43,8,76,9.5,1,23.36,5200,2015,27,away,grass
198,198,12841,Andy Dalton,CIN,5,SEA,30,44,68.2,331,7.5,2,1,95.93,7,18,2.6,1,31.04,5200,2015,2,home,turf
199,199,13443,Colin Kaepernick,SF,5,NYG,23,35,65.7,262,7.5,2,0,107.08,3,23,7.7,0,20.78,5100,2015,31,away,turf
200,200,13723,Nick Foles,LAR,5,GB,11,30,36.7,141,4.7,1,4,23.75,1,2,2.0,0,5.84,5300,2015,7,away,grass
201,201,13910,Brandon Weeden,DAL,5,NE,26,39,66.7,187,4.8,0,1,66.93,3,18,6.0,0,8.28,6900,2015,15,home,turf
202,202,14252,Kirk Cousins,WAS,5,ATL,21,32,65.6,219,6.8,1,2,69.66,1,1,1.0,0,10.86,3000,2015,8,away,turf
203,203,14536,Russell Wilson,SEA,5,CIN,15,23,65.2,213,9.3,1,1,91.39,3,21,7.0,0,13.62,5000,2015,3,away,turf
204,204,14868,EJ Manuel,BUF,5,TEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5100,2015,27,away,grass
205,205,15235,BJ Daniels,SEA,5,CIN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5500,2015,3,away,turf
206,206,16245,Blake Bortles,JAX,5,TB,23,33,69.7,303,9.2,4,1,125.38,1,21,21.0,0,32.22,5100,2015,22,away,grass
207,207,16311,Derek Carr,OAK,5,DEN,26,39,66.7,249,6.4,1,1,82.1,1,-1,-1.0,0,11.86,6000,2015,1,home,grass
208,208,16762,Jameis Winston,TB,5,JAX,13,19,68.4,209,11.0,1,0,122.48,4,9,2.2,0,15.26,5900,2015,29,home,grass
209,209,16763,Marcus Mariota,TEN,5,BUF,21,32,65.6,187,5.8,0,1,68.1,5,47,9.4,0,11.18,6900,2015,17,home,grass
210,210,611,Joe Flacco,BAL,6,SF,33,53,62.3,343,6.5,2,2,77.79,0,0,0.0,0,22.72,5000,2015,16,away,grass
211,211,732,Matt Ryan,ATL,6,NO,30,44,68.2,295,6.7,2,0,101.99,4,10,2.5,0,19.8,6600,2015,32,away,turf
212,212,2428,Carson Palmer,ARI,6,PIT,29,45,64.4,421,9.4,1,2,83.66,2,-1,-0.5,0,21.74,7700,2015,24,away,grass
213,213,2593,Aaron Rodgers,GB,6,LAC,16,29,55.2,255,8.8,2,0,107.69,2,14,7.0,0,19.6,8100,2015,13,home,grass
214,214,4314,Tom Brady,NE,6,IND,23,37,62.2,312,8.4,3,1,104.79,4,0,0.0,0,26.48,6800,2015,26,home,turf
215,215,4932,Eli Manning,NYG,6,PHI,24,38,63.2,189,5.0,1,2,62.28,1,12,12.0,0,10.76,5400,2015,30,away,grass
216,216,5282,Josh McCown,CLE,6,DEN,20,39,51.3,213,5.5,2,2,63.3,3,12,4.0,0,14.72,5300,2015,1,home,grass
217,217,6739,Alex Smith,KC,6,MIN,22,37,59.5,282,7.6,1,0,92.4,2,10,5.0,0,16.28,7000,2015,11,away,turf
218,218,7242,Drew Brees,NO,6,ATL,30,39,76.9,312,8.0,1,0,108.07,2,2,1.0,0,19.68,6600,2015,8,away,turf
219,219,7328,Peyton Manning,DEN,6,CLE,26,48,54.2,290,6.0,1,3,53.3,0,0,0.0,0,12.6,6300,2015,28,away,grass
220,220,8244,Philip Rivers,LAC,6,GB,43,65,66.2,503,7.7,2,0,99.71,0,0,0.0,0,31.12,5000,2015,7,away,grass
221,221,8283,Ryan Fitzpatrick,NYJ,6,WAS,19,26,73.1,253,9.7,2,1,113.14,4,31,7.8,1,26.22,5100,2015,21,away,grass
222,222,8358,Brian Hoyer,HOU,6,JAX,24,36,66.7,293,8.1,3,0,119.33,5,5,1.0,0,24.22,5000,2015,29,away,grass
223,223,8972,Jay Cutler,CHI,6,DET,26,41,63.4,353,8.6,1,1,88.77,2,12,6.0,0,23.32,5200,2015,23,away,turf
224,224,9038,Matthew Stafford,DET,6,CHI,27,42,64.3,405,9.6,4,1,117.66,6,37,6.2,0,37.9,5300,2015,25,home,turf
225,225,9447,Michael Vick,PIT,6,ARI,3,8,37.5,6,0.8,0,0,45.83,5,47,9.4,0,4.94,5000,2015,12,home,grass
226,226,11527,Sam Bradford,PHI,6,NYG,24,38,63.2,280,7.4,1,3,61.29,5,2,0.4,0,12.4,5000,2015,31,home,grass
227,227,12841,Andy Dalton,CIN,6,BUF,22,33,66.7,243,7.4,3,0,118.62,3,-2,-0.7,0,21.52,6000,2015,17,away,turf
228,228,13320,Cam Newton,CAR,6,SEA,20,36,55.6,269,7.5,1,2,65.63,7,30,4.3,1,21.76,5000,2015,2,away,turf
229,229,13443,Colin Kaepernick,SF,6,BAL,16,27,59.3,340,12.6,2,0,128.24,3,10,3.3,0,25.6,5700,2015,19,away,grass
230,230,13799,Ryan Tannehill,MIA,6,TEN,22,29,75.9,266,9.2,2,2,97.77,2,14,7.0,0,18.04,6700,2015,27,away,grass
231,231,14008,Andrew Luck,IND,6,NE,30,50,60.0,312,6.2,3,0,98.08,4,35,8.8,0,30.98,5000,2015,15,home,turf
232,232,14252,Kirk Cousins,WAS,6,NYJ,25,43,58.1,196,4.6,1,2,57.9,1,1,1.0,0,9.94,5700,2015,14,away,turf
233,233,14536,Russell Wilson,SEA,6,CAR,18,30,60.0,241,8.0,1,0,96.67,8,53,6.6,0,18.94,7600,2015,6,home,turf
234,234,14868,EJ Manuel,BUF,6,CIN,28,42,66.7,263,6.3,1,1,81.75,6,22,3.7,1,21.72,5100,2015,3,home,turf
235,235,14971,Landry Jones,PIT,6,ARI,8,12,66.7,168,14.0,2,0,149.31,1,-1,-1.0,0,14.62,6500,2015,12,home,grass
236,236,16175,Zach Mettenberger,TEN,6,MIA,5,8,62.5,63,7.9,0,0,86.98,1,4,4.0,0,2.92,5000,2015,18,home,grass
237,237,16245,Blake Bortles,JAX,6,HOU,30,53,56.6,331,6.2,3,3,70.56,4,37,9.2,0,28.94,5000,2015,4,away,turf
238,238,16497,Teddy Bridgewater,MIN,6,KC,17,31,54.8,249,8.0,1,2,65.12,3,-5,-1.7,0,11.46,5000,2015,9,home,turf
239,239,16763,Marcus Mariota,TEN,6,MIA,21,33,63.6,219,6.6,1,2,67.61,0,0,0.0,0,8.76,5000,2015,18,home,grass
240,240,611,Joe Flacco,BAL,7,ARI,26,40,65.0,252,6.3,1,1,80.42,0,0,0.0,0,15.08,5200,2015,12,away,grass
241,241,732,Matt Ryan,ATL,7,TEN,22,38,57.9,251,6.6,1,2,64.69,2,-3,-1.5,0,11.74,5300,2015,27,away,grass
242,242,2428,Carson Palmer,ARI,7,BAL,20,29,69.0,275,9.5,2,0,122.05,2,2,1.0,0,19.2,5800,2015,19,home,grass
243,243,4314,Tom Brady,NE,7,NYJ,34,54,63.0,355,6.6,2,0,94.29,4,15,3.8,1,32.7,5700,2015,14,home,turf
244,244,4932,Eli Manning,NYG,7,DAL,13,24,54.2,170,7.1,0,0,76.74,4,-4,-1.0,0,6.4,7200,2015,5,away,turf
245,245,5282,Josh McCown,CLE,7,LAR,26,32,81.2,270,8.4,0,0,101.82,4,21,5.2,0,10.9,6700,2015,10,away,grass
246,246,5834,Matt Moore,MIA,7,HOU,1,1,100.0,14,14.0,0,0,118.75,3,-2,-0.7,0,0.36,8500,2015,4,home,grass
247,247,6276,Luke McCown,NO,7,IND,1,1,100.0,25,25.0,0,0,118.75,0,0,0.0,0,1.0,6800,2015,26,away,turf
248,248,6739,Alex Smith,KC,7,PIT,21,32,65.6,251,7.8,1,0,99.87,3,5,1.7,0,14.54,5200,2015,24,home,grass
249,249,7242,Drew Brees,NO,7,IND,28,44,63.6,255,5.8,1,1,77.37,4,-4,-1.0,0,12.8,5100,2015,26,away,turf
250,250,8244,Philip Rivers,LAC,7,OAK,38,58,65.5,336,5.8,3,2,83.69,0,0,0.0,0,30.44,7000,2015,20,away,grass
251,251,8283,Ryan Fitzpatrick,NYJ,7,NE,22,39,56.4,295,7.6,2,0,97.7,5,29,5.8,0,21.7,6500,2015,15,away,turf
252,252,8358,Brian Hoyer,HOU,7,MIA,23,49,46.9,273,5.6,3,1,76.32,0,0,0.0,0,21.92,5200,2015,18,away,grass
253,253,8723,Matt Cassel,DAL,7,NYG,17,27,63.0,227,8.4,1,3,62.35,1,4,4.0,0,10.48,5300,2015,31,away,turf
254,254,9038,Matthew Stafford,DET,7,MIN,18,26,69.2,256,9.8,2,0,126.44,1,5,5.0,0,18.74,5000,2015,11,home,turf
255,255,11422,Joe Webb,CAR,7,PHI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5700,2015,30,home,grass
256,256,11527,Sam Bradford,PHI,7,CAR,26,46,56.5,205,4.5,0,1,58.7,3,6,2.0,0,7.8,6100,2015,6,away,grass
257,257,13320,Cam Newton,CAR,7,PHI,14,24,58.3,197,8.2,1,3,59.2,4,20,5.0,1,16.88,6600,2015,30,home,grass
258,258,13443,Colin Kaepernick,SF,7,SEA,13,24,54.2,124,5.2,0,0,68.75,0,0,0.0,0,4.96,5000,2015,2,away,turf
259,259,13723,Nick Foles,LAR,7,CLE,15,23,65.2,163,7.1,0,0,85.96,2,-2,-1.0,0,6.32,5100,2015,28,away,grass
260,260,13799,Ryan Tannehill,MIA,7,HOU,18,19,94.7,282,14.8,4,0,158.33,1,3,3.0,0,27.58,5700,2015,4,home,grass
261,261,14008,Andrew Luck,IND,7,NO,23,44,52.3,333,7.6,3,2,80.97,3,27,9.0,0,29.02,7600,2015,32,home,turf
262,262,14252,Kirk Cousins,WAS,7,TB,33,40,82.5,317,7.9,3,0,124.69,3,15,5.0,1,34.18,5000,2015,22,home,grass
263,263,14536,Russell Wilson,SEA,7,SF,18,24,75.0,235,9.8,1,2,84.55,7,20,2.9,0,13.4,6500,2015,16,away,grass
264,264,14868,EJ Manuel,BUF,7,JAX,24,42,57.1,298,7.1,2,2,75.3,8,38,4.8,0,20.72,5100,2015,29,away,grass
265,265,14971,Landry Jones,PIT,7,KC,16,29,55.2,209,7.2,1,2,60.85,1,-2,-2.0,0,9.16,5000,2015,9,away,grass
266,266,15235,BJ Daniels,SEA,7,SF,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5100,2015,16,away,grass
267,267,16135,Johnny Manziel,CLE,7,LAR,4,5,80.0,27,5.4,0,0,89.17,1,5,5.0,0,1.58,5000,2015,10,away,grass
268,268,16175,Zach Mettenberger,TEN,7,ATL,22,35,62.9,187,5.3,1,2,62.44,1,0,0.0,0,9.48,5000,2015,8,home,grass
269,269,16245,Blake Bortles,JAX,7,BUF,13,29,44.8,182,6.3,2,1,74.21,5,-3,-0.6,0,13.98,5400,2015,17,away,turf
270,270,16311,Derek Carr,OAK,7,LAC,24,31,77.4,289,9.3,3,0,137.7,2,3,1.5,0,23.86,5300,2015,13,away,grass
271,271,16497,Teddy Bridgewater,MIN,7,DET,25,35,71.4,316,9.0,2,0,118.27,3,1,0.3,0,22.74,5100,2015,23,away,turf
272,272,16762,Jameis Winston,TB,7,WAS,21,29,72.4,297,10.2,2,0,128.09,1,5,5.0,0,20.38,5100,2015,21,away,grass
273,273,611,Joe Flacco,BAL,8,LAC,25,37,67.6,319,8.6,1,0,103.32,4,2,0.5,1,25.96,5500,2015,13,home,grass
274,274,732,Matt Ryan,ATL,8,TB,37,45,82.2,397,8.8,2,1,108.98,3,2,0.7,0,25.08,7100,2015,22,home,turf
275,275,2428,Carson Palmer,ARI,8,CLE,23,38,60.5,374,9.8,4,1,117.65,3,6,2.0,0,33.56,7000,2015,28,away,grass
276,276,2593,Aaron Rodgers,GB,8,DEN,14,22,63.6,77,3.5,0,0,69.7,2,31,15.5,0,6.18,7500,2015,1,away,grass
277,277,3807,Ben Roethlisberger,PIT,8,CIN,28,45,62.2,262,5.8,1,3,57.82,0,0,0.0,0,11.48,6700,2015,3,home,grass
278,278,4314,Tom Brady,NE,8,MIA,26,38,68.4,356,9.4,4,0,133.22,1,1,1.0,0,33.34,8300,2015,18,home,turf
279,279,4932,Eli Manning,NYG,8,NO,30,41,73.2,350,8.5,6,0,138.21,0,0,0.0,0,41.0,6600,2015,32,away,turf
280,280,5282,Josh McCown,CLE,8,ARI,18,34,52.9,211,6.2,3,1,89.22,5,18,3.6,0,20.24,5000,2015,12,home,grass
281,281,6739,Alex Smith,KC,8,DET,18,26,69.2,145,5.6,2,0,108.65,5,78,15.6,1,27.6,5000,2015,23,home,grass
282,282,7242,Drew Brees,NO,8,NYG,39,50,78.0,505,10.1,7,2,131.67,1,1,1.0,0,49.3,6700,2015,31,away,turf
283,283,7328,Peyton Manning,DEN,8,GB,21,29,72.4,340,11.7,0,1,96.91,0,0,0.0,0,15.6,6400,2015,7,home,grass
284,284,8244,Philip Rivers,LAC,8,BAL,28,37,75.7,301,8.1,3,0,126.07,1,0,0.0,0,27.04,6600,2015,19,away,grass
285,285,8283,Ryan Fitzpatrick,NYJ,8,OAK,4,5,80.0,46,9.2,0,0,105.0,1,12,12.0,0,3.04,5200,2015,20,away,grass
286,286,8358,Brian Hoyer,HOU,8,TEN,23,35,65.7,235,6.7,2,0,103.87,1,-1,-1.0,0,17.3,5300,2015,27,home,turf
287,287,8590,Dan Orlovsky,DET,8,KC,1,2,50.0,10,5.0,0,0,64.58,0,0,0.0,0,0.4,5000,2015,9,away,grass
288,288,8723,Matt Cassel,DAL,8,SEA,13,25,52.0,97,3.9,0,0,61.58,4,43,10.8,0,8.18,5200,2015,2,home,turf
289,289,8972,Jay Cutler,CHI,8,MIN,22,33,66.7,211,6.4,1,0,94.38,2,11,5.5,1,19.54,5800,2015,11,home,grass
290,290,9038,Matthew Stafford,DET,8,KC,22,36,61.1,217,6.0,1,2,64.24,1,5,5.0,0,11.18,6000,2015,9,away,grass
291,291,9902,Chase Daniel,KC,8,DET,2,2,100.0,4,2.0,0,0,79.17,0,0,0.0,0,0.16,5000,2015,23,home,grass
292,292,12841,Andy Dalton,CIN,8,PIT,23,38,60.5,231,6.1,1,2,64.69,6,4,0.7,0,11.64,6800,2015,24,away,grass
293,293,13320,Cam Newton,CAR,8,IND,16,35,45.7,248,7.1,2,1,76.85,10,41,4.1,0,20.02,5000,2015,26,home,grass
294,294,13443,Colin Kaepernick,SF,8,LAR,20,41,48.8,162,4.0,0,0,59.2,6,28,4.7,0,9.28,5100,2015,10,away,grass
295,295,13723,Nick Foles,LAR,8,SF,14,23,60.9,191,8.3,1,0,101.9,3,-3,-1.0,0,13.34,5600,2015,16,away,grass
296,296,13799,Ryan Tannehill,MIA,8,NE,28,44,63.6,300,6.8,0,2,64.58,2,-1,-0.5,0,12.9,7400,2015,15,away,turf
297,297,14008,Andrew Luck,IND,8,CAR,23,47,48.9,231,4.9,2,3,50.93,6,35,5.8,0,17.74,6300,2015,6,away,grass
298,298,14536,Russell Wilson,SEA,8,DAL,19,30,63.3,210,7.0,1,1,81.25,6,32,5.3,0,14.6,5000,2015,5,away,turf
299,299,14895,Geno Smith,NYJ,8,OAK,27,42,64.3,265,6.3,2,1,87.9,2,34,17.0,0,21.0,5000,2015,20,away,grass
300,300,16041,Jimmy Garoppolo,NE,8,MIA,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5100,2015,18,home,turf
301,301,16135,Johnny Manziel,CLE,8,ARI,3,6,50.0,12,2.0,0,0,56.25,1,1,1.0,0,0.58,5300,2015,12,home,grass
302,302,16175,Zach Mettenberger,TEN,8,HOU,22,31,71.0,171,5.5,0,1,70.77,0,0,0.0,0,4.84,5100,2015,4,away,turf
303,303,16311,Derek Carr,OAK,8,NYJ,23,36,63.9,333,9.2,4,0,130.9,2,-2,-1.0,0,32.12,5200,2015,14,home,grass
304,304,16497,Teddy Bridgewater,MIN,8,CHI,17,30,56.7,187,6.2,1,1,72.5,2,21,10.5,0,12.58,7100,2015,25,away,grass
305,305,16762,Jameis Winston,TB,8,ATL,16,29,55.2,177,6.1,1,0,84.99,3,24,8.0,1,19.48,7400,2015,8,away,turf
306,306,732,Matt Ryan,ATL,9,SF,30,45,66.7,303,6.7,1,0,93.1,1,2,2.0,0,19.32,6600,2015,16,away,grass
307,307,2593,Aaron Rodgers,GB,9,CAR,25,48,52.1,369,7.7,4,1,96.61,4,22,5.5,0,36.96,8500,2015,6,away,grass
308,308,3807,Ben Roethlisberger,PIT,9,OAK,24,44,54.5,334,7.6,2,1,84.85,0,0,0.0,0,25.36,6900,2015,20,home,grass
309,309,4314,Tom Brady,NE,9,WAS,26,39,66.7,299,7.7,2,1,95.99,1,-1,-1.0,0,18.86,7200,2015,21,home,turf
310,310,4932,Eli Manning,NYG,9,TB,26,40,65.0,213,5.3,2,2,74.27,1,-1,-1.0,0,14.42,6300,2015,22,away,grass
311,311,7242,Drew Brees,NO,9,TEN,28,39,71.8,387,9.9,3,1,118.22,3,-1,-0.3,1,35.38,6900,2015,27,away,grass
312,312,7328,Peyton Manning,DEN,9,IND,21,36,58.3,281,7.8,2,2,78.59,0,0,0.0,0,17.24,5200,2015,26,away,turf
313,313,8244,Philip Rivers,LAC,9,CHI,26,42,61.9,280,6.7,1,0,89.38,0,0,0.0,0,15.2,5000,2015,25,away,grass
314,314,8283,Ryan Fitzpatrick,NYJ,9,JAX,21,34,61.8,272,8.0,2,0,106.5,4,0,0.0,0,18.88,5200,2015,29,away,grass
315,315,8723,Matt Cassel,DAL,9,PHI,25,38,65.8,299,7.9,3,1,105.04,2,17,8.5,0,24.66,5900,2015,30,home,turf
316,316,8972,Jay Cutler,CHI,9,LAC,27,40,67.5,345,8.6,2,1,100.52,3,-2,-0.7,0,22.6,5300,2015,13,away,grass
317,317,11527,Sam Bradford,PHI,9,DAL,25,36,69.4,295,8.2,1,0,103.36,1,-1,-1.0,0,15.7,6200,2015,5,away,turf
318,318,11992,Shaun Hill,MIN,9,LAR,2,6,33.3,15,2.5,0,0,42.36,1,-1,-1.0,0,0.5,5000,2015,10,home,turf
319,319,12831,Tyrod Taylor,BUF,9,MIA,11,12,91.7,181,15.1,1,0,146.53,10,44,4.4,0,15.64,6900,2015,18,home,turf
320,320,12841,Andy Dalton,CIN,9,CLE,21,27,77.8,234,8.7,3,0,139.81,6,5,0.8,0,21.86,5000,2015,28,home,turf
321,321,12982,Blaine Gabbert,SF,9,ATL,15,25,60.0,185,7.4,2,2,76.25,8,32,4.0,0,16.6,5100,2015,8,away,turf
322,322,13320,Cam Newton,CAR,9,GB,15,30,50.0,297,9.9,3,1,104.44,9,57,6.3,1,34.58,5700,2015,7,home,grass
323,323,13723,Nick Foles,LAR,9,MIN,18,33,54.5,168,5.1,0,0,68.75,1,2,2.0,0,6.92,7000,2015,11,away,turf
324,324,13799,Ryan Tannehill,MIA,9,BUF,26,35,74.3,307,8.8,0,0,100.54,2,3,1.5,0,16.48,5100,2015,17,away,turf
325,325,14008,Andrew Luck,IND,9,DEN,21,36,58.3,252,7.0,2,0,98.38,6,34,5.7,0,21.48,5100,2015,1,home,turf
326,326,14252,Kirk Cousins,WAS,9,NE,22,40,55.0,217,5.4,1,1,68.44,0,0,0.0,0,11.68,5100,2015,15,away,turf
327,327,14971,Landry Jones,PIT,9,OAK,4,6,66.7,79,13.2,0,0,109.72,0,0,0.0,0,3.16,5000,2015,20,home,grass
328,328,16135,Johnny Manziel,CLE,9,CIN,15,33,45.5,168,5.1,1,0,71.28,4,31,7.8,0,13.82,5100,2015,3,away,turf
329,329,16245,Blake Bortles,JAX,9,NYJ,24,40,60.0,381,9.5,2,2,87.6,4,32,8.0,0,26.44,5400,2015,14,away,turf
330,330,16311,Derek Carr,OAK,9,PIT,24,44,54.5,301,6.8,4,1,96.88,2,3,1.5,0,30.34,5500,2015,24,away,grass
331,331,16497,Teddy Bridgewater,MIN,9,LAR,13,21,61.9,144,6.9,0,1,62.4,3,17,5.7,1,14.46,5100,2015,10,home,turf
332,332,16762,Jameis Winston,TB,9,NYG,19,36,52.8,247,6.9,0,0,74.65,3,24,8.0,1,18.28,5200,2015,31,home,grass
333,333,16763,Marcus Mariota,TEN,9,NO,28,39,71.8,371,9.5,4,0,135.74,1,5,5.0,0,36.34,5300,2015,32,away,turf
334,334,611,Joe Flacco,BAL,10,JAX,34,45,75.6,316,7.0,3,2,98.01,2,17,8.5,0,26.34,5500,2015,29,home,grass
335,335,2428,Carson Palmer,ARI,10,SEA,29,47,61.7,363,7.7,3,1,98.09,3,-2,-0.7,0,26.32,5000,2015,2,away,turf
336,336,2593,Aaron Rodgers,GB,10,DET,35,61,57.4,333,5.5,2,0,83.57,2,8,4.0,0,25.12,6900,2015,23,home,grass
337,337,3807,Ben Roethlisberger,PIT,10,CLE,22,33,66.7,379,11.5,3,1,123.17,2,-2,-1.0,0,30.96,7500,2015,28,home,grass
338,338,4314,Tom Brady,NE,10,NYG,26,42,61.9,334,8.0,2,1,92.76,2,9,4.5,0,23.26,6800,2015,31,home,turf
339,339,4932,Eli Manning,NYG,10,NE,24,44,54.5,361,8.2,2,0,96.87,1,10,10.0,0,25.44,8600,2015,15,away,turf
340,340,6739,Alex Smith,KC,10,DEN,17,31,54.8,204,6.6,1,0,85.95,6,33,5.5,0,15.46,6700,2015,1,away,grass
341,341,7242,Drew Brees,NO,10,WAS,19,28,67.9,209,7.5,2,2,83.78,0,0,0.0,0,14.36,5000,2015,21,away,grass
342,342,8283,Ryan Fitzpatrick,NYJ,10,BUF,15,34,44.1,193,5.7,2,2,57.6,3,30,10.0,0,16.72,7400,2015,17,away,turf
343,343,8358,Brian Hoyer,HOU,10,CIN,12,22,54.5,123,5.6,0,1,51.89,1,15,15.0,0,5.42,6200,2015,3,away,turf
344,344,8415,Mark Sanchez,PHI,10,MIA,14,23,60.9,156,6.8,0,1,62.95,2,4,2.0,0,5.64,5100,2015,18,home,grass
345,345,8723,Matt Cassel,DAL,10,TB,19,29,65.5,186,6.4,0,1,69.04,1,2,2.0,0,6.64,5400,2015,22,away,grass
346,346,8972,Jay Cutler,CHI,10,LAR,19,24,79.2,258,10.8,3,0,151.04,3,24,8.0,0,24.72,5000,2015,10,away,grass
347,347,9038,Matthew Stafford,DET,10,GB,24,38,63.2,242,6.4,2,1,87.83,2,1,0.5,0,16.78,5000,2015,7,away,grass
348,348,11047,Colt McCoy,WAS,10,NO,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5100,2015,32,home,grass
349,349,11422,Joe Webb,CAR,10,TEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5400,2015,27,away,grass
350,350,11527,Sam Bradford,PHI,10,MIA,19,25,76.0,236,9.4,1,0,118.08,1,0,0.0,0,13.44,5700,2015,18,home,grass
351,351,12831,Tyrod Taylor,BUF,10,NYJ,17,27,63.0,158,5.9,1,0,91.28,6,12,2.0,0,11.52,5100,2015,14,away,turf
352,352,12841,Andy Dalton,CIN,10,HOU,22,38,57.9,197,5.2,0,1,60.96,4,31,7.8,0,9.98,5000,2015,4,home,turf
353,353,12956,TJ Yates,HOU,10,CIN,5,11,45.5,69,6.3,1,0,96.4,2,-2,-1.0,0,6.56,5500,2015,3,away,turf
354,354,13320,Cam Newton,CAR,10,TEN,21,25,84.0,217,8.7,1,0,116.17,9,23,2.6,1,20.98,6500,2015,27,away,grass
355,355,13723,Nick Foles,LAR,10,CHI,17,36,47.2,200,5.6,0,1,53.01,0,0,0.0,0,7.0,7000,2015,25,away,grass
356,356,13799,Ryan Tannehill,MIA,10,PHI,21,36,58.3,217,6.0,2,0,94.33,2,-2,-1.0,0,16.48,5000,2015,30,away,grass
357,357,14053,Brock Osweiler,DEN,10,KC,14,24,58.3,146,6.1,1,1,72.57,3,18,6.0,0,10.64,5300,2015,9,home,grass
358,358,14252,Kirk Cousins,WAS,10,NO,20,25,80.0,324,13.0,4,0,158.33,0,0,0.0,0,31.96,5200,2015,32,home,grass
359,359,14536,Russell Wilson,SEA,10,ARI,14,32,43.8,240,7.5,1,1,67.19,6,52,8.7,0,17.8,5900,2015,12,home,turf
360,360,14971,Landry Jones,PIT,10,CLE,3,4,75.0,23,5.8,0,0,88.54,0,0,0.0,0,0.92,5000,2015,28,home,grass
361,361,15694,Case Keenum,LAR,10,CHI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5300,2015,25,away,grass
362,362,16135,Johnny Manziel,CLE,10,PIT,33,45,73.3,372,8.3,1,1,95.79,3,17,5.7,0,21.58,5000,2015,24,away,grass
363,363,16245,Blake Bortles,JAX,10,BAL,22,45,48.9,188,4.2,2,1,65.79,2,25,12.5,0,17.02,5000,2015,19,away,grass
364,364,16311,Derek Carr,OAK,10,MIN,29,43,67.4,302,7.0,2,2,83.67,2,12,6.0,0,22.28,5600,2015,11,home,grass
365,365,16497,Teddy Bridgewater,MIN,10,OAK,14,22,63.6,140,6.4,1,0,96.78,2,23,11.5,0,11.9,5800,2015,20,away,grass
366,366,16762,Jameis Winston,TB,10,DAL,22,39,56.4,264,6.8,0,2,55.93,3,3,1.0,1,14.86,5100,2015,5,home,grass
367,367,16763,Marcus Mariota,TEN,10,CAR,16,24,66.7,185,7.7,0,1,72.4,5,24,4.8,0,8.8,5000,2015,6,home,grass
368,368,611,Joe Flacco,BAL,11,LAR,27,44,61.4,299,6.8,1,2,70.17,0,0,0.0,0,13.96,5300,2015,10,home,grass
369,369,732,Matt Ryan,ATL,11,IND,25,46,54.3,280,6.1,3,3,67.3,2,7,3.5,0,20.9,5300,2015,26,home,turf
