,Week,Opponent,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var9(t-1),var10(t-1),var11(t-1),var12(t-1),var13(t-1),var14(t-1),var15(t-1),var16(t-1),var17(t-1),var18(t-1),var19(t-1),var20(t-1),var21(t-1),var22(t-1),var23(t-1),var24(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t),var7(t),var8(t),var9(t),var10(t),var11(t),var12(t),var13(t),var14(t),var15(t),var16(t),var17(t),var18(t),var19(t),var20(t),var21(t),var22(t),var23(t),var24(t),def_rk,h/a_1,surface_0,salary,points,year
Alex Smith_reframed,5,CHI,35.75,64.9,277.5,1.0,87.0,1.54,1.35,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,64.9,277.5,1.0,87.0,1.54,1.35,2.43,34.6,62.58,258.2,1.0,86.15,1.53,1.32,2.39,35.75,64.9,277.5,1.0,86.995,1.542931613413308,1.3545288997560023,2.4289062358541877,34.6,62.58,258.2,1.0,86.15,1.53,1.32,2.39,25,1.0,1.0,7000,13.34,2015
Alex Smith_reframed,6,MIN,34.6,62.58,258.2,1.0,86.15,1.53,1.32,2.39,35.75,64.9,277.5,1.0,86.995,1.542931613413308,1.3545288997560023,2.4289062358541877,34.6,62.58,258.2,1.0,86.15,1.53,1.32,2.39,35.0,62.07,262.17,1.0,87.19,1.54,1.33,2.4,34.6,62.580000000000005,258.2,1.0,86.152,1.529769541674579,1.3244471163359868,2.394660703657187,35.0,62.07,262.17,1.0,87.19,1.54,1.33,2.4,11,0.0,0.0,7000,16.28,2015
Alex Smith_reframed,7,PIT,35.0,62.07,262.17,1.0,87.19,1.54,1.33,2.4,34.6,62.580000000000005,258.2,1.0,86.152,1.529769541674579,1.3244471163359868,2.394660703657187,35.0,62.07,262.17,1.0,87.19,1.54,1.33,2.4,34.57,62.57,260.57,1.0,89.0,1.53,1.33,2.4,35.0,62.06666666666667,262.1666666666667,1.0,87.19333333333333,1.5361749054066483,1.3274430437503568,2.4039254377675494,34.57,62.57,260.57,1.0,89.0,1.53,1.33,2.4,24,1.0,1.0,5200,14.54,2015
Alex Smith_reframed,8,DET,34.57,62.57,260.57,1.0,89.0,1.53,1.33,2.4,35.0,62.06666666666667,262.1666666666667,1.0,87.19333333333333,1.5361749054066483,1.3274430437503568,2.4039254377675494,34.57,62.57,260.57,1.0,89.0,1.53,1.33,2.4,33.5,63.4,246.12,1.12,91.46,1.52,1.32,2.37,34.57142857142857,62.57142857142857,260.57142857142856,1.0,89.00428571428571,1.5317427729656852,1.3266967938908658,2.403318049726619,33.5,63.4,246.12,1.12,91.46,1.52,1.32,2.37,23,1.0,1.0,5000,27.6,2015
Alex Smith_reframed,10,DEN,33.5,63.4,246.12,1.12,91.46,1.52,1.32,2.37,34.57142857142857,62.57142857142857,260.57142857142856,1.0,89.00428571428571,1.5317427729656852,1.3266967938908658,2.403318049726619,33.5,63.4,246.12,1.12,91.46,1.52,1.32,2.37,33.22,62.44,241.44,1.11,90.85,1.51,1.31,2.37,33.5,63.400000000000006,246.125,1.125,91.46000000000001,1.5171465948413267,1.3177687577924206,2.3730742937901637,33.22,62.44,241.44,1.11,90.85,1.51,1.31,2.37,1,0.0,1.0,6700,15.46,2015
Alex Smith_reframed,11,LAC,33.22,62.44,241.44,1.11,90.85,1.51,1.31,2.37,33.5,63.400000000000006,246.125,1.125,91.46000000000001,1.5171465948413267,1.3177687577924206,2.3730742937901637,33.22,62.44,241.44,1.11,90.85,1.51,1.31,2.37,32.4,64.2,242.6,1.0,92.65,1.5,1.31,2.37,33.22222222222222,62.44444444444444,241.44444444444446,1.1111111111111112,90.8477777777778,1.514281605840543,1.3080665537464045,2.3660249464163563,32.4,64.2,242.6,1.0,92.65,1.5,1.31,2.37,13,0.0,1.0,6000,13.42,2015
Alex Smith_reframed,12,BUF,32.4,64.2,242.6,1.0,92.65,1.5,1.31,2.37,33.22222222222222,62.44444444444444,241.44444444444446,1.1111111111111112,90.8477777777778,1.514281605840543,1.3080665537464045,2.3660249464163563,32.4,64.2,242.6,1.0,92.65,1.5,1.31,2.37,32.18,64.12,243.73,1.09,94.45,1.5,1.3,2.37,32.4,64.2,242.6,1.0,92.64600000000002,1.5026474461236925,1.307362897938162,2.3697345038923023,32.18,64.12,243.73,1.09,94.45,1.5,1.3,2.37,17,1.0,1.0,8000,21.7,2015
Alex Smith_reframed,13,OAK,32.18,64.12,243.73,1.09,94.45,1.5,1.3,2.37,32.4,64.2,242.6,1.0,92.64600000000002,1.5026474461236925,1.307362897938162,2.3697345038923023,32.18,64.12,243.73,1.09,94.45,1.5,1.3,2.37,31.33,64.83,236.92,1.17,96.89,1.49,1.3,2.36,32.18181818181818,64.11818181818181,243.72727272727272,1.0909090909090908,94.4509090909091,1.5003268832687804,1.3047620527576773,2.373080474486998,31.33,64.83,236.92,1.17,96.89,1.49,1.3,2.36,20,0.0,1.0,6500,24.78,2015
Alex Smith_reframed,14,LAC,31.33,64.83,236.92,1.17,96.89,1.49,1.3,2.36,32.18181818181818,64.11818181818181,243.72727272727272,1.0909090909090908,94.4509090909091,1.5003268832687804,1.3047620527576773,2.373080474486998,31.33,64.83,236.92,1.17,96.89,1.49,1.3,2.36,30.69,64.86,233.38,1.15,96.16,1.48,1.29,2.35,31.333333333333332,64.83333333333333,236.91666666666666,1.1666666666666667,96.88583333333334,1.487168199731566,1.2963752135825313,2.3594500194916344,30.69,64.86,233.38,1.15,96.16,1.48,1.29,2.35,13,1.0,1.0,7800,14.64,2015
Alex Smith_reframed,15,BAL,30.69,64.86,233.38,1.15,96.16,1.48,1.29,2.35,31.333333333333332,64.83333333333333,236.91666666666666,1.1666666666666667,96.88583333333334,1.487168199731566,1.2963752135825313,2.3594500194916344,30.69,64.86,233.38,1.15,96.16,1.48,1.29,2.35,30.29,66.23,228.93,1.14,97.04,1.47,1.29,2.34,30.692307692307693,64.86153846153846,233.3846153846154,1.1538461538461537,96.15692307692309,1.4775189409843372,1.2871226016958504,2.353417969319026,30.29,66.23,228.93,1.14,97.04,1.47,1.29,2.34,19,0.0,1.0,5000,12.54,2015
Alex Smith_reframed,16,CLE,30.29,66.23,228.93,1.14,97.04,1.47,1.29,2.34,30.692307692307693,64.86153846153846,233.3846153846154,1.1538461538461537,96.15692307692309,1.4775189409843372,1.2871226016958504,2.353417969319026,30.29,66.23,228.93,1.14,97.04,1.47,1.29,2.34,29.73,66.36,222.0,1.2,96.83,1.46,1.28,2.33,30.285714285714285,66.22857142857143,228.92857142857142,1.1428571428571428,97.03857142857144,1.4718347315334588,1.2896295083414269,2.344816407967106,29.73,66.36,222.0,1.2,96.83,1.46,1.28,2.33,28,1.0,1.0,5000,17.4,2015
Alex Smith_reframed,17,OAK,29.73,66.36,222.0,1.2,96.83,1.46,1.28,2.33,30.285714285714285,66.22857142857143,228.92857142857142,1.1428571428571428,97.03857142857144,1.4718347315334588,1.2896295083414269,2.344816407967106,29.73,66.36,222.0,1.2,96.83,1.46,1.28,2.33,29.38,65.86,217.88,1.25,95.21,1.46,1.27,2.32,29.733333333333334,66.36,222.0,1.2,96.83200000000002,1.4632072614860419,1.2820602917223771,2.3282893149698363,29.38,65.86,217.88,1.25,95.21,1.46,1.27,2.32,20,1.0,1.0,5600,18.34,2015
Alex Smith_reframed,1,LAC,29.38,65.86,217.88,1.25,95.21,1.46,1.27,2.32,29.733333333333334,66.36,222.0,1.2,96.83200000000002,1.4632072614860419,1.2820602917223771,2.3282893149698363,29.38,65.86,217.88,1.25,95.21,1.46,1.27,2.32,48.0,70.8,363.0,2.0,97.83,1.68,1.53,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,64.55,259.5,2.0,84.33,1.53,1.34,2.38,18,1.0,1.0,5000,32.02,2016
Alex Smith_reframed,2,HOU,48.0,70.8,363.0,2.0,97.83,1.68,1.53,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,64.55,259.5,2.0,84.33,1.53,1.34,2.38,42.5,62.45,274.5,1.0,82.95,1.62,1.42,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.33,61.07,235.0,1.33,78.91,1.54,1.33,2.34,3,0.0,0.0,5000,5.64,2016
Alex Smith_reframed,3,NYJ,42.5,62.45,274.5,1.0,82.95,1.62,1.42,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.33,61.07,235.0,1.33,78.91,1.54,1.33,2.34,39.33,66.9,262.0,1.0,90.38,1.59,1.41,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,64.75,235.5,1.25,85.49,1.54,1.34,2.35,19,1.0,1.0,7700,13.18,2016
Alex Smith_reframed,4,PIT,39.33,66.9,262.0,1.0,90.38,1.59,1.41,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,64.75,235.5,1.25,85.49,1.54,1.34,2.35,42.0,65.18,268.25,1.25,88.04,1.62,1.43,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,63.8,245.8,1.4,84.59,1.57,1.37,2.37,7,0.0,1.0,6300,18.68,2016
Alex Smith_reframed,6,OAK,42.0,65.18,268.25,1.25,88.04,1.62,1.43,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,63.8,245.8,1.4,84.59,1.57,1.37,2.37,38.0,69.42,259.4,1.0,92.25,1.56,1.4,2.4,42.0,65.175,268.25,1.25,88.035,1.616731726414122,1.4268925440244842,2.4155124529995313,35.67,67.57,242.17,1.17,88.68,1.53,1.36,2.37,25,0.0,1.0,7500,8.86,2016
Alex Smith_reframed,7,NO,38.0,69.42,259.4,1.0,92.25,1.56,1.4,2.4,42.0,65.175,268.25,1.25,88.035,1.616731726414122,1.4268925440244842,2.4155124529995313,35.67,67.57,242.17,1.17,88.68,1.53,1.36,2.37,35.67,69.65,251.83,1.17,97.88,1.53,1.37,2.39,38.0,69.42,259.4,1.0,92.24600000000001,1.5618699172957389,1.3972647554101532,2.4024595660664576,34.0,68.03,238.14,1.29,94.01,1.51,1.34,2.36,27,1.0,1.0,6100,17.26,2016
Alex Smith_reframed,8,IND,35.67,69.65,251.83,1.17,97.88,1.53,1.37,2.39,38.0,69.42,259.4,1.0,92.24600000000001,1.5618699172957389,1.3972647554101532,2.4024595660664576,34.0,68.03,238.14,1.29,94.01,1.51,1.34,2.36,33.29,66.47,234.0,1.14,96.32,1.5,1.31,2.35,35.666666666666664,69.65,251.83333333333334,1.1666666666666667,97.87833333333333,1.53159347136505,1.36946211640484,2.3904519339469132,32.12,65.45,224.25,1.25,93.13,1.48,1.29,2.33,24,0.0,0.0,7000,9.98,2016
Alex Smith_reframed,10,CAR,33.29,66.47,234.0,1.14,96.32,1.5,1.31,2.35,35.666666666666664,69.65,251.83333333333334,1.1666666666666667,97.87833333333333,1.53159347136505,1.36946211640484,2.3904519339469132,32.12,65.45,224.25,1.25,93.13,1.48,1.29,2.33,33.88,66.39,227.0,1.0,92.46,1.51,1.32,2.34,33.285714285714285,66.47142857142858,234.0,1.1428571428571428,96.31714285714285,1.4954734898775899,1.3101450296954806,2.3495021892339194,32.78,65.49,219.11,1.11,90.06,1.49,1.3,2.32,23,0.0,1.0,5900,9.42,2016
Alex Smith_reframed,11,TB,33.88,66.39,227.0,1.0,92.46,1.51,1.32,2.34,33.285714285714285,66.47142857142858,234.0,1.1428571428571428,96.31714285714285,1.4954734898775899,1.3101450296954806,2.3495021892339194,32.78,65.49,219.11,1.11,90.06,1.49,1.3,2.32,33.56,67.61,230.78,1.0,93.19,1.5,1.33,2.35,33.875,66.3875,227.0,1.0,92.46,1.5060122532199924,1.3211194020675503,2.3371169158682914,32.6,66.68,223.3,1.1,90.95,1.49,1.31,2.33,17,1.0,1.0,5600,20.44,2016
Alex Smith_reframed,12,DEN,33.56,67.61,230.78,1.0,93.19,1.5,1.33,2.35,33.875,66.3875,227.0,1.0,92.46,1.5060122532199924,1.3211194020675503,2.3371169158682914,32.6,66.68,223.3,1.1,90.95,1.49,1.31,2.33,34.6,66.76,229.7,1.0,91.84,1.52,1.34,2.35,33.55555555555556,67.61111111111111,230.77777777777777,1.0,93.18555555555555,1.5043844132882458,1.327685162028001,2.3459528704760677,33.64,65.99,223.0,1.09,89.93,1.51,1.32,2.33,1,0.0,1.0,5900,15.0,2016
Alex Smith_reframed,14,OAK,34.6,66.76,229.7,1.0,91.84,1.52,1.34,2.35,33.55555555555556,67.61111111111111,230.77777777777777,1.0,93.18555555555555,1.5043844132882458,1.327685162028001,2.3459528704760677,33.64,65.99,223.0,1.09,89.93,1.51,1.32,2.33,33.82,66.64,232.82,1.0,92.19,1.51,1.33,2.35,34.6,66.76,229.7,1.0,91.84,1.5182912396080401,1.3364139806222828,2.3455998515106815,33.0,65.94,226.42,1.08,90.41,1.5,1.31,2.34,25,1.0,1.0,5700,14.16,2016
Alex Smith_reframed,15,TEN,33.82,66.64,232.82,1.0,92.19,1.51,1.33,2.35,34.6,66.76,229.7,1.0,91.84,1.5182912396080401,1.3364139806222828,2.3455998515106815,33.0,65.94,226.42,1.08,90.41,1.5,1.31,2.34,33.33,65.55,227.0,0.92,89.18,1.5,1.31,2.34,33.81818181818182,66.63636363636364,232.8181818181818,1.0,92.18818181818182,1.5088987040046562,1.3267807934182818,2.352509312906968,32.62,64.99,221.54,1.0,87.77,1.49,1.3,2.33,29,1.0,1.0,5700,12.62,2016
Alex Smith_reframed,16,DEN,33.33,65.55,227.0,0.92,89.18,1.5,1.31,2.34,33.81818181818182,66.63636363636364,232.8181818181818,1.0,92.18818181818182,1.5088987040046562,1.3267807934182818,2.352509312906968,32.62,64.99,221.54,1.0,87.77,1.49,1.3,2.33,33.54,65.85,228.31,0.92,88.93,1.51,1.32,2.34,33.333333333333336,65.55,227.0,0.9166666666666666,89.18083333333333,1.503753647949453,1.3142233322213985,2.340815837198384,32.86,65.31,223.14,1.0,87.63,1.5,1.31,2.33,1,1.0,1.0,7200,23.36,2016
Alex Smith_reframed,17,LAC,33.54,65.85,228.31,0.92,88.93,1.51,1.32,2.34,33.333333333333336,65.55,227.0,0.9166666666666666,89.18083333333333,1.503753647949453,1.3142233322213985,2.340815837198384,32.86,65.31,223.14,1.0,87.63,1.5,1.31,2.33,33.14,66.5,230.86,1.0,90.63,1.5,1.32,2.35,33.53846153846154,65.84615384615384,228.30769230769232,0.9230769230769231,88.92692307692306,1.507795867396979,1.3206630765637553,2.344398451747641,32.53,65.95,225.87,1.07,89.31,1.5,1.31,2.34,18,0.0,1.0,5900,25.66,2016
Alex Smith_reframed,1,NE,33.14,66.5,230.86,1.0,90.63,1.5,1.32,2.35,33.53846153846154,65.84615384615384,228.30769230769232,0.9230769230769231,88.92692307692306,1.507795867396979,1.3206630765637553,2.344398451747641,32.53,65.95,225.87,1.07,89.31,1.5,1.31,2.34,35.0,80.0,368.0,4.0,148.57,1.54,1.45,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,77.5,316.0,3.0,130.68,1.5,1.38,2.49,27,0.0,0.0,4600,34.02,2017
Alex Smith_reframed,2,PHI,35.0,80.0,368.0,4.0,148.57,1.54,1.45,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,77.5,316.0,3.0,130.68,1.5,1.38,2.49,31.5,77.5,309.5,2.5,131.2,1.5,1.38,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33,76.67,294.33,2.33,125.07,1.48,1.36,2.46,12,1.0,1.0,5300,16.14,2017
Alex Smith_reframed,3,LAC,31.5,77.5,309.5,2.5,131.2,1.5,1.38,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33,76.67,294.33,2.33,125.07,1.48,1.36,2.46,28.0,77.07,258.0,2.33,130.16,1.44,1.32,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,76.55,259.5,2.25,125.82,1.44,1.32,2.39,4,0.0,1.0,7100,15.1,2017
Alex Smith_reframed,4,WAS,28.0,77.07,258.0,2.33,130.16,1.44,1.32,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,76.55,259.5,2.25,125.82,1.44,1.32,2.39,30.25,76.05,266.75,2.0,123.85,1.47,1.35,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,75.84,266.2,2.0,121.64,1.47,1.35,2.41,13,1.0,1.0,4900,27.32,2017
Alex Smith_reframed,5,HOU,30.25,76.05,266.75,2.0,123.85,1.47,1.35,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,75.84,266.2,2.0,121.64,1.47,1.35,2.41,31.6,76.52,278.2,2.2,125.11,1.49,1.37,2.43,30.25,76.05,266.75,2.0,123.8475,1.4704117736233524,1.3512152682227625,2.405680214669739,31.0,76.27,275.83,2.17,123.06,1.48,1.36,2.43,32,0.0,0.0,5900,29.86,2017
Alex Smith_reframed,6,PIT,31.6,76.52,278.2,2.2,125.11,1.49,1.37,2.43,30.25,76.05,266.75,2.0,123.8475,1.4704117736233524,1.3512152682227625,2.405680214669739,31.0,76.27,275.83,2.17,123.06,1.48,1.36,2.43,32.0,73.08,272.83,2.0,119.03,1.5,1.36,2.42,31.6,76.52000000000001,278.2,2.2,125.11399999999999,1.489969763712081,1.3734518141580012,2.426653173777114,31.43,73.36,271.57,2.0,118.14,1.49,1.35,2.42,9,1.0,1.0,5500,15.14,2017
Alex Smith_reframed,7,OAK,32.0,73.08,272.83,2.0,119.03,1.5,1.36,2.42,31.6,76.52000000000001,278.2,2.2,125.11399999999999,1.489969763712081,1.3734518141580012,2.426653173777114,31.43,73.36,271.57,2.0,118.14,1.49,1.35,2.42,32.57,72.56,282.71,2.14,120.21,1.51,1.36,2.44,32.0,73.08333333333333,272.8333333333333,2.0,119.02833333333332,1.4968879559337767,1.3576687786238057,2.4207001626648252,32.0,72.86,280.38,2.12,119.28,1.5,1.36,2.43,24,0.0,1.0,7500,28.68,2017
Alex Smith_reframed,8,DEN,32.57,72.56,282.71,2.14,120.21,1.51,1.36,2.44,32.0,73.08333333333333,272.8333333333333,2.0,119.02833333333332,1.4968879559337767,1.3576687786238057,2.4207001626648252,32.0,72.86,280.38,2.12,119.28,1.5,1.36,2.43,32.38,69.14,272.62,2.0,114.89,1.5,1.34,2.42,32.57142857142857,72.55714285714285,282.7142857142857,2.142857142857143,120.21142857142857,1.5053757480528496,1.363421811487839,2.436889583149298,31.89,69.79,271.67,2.0,114.66,1.5,1.33,2.42,10,1.0,1.0,7600,14.38,2017
Alex Smith_reframed,9,DAL,32.38,69.14,272.62,2.0,114.89,1.5,1.34,2.42,32.57142857142857,72.55714285714285,282.7142857142857,2.142857142857143,120.21142857142857,1.5053757480528496,1.363421811487839,2.436889583149298,31.89,69.79,271.67,2.0,114.66,1.5,1.33,2.42,32.56,69.62,271.56,2.0,113.56,1.51,1.34,2.42,32.375,69.1375,272.625,2.0,114.8875,1.5036239912755276,1.3362600895116388,2.4204473064364636,32.1,70.16,270.8,2.0,113.48,1.5,1.34,2.42,16,0.0,0.0,4800,19.42,2017
Alex Smith_reframed,11,NYG,32.56,69.62,271.56,2.0,113.56,1.51,1.34,2.42,32.375,69.1375,272.625,2.0,114.8875,1.5036239912755276,1.3362600895116388,2.4204473064364636,32.1,70.16,270.8,2.0,113.48,1.5,1.34,2.42,33.3,69.41,267.4,1.8,108.35,1.52,1.35,2.41,32.55555555555556,69.62222222222222,271.55555555555554,2.0,113.56,1.5067189830273862,1.3431134138627943,2.42039268888683,32.82,69.92,267.09,1.82,108.75,1.51,1.35,2.42,31,0.0,0.0,5400,9.9,2017
Alex Smith_reframed,12,BUF,33.3,69.41,267.4,1.8,108.35,1.52,1.35,2.41,32.55555555555556,69.62222222222222,271.55555555555554,2.0,113.56,1.5067189830273862,1.3431134138627943,2.42039268888683,32.82,69.92,267.09,1.82,108.75,1.51,1.35,2.42,33.55,68.91,261.18,1.73,105.41,1.52,1.35,2.4,33.3,69.41,267.4,1.8,108.35,1.516253083857444,1.3519384488924135,2.414526203599906,33.08,69.42,261.42,1.75,106.03,1.51,1.35,2.41,6,1.0,0.0,4600,14.46,2017
Alex Smith_reframed,13,NYJ,33.55,68.91,261.18,1.73,105.41,1.52,1.35,2.4,33.3,69.41,267.4,1.8,108.35,1.516253083857444,1.3519384488924135,2.414526203599906,33.08,69.42,261.42,1.75,106.03,1.51,1.35,2.41,33.5,67.97,269.92,1.92,107.95,1.52,1.35,2.42,33.54545454545455,68.9090909090909,261.1818181818182,1.7272727272727273,105.41272727272727,1.5198939399401568,1.3528283931765208,2.404010464764433,33.08,68.51,269.46,1.92,108.32,1.51,1.34,2.42,28,0.0,0.0,6600,40.64,2017
Alex Smith_reframed,14,OAK,33.5,67.97,269.92,1.92,107.95,1.52,1.35,2.42,33.54545454545455,68.9090909090909,261.1818181818182,1.7272727272727273,105.41272727272727,1.5198939399401568,1.3528283931765208,2.404010464764433,33.08,68.51,269.46,1.92,108.32,1.51,1.34,2.42,33.54,67.26,269.77,1.77,105.16,1.52,1.34,2.42,33.5,67.96666666666667,269.9166666666667,1.9166666666666667,107.95,1.5197789399349677,1.3466554938245465,2.4172996831502647,33.14,67.81,269.36,1.79,105.71,1.52,1.34,2.42,24,1.0,1.0,6100,12.12,2017
Alex Smith_reframed,15,LAC,33.54,67.26,269.77,1.77,105.16,1.52,1.34,2.42,33.5,67.96666666666667,269.9166666666667,1.9166666666666667,107.95,1.5197789399349677,1.3466554938245465,2.4172996831502647,33.14,67.81,269.36,1.79,105.71,1.52,1.34,2.42,33.29,67.94,267.0,1.79,106.24,1.52,1.34,2.41,33.53846153846154,67.26153846153846,269.7692307692308,1.7692307692307692,105.16076923076925,1.5206789381739898,1.3431458401198877,2.418133153217844,32.93,68.41,266.8,1.8,106.68,1.51,1.34,2.41,4,1.0,1.0,4700,18.54,2017
Alex Smith_reframed,16,MIA,33.29,67.94,267.0,1.79,106.24,1.52,1.34,2.41,33.53846153846154,67.26153846153846,269.7692307692308,1.7692307692307692,105.16076923076925,1.5206789381739898,1.3431458401198877,2.418133153217844,32.93,68.41,266.8,1.8,106.68,1.51,1.34,2.41,33.67,67.68,269.47,1.73,105.59,1.52,1.35,2.42,33.285714285714285,67.93571428571428,267.0,1.7857142857142858,106.24071428571429,1.5175676750701093,1.3444731255411522,2.414238783694579,33.31,68.14,269.12,1.75,106.04,1.52,1.35,2.42,18,1.0,1.0,4700,20.46,2017
Alex Smith_reframed,1,ARI,33.67,67.68,269.47,1.73,105.59,1.52,1.35,2.42,33.285714285714285,67.93571428571428,267.0,1.7857142857142858,106.24071428571429,1.5175676750701093,1.3444731255411522,2.414238783694579,33.31,68.14,269.12,1.75,106.04,1.52,1.35,2.42,30.0,70.0,255.0,2.0,118.06,1.48,1.32,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,67.05,279.5,1.5,107.3,1.53,1.36,2.44,10,0.0,1.0,4400,19.6,2018
Alex Smith_reframed,2,IND,30.0,70.0,255.0,2.0,118.06,1.48,1.32,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,67.05,279.5,1.5,107.3,1.53,1.36,2.44,38.0,70.85,273.5,1.0,103.19,1.57,1.42,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.33,68.6,283.67,1.0,100.97,1.58,1.41,2.45,7,1.0,1.0,4300,13.08,2018
Alex Smith_reframed,3,GB,38.0,70.85,273.5,1.0,103.19,1.57,1.42,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.33,68.6,283.67,1.0,100.97,1.58,1.41,2.45,32.0,67.23,255.67,1.33,105.6,1.48,1.31,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,66.45,267.75,1.25,103.33,1.51,1.33,2.42,23,1.0,1.0,7000,17.8,2018
Andrew Luck_reframed,2,NYJ,49.0,53.1,243.0,2.0,63.56,1.69,1.41,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,53.1,243.0,2.0,63.56,1.69,1.41,2.39,43.0,54.95,246.5,1.5,58.16,1.63,1.37,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,54.95,246.5,1.5,58.16,1.63,1.37,2.39,14,1.0,0.0,6400,12.4,2015
Andrew Luck_reframed,3,TEN,43.0,54.95,246.5,1.5,58.16,1.63,1.37,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,54.95,246.5,1.5,58.16,1.63,1.37,2.39,38.67,56.63,251.0,1.67,66.32,1.58,1.33,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.67,56.63,251.0,1.67,66.32,1.58,1.33,2.4,27,0.0,1.0,6100,18.5,2015
Andrew Luck_reframed,6,NE,38.67,56.63,251.0,1.67,66.32,1.58,1.33,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.67,56.63,251.0,1.67,66.32,1.58,1.33,2.4,41.5,57.48,266.25,2.0,74.26,1.61,1.37,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,57.48,266.25,2.0,74.26,1.61,1.37,2.42,15,1.0,0.0,5000,30.98,2015
Andrew Luck_reframed,7,NO,41.5,57.48,266.25,2.0,74.26,1.61,1.37,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,57.48,266.25,2.0,74.26,1.61,1.37,2.42,42.0,56.44,279.6,2.2,75.6,1.62,1.37,2.44,41.5,57.475,266.25,2.0,74.25999999999999,1.6086222657877975,1.3673966006319265,2.4231685560649026,42.0,56.44,279.6,2.2,75.6,1.62,1.37,2.44,32,1.0,0.0,7600,29.02,2015
Andrew Luck_reframed,8,CAR,42.0,56.44,279.6,2.2,75.6,1.62,1.37,2.44,41.5,57.475,266.25,2.0,74.25999999999999,1.6086222657877975,1.3673966006319265,2.4231685560649026,42.0,56.44,279.6,2.2,75.6,1.62,1.37,2.44,42.83,55.18,271.5,2.17,71.49,1.63,1.37,2.43,42.0,56.44,279.6,2.2,75.602,1.6155883479274755,1.3662628477090597,2.443023691553186,42.83,55.18,271.5,2.17,71.49,1.63,1.37,2.43,6,0.0,1.0,6300,17.74,2015
Andrew Luck_reframed,9,DEN,42.83,55.18,271.5,2.17,71.49,1.63,1.37,2.43,42.0,56.44,279.6,2.2,75.602,1.6155883479274755,1.3662628477090597,2.443023691553186,42.83,55.18,271.5,2.17,71.49,1.63,1.37,2.43,41.86,55.63,268.71,2.14,75.33,1.62,1.36,2.43,42.833333333333336,55.18333333333333,271.5,2.1666666666666665,71.49,1.625006599595516,1.3655070124271484,2.4297884062763457,41.86,55.63,268.71,2.14,75.33,1.62,1.36,2.43,1,1.0,0.0,5100,21.48,2015
Andrew Luck_reframed,1,DET,41.86,55.63,268.71,2.14,75.33,1.62,1.36,2.43,42.833333333333336,55.18333333333333,271.5,2.1666666666666665,71.49,1.625006599595516,1.3655070124271484,2.4297884062763457,41.86,55.63,268.71,2.14,75.33,1.62,1.36,2.43,47.0,66.0,385.0,4.0,119.55,1.67,1.49,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,62.15,318.5,3.0,108.96,1.61,1.41,2.49,31,1.0,0.0,5900,38.5,2016
