,Name,Week,Opponent,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
138,Andrew Luck,6.0,NE,41.0,63.9,293.8,2.0,94.64,14.0,41.0,63.9,293.8,2.0,94.642,14.0,3.0,33.35,18.0,0.0,41.32,14.5,4.0,2015.0,15.0,1.0,0.0,30.98
139,Andrew Luck,7.0,HOU,39.5,64.18,286.83,1.83,93.36,12.17,39.5,64.18333333333334,286.8333333333333,1.8333333333333333,93.365,12.166666666666664,3.5,83.35,19.5,0.0,80.9,7.0,13.0,2016.0,3.0,0.0,0.0,24.38
140,Andrew Luck,8.0,NO,39.43,64.9,296.29,2.0,97.62,14.57,39.42857142857143,64.9,296.2857142857143,2.0,97.61714285714287,14.571428571428573,10.0,80.2,70.33,0.67,83.13,14.67,5.0,2015.0,32.0,1.0,0.0,29.02
141,Andrew Luck,9.0,TEN,38.88,63.58,285.5,2.0,95.35,14.38,38.875,63.575,285.5,2.0,95.3475,14.375,14.5,76.22,122.25,0.5,79.17,15.25,14.0,2016.0,29.0,0.0,1.0,30.82
142,Andrew Luck,11.0,CAR,38.56,63.61,285.0,1.89,92.97,15.67,38.555555555555564,63.611111111111114,285.0,1.8888888888888888,92.97111111111113,15.666666666666664,11.6,60.98,97.8,0.4,63.33,15.8,6.0,2015.0,6.0,0.0,1.0,17.74
143,Andrew Luck,14.0,KC,37.5,62.61,282.7,1.9,93.14,17.0,37.5,62.61,282.7,1.9,93.13799999999999,17.0,3.5,14.3,8.5,0.0,19.79,19.5,15.0,2016.0,13.0,1.0,0.0,20.4
144,Andrew Luck,15.0,DEN,38.18,61.76,282.09,1.91,90.89,15.73,38.18181818181818,61.76363636363636,282.09090909090907,1.9090909090909087,90.88727272727272,15.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2015.0,1.0,1.0,0.0,21.48
145,Andrew Luck,16.0,GB,37.33,62.87,279.42,1.92,93.78,14.92,37.333333333333336,62.86666666666667,279.4166666666667,1.9166666666666667,93.78,14.916666666666664,12.0,58.3,61.0,0.0,71.88,3.0,16.0,2016.0,26.0,0.0,1.0,14.74
146,Andrew Luck,17.0,TEN,36.69,63.07,280.08,1.92,93.67,15.69,36.692307692307686,63.06923076923078,280.0769230769231,1.9230769230769231,93.66692307692308,15.692307692307693,29.0,61.75,206.0,1.5,86.4,11.0,17.0,2016.0,29.0,1.0,0.0,19.68
147,Andrew Luck,1.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46,65.18,210.23,0.69,84.21,13.0,18.0,2016.0,3.0,1.0,0.0,19.24
148,Andrew Luck,2.0,MIN,53.0,73.6,319.0,2.0,93.2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,66.59,211.71,0.93,89.22,13.86,19.0,2016.0,6.0,0.0,0.0,18.8
149,Andrew Luck,3.0,OAK,42.0,70.65,249.0,2.0,85.21,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53,66.15,208.8,0.93,89.5,15.0,20.0,2016.0,25.0,0.0,1.0,26.72
150,Andrew Luck,4.0,JAX,41.33,67.93,220.67,1.67,83.33,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2016.0,5.0,1.0,0.0,23.54
151,Andy Dalton,1.0,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,67.22,277.83,2.83,109.45,14.5,1.0,2015.0,20.0,0.0,1.0,18.86
152,Andy Dalton,2.0,NYJ,34.0,73.5,269.0,2.0,115.93,20.0,0.0,0.0,0.0,0.0,0.0,0.0,33.14,64.76,240.71,2.43,102.75,12.86,14.0,2016.0,19.0,0.0,0.0,21.34
153,Andy Dalton,3.0,BAL,30.0,67.5,241.5,2.5,121.02,16.5,0.0,0.0,0.0,0.0,0.0,0.0,34.62,63.89,246.88,2.5,98.84,13.12,29.0,2017.0,2.0,1.0,0.0,2.0
154,Andy Dalton,4.0,IND,30.67,65.83,288.67,2.67,121.44,17.33,0.0,0.0,0.0,0.0,0.0,0.0,37.5,62.25,288.0,3.0,101.11,15.5,45.0,2018.0,7.0,0.0,0.0,17.52
155,Andy Dalton,5.0,LAC,29.0,67.08,296.75,2.25,122.85,15.25,29.0,67.075,296.75,2.25,122.85,15.25,39.0,65.3,285.67,2.33,99.88,18.67,2.0,2015.0,13.0,1.0,0.0,21.56
156,Andy Dalton,6.0,PIT,32.0,67.3,303.6,2.2,117.47,12.6,32.0,67.3,303.6,2.2,117.46599999999998,12.6,40.25,64.32,280.5,2.25,98.28,14.75,15.0,2016.0,7.0,0.0,1.0,22.34
157,Andy Dalton,8.0,HOU,32.17,67.2,293.5,2.33,117.66,13.33,32.166666666666664,67.2,293.5,2.333333333333333,117.65833333333332,13.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2017.0,32.0,1.0,0.0,9.46
158,Andy Dalton,9.0,BAL,33.0,66.24,284.57,2.14,110.09,14.86,33.0,66.24285714285715,284.57142857142856,2.142857142857143,110.09142857142857,14.857142857142858,33.0,66.7,243.0,3.0,118.62,4.0,46.0,2018.0,2.0,1.0,0.0,26.6
159,Andy Dalton,10.0,BAL,32.25,67.69,278.25,2.25,113.81,16.5,32.25,67.6875,278.25,2.25,113.80625,16.5,29.0,65.35,217.0,1.5,86.27,2.5,3.0,2015.0,19.0,0.0,1.0,35.32
160,Andy Dalton,11.0,DEN,32.89,66.6,269.22,2.0,107.93,15.11,32.888888888888886,66.6,269.22222222222223,2.0,107.93444444444445,15.111111111111109,32.67,63.57,241.33,1.33,84.25,4.0,16.0,2016.0,1.0,1.0,0.0,11.24
161,Andy Dalton,12.0,GB,33.5,65.58,273.8,2.0,107.12,14.8,33.5,65.58,273.8,2.0,107.125,14.8,35.75,64.9,277.5,1.0,87.0,3.75,31.0,2017.0,29.0,0.0,0.0,16.28
162,Andy Dalton,13.0,CAR,32.91,66.35,270.09,2.09,108.42,14.36,32.90909090909091,66.35454545454546,270.09090909090907,2.090909090909091,108.42,14.363636363636365,34.6,62.58,258.2,1.0,86.15,8.0,47.0,2018.0,21.0,0.0,1.0,21.08
163,Andy Dalton,14.0,KC,31.75,66.97,265.92,2.08,111.62,15.5,31.75,66.96666666666667,265.9166666666667,2.083333333333333,111.62,15.5,35.0,62.07,262.17,1.0,87.19,8.5,4.0,2015.0,9.0,1.0,0.0,21.44
164,Andy Dalton,1.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,62.0,242.0,1.67,96.23,16.67,17.0,2016.0,28.0,1.0,0.0,14.64
165,Andy Dalton,2.0,CLE,30.0,76.7,366.0,1.0,114.03,19.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,61.65,230.5,1.75,93.4,18.75,32.0,2017.0,25.0,0.0,0.0,29.34
166,Andy Dalton,3.0,ATL,42.0,67.05,366.0,1.0,99.18,13.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,62.66,234.2,1.6,91.14,15.2,48.0,2018.0,29.0,0.0,0.0,28.78
167,Andy Dalton,4.0,SEA,38.33,67.27,312.67,0.67,90.38,9.0,0.0,0.0,0.0,0.0,0.0,0.0,32.17,65.12,243.33,1.83,98.9,14.83,5.0,2015.0,2.0,1.0,0.0,31.04
168,Andy Dalton,5.0,DAL,36.5,68.2,308.5,0.75,95.73,13.75,36.5,68.2,308.5,0.75,95.7275,13.75,32.71,64.94,256.14,2.14,103.47,14.71,18.0,2016.0,16.0,0.0,0.0,22.16
169,Andy Dalton,6.0,BUF,37.4,68.7,300.6,1.0,97.51,14.2,37.4,68.7,300.6,1.0,97.506,14.2,34.12,63.64,261.75,2.38,102.65,15.88,33.0,2017.0,6.0,1.0,0.0,18.32
170,Andy Dalton,7.0,BUF,36.33,68.53,292.83,1.0,98.49,13.33,36.333333333333336,68.53333333333333,292.8333333333333,1.0,98.49333333333334,13.333333333333336,35.11,64.06,266.22,2.33,100.54,15.33,6.0,2015.0,17.0,0.0,0.0,21.52
171,Andy Dalton,8.0,NE,35.14,68.44,295.0,1.14,102.75,16.0,35.142857142857146,68.44285714285715,295.0,1.1428571428571428,102.74714285714286,16.0,34.1,62.85,256.5,2.1,97.84,16.1,19.0,2016.0,9.0,0.0,0.0,21.86
172,Andy Dalton,10.0,CLE,36.0,67.92,293.62,1.12,100.14,16.75,36.0,67.925,293.625,1.125,100.135,16.75,34.36,63.04,263.18,2.18,99.89,17.09,20.0,2016.0,32.0,1.0,0.0,23.32
173,Andy Dalton,11.0,PIT,35.22,66.51,283.67,1.11,97.29,15.11,35.22222222222222,66.51111111111112,283.6666666666667,1.1111111111111112,97.28666666666668,15.111111111111109,35.5,63.17,264.83,2.17,97.26,16.42,34.0,2017.0,9.0,0.0,0.0,12.4
174,Andy Dalton,12.0,PIT,36.0,65.44,276.0,1.1,93.26,14.4,36.0,65.44,276.0,1.1,93.26100000000001,14.4,35.0,61.49,254.85,2.15,95.85,15.23,7.0,2015.0,24.0,0.0,1.0,11.64
175,Andy Dalton,14.0,WAS,37.09,64.42,276.64,1.09,91.94,14.09,37.09090909090909,64.41818181818182,276.6363636363636,1.0909090909090908,91.94,14.090909090909092,35.86,60.59,256.36,2.14,93.56,14.64,21.0,2016.0,22.0,1.0,0.0,21.46
176,Andy Dalton,15.0,IND,36.33,65.0,268.58,1.17,93.63,15.58,36.333333333333336,65.0,268.5833333333333,1.1666666666666667,93.62833333333332,15.583333333333336,36.0,60.59,252.87,2.07,92.17,14.53,35.0,2017.0,26.0,1.0,0.0,18.72
177,Andy Dalton,16.0,CLE,35.62,64.56,260.0,1.08,91.06,14.92,35.615384615384606,64.56153846153846,260.0,1.0769230769230769,91.06153846153845,14.923076923076925,35.81,60.78,249.19,2.0,91.22,14.19,8.0,2015.0,28.0,1.0,0.0,21.86
178,Andy Dalton,17.0,JAX,36.0,64.83,260.57,1.07,90.57,14.07,36.0,64.82857142857142,260.57142857142856,1.0714285714285714,90.57142857142857,14.071428571428573,35.5,63.4,256.5,1.0,87.77,18.0,36.0,2017.0,1.0,0.0,0.0,5.34
179,Andy Dalton,1.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,62.37,235.33,1.0,81.63,7.33,9.0,2015.0,4.0,1.0,0.0,9.98
180,Andy Dalton,2.0,NYG,31.0,51.6,170.0,0.0,28.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,67.6,267.75,1.5,98.89,11.5,22.0,2016.0,2.0,0.0,0.0,12.66
181,Andy Dalton,3.0,TEN,33.0,54.35,197.0,0.0,52.36,17.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,65.74,258.2,1.6,102.45,13.8,37.0,2017.0,19.0,0.0,0.0,16.6
182,Andy Dalton,4.0,ARI,31.0,62.17,202.0,0.67,76.27,21.0,0.0,0.0,0.0,0.0,0.0,0.0,32.17,66.05,270.17,1.67,102.42,16.5,10.0,2015.0,12.0,0.0,1.0,26.0
183,Andy Dalton,5.0,BUF,30.75,67.45,223.0,1.5,93.69,22.0,30.75,67.45,223.0,1.5,93.6925,22.0,33.29,67.33,274.86,1.86,103.61,15.86,23.0,2016.0,8.0,1.0,0.0,17.28
184,Andy Dalton,7.0,DEN,31.8,66.18,244.0,1.4,90.37,18.8,31.8,66.18,244.0,1.4,90.37,18.8,34.0,67.25,273.38,1.75,101.11,15.88,38.0,2017.0,10.0,0.0,0.0,18.56
185,Andy Dalton,8.0,LAR,31.5,64.6,226.67,1.5,85.84,17.17,31.5,64.60000000000001,226.66666666666663,1.5,85.83999999999997,17.166666666666668,33.67,67.3,270.44,1.56,100.07,14.89,11.0,2015.0,10.0,1.0,0.0,20.72
186,Andy Dalton,9.0,BAL,31.14,63.74,229.0,1.57,89.13,18.43,31.142857142857146,63.742857142857154,229.0,1.5714285714285714,89.12571428571428,18.428571428571427,34.8,66.35,276.1,1.5,97.93,13.7,24.0,2016.0,11.0,0.0,1.0,14.72
187,Andy Dalton,10.0,CLE,29.5,62.72,217.38,1.38,87.97,16.25,29.5,62.725,217.375,1.375,87.9675,16.25,34.55,66.57,280.27,1.64,101.07,14.36,39.0,2017.0,25.0,1.0,0.0,19.16
188,Andy Dalton,11.0,CLE,30.11,62.1,222.67,1.44,89.34,16.56,30.11111111111111,62.1,222.66666666666663,1.4444444444444444,89.33777777777777,16.555555555555557,34.25,66.13,277.08,1.67,100.46,15.75,12.0,2015.0,28.0,0.0,1.0,23.9
189,Andy Dalton,12.0,PIT,29.6,61.89,215.8,1.6,92.14,15.9,29.6,61.89,215.8,1.6,92.137,15.9,34.46,66.45,275.08,1.69,99.23,15.77,40.0,2017.0,9.0,1.0,0.0,19.26
190,Andy Dalton,13.0,PIT,29.45,62.11,215.64,1.64,93.88,16.73,29.45454545454545,62.1090909090909,215.63636363636363,1.6363636363636365,93.88,16.727272727272727,33.93,65.68,266.21,1.64,97.04,14.93,13.0,2015.0,24.0,1.0,0.0,1.36
191,Andy Dalton,14.0,CLE,30.0,61.79,217.17,1.67,94.08,16.08,30.0,61.79166666666666,217.16666666666663,1.6666666666666667,94.08166666666666,16.083333333333332,33.4,65.91,261.53,1.67,98.36,15.27,25.0,2016.0,32.0,0.0,1.0,16.9
192,Andy Dalton,15.0,CHI,29.92,60.75,211.31,1.62,91.44,15.23,29.923076923076927,60.75384615384614,211.3076923076923,1.6153846153846154,91.43692307692308,15.230769230769232,33.62,65.01,263.88,1.75,98.11,14.94,41.0,2017.0,5.0,0.0,0.0,8.64
193,Andy Dalton,16.0,PIT,29.36,59.99,204.29,1.5,86.85,14.36,29.357142857142854,59.98571428571427,204.28571428571428,1.5,86.85357142857143,14.357142857142858,33.82,64.36,257.65,1.65,94.17,15.88,26.0,2016.0,7.0,1.0,0.0,11.38
194,Andy Dalton,17.0,MIN,30.13,60.38,206.53,1.47,86.34,14.33,30.13333333333333,60.37999999999999,206.53333333333333,1.4666666666666666,86.33800000000002,14.333333333333336,36.5,54.85,201.0,1.0,63.14,28.5,42.0,2017.0,3.0,0.0,0.0,2.52
195,Andy Dalton,1.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,78.1,288.0,4.0,143.75,24.0,27.0,2016.0,3.0,0.0,0.0,13.72
196,Andy Dalton,2.0,DET,28.0,75.0,243.0,2.0,109.67,7.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,71.25,377.0,3.5,124.68,20.5,43.0,2017.0,14.0,1.0,0.0,12.42
197,Andy Dalton,3.0,BAL,35.0,66.05,254.0,3.0,108.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,44.33,73.7,370.67,3.0,122.47,23.33,28.0,2016.0,11.0,1.0,0.0,13.44
198,Andy Dalton,4.0,BAL,38.67,65.03,286.67,2.67,94.06,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,73.8,346.75,2.75,124.59,18.75,44.0,2017.0,2.0,0.0,0.0,20.68
199,Austin Davis,12.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.57,62.57,260.57,1.0,89.0,10.71,4.0,2017.0,31.0,0.0,0.0,-0.1
200,Austin Davis,13.0,ARI,10.0,70.0,77.0,1.0,125.83,19.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,63.4,246.12,1.12,91.46,12.25,5.0,2017.0,20.0,0.0,1.0,0.0
201,Austin Davis,17.0,BAL,24.0,67.9,153.5,0.5,98.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,33.22,62.44,241.44,1.11,90.85,11.0,1.0,2015.0,19.0,1.0,1.0,7.78
202,Austin Davis,7.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.33,60.87,275.67,2.0,81.71,26.67,2.0,2015.0,3.0,1.0,1.0,7.6
203,Austin Davis,10.0,LAR,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,63.82,280.75,1.75,82.18,25.0,6.0,2017.0,8.0,1.0,1.0,0.0
204,Austin Davis,15.0,PIT,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2015.0,24.0,1.0,1.0,8.8
205,BJ Daniels,4.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,64.2,242.6,1.0,92.65,11.2,1.0,2015.0,23.0,1.0,0.0,2.2
206,BJ Daniels,5.0,CIN,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,32.18,64.12,243.73,1.09,94.45,11.73,2.0,2015.0,3.0,0.0,0.0,0.0
207,BJ Daniels,7.0,SF,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,31.33,64.83,236.92,1.17,96.89,12.42,3.0,2015.0,16.0,0.0,1.0,0.0
208,BJ Daniels,12.0,PIT,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,30.69,64.86,233.38,1.15,96.16,12.46,4.0,2015.0,24.0,1.0,0.0,0.0
209,BJ Daniels,13.0,MIN,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,16.5,30.29,66.23,228.93,1.14,97.04,12.93,5.0,2015.0,11.0,0.0,0.0,1.6
210,BJ Daniels,16.0,TEN,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,15.4,29.73,66.36,222.0,1.2,96.83,13.93,6.0,2015.0,27.0,0.0,1.0,0.88
211,BJ Daniels,17.0,JAX,0.33,8.33,1.17,0.0,9.72,17.33,0.3333333333333333,8.333333333333334,1.1666666666666667,0.0,9.721666666666666,17.333333333333332,29.38,65.86,217.88,1.25,95.21,14.31,7.0,2015.0,29.0,1.0,0.0,0.0
212,Baker Mayfield,3.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,71.48,339.8,2.8,120.63,20.2,1.0,2018.0,6.0,1.0,1.0,9.84
213,Baker Mayfield,4.0,OAK,23.0,73.9,201.0,0.0,100.09,6.0,0.0,0.0,0.0,0.0,0.0,0.0,41.83,70.07,342.33,2.67,116.24,19.17,2.0,2018.0,14.0,0.0,1.0,16.8
214,Ben Roethlisberger,1.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,64.55,259.5,2.0,84.33,19.0,1.0,2015.0,15.0,0.0,0.0,22.04
215,Ben Roethlisberger,2.0,WAS,38.0,68.4,351.0,1.0,95.39,15.0,0.0,0.0,0.0,0.0,0.0,0.0,36.33,61.07,235.0,1.33,78.91,13.67,13.0,2016.0,22.0,0.0,1.0,25.8
216,Ben Roethlisberger,3.0,CLE,32.5,73.1,360.0,2.0,125.59,15.5,0.0,0.0,0.0,0.0,0.0,0.0,35.5,64.75,235.5,1.25,85.49,15.0,26.0,2017.0,25.0,0.0,1.0,16.72
217,Ben Roethlisberger,8.0,CLE,29.67,76.5,304.0,1.33,111.27,13.67,0.0,0.0,0.0,0.0,0.0,0.0,38.4,63.8,245.8,1.4,84.59,13.4,41.0,2018.0,4.0,0.0,1.0,17.0
218,Ben Roethlisberger,9.0,SF,33.5,72.92,293.5,1.25,97.91,11.0,33.5,72.925,293.5,1.25,97.91,11.0,35.67,67.57,242.17,1.17,88.68,15.33,2.0,2015.0,16.0,1.0,1.0,33.66
219,Ben Roethlisberger,10.0,CIN,35.6,69.24,301.6,1.4,95.3,12.8,35.6,69.24,301.6,1.4,95.29799999999999,12.8,34.0,68.03,238.14,1.29,94.01,17.0,14.0,2016.0,14.0,1.0,1.0,21.76
220,Ben Roethlisberger,12.0,MIN,35.17,68.82,314.5,1.67,99.94,15.33,35.166666666666664,68.81666666666666,314.5,1.6666666666666667,99.94333333333331,15.333333333333336,32.12,65.45,224.25,1.25,93.13,17.88,27.0,2017.0,3.0,1.0,1.0,17.52
221,Ben Roethlisberger,13.0,KC,38.0,68.34,334.71,1.57,97.39,13.43,38.0,68.34285714285714,334.7142857142857,1.5714285714285714,97.39142857142859,13.428571428571427,32.78,65.49,219.11,1.11,90.06,18.44,42.0,2018.0,30.0,1.0,1.0,41.98
222,Ben Roethlisberger,14.0,LAR,38.12,67.49,338.38,1.88,101.02,15.0,38.125,67.4875,338.375,1.875,101.0225,15.0,32.6,66.68,223.3,1.1,90.95,18.3,3.0,2015.0,10.0,0.0,1.0,6.68
223,Ben Roethlisberger,15.0,PHI,38.22,68.53,332.11,1.67,99.31,13.67,38.22222222222222,68.53333333333333,332.1111111111111,1.6666666666666667,99.31222222222222,13.666666666666664,33.64,65.99,223.0,1.09,89.93,16.73,15.0,2016.0,10.0,0.0,1.0,8.98
224,Ben Roethlisberger,16.0,CHI,39.9,68.95,336.9,1.8,98.83,12.4,39.9,68.95,336.9,1.8,98.83200000000001,12.4,33.0,65.94,226.42,1.08,90.41,17.42,28.0,2017.0,5.0,0.0,1.0,13.0
225,Ben Roethlisberger,17.0,TB,39.36,69.1,326.27,1.64,95.61,13.0,39.36363636363637,69.10000000000001,326.27272727272725,1.6363636363636365,95.60727272727271,13.0,32.62,64.99,221.54,1.0,87.77,18.31,43.0,2018.0,28.0,0.0,1.0,28.02
226,Ben Roethlisberger,1.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.67,67.47,270.67,1.67,96.83,22.0,16.0,2016.0,13.0,1.0,1.0,36.9
227,Ben Roethlisberger,2.0,BAL,37.0,73.0,300.0,3.0,112.44,22.0,0.0,0.0,0.0,0.0,0.0,0.0,37.75,65.6,265.25,1.5,92.46,23.75,29.0,2017.0,2.0,0.0,1.0,11.54
228,Ben Roethlisberger,3.0,BAL,37.0,62.2,279.5,3.0,95.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,66.76,252.0,2.0,98.65,21.2,44.0,2018.0,3.0,1.0,1.0,15.86
229,Ben Roethlisberger,4.0,NYJ,39.33,59.63,272.0,2.0,84.47,15.33,0.0,0.0,0.0,0.0,0.0,0.0,37.67,66.05,262.83,2.0,97.78,20.67,17.0,2016.0,19.0,1.0,1.0,33.2
230,Ben Roethlisberger,5.0,JAX,36.25,65.1,279.0,2.75,101.49,14.75,36.25,65.1,279.0,2.75,101.4875,14.75,37.14,65.86,257.43,1.86,95.4,19.57,30.0,2017.0,1.0,1.0,1.0,10.58
231,Ben Roethlisberger,6.0,MIA,38.4,66.54,299.2,3.0,106.07,15.6,38.4,66.53999999999999,299.2,3.0,106.074,15.6,37.12,65.4,250.25,1.75,94.15,17.75,18.0,2016.0,28.0,0.0,1.0,11.56
232,Ben Roethlisberger,9.0,KC,37.67,64.77,280.83,2.67,97.91,17.67,37.66666666666666,64.76666666666667,280.8333333333333,2.6666666666666665,97.91333333333334,17.666666666666668,39.56,65.67,279.44,2.0,96.74,17.67,31.0,2017.0,23.0,0.0,1.0,12.88
233,Ben Roethlisberger,10.0,CIN,38.71,62.81,278.43,2.43,93.54,16.71,38.714285714285715,62.81428571428571,278.42857142857144,2.4285714285714284,93.53571428571428,16.714285714285715,38.7,65.55,269.9,1.8,95.12,16.0,32.0,2017.0,11.0,1.0,1.0,16.66
234,Ben Roethlisberger,11.0,CIN,39.62,65.01,294.62,2.5,97.51,16.62,39.625,65.01249999999999,294.625,2.5,97.51375,16.625,38.0,65.75,272.18,1.91,97.11,14.82,4.0,2015.0,3.0,1.0,1.0,11.48
235,Ben Roethlisberger,12.0,DET,39.22,64.89,280.44,2.22,94.97,18.33,39.22222222222222,64.88888888888887,280.44444444444446,2.2222222222222223,94.97333333333331,18.33333333333333,38.0,65.97,275.75,1.92,97.37,15.5,33.0,2017.0,14.0,0.0,1.0,18.48
236,Ben Roethlisberger,14.0,OAK,37.3,65.4,274.5,2.3,100.08,18.9,37.3,65.39999999999999,274.5,2.3,100.08,18.9,38.23,64.08,263.54,1.77,93.66,15.31,5.0,2015.0,20.0,1.0,1.0,25.36
237,Ben Roethlisberger,15.0,BAL,36.73,64.44,269.55,2.09,94.42,17.91,36.72727272727273,64.43636363636362,269.54545454545456,2.090909090909091,94.41545454545454,17.90909090909091,37.64,64.03,259.93,1.71,92.8,15.5,19.0,2016.0,11.0,0.0,1.0,19.86
238,Ben Roethlisberger,16.0,CLE,36.67,63.92,270.92,2.0,94.3,17.58,36.66666666666666,63.92499999999998,270.9166666666667,2.0,94.3025,17.583333333333332,37.13,64.21,257.8,1.8,94.79,16.07,6.0,2015.0,28.0,1.0,1.0,30.96
239,Ben Roethlisberger,1.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2016.0,16.0,1.0,1.0,31.42
240,Ben Roethlisberger,2.0,IND,36.0,66.7,263.0,2.0,95.02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,24.0,0.0,52.08,20.0,34.0,2017.0,26.0,0.0,1.0,18.94
241,Ben Roethlisberger,3.0,CLE,35.5,66.2,253.0,2.0,99.92,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.5,12.0,0.0,26.04,23.5,21.0,2016.0,32.0,0.0,1.0,8.68
242,Ben Roethlisberger,4.0,TEN,36.67,62.93,247.0,1.67,94.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,8.33,8.0,0.0,17.36,20.67,35.0,2017.0,19.0,1.0,1.0,28.96
243,Ben Roethlisberger,5.0,SEA,35.0,62.2,239.25,1.5,90.48,8.75,35.0,62.2,239.25,1.5,90.475,8.75,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2015.0,2.0,0.0,0.0,27.04
244,Ben Roethlisberger,6.0,IND,39.0,61.76,253.8,1.2,79.95,7.2,39.0,61.76000000000001,253.8,1.2,79.94800000000002,7.2,12.0,66.7,168.0,2.0,149.31,12.0,22.0,2016.0,24.0,0.0,0.0,20.84
245,Ben Roethlisberger,7.0,GB,36.67,62.8,253.5,1.17,82.86,9.83,36.66666666666666,62.8,253.5,1.1666666666666667,82.86,9.833333333333334,20.5,60.95,188.5,1.5,105.08,10.5,36.0,2017.0,29.0,1.0,1.0,35.54
246,Ben Roethlisberger,8.0,IND,34.86,62.16,249.29,1.29,87.79,10.0,34.857142857142854,62.15714285714286,249.28571428571428,1.2857142857142858,87.78857142857143,10.0,15.67,62.87,152.0,1.0,106.63,13.67,8.0,2015.0,26.0,1.0,1.0,36.86
247,Ben Roethlisberger,10.0,CIN,34.38,61.24,257.75,1.25,87.78,10.5,34.375,61.2375,257.75,1.25,87.7775,10.5,12.75,65.9,119.75,0.75,102.1,17.25,37.0,2017.0,11.0,1.0,1.0,19.0
248,Ben Roethlisberger,11.0,CIN,34.0,61.24,255.33,1.33,88.35,12.22,34.0,61.24444444444444,255.33333333333331,1.3333333333333333,88.35111111111112,12.222222222222221,2.0,37.5,11.5,0.0,44.27,20.5,9.0,2015.0,3.0,0.0,0.0,10.88
249,Ben Roethlisberger,12.0,BUF,35.1,61.79,259.7,1.6,91.01,12.9,35.1,61.79,259.7,1.6,91.011,12.9,17.0,45.57,101.33,0.33,55.06,16.67,23.0,2016.0,8.0,0.0,0.0,5.6
