year,Name,Week,games,Opponent,att_avg,comp%_avg,yds_avg,td_avg,att_ma,comp%_ma,yds_ma,td_ma,att_car,comp%_car,yds_car,td_car,surface_0,h/a_1,def_rk,points
2013,Andrew Luck,3,19,SF,33.0,68.2,249.5,1.5,0.0,0.0,0.0,0.0,31.33,62.13,230.0,1.67,1.0,0.0,8,14.76
2013,Andrew Luck,4,20,JAX,30.67,67.27,219.33,1.0,0.0,0.0,0.0,0.0,30.0,62.95,212.25,1.25,1.0,0.0,16,19.88
2013,Andrew Luck,5,21,SEA,31.75,65.45,228.75,1.25,31.75,65.45,228.75,1.25,31.0,62.36,221.2,1.4,0.0,1.0,2,19.06
2013,Andrew Luck,7,22,DEN,31.2,63.4,228.8,1.4,31.2,63.4,228.8,1.4,30.67,61.17,222.5,1.5,1.0,0.0,7,30.02
2013,Andrew Luck,9,23,HOU,32.33,62.05,228.67,1.67,32.333333333333336,62.05,228.66666666666663,1.6666666666666667,31.71,60.33,223.29,1.71,0.0,0.0,18,24.84
2013,Andrew Luck,10,24,LAR,33.43,59.61,234.71,1.86,33.42857142857143,59.61428571428571,234.7142857142857,1.8571428571428568,32.75,58.41,229.25,1.88,0.0,1.0,17,20.82
2013,Andrew Luck,11,25,TEN,35.12,59.88,249.5,1.75,35.125,59.875,249.5,1.75,34.33,58.78,243.0,1.78,1.0,0.0,22,18.38
2013,Andrew Luck,14,26,CIN,35.22,60.32,247.56,1.56,35.22222222222222,60.32222222222222,247.5555555555556,1.5555555555555556,34.5,59.29,241.9,1.6,0.0,0.0,6,35.24
2013,Andrew Luck,15,27,HOU,36.3,60.59,255.4,1.8,36.3,60.59,255.4,1.8,35.55,59.63,249.55,1.82,0.0,1.0,18,17.1
2013,Andrew Luck,17,28,JAX,35.91,60.48,248.55,1.82,35.90909090909091,60.48181818181818,248.54545454545453,1.818181818181818,35.25,59.61,243.75,1.83,0.0,1.0,16,15.98
2014,Andrew Luck,1,29,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.38,60.43,246.69,1.77,0.0,1.0,25,31.7
2014,Andrew Luck,2,30,PHI,53.0,66.0,370.0,2.0,0.0,0.0,0.0,0.0,45.0,68.15,326.0,1.5,0.0,1.0,30,19.88
2014,Andrew Luck,3,31,JAX,43.5,62.4,271.0,2.5,0.0,0.0,0.0,0.0,41.33,65.03,274.67,2.0,1.0,0.0,27,35.3
2014,Andrew Luck,4,32,TEN,42.0,68.1,304.0,3.0,0.0,0.0,0.0,0.0,40.75,68.65,298.5,2.5,0.0,1.0,3,33.62
2014,Andrew Luck,5,33,BAL,41.75,68.75,326.25,3.25,41.75,68.75,326.25,3.25,40.8,69.06,317.4,2.8,0.0,1.0,13,24.68
2014,Andrew Luck,6,34,HOU,43.2,68.06,323.4,2.8,43.2,68.06,323.4,2.8,42.17,68.43,316.5,2.5,0.0,0.0,12,29.6
2014,Andrew Luck,7,35,CIN,43.33,66.18,331.17,2.83,43.33333333333334,66.18333333333334,331.1666666666667,2.833333333333333,42.43,66.77,324.14,2.57,0.0,1.0,6,24.26
2014,Andrew Luck,8,36,PIT,43.14,65.91,333.0,2.71,43.14285714285715,65.91428571428573,333.0,2.7142857142857144,42.38,66.46,326.62,2.5,0.0,1.0,9,31.6
2014,Andrew Luck,9,37,NYG,43.38,64.9,341.38,2.75,43.375,64.9,341.375,2.75,42.67,65.5,334.78,2.56,0.0,0.0,11,33.66
2014,Andrew Luck,11,38,NE,43.67,63.72,342.78,2.89,43.66666666666666,63.72222222222222,342.77777777777777,2.888888888888889,43.0,64.38,336.7,2.7,0.0,1.0,20,23.62
2014,Andrew Luck,12,39,JAX,43.2,63.25,338.8,2.8,43.2,63.25,338.8,2.8,42.64,63.89,333.64,2.64,0.0,1.0,27,17.02
2014,Andrew Luck,13,40,WAS,42.18,63.46,331.0,2.64,42.18181818181818,63.46363636363637,331.0,2.636363636363636,41.75,64.03,326.92,2.5,0.0,1.0,21,37.8
2014,Andrew Luck,14,41,CLE,40.92,64.04,334.25,2.83,40.91666666666666,64.04166666666667,334.25,2.833333333333333,40.62,64.52,330.23,2.69,1.0,0.0,16,26.46
2014,Andrew Luck,15,42,HOU,41.85,62.6,331.15,2.77,41.846153846153854,62.6,331.15384615384613,2.769230769230769,41.5,63.15,327.64,2.64,0.0,1.0,12,16.28
2015,Andrew Luck,1,43,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,62.47,318.27,2.6,0.0,0.0,17,19.72
2015,Andrew Luck,3,44,TEN,49.0,53.1,243.0,2.0,0.0,0.0,0.0,0.0,41.5,53.0,215.0,2.0,1.0,0.0,27,18.5
2015,Andrew Luck,6,45,NE,39.5,56.55,251.5,2.0,0.0,0.0,0.0,0.0,37.67,55.33,230.0,2.0,0.0,1.0,15,30.98
2015,Andrew Luck,7,46,NO,43.0,57.7,271.67,2.33,0.0,0.0,0.0,0.0,40.75,56.5,250.5,2.25,0.0,1.0,32,29.02
2015,Andrew Luck,8,47,CAR,43.25,56.35,287.0,2.5,43.25,56.35,287.0,2.5,41.4,55.66,267.0,2.4,1.0,0.0,6,17.74
2015,Andrew Luck,9,48,DEN,44.0,54.86,275.8,2.4,44.0,54.85999999999999,275.8,2.4,42.33,54.53,261.0,2.33,0.0,1.0,1,21.48
2016,Andrew Luck,1,49,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.43,55.07,259.71,2.29,0.0,1.0,31,38.5
2016,Andrew Luck,3,50,LAC,47.0,66.0,385.0,4.0,0.0,0.0,0.0,0.0,41.5,62.15,318.5,3.0,0.0,1.0,18,18.24
2016,Andrew Luck,4,51,JAX,42.0,65.45,358.0,2.5,0.0,0.0,0.0,0.0,40.0,63.07,322.67,2.33,1.0,0.0,5,18.66
2016,Andrew Luck,5,52,CHI,42.0,65.07,316.67,2.33,0.0,0.0,0.0,0.0,40.5,63.38,300.5,2.25,0.0,1.0,15,25.18
2016,Andrew Luck,6,53,HOU,41.25,66.75,318.0,2.25,41.25,66.75,318.0,2.25,40.2,65.06,304.8,2.2,0.0,0.0,3,24.38
2016,Andrew Luck,7,54,TEN,39.4,66.52,304.8,2.0,39.4,66.52000000000001,304.8,2.0,38.83,65.15,296.0,2.0,1.0,0.0,29,30.82
2016,Andrew Luck,8,55,KC,39.33,66.97,312.83,2.17,39.333333333333336,66.96666666666667,312.8333333333333,2.1666666666666665,38.86,65.73,304.14,2.14,0.0,1.0,13,20.4
2016,Andrew Luck,11,56,TEN,38.71,65.16,298.14,2.14,38.714285714285715,65.15714285714286,298.14285714285717,2.142857142857143,38.38,64.3,292.38,2.12,0.0,1.0,29,19.68
2016,Andrew Luck,13,57,NYJ,37.38,63.71,293.62,2.12,37.375,63.71250000000001,293.625,2.125,37.22,63.11,289.0,2.11,0.0,0.0,19,29.72
2016,Andrew Luck,14,58,HOU,36.33,65.37,291.89,2.33,36.333333333333336,65.36666666666667,291.8888888888889,2.333333333333333,36.3,64.66,287.9,2.3,0.0,1.0,3,19.24
2016,Andrew Luck,15,59,MIN,37.2,64.16,290.3,2.3,37.2,64.16,290.3,2.3,37.09,63.63,286.82,2.27,0.0,0.0,6,18.8
2016,Andrew Luck,16,60,OAK,36.36,65.15,286.64,2.27,36.36363636363637,65.14545454545454,286.6363636363636,2.272727272727273,36.33,64.58,283.75,2.25,1.0,0.0,25,26.72
2016,Andrew Luck,17,61,JAX,35.75,65.18,286.75,2.25,35.75,65.175,286.75,2.25,35.77,64.65,284.08,2.23,0.0,1.0,5,23.54
2018,Andrew Luck,1,62,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.07,64.31,286.71,2.21,0.0,1.0,27,23.46
2018,Andrew Luck,2,63,WAS,53.0,73.6,319.0,2.0,0.0,0.0,0.0,0.0,53.0,73.6,319.0,2.0,1.0,0.0,19,13.36
2018,Andrew Luck,3,64,PHI,42.0,70.65,249.0,2.0,0.0,0.0,0.0,0.0,42.0,70.65,249.0,2.0,1.0,0.0,17,13.86
2018,Andrew Luck,4,65,HOU,41.33,67.93,220.67,1.67,0.0,0.0,0.0,0.0,41.33,67.93,220.67,1.67,0.0,1.0,15,39.66
2018,Andrew Luck,5,66,NE,46.5,67.08,281.5,2.25,46.5,67.075,281.5,2.25,46.5,67.08,281.5,2.25,0.0,0.0,25,27.6
2018,Andrew Luck,6,67,NYJ,49.0,66.54,298.2,2.4,49.0,66.54,298.2,2.4,49.0,66.54,298.2,2.4,0.0,0.0,22,28.74
2018,Andrew Luck,7,68,BUF,48.0,64.37,298.67,2.67,48.0,64.36666666666667,298.6666666666667,2.6666666666666665,48.0,64.37,298.67,2.67,0.0,1.0,19,22.74
2018,Andrew Luck,8,69,OAK,44.43,65.73,278.29,2.86,44.42857142857143,65.72857142857143,278.2857142857143,2.8571428571428568,44.43,65.73,278.29,2.86,1.0,0.0,19,23.36
2012,Andy Dalton,1,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19,5.94
2012,Andy Dalton,2,2,CLE,37.0,60.0,221.0,0.0,0.0,0.0,0.0,0.0,37.0,60.0,221.0,0.0,0.0,1.0,6,23.12
2012,Andy Dalton,3,3,WAS,34.0,68.5,269.5,1.5,0.0,0.0,0.0,0.0,34.0,68.5,269.5,1.5,1.0,0.0,32,24.72
2012,Andy Dalton,4,4,JAX,31.67,69.0,289.0,2.0,0.0,0.0,0.0,0.0,31.67,69.0,289.0,2.0,1.0,0.0,14,22.26
2012,Andy Dalton,5,5,MIA,31.5,68.0,277.75,2.0,31.5,68.0,277.75,2.0,31.5,68.0,277.75,2.0,0.0,1.0,8,11.46
2012,Andy Dalton,6,6,CLE,33.8,66.6,269.0,1.8,33.8,66.6,269.0,1.8,33.8,66.6,269.0,1.8,1.0,0.0,6,19.74
2012,Andy Dalton,7,7,PIT,35.83,66.67,287.67,2.0,35.833333333333336,66.66666666666667,287.6666666666667,2.0,35.83,66.67,287.67,2.0,0.0,1.0,28,6.1
2012,Andy Dalton,9,8,DEN,34.71,64.29,261.57,1.86,34.714285714285715,64.28571428571429,261.57142857142856,1.8571428571428568,34.71,64.29,261.57,1.86,0.0,1.0,24,15.56
2012,Andy Dalton,10,9,NYG,35.62,64.0,266.25,1.75,35.625,64.0,266.25,1.75,35.62,64.0,266.25,1.75,0.0,1.0,27,23.76
2012,Andy Dalton,11,10,KC,35.0,64.67,258.78,2.0,35.0,64.66666666666667,258.77777777777777,2.0,35.0,64.67,258.78,2.0,1.0,0.0,3,24.5
2012,Andy Dalton,12,11,OAK,34.4,64.4,255.9,2.0,34.4,64.4,255.9,2.0,34.4,64.4,255.9,2.0,0.0,1.0,20,20.9
2012,Andy Dalton,13,12,LAC,34.0,63.36,251.73,2.09,34.0,63.36363636363637,251.72727272727272,2.090909090909091,34.0,63.36,251.73,2.09,1.0,0.0,15,14.94
2012,Andy Dalton,14,13,DAL,34.33,63.58,248.33,2.0,34.333333333333336,63.58333333333334,248.33333333333331,2.0,34.33,63.58,248.33,2.0,0.0,1.0,21,10.24
2012,Andy Dalton,15,14,PHI,34.23,63.38,245.08,1.92,34.230769230769226,63.384615384615394,245.0769230769231,1.9230769230769231,34.23,63.38,245.08,1.92,1.0,0.0,30,12.88
2012,Andy Dalton,16,15,PIT,33.71,62.29,236.64,1.86,33.714285714285715,62.28571428571429,236.64285714285717,1.8571428571428568,33.71,62.29,236.64,1.86,1.0,0.0,28,7.12
2012,Andy Dalton,17,16,BAL,34.2,62.07,239.4,1.73,34.2,62.06666666666667,239.4,1.7333333333333334,34.2,62.07,239.4,1.73,0.0,1.0,19,7.52
2013,Andy Dalton,1,17,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,62.38,229.31,1.69,1.0,0.0,4,17.48
2013,Andy Dalton,2,18,PIT,33.0,78.8,282.0,2.0,0.0,0.0,0.0,0.0,24.0,72.9,180.0,1.5,0.0,1.0,1,16.2
2013,Andy Dalton,3,19,GB,39.0,67.2,281.0,1.5,0.0,0.0,0.0,0.0,31.0,67.13,213.33,1.33,0.0,1.0,14,15.7
2013,Andy Dalton,6,20,BUF,35.33,68.6,265.67,1.67,0.0,0.0,0.0,0.0,30.25,68.2,218.75,1.5,0.0,0.0,26,29.18
2013,Andy Dalton,7,21,DET,36.5,67.7,283.5,2.0,36.5,67.7,283.5,2.0,32.2,67.56,242.4,1.8,0.0,0.0,20,30.48
2013,Andy Dalton,8,22,NYJ,36.0,68.28,301.2,2.2,36.0,68.28,301.2,2.2,32.5,68.07,264.0,2.0,0.0,1.0,5,35.0
2013,Andy Dalton,10,23,BAL,35.0,67.45,305.17,2.67,35.0,67.45,305.1666666666667,2.6666666666666665,32.14,67.39,272.71,2.43,1.0,0.0,9,18.16
2013,Andy Dalton,14,24,IND,37.29,64.54,300.71,2.57,37.285714285714285,64.54285714285714,300.7142857142857,2.571428571428572,34.5,64.85,272.88,2.38,0.0,1.0,11,30.1
2013,Andy Dalton,15,25,PIT,37.0,65.05,297.5,2.62,37.0,65.05,297.5,2.625,34.56,65.27,273.11,2.44,1.0,0.0,1,19.2
2013,Andy Dalton,16,26,MIN,37.78,64.13,290.0,2.56,37.77777777777778,64.13333333333333,290.0,2.555555555555556,35.5,64.42,268.8,2.4,0.0,1.0,30,34.64
2013,Andy Dalton,17,27,BAL,37.8,64.83,297.6,2.7,37.8,64.83,297.6,2.7,35.73,65.03,277.64,2.55,0.0,1.0,9,23.54
2014,Andy Dalton,1,28,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,64.47,277.92,2.5,1.0,0.0,13,21.34
2014,Andy Dalton,5,29,NE,38.0,65.8,301.0,1.0,0.0,0.0,0.0,0.0,37.0,62.05,291.0,1.5,0.0,1.0,20,17.76
2014,Andy Dalton,6,30,CAR,31.0,64.15,252.5,1.5,0.0,0.0,0.0,0.0,32.67,62.2,262.0,1.67,0.0,1.0,2,24.42
2014,Andy Dalton,8,31,BAL,35.0,68.33,276.0,1.67,0.0,0.0,0.0,0.0,35.25,65.82,277.25,1.75,0.0,1.0,13,22.04
2014,Andy Dalton,9,32,JAX,33.25,70.0,273.5,1.25,33.25,70.0,273.5,1.25,33.8,67.66,275.0,1.4,0.0,1.0,27,16.42
2014,Andy Dalton,11,33,NO,32.8,68.26,265.4,1.4,32.8,68.26,265.4,1.4,33.33,66.6,268.0,1.5,0.0,1.0,4,22.0
2014,Andy Dalton,14,34,PIT,31.0,69.0,257.83,1.67,31.0,69.0,257.8333333333333,1.6666666666666667,31.71,67.47,261.14,1.71,0.0,1.0,9,30.28
2014,Andy Dalton,16,35,DEN,30.71,69.49,264.14,1.71,30.714285714285715,69.48571428571428,264.14285714285717,1.7142857142857142,31.38,68.09,266.25,1.75,0.0,1.0,25,15.34
2014,Andy Dalton,17,36,PIT,30.12,68.97,249.38,1.75,30.125,68.975,249.375,1.75,30.78,67.79,252.89,1.78,0.0,1.0,9,16.56
2015,Andy Dalton,1,37,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,68.12,252.0,1.8,1.0,0.0,20,18.86
2015,Andy Dalton,2,38,LAC,34.0,73.5,269.0,2.0,0.0,0.0,0.0,0.0,36.0,72.3,256.5,2.0,0.0,1.0,13,21.56
2015,Andy Dalton,3,39,BAL,30.0,67.5,241.5,2.5,0.0,0.0,0.0,0.0,32.67,68.7,242.33,2.33,1.0,0.0,19,35.32
2015,Andy Dalton,4,40,KC,30.67,65.83,288.67,2.67,0.0,0.0,0.0,0.0,32.5,67.15,277.5,2.5,0.0,1.0,9,21.44
2015,Andy Dalton,5,41,SEA,29.0,67.08,296.75,2.25,29.0,67.075,296.75,2.25,30.8,67.88,286.2,2.2,0.0,1.0,2,31.04
2015,Andy Dalton,6,42,BUF,32.0,67.3,303.6,2.2,32.0,67.3,303.6,2.2,33.0,67.93,293.67,2.17,0.0,0.0,17,21.52
2015,Andy Dalton,9,43,CLE,32.17,67.2,293.5,2.33,32.166666666666664,67.2,293.5,2.333333333333333,33.0,67.76,286.43,2.29,0.0,1.0,28,21.86
2015,Andy Dalton,11,44,ARI,31.43,68.71,285.0,2.43,31.42857142857143,68.71428571428571,285.0,2.4285714285714284,32.25,69.01,279.88,2.38,1.0,0.0,12,26.0
2015,Andy Dalton,12,45,LAR,32.38,67.18,288.75,2.38,32.375,67.17500000000001,288.75,2.375,33.0,67.61,283.78,2.33,0.0,1.0,10,20.72
2015,Andy Dalton,13,46,CLE,31.78,67.94,282.56,2.44,31.777777777777786,67.94444444444447,282.5555555555556,2.4444444444444446,32.4,68.26,278.7,2.4,1.0,0.0,28,23.9
2016,Andy Dalton,1,47,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.18,68.75,273.36,2.36,0.0,0.0,19,21.34
2016,Andy Dalton,2,48,PIT,30.0,76.7,366.0,1.0,0.0,0.0,0.0,0.0,24.5,75.2,293.0,1.5,1.0,0.0,7,22.34
2016,Andy Dalton,5,49,DAL,42.0,67.05,366.0,1.0,0.0,0.0,0.0,0.0,34.33,69.27,317.33,1.33,0.0,0.0,16,22.16
2016,Andy Dalton,6,50,NE,41.67,68.27,333.67,1.33,0.0,0.0,0.0,0.0,36.0,69.62,305.25,1.5,0.0,0.0,9,21.86
2016,Andy Dalton,7,51,CLE,39.0,68.12,313.75,1.25,39.0,68.125,313.75,1.25,35.0,69.24,295.0,1.4,0.0,1.0,32,23.32
2016,Andy Dalton,8,52,WAS,36.8,68.08,312.6,1.4,36.8,68.08,312.6,1.4,33.83,69.02,297.17,1.5,0.0,1.0,22,21.46
2016,Andy Dalton,11,53,BUF,37.67,67.45,307.83,1.33,37.66666666666666,67.45,307.8333333333333,1.3333333333333333,35.0,68.34,295.29,1.43,0.0,1.0,8,17.28
2016,Andy Dalton,13,54,PHI,38.43,65.79,293.43,1.29,38.42857142857143,65.78571428571429,293.42857142857144,1.2857142857142858,36.0,66.78,284.25,1.38,0.0,1.0,10,25.18
2016,Andy Dalton,14,55,CLE,37.5,66.84,298.25,1.38,37.5,66.8375,298.25,1.375,35.44,67.6,289.56,1.44,1.0,0.0,32,16.9
2017,Andy Dalton,3,56,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,67.98,278.6,1.5,1.0,0.0,29,16.28
2017,Andy Dalton,4,57,CLE,27.0,77.8,212.0,2.0,0.0,0.0,0.0,0.0,27.5,74.6,196.0,2.0,1.0,0.0,25,29.34
2017,Andy Dalton,5,58,BUF,28.5,80.55,249.0,3.0,0.0,0.0,0.0,0.0,28.33,77.5,226.0,2.67,0.0,1.0,6,18.32
2017,Andy Dalton,8,59,IND,31.0,74.07,275.33,2.33,0.0,0.0,0.0,0.0,30.25,73.4,251.5,2.25,0.0,1.0,26,18.72
2017,Andy Dalton,10,60,TEN,30.5,70.2,267.25,2.25,30.5,70.2,267.25,2.25,30.0,70.44,249.8,2.2,1.0,0.0,19,16.6
2017,Andy Dalton,11,61,DEN,31.4,67.58,266.8,2.2,31.4,67.58000000000001,266.8,2.2,30.83,68.22,252.33,2.17,1.0,0.0,10,18.56
2017,Andy Dalton,12,62,CLE,30.33,66.32,248.0,2.33,30.33333333333333,66.31666666666668,248.0,2.333333333333333,30.0,67.04,238.29,2.29,0.0,1.0,25,19.16
2017,Andy Dalton,13,63,PIT,30.0,66.03,243.14,2.29,30.0,66.02857142857144,243.14285714285717,2.2857142857142856,29.75,66.7,235.25,2.25,0.0,1.0,9,19.26
2017,Andy Dalton,17,64,BAL,30.75,65.06,242.0,2.25,30.75,65.0625,242.0,2.25,30.44,65.77,235.11,2.22,1.0,0.0,2,20.68
2018,Andy Dalton,1,65,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,64.42,233.8,2.3,0.0,0.0,23,17.52
2018,Andy Dalton,2,66,BAL,28.0,75.0,243.0,2.0,0.0,0.0,0.0,0.0,36.0,63.65,232.5,2.5,0.0,1.0,1,26.6
2018,Andy Dalton,3,67,CAR,35.0,66.05,254.0,3.0,0.0,0.0,0.0,0.0,38.0,61.47,243.33,3.0,1.0,0.0,21,21.08
2018,Andy Dalton,4,68,ATL,38.67,65.03,286.67,2.67,0.0,0.0,0.0,0.0,40.0,61.85,270.5,2.75,0.0,0.0,31,28.78
2018,Andy Dalton,5,69,MIA,39.25,66.45,299.25,2.75,39.25,66.45,299.25,2.75,40.2,63.62,283.8,2.8,0.0,1.0,11,13.92
2018,Andy Dalton,6,70,PIT,37.4,66.5,289.0,2.4,37.4,66.5,289.0,2.4,38.5,64.13,277.83,2.5,0.0,1.0,28,17.16
2018,Andy Dalton,7,71,KC,38.17,65.73,279.0,2.33,38.16666666666666,65.73333333333333,279.0,2.333333333333333,39.0,63.81,270.86,2.43,1.0,0.0,6,8.92
2018,Andy Dalton,8,72,TB,36.86,63.73,260.29,2.14,36.857142857142854,63.728571428571435,260.2857142857143,2.142857142857143,37.75,62.3,255.5,2.25,0.0,1.0,15,20.2
2014,Austin Davis,3,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,25.98
2014,Austin Davis,5,2,PHI,42.0,71.4,327.0,3.0,0.0,0.0,0.0,0.0,42.0,71.4,327.0,3.0,1.0,0.0,30,31.0
2018,Baker Mayfield,3,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22,9.84
2018,Baker Mayfield,4,2,OAK,23.0,73.9,201.0,0.0,0.0,0.0,0.0,0.0,23.0,73.9,201.0,0.0,1.0,0.0,20,16.8
2018,Baker Mayfield,5,3,BAL,32.0,62.55,248.0,1.0,0.0,0.0,0.0,0.0,32.0,62.55,248.0,1.0,1.0,1.0,1,21.98
2018,Baker Mayfield,6,4,LAC,35.67,61.07,279.33,1.0,0.0,0.0,0.0,0.0,35.67,61.07,279.33,1.0,1.0,1.0,18,14.32
2018,Baker Mayfield,7,5,TB,38.25,57.75,269.0,1.0,38.25,57.75,269.0,1.0,38.25,57.75,269.0,1.0,1.0,0.0,16,20.9
2018,Baker Mayfield,8,6,PIT,37.4,59.72,258.2,1.2,37.4,59.72000000000001,258.2,1.2,37.4,59.72,258.2,1.2,1.0,0.0,7,15.1
2012,Ben Roethlisberger,1,1,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24,16.2
2012,Ben Roethlisberger,2,2,NYJ,40.0,55.0,245.0,2.0,0.0,0.0,0.0,0.0,40.0,55.0,245.0,2.0,1.0,1.0,25,19.0
2012,Ben Roethlisberger,3,3,OAK,35.5,66.0,260.0,2.0,0.0,0.0,0.0,0.0,35.5,66.0,260.0,2.0,1.0,0.0,20,32.16
2012,Ben Roethlisberger,5,4,PHI,40.0,68.67,301.33,2.67,0.0,0.0,0.0,0.0,40.0,68.67,301.33,2.67,1.0,1.0,30,14.2
2012,Ben Roethlisberger,6,5,TEN,39.5,66.0,281.0,2.25,39.5,66.0,281.0,2.25,39.5,66.0,281.0,2.25,1.0,0.0,18,17.92
2012,Ben Roethlisberger,7,6,CIN,39.6,64.8,297.4,2.0,39.6,64.8,297.4,2.0,39.6,64.8,297.4,2.0,0.0,0.0,4,13.02
2012,Ben Roethlisberger,8,7,WAS,39.17,66.17,294.17,1.83,39.16666666666666,66.16666666666667,294.1666666666667,1.8333333333333333,39.17,66.17,294.17,1.83,1.0,1.0,32,21.48
2012,Ben Roethlisberger,9,8,NYG,38.29,67.14,283.86,2.0,38.285714285714285,67.14285714285714,283.85714285714283,2.0,38.29,67.14,283.86,2.0,0.0,0.0,27,12.54
2012,Ben Roethlisberger,10,9,KC,37.25,67.5,275.38,2.0,37.25,67.5,275.375,2.0,37.25,67.5,275.38,2.0,1.0,1.0,3,8.76
2012,Ben Roethlisberger,14,10,LAC,35.11,65.56,254.11,1.89,35.111111111111114,65.55555555555556,254.11111111111111,1.8888888888888888,35.11,65.56,254.11,1.89,1.0,1.0,15,22.5
2012,Ben Roethlisberger,15,11,DAL,35.8,64.2,257.2,2.0,35.8,64.2,257.2,2.0,35.8,64.2,257.2,2.0,0.0,0.0,21,19.76
2012,Ben Roethlisberger,16,12,CIN,36.18,63.82,264.64,2.0,36.18181818181818,63.81818181818182,264.6363636363636,2.0,36.18,63.82,264.64,2.0,1.0,1.0,4,9.1
2012,Ben Roethlisberger,17,13,CLE,35.5,62.67,260.92,1.92,35.5,62.66666666666666,260.9166666666667,1.9166666666666667,35.5,62.67,260.92,1.92,1.0,1.0,6,17.16
2013,Ben Roethlisberger,3,14,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.54,62.85,251.15,2.0,1.0,1.0,4,23.94
2013,Ben Roethlisberger,4,15,MIN,41.0,63.4,406.0,2.0,0.0,0.0,0.0,0.0,32.0,64.2,270.0,2.5,0.0,0.0,30,20.32
2013,Ben Roethlisberger,6,16,NYJ,46.0,67.0,394.5,1.5,0.0,0.0,0.0,0.0,38.33,66.33,307.67,2.0,0.0,0.0,5,15.66
2013,Ben Roethlisberger,9,17,NE,40.67,70.23,351.0,1.33,0.0,0.0,0.0,0.0,36.25,68.92,296.75,1.75,0.0,0.0,27,31.9
2013,Ben Roethlisberger,11,18,DET,42.5,67.25,363.25,2.0,42.5,67.25,363.25,2.0,38.6,66.8,317.4,2.2,1.0,1.0,20,34.88
2013,Ben Roethlisberger,12,19,CLE,43.0,66.68,364.0,2.4,43.0,66.67999999999999,364.0,2.4,39.67,66.4,325.67,2.5,1.0,0.0,23,16.38
2013,Ben Roethlisberger,13,20,BAL,41.5,66.35,339.5,2.33,41.5,66.35,339.5,2.333333333333333,38.86,66.16,310.14,2.43,1.0,0.0,9,19.38
2013,Ben Roethlisberger,14,21,MIA,41.86,65.96,327.71,2.29,41.857142857142854,65.95714285714286,327.7142857142857,2.2857142857142856,39.5,65.84,303.5,2.38,1.0,1.0,15,29.26
2013,Ben Roethlisberger,16,22,GB,41.5,65.09,330.38,2.38,41.5,65.0875,330.375,2.375,39.44,65.08,308.56,2.44,1.0,0.0,14,20.98
2014,Ben Roethlisberger,1,23,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,64.28,294.4,2.4,1.0,1.0,16,21.4
2014,Ben Roethlisberger,3,24,CAR,34.0,67.6,365.0,1.0,0.0,0.0,0.0,0.0,31.0,62.35,266.0,1.5,1.0,1.0,2,15.94
2014,Ben Roethlisberger,4,25,TB,32.0,70.45,280.5,1.5,0.0,0.0,0.0,0.0,30.67,66.0,242.67,1.67,1.0,1.0,26,26.36
2014,Ben Roethlisberger,7,26,HOU,34.67,71.13,291.67,2.0,0.0,0.0,0.0,0.0,33.0,67.62,260.5,2.0,1.0,1.0,12,17.9
2014,Ben Roethlisberger,8,27,IND,34.25,70.77,285.0,2.0,34.25,70.77499999999998,285.0,2.0,33.0,68.04,261.4,2.0,1.0,1.0,19,47.78
2014,Ben Roethlisberger,9,28,BAL,37.2,72.94,332.4,2.8,37.2,72.93999999999998,332.4,2.8,35.67,70.3,304.83,2.67,1.0,1.0,13,39.7
2014,Ben Roethlisberger,10,29,NYJ,37.17,72.05,333.67,3.33,37.16666666666666,72.05,333.6666666666667,3.333333333333333,35.86,69.91,309.86,3.14,1.0,1.0,18,18.72
2014,Ben Roethlisberger,13,30,NO,38.0,71.73,335.0,3.0,38.0,71.72857142857143,335.0,3.0,36.75,69.9,314.0,2.88,1.0,1.0,4,31.2
2014,Ben Roethlisberger,14,31,CIN,40.5,69.66,347.5,2.88,40.5,69.6625,347.5,2.875,39.11,68.27,327.44,2.78,1.0,1.0,6,30.9
