Name,Week,Opponent,att_avg,comp%_avg,yds_avg,td_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
Alex Smith,8,OAK,38.75,63.78,300.25,1.25,6.25,39.75,38.75,63.775000000000006,300.25,1.25,6.25,53.33,31.0,76.27,275.83,2.17,17.67,17,2013,25,0.0,1.0,32.18
Alex Smith,17,OAK,37.8,69.68,273.8,1.6,14.0,46.8,37.8,69.67999999999999,273.8,1.6,14.0,54.14,31.43,73.36,271.57,2.0,16.43,33,2014,29,1.0,1.0,21.58
Alex Smith,16,LAC,38.25,69.75,281.25,1.75,17.25,47.0,38.25,69.75,281.25,1.75,17.25,54.0,32.0,72.86,280.38,2.12,17.38,57,2017,4,1.0,1.0,18.54
Alex Smith,15,SEA,32.78,71.0,289.78,2.33,18.33,54.77777777777778,32.77777777777778,71.00000000000001,289.77777777777777,2.3333333333333335,18.333333333333332,54.22,32.22,72.93,278.44,2.11,17.22,15,2012,1,0.0,0.0,0.0
Alex Smith,6,PIT,31.6,76.52,278.2,2.2,17.6,55.0,31.6,76.52000000000001,278.2,2.2,17.6,53.8,32.3,71.4,287.2,2.3,18.3,34,2014,9,1.0,1.0,16.84
Alex Smith,16,CLE,32.5,71.57,283.9,2.3,16.9,55.0,32.5,71.57000000000002,283.9,2.3,16.9,54.09,32.09,71.88,282.09,2.27,17.0,42,2015,28,1.0,1.0,17.4
Alex Smith,9,DEN,32.57,72.56,282.71,2.14,17.29,55.285714285714285,32.57142857142857,72.55714285714285,282.7142857142857,2.142857142857143,17.285714285714285,54.17,32.67,71.23,283.92,2.17,17.08,46,2016,1,1.0,1.0,23.36
Alex Smith,13,MIA,32.75,72.68,280.25,2.12,17.12,55.375,32.75,72.67500000000001,280.25,2.125,17.125,58.0,34.5,67.05,279.5,1.5,12.0,55,2017,18,1.0,1.0,20.46
Alex Smith,7,ARI,32.0,73.08,272.83,2.0,16.17,55.666666666666664,32.0,73.08333333333333,272.8333333333333,2.0,16.166666666666668,60.33,38.33,68.6,283.67,1.0,15.67,16,2012,23,1.0,1.0,0.04
Alex Smith,5,OAK,30.25,76.05,266.75,2.0,14.0,55.75,30.25,76.05,266.75,2.0,14.0,60.75,33.75,66.45,267.75,1.25,14.25,41,2015,20,1.0,1.0,18.34
Alex Smith,6,LAC,33.75,65.18,260.5,1.0,17.25,63.0,33.75,65.175,260.5,1.0,17.25,61.4,34.8,64.96,269.2,1.0,17.4,45,2016,18,0.0,1.0,25.66
Andrew Luck,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,31,0.0,1.0,9.26
Andrew Luck,2,OAK,45.0,51.0,309.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,51.0,309.0,1.0,31.0,19,2013,25,1.0,0.0,24.92
Andrew Luck,3,DEN,38.0,58.0,266.5,1.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,38.0,58.0,266.5,1.5,20.0,29,2014,25,1.0,0.0,31.7
Andrew Luck,5,BUF,40.67,54.67,282.0,1.67,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.67,54.67,282.0,1.67,18.0,46,2015,17,0.0,0.0,19.72
Andrew Luck,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,44.25,55.0,302.0,1.75,17.75,49,2016,31,1.0,0.0,38.5
Andrew Luck,2,CIN,23.0,78.3,178.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.2,54.0,297.6,1.4,19.2,65,2018,27,1.0,0.0,23.46
Andrew Luck,3,MIN,33.0,68.2,249.5,1.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,41.67,54.17,279.0,1.17,17.0,2,2012,9,1.0,0.0,19.06
Andrew Luck,4,MIA,30.67,67.27,219.33,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.14,56.14,281.57,1.14,17.14,21,2013,15,1.0,0.0,22.64
Andrew Luck,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,42.0,57.0,300.5,1.25,16.0,30,2014,30,1.0,0.0,19.88
Andrew Luck,2,WAS,53.0,66.0,370.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.22,58.33,292.33,1.11,15.78,67,2018,19,0.0,1.0,13.36
Andrew Luck,3,JAX,43.5,62.4,271.0,2.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,41.2,57.9,296.5,1.2,15.4,3,2012,14,1.0,0.0,23.52
Andrew Luck,4,SF,42.0,68.1,304.0,3.0,27.33,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.82,57.55,291.36,1.18,14.18,28,2013,8,0.0,1.0,14.76
Andrew Luck,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,41.92,56.42,299.67,1.42,13.58,31,2014,27,0.0,1.0,35.3
Andrew Luck,3,TEN,49.0,53.1,243.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.31,55.69,291.69,1.38,13.92,47,2015,27,0.0,1.0,18.5
Andrew Luck,6,LAC,39.5,56.55,251.5,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,40.29,55.14,284.14,1.43,13.64,61,2016,18,1.0,0.0,18.24
Andrew Luck,7,PHI,43.0,57.7,271.67,2.33,19.67,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.93,54.73,278.87,1.4,12.93,66,2018,17,0.0,1.0,13.86
Andrew Luck,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,39.19,54.44,273.38,1.44,12.75,23,2013,16,0.0,1.0,19.88
Andrew Luck,3,TEN,47.0,66.0,385.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,25.5,64.15,184.5,2.0,17.5,32,2014,3,1.0,0.0,33.62
Andrew Luck,4,JAX,42.0,65.45,358.0,2.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,18.67,31.33,62.13,230.0,1.67,16.67,60,2016,5,0.0,1.0,18.66
Andrew Luck,5,HOU,42.0,65.07,316.67,2.33,18.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,62.95,212.25,1.25,14.5,62,2018,15,1.0,0.0,39.66
Andrew Luck,1,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,31.0,62.36,221.2,1.4,14.8,4,2012,17,1.0,0.0,28.88
Andrew Luck,2,SEA,53.0,73.6,319.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,30.67,61.17,222.5,1.5,12.67,24,2013,2,1.0,0.0,19.06
Andrew Luck,3,BAL,42.0,70.65,249.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29,31.71,60.33,223.29,1.71,11.86,33,2014,13,1.0,0.0,24.68
Andrew Luck,4,CHI,41.33,67.93,220.67,1.67,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,32.75,58.41,229.25,1.88,12.62,53,2016,15,1.0,0.0,25.18
Andrew Luck,6,NE,44.25,55.0,302.0,1.75,17.75,2.5,44.25,55.0,302.0,1.75,17.75,21.22,34.33,58.78,243.0,1.78,13.11,64,2018,25,0.0,0.0,27.6
Andrew Luck,7,NYJ,44.2,54.0,297.6,1.4,19.2,3.0,44.2,54.0,297.6,1.4,19.2,21.6,34.5,59.29,241.9,1.6,14.0,5,2012,25,0.0,0.0,5.1
Andrew Luck,8,HOU,41.67,54.17,279.0,1.17,17.0,3.5,41.666666666666664,54.166666666666664,279.0,1.1666666666666667,17.0,21.18,35.55,59.63,249.55,1.82,13.27,34,2014,12,0.0,0.0,29.6
Andrew Luck,9,NE,41.14,56.14,281.57,1.14,17.14,4.0,41.142857142857146,56.142857142857146,281.57142857142856,1.1428571428571428,17.142857142857142,21.58,35.25,59.61,243.75,1.83,13.67,43,2015,15,1.0,0.0,30.98
Andrew Luck,10,HOU,42.0,57.0,300.5,1.25,16.0,4.5,42.0,57.0,300.5,1.25,16.0,22.0,35.38,60.43,246.69,1.77,13.85,54,2016,3,0.0,0.0,24.38
Andrew Luck,11,NYJ,40.22,58.33,292.33,1.11,15.78,5.0,40.22222222222222,58.333333333333336,292.3333333333333,1.1111111111111112,15.777777777777779,28.0,45.0,68.15,326.0,1.5,20.5,63,2018,22,0.0,0.0,28.74
Andrew Luck,12,CLE,41.2,57.9,296.5,1.2,15.4,5.5,41.2,57.9,296.5,1.2,15.4,28.67,41.33,65.03,274.67,2.0,23.67,6,2012,6,1.0,0.0,18.64
Andrew Luck,13,DEN,40.82,57.55,291.36,1.18,14.18,6.0,40.81818181818182,57.54545454545455,291.3636363636364,1.1818181818181819,14.181818181818182,29.25,40.75,68.65,298.5,2.5,24.5,18,2013,7,0.0,1.0,30.02
Andrew Luck,14,CIN,41.92,56.42,299.67,1.42,13.58,6.5,41.916666666666664,56.416666666666664,299.6666666666667,1.4166666666666667,13.583333333333334,29.8,40.8,69.06,317.4,2.8,20.2,35,2014,6,1.0,0.0,24.26
Andrew Luck,15,NO,41.31,55.69,291.69,1.38,13.92,7.0,41.30769230769231,55.69230769230769,291.6923076923077,1.3846153846153846,13.923076923076923,30.33,42.17,68.43,316.5,2.5,19.0,44,2015,32,1.0,0.0,29.02
Andrew Luck,16,TEN,40.29,55.14,284.14,1.43,13.64,7.5,40.285714285714285,55.142857142857146,284.14285714285717,1.4285714285714286,13.642857142857142,30.86,42.43,66.77,324.14,2.57,18.0,50,2016,29,0.0,1.0,30.82
Andrew Luck,17,TEN,39.93,54.73,278.87,1.4,12.93,8.0,39.93333333333333,54.733333333333334,278.8666666666667,1.4,12.933333333333334,31.38,42.38,66.46,326.62,2.5,16.5,7,2012,18,0.0,1.0,16.68
Andrew Luck,15,PIT,36.3,60.59,255.4,1.8,13.6,21.7,36.3,60.589999999999996,255.4,1.8,13.6,31.89,42.67,65.5,334.78,2.56,15.67,36,2014,9,1.0,0.0,31.6
Andrew Luck,10,CAR,33.43,59.61,234.71,1.86,13.0,21.857142857142858,33.42857142857143,59.614285714285714,234.71428571428572,1.8571428571428572,13.0,32.4,43.0,64.38,336.7,2.7,15.2,48,2015,6,0.0,1.0,17.74
Andrew Luck,11,KC,35.12,59.88,249.5,1.75,13.5,21.875,35.125,59.875,249.5,1.75,13.5,32.91,42.64,63.89,333.64,2.64,15.64,56,2016,13,1.0,0.0,20.4
Andrew Luck,17,MIA,35.91,60.48,248.55,1.82,14.0,22.09090909090909,35.90909090909091,60.48181818181818,248.54545454545453,1.8181818181818181,14.0,33.42,41.75,64.03,326.92,2.5,16.58,8,2012,8,1.0,0.0,25.82
Andrew Luck,9,HOU,32.33,62.05,228.67,1.67,12.17,22.166666666666668,32.333333333333336,62.050000000000004,228.66666666666666,1.6666666666666667,12.166666666666666,33.92,40.62,64.52,330.23,2.69,16.92,20,2013,18,0.0,0.0,24.84
Andrew Luck,14,NYG,35.22,60.32,247.56,1.56,14.44,22.22222222222222,35.22222222222222,60.32222222222222,247.55555555555554,1.5555555555555556,14.444444444444445,34.43,41.5,63.15,327.64,2.64,16.86,37,2014,11,0.0,0.0,33.66
Andrew Luck,5,DEN,31.75,65.45,228.75,1.25,16.0,22.75,31.75,65.45,228.75,1.25,16.0,34.93,41.0,62.47,318.27,2.6,16.53,45,2015,1,1.0,0.0,21.48
Andrew Luck,7,JAX,31.2,63.4,228.8,1.4,13.2,23.0,31.2,63.4,228.8,1.4,13.2,44.0,41.5,53.0,215.0,2.0,14.5,9,2012,14,0.0,1.0,18.18
Andrew Luck,5,LAR,41.75,68.75,326.25,3.25,21.25,30.5,41.75,68.75,326.25,3.25,21.25,45.0,37.67,55.33,230.0,2.0,18.67,22,2013,17,1.0,0.0,20.82
Andrew Luck,6,NE,43.2,68.06,323.4,2.8,19.6,31.0,43.2,68.06,323.4,2.8,19.6,44.5,40.75,56.5,250.5,2.25,17.75,10,2012,12,0.0,0.0,13.76
Andrew Luck,7,TEN,43.33,66.18,331.17,2.83,18.33,31.5,43.333333333333336,66.18333333333334,331.1666666666667,2.8333333333333335,18.333333333333332,44.4,41.4,55.66,267.0,2.4,20.6,25,2013,22,0.0,1.0,18.38
Andrew Luck,8,NE,43.14,65.91,333.0,2.71,16.57,32.0,43.142857142857146,65.91428571428573,333.0,2.7142857142857144,16.571428571428573,45.0,42.33,54.53,261.0,2.33,18.17,38,2014,20,1.0,0.0,23.62
Andrew Luck,9,TEN,43.38,64.9,341.38,2.75,15.62,32.5,43.375,64.9,341.375,2.75,15.625,45.0,41.43,55.07,259.71,2.29,15.71,57,2016,29,1.0,0.0,19.68
Andrew Luck,11,BUF,43.67,63.72,342.78,2.89,15.11,33.0,43.666666666666664,63.72222222222222,342.77777777777777,2.888888888888889,15.11111111111111,47.0,41.5,62.15,318.5,3.0,16.0,11,2012,2,1.0,0.0,13.6
Andrew Luck,12,JAX,43.2,63.25,338.8,2.8,15.6,33.5,43.2,63.25,338.8,2.8,15.6,51.67,40.0,63.07,322.67,2.33,16.67,39,2014,27,1.0,0.0,17.02
Andrew Luck,13,DET,42.18,63.46,331.0,2.64,16.64,34.0,42.18181818181818,63.46363636363637,331.0,2.6363636363636362,16.636363636363637,53.75,40.5,63.38,300.5,2.25,13.75,12,2012,7,0.0,0.0,28.94
Andrew Luck,14,WAS,40.92,64.04,334.25,2.83,17.0,34.5,40.916666666666664,64.04166666666667,334.25,2.8333333333333335,17.0,53.6,40.2,65.06,304.8,2.2,14.0,40,2014,21,1.0,0.0,37.8
Andrew Luck,15,NYJ,41.85,62.6,331.15,2.77,16.92,35.0,41.84615384615385,62.599999999999994,331.15384615384613,2.769230769230769,16.923076923076923,53.67,38.83,65.15,296.0,2.0,12.17,51,2016,19,0.0,0.0,29.72
Andrew Luck,8,TEN,43.25,56.35,287.0,2.5,22.75,45.0,43.25,56.349999999999994,287.0,2.5,22.75,53.14,38.86,65.73,304.14,2.14,14.57,13,2012,18,1.0,0.0,8.54
Andrew Luck,9,CIN,44.0,54.86,275.8,2.4,19.4,45.6,44.0,54.85999999999999,275.8,2.4,19.4,53.5,38.38,64.3,292.38,2.12,14.38,17,2013,6,0.0,0.0,35.24
Andrew Luck,8,CLE,39.33,66.97,312.83,2.17,16.83,54.5,39.333333333333336,66.96666666666667,312.8333333333333,2.1666666666666665,16.833333333333332,53.89,37.22,63.11,289.0,2.11,16.0,41,2014,16,0.0,1.0,26.46
Andrew Luck,14,HOU,36.33,65.37,291.89,2.33,18.0,54.55555555555556,36.333333333333336,65.36666666666667,291.8888888888889,2.3333333333333335,18.0,53.6,36.3,64.66,287.9,2.3,16.3,58,2016,3,1.0,0.0,19.24
Andrew Luck,11,HOU,38.71,65.16,298.14,2.14,16.29,54.714285714285715,38.714285714285715,65.15714285714286,298.14285714285717,2.142857142857143,16.285714285714285,54.0,37.09,63.63,286.82,2.27,15.09,14,2012,10,0.0,0.0,16.44
Andrew Luck,15,HOU,37.2,64.16,290.3,2.3,16.5,54.9,37.2,64.16,290.3,2.3,16.5,54.42,36.33,64.58,283.75,2.25,14.33,26,2013,18,1.0,0.0,17.1
Andrew Luck,13,HOU,37.38,63.71,293.62,2.12,17.88,55.0,37.375,63.712500000000006,293.625,2.125,17.875,54.23,35.77,64.65,284.08,2.23,15.15,42,2014,12,1.0,0.0,16.28
Andrew Luck,17,MIN,35.75,65.18,286.75,2.25,16.33,55.0,35.75,65.175,286.75,2.25,16.333333333333332,54.29,36.07,64.31,286.71,2.21,14.43,59,2016,6,0.0,0.0,18.8
Andrew Luck,16,KC,36.36,65.15,286.64,2.27,15.55,55.27272727272727,36.36363636363637,65.14545454545454,286.6363636363636,2.272727272727273,15.545454545454545,65.0,53.0,73.6,319.0,2.0,27.0,15,2012,3,0.0,1.0,14.3
Andrew Luck,7,OAK,39.4,66.52,304.8,2.0,14.4,55.4,39.4,66.52000000000001,304.8,2.0,14.4,66.0,42.0,70.65,249.0,2.0,23.0,52,2016,25,0.0,1.0,26.72
Andrew Luck,6,HOU,41.25,66.75,318.0,2.25,17.25,55.75,41.25,66.75,318.0,2.25,17.25,66.0,41.33,67.93,220.67,1.67,21.0,16,2012,10,1.0,0.0,15.74
Andrew Luck,6,JAX,49.0,66.54,298.2,2.4,20.6,64.8,49.0,66.54,298.2,2.4,20.6,65.0,46.5,67.08,281.5,2.25,19.5,27,2013,16,1.0,0.0,15.98
Andrew Luck,5,JAX,46.5,67.08,281.5,2.25,19.5,65.0,46.5,67.075,281.5,2.25,19.5,64.8,49.0,66.54,298.2,2.4,20.6,55,2016,5,1.0,0.0,23.54
Andy Dalton,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,19,0.0,1.0,5.94
Andy Dalton,2,CHI,37.0,60.0,221.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,60.0,221.0,0.0,19.0,25,2013,4,0.0,1.0,17.48
Andy Dalton,3,BAL,34.0,68.5,269.5,1.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,34.0,68.5,269.5,1.5,12.5,28,2014,13,0.0,1.0,21.34
Andy Dalton,4,OAK,31.67,69.0,289.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.67,69.0,289.0,2.0,19.0,46,2015,20,0.0,1.0,18.86
Andy Dalton,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,31.5,68.0,277.75,2.0,17.75,53,2016,19,0.0,0.0,21.34
Andy Dalton,2,IND,33.0,78.8,282.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.8,66.6,269.0,1.8,15.8,68,2018,23,0.0,0.0,17.52
Andy Dalton,3,CLE,39.0,67.2,281.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,35.83,66.67,287.67,2.0,14.17,2,2012,6,1.0,0.0,23.12
Andy Dalton,6,PIT,35.33,68.6,265.67,1.67,6.33,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.71,64.29,261.57,1.86,16.14,26,2013,1,1.0,0.0,16.2
Andy Dalton,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,35.62,64.0,266.25,1.75,17.12,42,2015,13,1.0,0.0,21.56
Andy Dalton,5,PIT,38.0,65.8,301.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,64.67,258.78,2.0,18.22,49,2016,7,0.0,1.0,22.34
Andy Dalton,6,BAL,31.0,64.15,252.5,1.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,34.4,64.4,255.9,2.0,16.7,66,2018,1,1.0,0.0,26.6
Andy Dalton,8,WAS,35.0,68.33,276.0,1.67,11.67,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,63.36,251.73,2.09,17.0,3,2012,32,0.0,1.0,24.72
Andy Dalton,1,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,34.33,63.58,248.33,2.0,16.83,27,2013,14,1.0,0.0,15.7
Andy Dalton,2,BAL,34.0,73.5,269.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.23,63.38,245.08,1.92,17.15,37,2015,19,0.0,1.0,35.32
Andy Dalton,3,GB,30.0,67.5,241.5,2.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,33.71,62.29,236.64,1.86,18.07,64,2017,29,0.0,1.0,16.28
Andy Dalton,4,CAR,30.67,65.83,288.67,2.67,17.33,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.2,62.07,239.4,1.73,18.73,67,2018,21,0.0,1.0,21.08
Andy Dalton,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,33.0,62.38,229.31,1.69,18.75,4,2012,14,0.0,1.0,22.26
Andy Dalton,2,KC,30.0,76.7,366.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,24.0,72.9,180.0,1.5,11.5,44,2015,9,1.0,0.0,21.44
Andy Dalton,5,CLE,42.0,67.05,366.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,31.0,67.13,213.33,1.33,8.0,56,2017,25,0.0,1.0,29.34
Andy Dalton,6,ATL,41.67,68.27,333.67,1.33,14.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,30.25,68.2,218.75,1.5,9.5,65,2018,31,0.0,0.0,28.78
Andy Dalton,3,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.2,67.56,242.4,1.8,12.8,5,2012,8,1.0,0.0,11.46
Andy Dalton,4,NE,27.0,77.8,212.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,32.5,68.07,264.0,2.0,14.0,29,2014,20,1.0,0.0,17.76
Andy Dalton,5,SEA,28.5,80.55,249.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,32.14,67.39,272.71,2.43,12.71,38,2015,2,1.0,0.0,31.04
Andy Dalton,8,DAL,31.0,74.07,275.33,2.33,20.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,34.5,64.85,272.88,2.38,12.25,50,2016,16,0.0,0.0,22.16
Andy Dalton,1,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.67,34.56,65.27,273.11,2.44,12.11,62,2017,6,1.0,0.0,18.32
Andy Dalton,2,MIA,28.0,75.0,243.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,35.5,64.42,268.8,2.4,11.0,70,2018,11,1.0,0.0,13.92
Andy Dalton,3,CLE,35.0,66.05,254.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,35.73,65.03,277.64,2.55,12.73,6,2012,6,0.0,1.0,19.74
Andy Dalton,4,BUF,38.67,65.03,286.67,2.67,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,35.75,64.47,277.92,2.5,12.42,21,2013,26,0.0,0.0,29.18
Andy Dalton,5,CAR,31.5,68.0,277.75,2.0,17.75,2.5,31.5,68.0,277.75,2.0,17.75,25.0,37.0,62.05,291.0,1.5,11.0,30,2014,2,1.0,0.0,24.42
Andy Dalton,6,BUF,33.8,66.6,269.0,1.8,15.8,3.0,33.8,66.6,269.0,1.8,15.8,26.33,32.67,62.2,262.0,1.67,14.0,43,2015,17,0.0,0.0,21.52
Andy Dalton,7,NE,35.83,66.67,287.67,2.0,14.17,3.5,35.833333333333336,66.66666666666667,287.6666666666667,2.0,14.166666666666666,27.25,35.25,65.82,277.25,1.75,11.0,51,2016,9,0.0,0.0,21.86
Andy Dalton,9,PIT,34.71,64.29,261.57,1.86,16.14,4.0,34.714285714285715,64.28571428571429,261.57142857142856,1.8571428571428572,16.142857142857142,28.0,33.8,67.66,275.0,1.4,11.4,69,2018,28,1.0,0.0,17.16
Andy Dalton,10,PIT,35.62,64.0,266.25,1.75,17.12,4.5,35.625,64.0,266.25,1.75,17.125,28.67,33.33,66.6,268.0,1.5,14.0,7,2012,28,1.0,0.0,6.1
Andy Dalton,11,DET,35.0,64.67,258.78,2.0,18.22,5.0,35.0,64.66666666666667,258.77777777777777,2.0,18.22222222222222,29.29,31.71,67.47,261.14,1.71,12.57,19,2013,20,0.0,0.0,30.48
Andy Dalton,12,CLE,34.4,64.4,255.9,2.0,16.7,5.5,34.4,64.4,255.9,2.0,16.7,29.88,31.38,68.09,266.25,1.75,12.12,48,2016,32,1.0,0.0,23.32
Andy Dalton,13,NYJ,34.0,63.36,251.73,2.09,17.0,6.0,34.0,63.36363636363637,251.72727272727272,2.090909090909091,17.0,30.44,30.78,67.79,252.89,1.78,13.56,17,2013,5,1.0,0.0,35.0
Andy Dalton,14,BAL,34.33,63.58,248.33,2.0,16.83,6.5,34.333333333333336,63.583333333333336,248.33333333333334,2.0,16.833333333333332,31.0,31.5,68.12,252.0,1.8,13.1,31,2014,13,1.0,0.0,22.04
Andy Dalton,15,WAS,34.23,63.38,245.08,1.92,17.15,7.0,34.23076923076923,63.38461538461539,245.07692307692307,1.9230769230769231,17.153846153846153,41.0,36.0,72.3,256.5,2.0,14.5,52,2016,22,1.0,0.0,21.46
Andy Dalton,16,IND,33.71,62.29,236.64,1.86,18.07,7.5,33.714285714285715,62.285714285714285,236.64285714285714,1.8571428571428572,18.071428571428573,41.33,32.67,68.7,242.33,2.33,14.0,60,2017,26,1.0,0.0,18.72
Andy Dalton,17,DEN,34.2,62.07,239.4,1.73,18.73,8.0,34.2,62.06666666666667,239.4,1.7333333333333334,18.733333333333334,40.25,32.5,67.15,277.5,2.5,15.25,8,2012,24,1.0,0.0,15.56
Andy Dalton,17,JAX,37.8,64.83,297.6,2.7,12.1,22.0,37.8,64.83,297.6,2.7,12.1,41.0,30.8,67.88,286.2,2.2,14.0,32,2014,27,1.0,0.0,16.42
Andy Dalton,15,CLE,37.0,65.05,297.5,2.62,11.25,22.375,37.0,65.05,297.5,2.625,11.25,40.5,33.0,67.93,293.67,2.17,12.0,41,2015,28,1.0,0.0,21.86
Andy Dalton,16,NYG,37.78,64.13,290.0,2.56,10.11,22.444444444444443,37.77777777777778,64.13333333333333,290.0,2.5555555555555554,10.11111111111111,40.86,33.0,67.76,286.43,2.29,12.71,9,2012,27,1.0,0.0,23.76
Andy Dalton,10,BAL,35.0,67.45,305.17,2.67,11.67,22.5,35.0,67.45,305.1666666666667,2.6666666666666665,11.666666666666666,40.88,32.25,69.01,279.88,2.38,14.62,24,2013,9,0.0,1.0,18.16
Andy Dalton,14,TEN,37.29,64.54,300.71,2.57,11.29,22.714285714285715,37.285714285714285,64.54285714285714,300.7142857142857,2.5714285714285716,11.285714285714286,40.67,33.0,67.61,283.78,2.33,14.33,63,2017,19,0.0,1.0,16.6
Andy Dalton,8,KC,36.0,68.28,301.2,2.2,13.0,23.6,36.0,68.28,301.2,2.2,13.0,41.1,32.4,68.26,278.7,2.4,13.9,10,2012,3,0.0,1.0,24.5
Andy Dalton,7,NO,36.5,67.7,283.5,2.0,11.25,24.75,36.5,67.7,283.5,2.0,11.25,41.0,31.18,68.75,273.36,2.36,15.18,33,2014,4,1.0,0.0,22.0
Andy Dalton,9,ARI,33.25,70.0,273.5,1.25,12.0,29.5,33.25,70.0,273.5,1.25,12.0,46.5,24.5,75.2,293.0,1.5,23.5,39,2015,12,0.0,1.0,26.0
Andy Dalton,11,BUF,32.8,68.26,265.4,1.4,15.0,30.0,32.8,68.26,265.4,1.4,15.0,47.33,34.33,69.27,317.33,1.33,18.0,54,2016,8,1.0,0.0,17.28
Andy Dalton,14,DEN,31.0,69.0,257.83,1.67,13.17,30.5,31.0,69.0,257.8333333333333,1.6666666666666667,13.166666666666666,48.0,36.0,69.62,305.25,1.5,17.5,61,2017,10,0.0,1.0,18.56
Andy Dalton,16,OAK,30.71,69.49,264.14,1.71,12.57,31.0,30.714285714285715,69.48571428571428,264.14285714285717,1.7142857142857142,12.571428571428571,48.6,35.0,69.24,295.0,1.4,15.8,11,2012,20,1.0,0.0,20.9
