year,player,Week,Opponent,games_avg,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,def_rk,h/a_1,surface_0,salary,points
2015,Andrew Luck_reframed,8.0,CAR,3.0,42.0,56.44,279.6,2.2,75.6,21.0,3.0,42.0,56.44,279.6,2.2,75.602,21.0,3.0,42.0,56.44,279.6,2.2,75.6,21.0,6,0.0,1.0,6300,17.74
2015,Andrew Luck_reframed,9.0,DEN,3.5,42.83,55.18,271.5,2.17,71.49,18.5,3.5,42.833333333333336,55.18333333333333,271.5,2.1666666666666665,71.49,18.5,3.5,42.83,55.18,271.5,2.17,71.49,18.5,1,1.0,0.0,5100,21.48
2016,Andrew Luck_reframed,10.0,DET,4.0,41.86,55.63,268.71,2.14,75.33,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.86,55.63,268.71,2.14,75.33,16.0,31,1.0,0.0,5900,38.5
2016,Andrew Luck_reframed,2.0,DEN,8.0,47.0,66.0,385.0,4.0,119.55,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,41.5,62.15,318.5,3.0,108.96,16.0,1,0.0,1.0,5000,12.08
2016,Andrew Luck_reframed,3.0,LAC,8.5,43.5,59.25,291.0,2.5,91.91,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,58.93,278.0,2.33,94.07,11.0,18,1.0,0.0,6200,18.24
2016,Andrew Luck_reframed,4.0,JAX,9.0,41.33,61.13,304.33,2.0,91.66,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,40.0,60.42,291.25,2.0,93.34,12.75,5,0.0,1.0,5000,18.66
2016,Andrew Luck_reframed,5.0,CHI,9.5,41.5,61.92,286.75,2.0,89.95,13.75,9.5,41.5,61.925,286.75,2.0,89.95,13.75,9.0,40.4,61.2,279.8,2.0,91.64,11.2,15,1.0,0.0,5200,25.18
2016,Andrew Luck_reframed,6.0,HOU,10.0,41.0,63.9,293.8,2.0,94.64,14.0,10.0,41.0,63.9,293.8,2.0,94.642,14.0,9.5,40.17,62.97,286.83,2.0,95.26,11.83,3,0.0,0.0,8100,24.38
2016,Andrew Luck_reframed,7.0,TEN,10.5,39.5,64.18,286.83,1.83,93.36,12.17,10.5,39.5,64.18333333333334,286.8333333333333,1.8333333333333333,93.365,12.166666666666664,10.0,39.0,63.34,281.86,1.86,94.08,10.57,29,0.0,1.0,5000,30.82
2016,Andrew Luck_reframed,8.0,KC,11.0,39.43,64.9,296.29,2.0,97.62,14.57,11.0,39.42857142857143,64.9,296.2857142857143,2.0,97.61714285714287,14.571428571428573,10.5,39.0,64.07,290.75,2.0,97.71,12.88,13,1.0,0.0,5200,20.4
2016,Andrew Luck_reframed,9.0,GB,11.5,38.88,63.58,285.5,2.0,95.35,14.38,11.5,38.875,63.575,285.5,2.0,95.3475,14.375,11.0,38.56,62.99,281.78,2.0,95.68,12.89,26,0.0,1.0,6700,14.74
2016,Andrew Luck_reframed,10.0,TEN,12.0,38.56,63.61,285.0,1.89,92.97,15.67,12.0,38.55555555555557,63.611111111111114,285.0,1.8888888888888888,92.97111111111113,15.666666666666664,11.5,38.3,63.08,281.7,1.9,93.51,14.2,29,1.0,0.0,7800,19.68
2016,Andrew Luck_reframed,12.0,HOU,12.5,37.5,62.61,282.7,1.9,93.14,17.0,12.5,37.5,62.61,282.7,1.9,93.13799999999999,17.0,12.0,37.36,62.22,279.91,1.91,93.61,15.55,3,1.0,0.0,5100,19.24
2016,Andrew Luck_reframed,15.0,MIN,13.0,38.18,61.76,282.09,1.91,90.89,15.73,13.0,38.18181818181818,61.76363636363636,282.09090909090907,1.9090909090909087,90.88727272727272,15.727272727272727,12.5,38.0,61.47,279.58,1.92,91.51,14.5,6,0.0,0.0,6200,18.8
2016,Andrew Luck_reframed,16.0,OAK,13.5,37.33,62.87,279.42,1.92,93.78,14.92,13.5,37.333333333333336,62.86666666666667,279.4166666666667,1.9166666666666667,93.78,14.916666666666664,13.0,37.23,62.52,277.31,1.92,94.13,13.85,25,0.0,1.0,5000,26.72
2016,Andrew Luck_reframed,17.0,JAX,14.0,36.69,63.07,280.08,1.92,93.67,15.69,14.0,36.692307692307686,63.069230769230785,280.0769230769231,1.9230769230769231,93.66692307692308,15.692307692307693,13.5,36.64,62.73,278.07,1.93,94.0,14.64,5,1.0,0.0,5100,23.54
2018,Andrew Luck_reframed,18.0,CIN,14.5,36.93,62.85,283.0,1.93,93.53,14.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.87,62.55,280.93,1.93,93.85,14.0,27,1.0,0.0,5200,23.46
2018,Andrew Luck_reframed,2.0,WAS,22.0,53.0,73.6,319.0,2.0,93.2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,53.0,73.6,319.0,2.0,93.2,27.0,3,0.0,1.0,4000,13.36
2018,Andrew Luck_reframed,3.0,PHI,22.5,42.0,70.65,249.0,2.0,85.21,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,42.0,70.65,249.0,2.0,85.21,15.0,17,0.0,1.0,4500,13.86
2018,Andrew Luck_reframed,4.0,HOU,23.0,41.33,67.93,220.67,1.67,83.33,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,41.33,67.93,220.67,1.67,83.33,15.67,22,1.0,0.0,5700,39.66
2015,Andy Dalton_reframed,1.0,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,1.0,7000,18.86
2015,Andy Dalton_reframed,2.0,LAC,1.0,34.0,73.5,269.0,2.0,115.93,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,73.5,269.0,2.0,115.93,20.0,13,1.0,0.0,8200,21.56
2015,Andy Dalton_reframed,3.0,BAL,1.5,30.0,67.5,241.5,2.5,121.02,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,30.0,67.5,241.5,2.5,121.02,16.5,19,0.0,1.0,7000,35.32
2015,Andy Dalton_reframed,4.0,KC,2.0,30.67,65.83,288.67,2.67,121.44,17.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.67,65.83,288.67,2.67,121.44,17.33,9,1.0,0.0,5500,21.44
2015,Andy Dalton_reframed,5.0,SEA,2.5,29.0,67.08,296.75,2.25,122.85,15.25,2.5,29.0,67.075,296.75,2.25,122.85,15.25,2.5,29.0,67.08,296.75,2.25,122.85,15.25,2,1.0,0.0,5200,31.04
2015,Andy Dalton_reframed,6.0,BUF,3.0,32.0,67.3,303.6,2.2,117.47,12.6,3.0,32.0,67.3,303.6,2.2,117.46599999999998,12.6,3.0,32.0,67.3,303.6,2.2,117.47,12.6,17,0.0,0.0,6000,21.52
2015,Andy Dalton_reframed,7.0,PIT,3.5,32.17,67.2,293.5,2.33,117.66,13.33,3.5,32.166666666666664,67.2,293.5,2.333333333333333,117.65833333333332,13.333333333333336,3.5,32.17,67.2,293.5,2.33,117.66,13.33,24,0.0,1.0,6800,11.64
2015,Andy Dalton_reframed,9.0,CLE,4.0,33.0,66.24,284.57,2.14,110.09,14.86,4.0,33.0,66.24285714285715,284.57142857142856,2.142857142857143,110.09142857142857,14.857142857142858,4.0,33.0,66.24,284.57,2.14,110.09,14.86,28,1.0,0.0,5000,21.86
2015,Andy Dalton_reframed,10.0,HOU,4.5,32.25,67.69,278.25,2.25,113.81,16.5,4.5,32.25,67.6875,278.25,2.25,113.80625,16.5,4.5,32.25,67.69,278.25,2.25,113.81,16.5,4,1.0,0.0,5000,9.98
2015,Andy Dalton_reframed,11.0,ARI,5.0,32.89,66.6,269.22,2.0,107.93,15.11,5.0,32.888888888888886,66.6,269.22222222222223,2.0,107.93444444444445,15.111111111111107,5.0,32.89,66.6,269.22,2.0,107.93,15.11,12,0.0,1.0,6600,26.0
2015,Andy Dalton_reframed,12.0,LAR,5.5,33.5,65.58,273.8,2.0,107.12,14.8,5.5,33.5,65.58,273.8,2.0,107.125,14.8,5.5,33.5,65.58,273.8,2.0,107.12,14.8,10,1.0,0.0,5100,20.72
2015,Andy Dalton_reframed,13.0,CLE,6.0,32.91,66.35,270.09,2.09,108.42,14.36,6.0,32.90909090909091,66.35454545454546,270.09090909090907,2.090909090909091,108.42,14.363636363636365,6.0,32.91,66.35,270.09,2.09,108.42,14.36,28,0.0,1.0,6400,23.9
2015,Andy Dalton_reframed,14.0,PIT,6.5,31.75,66.97,265.92,2.08,111.62,15.5,6.5,31.75,66.96666666666667,265.9166666666667,2.083333333333333,111.62,15.5,6.5,31.75,66.97,265.92,2.08,111.62,15.5,24,1.0,0.0,5000,1.36
2016,Andy Dalton_reframed,15.0,NYJ,7.0,29.69,66.43,250.0,1.92,107.78,16.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.69,66.43,250.0,1.92,107.78,16.15,19,0.0,0.0,6900,21.34
2016,Andy Dalton_reframed,2.0,PIT,14.0,30.0,76.7,366.0,1.0,114.03,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,17.5,68.35,212.5,0.5,87.85,21.5,7,0.0,1.0,6300,22.34
2016,Andy Dalton_reframed,3.0,DEN,14.5,42.0,67.05,366.0,1.0,99.18,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.67,64.7,263.67,0.67,86.68,16.67,1,1.0,0.0,5800,11.24
2016,Andy Dalton_reframed,4.0,MIA,15.0,38.33,67.27,312.67,0.67,90.38,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,30.0,65.45,249.25,0.5,83.2,12.75,28,1.0,0.0,5400,14.64
2016,Andy Dalton_reframed,5.0,DAL,15.5,36.5,68.2,308.5,0.75,95.73,13.75,15.5,36.5,68.2,308.5,0.75,95.7275,13.75,15.0,30.2,66.56,258.6,0.6,88.92,15.8,16,0.0,0.0,5100,22.16
2016,Andy Dalton_reframed,6.0,NE,16.0,37.4,68.7,300.6,1.0,97.51,14.2,16.0,37.4,68.7,300.6,1.0,97.506,14.2,15.5,32.0,67.25,260.33,0.83,91.53,15.83,9,0.0,0.0,5000,21.86
2016,Andy Dalton_reframed,7.0,CLE,16.5,36.33,68.53,292.83,1.0,98.49,13.33,16.5,36.333333333333336,68.53333333333333,292.8333333333333,1.0,98.49333333333334,13.333333333333336,16.0,31.86,67.31,259.43,0.86,93.23,14.86,32,1.0,0.0,5000,23.32
2016,Andy Dalton_reframed,8.0,WAS,17.0,35.14,68.44,295.0,1.14,102.75,16.0,17.0,35.142857142857146,68.44285714285715,295.0,1.1428571428571428,102.74714285714286,16.0,16.5,31.38,67.39,265.5,1.0,97.61,17.0,22,1.0,0.0,5000,21.46
2016,Andy Dalton_reframed,9.0,NYG,17.5,36.0,67.92,293.62,1.12,100.14,16.75,17.5,36.0,67.925,293.625,1.125,100.135,16.75,17.0,32.56,67.04,267.56,1.0,95.86,17.56,2,0.0,0.0,6700,12.66
2016,Andy Dalton_reframed,11.0,BUF,18.0,35.22,66.51,283.67,1.11,97.29,15.11,18.0,35.22222222222222,66.51111111111112,283.6666666666667,1.1111111111111112,97.28666666666668,15.111111111111107,17.5,32.2,65.86,261.2,1.0,93.72,16.0,8,1.0,0.0,5600,17.28
2016,Andy Dalton_reframed,12.0,BAL,18.5,36.0,65.44,276.0,1.1,93.26,14.4,18.5,36.0,65.44,276.0,1.1,93.26100000000001,14.4,18.0,33.18,64.95,256.27,1.0,90.39,15.27,11,0.0,1.0,5300,14.72
2016,Andy Dalton_reframed,13.0,CLE,19.0,37.09,64.42,276.64,1.09,91.94,14.09,19.0,37.09090909090909,64.41818181818182,276.6363636363636,1.0909090909090908,91.94,14.090909090909092,18.5,34.42,64.05,258.5,1.0,89.42,14.92,32,0.0,1.0,6600,16.9
2016,Andy Dalton_reframed,15.0,PIT,19.5,36.33,65.0,268.58,1.17,93.63,15.58,19.5,36.333333333333336,65.0,268.5833333333333,1.1666666666666667,93.62833333333332,15.583333333333336,19.0,33.92,64.62,252.46,1.08,91.17,16.23,7,1.0,0.0,5600,11.38
2016,Andy Dalton_reframed,16.0,HOU,20.0,35.62,64.56,260.0,1.08,91.06,14.92,20.0,35.615384615384606,64.56153846153846,260.0,1.0769230769230769,91.06153846153843,14.923076923076925,19.5,33.43,64.24,245.64,1.0,88.96,15.57,3,0.0,0.0,6900,13.72
2016,Andy Dalton_reframed,17.0,BAL,20.5,36.0,64.83,260.57,1.07,90.57,14.07,20.5,36.0,64.82857142857142,260.57142857142856,1.0714285714285714,90.57142857142857,14.071428571428573,20.0,33.93,64.51,247.13,1.0,88.64,14.73,11,1.0,0.0,6000,13.44
2017,Andy Dalton_reframed,18.0,BAL,21.0,35.47,64.79,258.27,1.07,91.28,13.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,33.56,64.49,245.81,1.0,89.43,14.5,2,1.0,0.0,5700,2.0
2017,Andy Dalton_reframed,2.0,HOU,29.0,31.0,51.6,170.0,0.0,28.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,29.5,57.95,198.0,0.5,64.78,6.5,32,1.0,0.0,5800,9.46
2017,Andy Dalton_reframed,3.0,GB,29.5,33.0,54.35,197.0,0.0,52.36,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.33,57.67,206.67,0.33,68.64,15.0,29,0.0,0.0,6400,16.28
2017,Andy Dalton_reframed,4.0,CLE,30.0,31.0,62.17,202.0,0.67,76.27,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,30.25,62.7,208.0,0.75,82.5,18.5,25,0.0,0.0,4500,29.34
2017,Andy Dalton_reframed,5.0,BUF,30.5,30.75,67.45,223.0,1.5,93.69,22.0,30.5,30.75,67.45,223.0,1.5,93.6925,22.0,30.0,30.2,66.82,223.6,1.4,95.19,19.8,6,1.0,0.0,4400,18.32
2017,Andy Dalton_reframed,6.0,PIT,31.0,31.8,66.18,244.0,1.4,90.37,18.8,31.0,31.8,66.18,244.0,1.4,90.37,18.8,30.5,31.17,65.87,241.0,1.33,92.17,17.5,9,0.0,0.0,6400,12.4
2017,Andy Dalton_reframed,8.0,IND,31.5,31.5,64.6,226.67,1.5,85.84,17.17,31.5,31.5,64.60000000000001,226.66666666666663,1.5,85.83999999999997,17.166666666666668,31.0,31.0,64.56,226.57,1.43,88.03,16.29,26,1.0,0.0,5900,18.72
2017,Andy Dalton_reframed,9.0,JAX,32.0,31.14,63.74,229.0,1.57,89.13,18.43,32.0,31.142857142857146,63.742857142857154,229.0,1.5714285714285714,89.12571428571428,18.428571428571427,31.5,30.75,63.81,228.62,1.5,90.63,17.5,1,0.0,0.0,5000,5.34
2017,Andy Dalton_reframed,10.0,TEN,32.5,29.5,62.72,217.38,1.38,87.97,16.25,32.5,29.5,62.725,217.375,1.375,87.9675,16.25,32.0,29.33,62.9,218.33,1.33,89.44,15.67,19,0.0,0.0,5900,16.6
2017,Andy Dalton_reframed,11.0,DEN,33.0,30.11,62.1,222.67,1.44,89.34,16.56,33.0,30.11111111111111,62.1,222.66666666666663,1.4444444444444444,89.33777777777777,16.555555555555557,32.5,29.9,62.32,223.0,1.4,90.52,16.0,10,0.0,0.0,4400,18.56
2017,Andy Dalton_reframed,12.0,CLE,33.5,29.6,61.89,215.8,1.6,92.14,15.9,33.5,29.6,61.89,215.8,1.6,92.137,15.9,33.0,29.45,62.11,216.73,1.55,92.96,15.45,25,1.0,0.0,4900,19.16
2017,Andy Dalton_reframed,13.0,PIT,34.0,29.45,62.11,215.64,1.64,93.88,16.73,34.0,29.45454545454545,62.1090909090909,215.63636363636363,1.6363636363636365,93.88,16.727272727272727,33.5,29.33,62.29,216.5,1.58,94.49,16.25,9,1.0,0.0,5000,19.26
2017,Andy Dalton_reframed,14.0,CHI,34.5,30.0,61.79,217.17,1.67,94.08,16.08,34.5,30.0,61.79166666666666,217.16666666666663,1.6666666666666667,94.08166666666666,16.083333333333332,34.0,29.85,61.98,217.85,1.62,94.63,15.69,5,0.0,0.0,5800,8.64
2017,Andy Dalton_reframed,15.0,MIN,35.0,29.92,60.75,211.31,1.62,91.44,15.23,35.0,29.92307692307693,60.75384615384614,211.3076923076923,1.6153846153846154,91.43692307692308,15.230769230769232,34.5,29.79,61.01,212.36,1.57,92.13,14.93,3,0.0,0.0,5900,2.52
2017,Andy Dalton_reframed,16.0,DET,35.5,29.36,59.99,204.29,1.5,86.85,14.36,35.5,29.357142857142854,59.98571428571427,204.28571428571428,1.5,86.85357142857143,14.357142857142858,35.0,29.27,60.27,205.73,1.47,87.81,14.13,14,1.0,0.0,5300,12.42
2017,Andy Dalton_reframed,17.0,BAL,36.0,30.13,60.38,206.53,1.47,86.34,14.33,36.0,30.13333333333333,60.37999999999999,206.53333333333333,1.4666666666666666,86.33800000000002,14.333333333333336,35.5,30.0,60.62,207.75,1.44,87.27,14.12,2,0.0,0.0,4700,20.68
2018,Andy Dalton_reframed,18.0,IND,36.5,31.0,59.88,207.5,1.56,86.53,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,30.82,60.14,208.59,1.53,87.39,13.41,7,0.0,0.0,4700,17.52
2018,Andy Dalton_reframed,2.0,BAL,45.0,28.0,75.0,243.0,2.0,109.67,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,36.0,63.65,232.5,2.5,99.53,4.5,2,1.0,0.0,5000,26.6
2018,Andy Dalton_reframed,3.0,CAR,45.5,35.0,66.05,254.0,3.0,108.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,61.47,243.33,3.0,102.27,3.67,21,0.0,1.0,4900,21.08
2018,Andy Dalton_reframed,4.0,ATL,46.0,38.67,65.03,286.67,2.67,94.06,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,40.0,61.85,270.5,2.75,92.89,8.0,29,0.0,0.0,4500,28.78
2015,Austin Davis_reframed,1.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1.0,1.0,5000,7.78
2015,Austin Davis_reframed,13.0,CIN,1.0,10.0,70.0,77.0,1.0,125.83,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,70.0,77.0,1.0,125.83,19.0,3,1.0,1.0,5000,7.6
2015,Austin Davis_reframed,14.0,PIT,1.5,24.0,67.9,153.5,0.5,98.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,67.9,153.5,0.5,98.5,11.0,24,1.0,1.0,5000,8.8
2015,BJ Daniels_reframed,1.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,1.0,5500,0.88
2018,Baker Mayfield_reframed,1.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,1.0,5800,9.84
2018,Baker Mayfield_reframed,4.0,OAK,1.0,23.0,73.9,201.0,0.0,100.09,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,73.9,201.0,0.0,100.09,6.0,14,0.0,1.0,5700,16.8
2015,Ben Roethlisberger_reframed,1.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,7300,22.04
2015,Ben Roethlisberger_reframed,2.0,SF,1.0,38.0,68.4,351.0,1.0,95.39,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,68.4,351.0,1.0,95.39,15.0,16,1.0,1.0,7500,33.66
2015,Ben Roethlisberger_reframed,3.0,LAR,1.5,32.5,73.1,360.0,2.0,125.59,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,32.5,73.1,360.0,2.0,125.59,15.5,10,0.0,1.0,7400,6.68
2015,Ben Roethlisberger_reframed,4.0,CIN,2.0,29.67,76.5,304.0,1.33,111.27,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.67,76.5,304.0,1.33,111.27,13.67,3,1.0,1.0,6700,11.48
2015,Ben Roethlisberger_reframed,9.0,OAK,2.5,33.5,72.92,293.5,1.25,97.91,11.0,2.5,33.5,72.925,293.5,1.25,97.91,11.0,2.5,33.5,72.92,293.5,1.25,97.91,11.0,20,1.0,1.0,6900,25.36
2015,Ben Roethlisberger_reframed,10.0,CLE,3.0,35.6,69.24,301.6,1.4,95.3,12.8,3.0,35.6,69.24,301.6,1.4,95.29799999999999,12.8,3.0,35.6,69.24,301.6,1.4,95.3,12.8,28,1.0,1.0,7500,30.96
2015,Ben Roethlisberger_reframed,11.0,SEA,3.5,35.17,68.82,314.5,1.67,99.94,15.33,3.5,35.166666666666664,68.81666666666666,314.5,1.6666666666666667,99.94333333333331,15.333333333333336,3.5,35.17,68.82,314.5,1.67,99.94,15.33,2,0.0,0.0,6900,27.04
2015,Ben Roethlisberger_reframed,13.0,IND,4.0,38.0,68.34,334.71,1.57,97.39,13.43,4.0,38.0,68.34285714285714,334.7142857142857,1.5714285714285714,97.39142857142859,13.428571428571427,4.0,38.0,68.34,334.71,1.57,97.39,13.43,26,1.0,1.0,6700,36.86
2015,Ben Roethlisberger_reframed,14.0,CIN,4.5,38.12,67.49,338.38,1.88,101.02,15.0,4.5,38.125,67.4875,338.375,1.875,101.0225,15.0,4.5,38.12,67.49,338.38,1.88,101.02,15.0,3,0.0,0.0,5000,10.88
2015,Ben Roethlisberger_reframed,15.0,DEN,5.0,38.22,68.53,332.11,1.67,99.31,13.67,5.0,38.22222222222222,68.53333333333333,332.1111111111111,1.6666666666666667,99.31222222222222,13.666666666666664,5.0,38.22,68.53,332.11,1.67,99.31,13.67,1,1.0,1.0,7400,27.9
2015,Ben Roethlisberger_reframed,16.0,BAL,5.5,39.9,68.95,336.9,1.8,98.83,12.4,5.5,39.9,68.95,336.9,1.8,98.83200000000001,12.4,5.5,39.9,68.95,336.9,1.8,98.83,12.4,19,0.0,1.0,7000,6.5
2015,Ben Roethlisberger_reframed,17.0,CLE,6.0,39.36,69.1,326.27,1.64,95.61,13.0,6.0,39.36363636363637,69.10000000000001,326.27272727272725,1.6363636363636365,95.60727272727271,13.0,6.0,39.36,69.1,326.27,1.64,95.61,13.0,28,0.0,1.0,6800,28.76
2016,Ben Roethlisberger_reframed,18.0,WAS,6.5,39.08,68.9,328.17,1.75,96.2,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,39.08,68.9,328.17,1.75,96.2,14.25,22,0.0,1.0,7800,25.8
2016,Ben Roethlisberger_reframed,2.0,CIN,13.0,37.0,73.0,300.0,3.0,112.44,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,36.5,69.85,324.5,3.0,107.55,25.0,14,1.0,1.0,6900,21.76
2016,Ben Roethlisberger_reframed,3.0,PHI,13.5,37.0,62.2,279.5,3.0,95.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.67,63.7,302.67,3.0,97.88,21.33,10,0.0,1.0,7400,8.98
2016,Ben Roethlisberger_reframed,4.0,KC,14.0,39.33,59.63,272.0,2.0,84.47,15.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,38.5,61.4,291.25,2.25,89.01,18.5,13,1.0,1.0,5900,36.9
2016,Ben Roethlisberger_reframed,5.0,NYJ,14.5,36.25,65.1,279.0,2.75,101.49,14.75,14.5,36.25,65.1,279.0,2.75,101.4875,14.75,14.0,36.2,65.42,293.0,2.8,101.72,17.4,19,1.0,1.0,6200,33.2
2016,Ben Roethlisberger_reframed,6.0,MIA,15.0,38.4,66.54,299.2,3.0,106.07,15.6,15.0,38.4,66.53999999999999,299.2,3.0,106.074,15.6,14.5,38.0,66.57,307.5,3.0,105.5,17.67,28,0.0,1.0,5600,11.56
2016,Ben Roethlisberger_reframed,7.0,BAL,15.5,37.67,64.77,280.83,2.67,97.91,17.67,15.5,37.66666666666666,64.76666666666667,280.8333333333333,2.6666666666666665,97.91333333333334,17.666666666666668,15.0,37.43,65.04,290.57,2.71,98.59,19.14,11,0.0,1.0,7100,19.86
2016,Ben Roethlisberger_reframed,10.0,DAL,16.0,38.71,62.81,278.43,2.43,93.54,16.71,16.0,38.714285714285715,62.81428571428571,278.42857142857144,2.4285714285714284,93.53571428571428,16.714285714285715,15.5,38.38,63.3,287.25,2.5,94.68,18.12,16,1.0,1.0,7600,31.42
2016,Ben Roethlisberger_reframed,11.0,CLE,16.5,39.62,65.01,294.62,2.5,97.51,16.62,16.5,39.625,65.01249999999999,294.625,2.5,97.51375,16.625,16.0,39.22,65.2,300.67,2.56,98.09,17.89,32,0.0,1.0,5500,8.68
2016,Ben Roethlisberger_reframed,12.0,IND,17.0,39.22,64.89,280.44,2.22,94.97,18.33,17.0,39.22222222222222,64.88888888888887,280.44444444444446,2.2222222222222223,94.97333333333331,18.33333333333333,16.5,38.9,65.07,287.3,2.3,95.74,19.3,24,0.0,0.0,5100,20.84
2016,Ben Roethlisberger_reframed,13.0,BUF,17.5,37.3,65.4,274.5,2.3,100.08,18.9,17.5,37.3,65.39999999999999,274.5,2.3,100.08,18.9,17.0,37.18,65.52,281.27,2.36,100.31,19.73,8,0.0,0.0,5300,5.6
2016,Ben Roethlisberger_reframed,15.0,CIN,18.0,36.73,64.44,269.55,2.09,94.42,17.91,18.0,36.72727272727273,64.43636363636362,269.54545454545456,2.090909090909091,94.41545454545454,17.90909090909091,17.5,36.67,64.62,276.17,2.17,95.1,18.75,14,0.0,0.0,5100,14.94
2016,Ben Roethlisberger_reframed,16.0,BAL,18.5,36.67,63.92,270.92,2.0,94.3,17.58,18.5,36.66666666666666,63.92499999999998,270.9166666666667,2.0,94.3025,17.583333333333332,18.0,36.62,64.14,276.92,2.08,94.95,18.38,11,1.0,1.0,5000,21.06
2017,Ben Roethlisberger_reframed,17.0,CLE,19.0,36.38,64.6,271.54,2.08,94.97,17.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,36.36,64.75,277.07,2.14,95.52,17.86,25,0.0,1.0,7000,16.72
2017,Ben Roethlisberger_reframed,2.0,MIN,26.0,36.0,66.7,263.0,2.0,95.02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,34.5,69.7,271.0,2.5,99.0,18.0,3,1.0,1.0,6000,17.52
2017,Ben Roethlisberger_reframed,3.0,CHI,26.5,35.5,66.2,253.0,2.0,99.92,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.67,68.37,261.67,2.33,100.94,13.0,5,0.0,1.0,4400,13.0
2017,Ben Roethlisberger_reframed,4.0,BAL,27.0,36.67,62.93,247.0,1.67,94.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,35.75,65.38,255.0,2.0,96.39,11.0,2,0.0,1.0,4800,11.54
2017,Ben Roethlisberger_reframed,5.0,JAX,27.5,35.0,62.2,239.25,1.5,90.48,8.75,27.5,35.0,62.2,239.25,1.5,90.475,8.75,27.0,34.6,64.3,247.2,1.8,92.97,9.2,1,1.0,1.0,6200,10.58
