Name,Opponent,Team,Week,att,comp%,def_rk,h/a_1,points,rat,salary,surface_0,td,yds,year
Tyrod Taylor,HOU,BUF,13,21,52.4,4,1.0,29.24,127.18,5200,0.0,3,211,2015
Tyrod Taylor,PHI,BUF,14,36,52.8,30,0.0,19.02,74.77,5100,1.0,1,268,2015
Tyrod Taylor,WAS,BUF,15,27,59.3,21,0.0,27.3,112.42,5000,1.0,2,235,2015
Tyrod Taylor,DAL,BUF,16,18,72.2,5,1.0,12.86,80.56,6100,0.0,0,179,2015
Tyrod Taylor,NYJ,BUF,17,28,64.3,14,1.0,18.38,82.74,5000,0.0,0,182,2015
Tyrod Taylor,BAL,BUF,1,22,68.2,11,0.0,5.54,79.92,5000,1.0,0,111,2016
Tyrod Taylor,NYJ,BUF,2,30,60.0,19,1.0,25.38,112.78,5600,0.0,3,297,2016
Tyrod Taylor,ARI,BUF,3,25,56.0,12,1.0,17.36,51.92,5300,0.0,0,119,2016
Tyrod Taylor,NE,BUF,4,39,69.2,9,0.0,16.64,94.6,5100,0.0,1,246,2016
Tyrod Taylor,LAR,BUF,5,23,52.2,21,0.0,15.76,97.01,6600,1.0,2,124,2016
Tyrod Taylor,SF,BUF,6,26,65.4,20,1.0,20.96,110.9,5800,0.0,2,179,2016
Tyrod Taylor,MIA,BUF,7,28,50.0,28,0.0,24.34,88.54,5100,1.0,1,221,2016
Tyrod Taylor,NE,BUF,8,38,50.0,9,1.0,18.12,63.82,6200,0.0,0,183,2016
Tyrod Taylor,SEA,BUF,9,38,71.1,4,0.0,26.86,90.79,5000,0.0,1,289,2016
Tyrod Taylor,CIN,BUF,11,27,70.4,14,0.0,9.54,70.91,5500,0.0,0,166,2016
Tyrod Taylor,JAX,BUF,12,18,66.7,5,1.0,20.44,114.58,6900,0.0,1,166,2016
Tyrod Taylor,PIT,BUF,14,25,60.0,7,1.0,16.32,100.08,7400,0.0,2,228,2016
Tyrod Taylor,CLE,BUF,15,24,70.8,32,1.0,15.86,105.21,6700,0.0,1,174,2016
Tyrod Taylor,MIA,BUF,16,39,66.7,28,1.0,34.16,118.43,7400,0.0,3,329,2016
Zach Mettenberger,MIA,TEN,6,8,62.5,18,1.0,2.92,86.98,5000,1.0,0,63,2015
Zach Mettenberger,ATL,TEN,7,35,62.9,8,1.0,9.48,62.44,5000,1.0,1,187,2015
Zach Mettenberger,HOU,TEN,8,31,71.0,4,0.0,4.84,70.77,5100,0.0,0,171,2015
Zach Mettenberger,NE,TEN,15,28,71.4,15,0.0,16.18,91.67,5400,0.0,2,242,2015
Zach Mettenberger,HOU,TEN,16,51,52.9,4,1.0,11.36,63.68,5100,1.0,1,234,2015
Zach Mettenberger,IND,TEN,17,13,38.5,26,0.0,6.92,14.58,5100,0.0,0,38,2015
,SEA,GB,1,42,66.7,7,1.0,20.54,86.51,7000,0.0,1,311,2017
,NE,KC,1,35,80.0,27,0.0,34.02,148.57,5400,0.0,4,368,2017
,BAL,CIN,1,31,51.6,2,1.0,2.0,28.36,5700,0.0,0,170,2017
,CLE,PIT,1,36,66.7,25,0.0,16.72,95.02,7300,1.0,2,263,2017
,HOU,JAX,1,21,52.4,32,0.0,10.3,86.41,4800,0.0,1,125,2017
,CAR,SF,1,35,68.6,15,1.0,5.22,70.3,5100,1.0,0,193,2017
,SF,CAR,1,25,56.0,30,0.0,14.14,87.25,7100,1.0,2,171,2017
,DET,ARI,1,48,56.2,14,0.0,11.92,53.12,6000,0.0,1,268,2017
,WAS,PHI,1,39,66.7,13,0.0,23.88,96.85,5300,1.0,2,307,2017
,NYG,DAL,1,39,61.5,31,1.0,17.12,90.54,6300,0.0,1,268,2017
,TEN,OAK,1,32,68.8,19,0.0,18.68,114.32,6700,1.0,2,262,2017
,JAX,HOU,1,23,52.2,1,1.0,7.68,60.42,4800,1.0,1,102,2017
,PIT,CLE,1,30,66.7,9,1.0,19.58,85.69,4800,1.0,1,222,2017
,MIN,NO,1,37,73.0,3,0.0,15.64,104.67,7200,0.0,1,291,2017
,DAL,NYG,1,38,76.3,16,0.0,7.7,78.84,5600,0.0,0,220,2017
,LAR,IND,1,3,66.7,8,0.0,2.04,109.72,5300,0.0,0,51,2017
,IND,LAR,1,29,72.4,26,1.0,19.44,117.89,4800,0.0,1,306,2017
,CIN,BAL,1,17,52.9,11,0.0,7.84,70.96,5500,0.0,1,121,2017
,BUF,NYJ,1,39,66.7,6,0.0,11.48,56.25,4600,0.0,0,187,2017
,PHI,WAS,1,40,57.5,12,1.0,13.6,72.92,6400,1.0,1,240,2017
,OAK,TEN,1,41,61.0,24,1.0,18.84,78.91,6800,1.0,0,256,2017
,CHI,ATL,1,30,70.0,5,0.0,20.94,116.11,6900,0.0,1,321,2017
,ARI,DET,1,41,70.7,20,1.0,28.08,113.06,6100,0.0,4,292,2017
,ATL,CHI,1,40,65.0,17,1.0,12.52,86.77,4900,0.0,1,213,2017
,DEN,LAC,1,33,66.7,10,0.0,18.68,99.56,5800,1.0,3,192,2017
,GB,SEA,1,27,51.9,29,0.0,9.32,69.68,6900,1.0,0,158,2017
,NO,MIN,1,32,84.4,21,1.0,28.54,142.97,5900,0.0,3,346,2017
,LAR,IND,1,18,50.0,8,0.0,3.32,33.8,4500,0.0,0,128,2017
,KC,NE,1,36,44.4,23,1.0,10.68,70.02,7600,0.0,0,267,2017
,JAX,HOU,1,13,53.8,1,1.0,0.48,66.83,4800,1.0,0,62,2017
,LAC,DEN,1,28,60.7,4,1.0,23.66,94.2,5000,1.0,2,219,2017
,NYJ,BUF,1,28,57.1,28,1.0,19.76,91.96,6200,0.0,2,224,2017
,ATL,GB,2,50,66.0,17,0.0,23.52,90.67,7400,0.0,2,343,2017
,PHI,KC,2,28,75.0,12,1.0,16.14,113.84,5700,1.0,1,251,2017
,HOU,CIN,2,35,57.1,32,1.0,9.46,76.37,5500,0.0,0,224,2017
,MIN,PIT,2,35,65.7,3,1.0,17.52,104.82,6700,1.0,2,243,2017
,TEN,JAX,2,34,58.8,19,1.0,12.82,63.73,4400,1.0,1,223,2017
,SEA,SF,2,27,55.6,7,0.0,2.96,48.23,4500,0.0,0,99,2017
,BUF,CAR,2,32,62.5,6,1.0,11.82,83.85,6500,0.0,0,228,2017
,IND,ARI,2,36,52.8,26,0.0,19.88,82.18,6000,0.0,1,332,2017
,KC,PHI,2,46,54.3,23,0.0,28.82,82.97,5900,1.0,2,333,2017
,PIT,MIN,2,37,54.1,9,0.0,6.68,65.93,4500,0.0,0,167,2017
,DEN,DAL,2,50,60.0,10,0.0,17.92,68.58,5600,1.0,2,238,2017
,NYJ,OAK,2,28,82.1,28,1.0,21.2,136.61,7200,0.0,3,230,2017
,CIN,HOU,2,24,62.5,11,0.0,17.7,75.87,4400,0.0,0,125,2017
,BAL,CLE,2,31,48.4,2,0.0,5.88,27.28,5100,1.0,0,182,2017
,NE,NO,2,45,60.0,27,1.0,25.24,99.86,7700,0.0,2,356,2017
,DET,NYG,2,32,68.8,14,1.0,12.56,87.89,5300,0.0,1,239,2017
,ARI,IND,2,37,54.1,20,1.0,9.84,60.19,4500,0.0,0,216,2017
,CHI,TB,2,30,60.0,5,1.0,12.46,91.53,6300,1.0,1,204,2017
,WAS,LAR,2,24,58.3,13,1.0,11.86,85.24,5100,1.0,1,219,2017
,LAC,MIA,2,33,72.7,4,0.0,13.1,101.83,5400,1.0,1,230,2017
,CLE,BAL,2,34,73.5,25,1.0,15.58,97.3,5200,1.0,2,217,2017
,OAK,NYJ,2,24,66.7,24,0.0,16.74,114.24,4500,1.0,2,166,2017
,BAL,CLE,2,11,45.5,2,0.0,8.22,77.08,4900,1.0,1,118,2017
,LAR,WAS,2,27,66.7,8,0.0,11.86,97.61,6100,1.0,1,179,2017
,JAX,TEN,2,27,55.6,1,0.0,14.0,78.47,6400,1.0,1,215,2017
,GB,ATL,2,28,67.9,29,1.0,14.88,108.04,7500,0.0,1,252,2017
,NYG,DET,2,21,71.4,31,0.0,14.18,117.56,5800,0.0,2,122,2017
,TB,CHI,2,45,68.9,22,0.0,16.04,76.25,4600,1.0,1,301,2017
,MIA,LAC,2,39,79.5,18,0.0,20.24,110.58,5800,1.0,1,331,2017
,SF,SEA,2,39,59.0,30,1.0,15.32,80.93,6800,1.0,1,198,2017
,NO,NE,2,39,76.9,21,0.0,33.78,139.58,7900,0.0,3,447,2017
,DAL,DEN,2,32,68.8,16,1.0,24.64,116.02,4900,1.0,4,231,2017
,CAR,BUF,2,25,68.0,15,0.0,10.5,79.58,5300,1.0,0,125,2017
,CIN,GB,3,42,66.7,11,1.0,28.82,102.58,7300,0.0,3,313,2017
,LAC,KC,3,21,76.2,4,0.0,15.1,128.08,5900,1.0,2,155,2017
,GB,CIN,3,27,77.8,29,0.0,16.28,124.07,5100,0.0,2,212,2017
,CHI,PIT,3,39,56.4,5,0.0,13.0,82.75,6200,1.0,1,235,2017
,BAL,JAX,3,31,64.5,2,1.0,27.56,128.23,4400,1.0,4,244,2017
,LAR,SF,3,37,62.2,8,1.0,30.18,98.03,4800,1.0,2,332,2017
,NO,CAR,3,26,65.4,21,1.0,11.28,43.75,6600,0.0,0,167,2017
,DAL,ARI,3,48,60.4,16,1.0,24.7,94.53,6100,0.0,2,325,2017
,NYG,PHI,3,31,67.7,31,1.0,13.24,92.94,5900,1.0,1,176,2017
,TB,MIN,3,33,75.8,22,1.0,31.56,142.11,4500,0.0,3,369,2017
,ARI,DAL,3,18,72.2,20,0.0,22.92,141.67,5900,1.0,2,183,2017
,NO,CAR,3,7,28.6,21,1.0,0.68,39.58,4500,0.0,0,17,2017
,WAS,OAK,3,31,61.3,13,0.0,7.22,52.89,6800,1.0,1,118,2017
,NE,HOU,3,33,66.7,27,0.0,25.14,90.59,4700,0.0,2,301,2017
,IND,CLE,3,47,46.8,26,0.0,25.08,50.13,5000,0.0,2,242,2017
,CAR,NO,3,29,75.9,15,0.0,20.8,131.39,7200,1.0,3,220,2017
,PHI,NYG,3,47,74.5,12,0.0,27.64,100.13,5300,1.0,3,366,2017
,CLE,IND,3,24,70.8,25,1.0,27.76,119.97,4800,0.0,1,259,2017
,MIN,TB,3,40,70.0,3,0.0,21.52,80.0,6000,1.0,2,328,2017
,SF,LAR,3,28,78.6,30,1.0,23.58,145.83,5200,1.0,3,292,2017
,NYJ,MIA,3,44,59.1,28,0.0,12.7,70.27,6100,1.0,1,220,2017
,MIA,NYJ,3,23,78.3,18,1.0,14.66,126.27,4500,1.0,1,249,2017
,OAK,WAS,3,30,83.3,24,1.0,29.8,150.69,6100,1.0,3,365,2017
,SEA,TEN,3,32,62.5,7,1.0,19.7,104.3,6000,1.0,2,225,2017
,DET,ATL,3,35,68.6,14,0.0,16.66,77.56,7100,0.0,2,294,2017
,ATL,DET,3,45,55.6,17,1.0,16.46,80.23,6200,0.0,1,264,2017
,PIT,CHI,3,22,68.2,9,1.0,7.44,74.24,4700,1.0,1,101,2017
,KC,LAC,3,40,50.0,23,0.0,6.48,37.19,6400,1.0,0,237,2017
,TEN,SEA,3,49,59.2,19,0.0,36.52,110.33,6300,1.0,4,373,2017
,JAX,BAL,3,9,66.7,1,0.0,5.44,111.34,5900,1.0,1,36,2017
,HOU,NE,3,35,71.4,32,1.0,39.72,146.19,7700,0.0,5,378,2017
,BUF,DEN,3,40,60.0,6,0.0,9.56,58.23,5500,1.0,0,259,2017
,DEN,BUF,3,26,76.9,10,1.0,17.82,125.96,4900,1.0,2,213,2017
,CHI,GB,4,26,69.2,5,1.0,23.06,128.04,7600,1.0,4,179,2017
,WAS,KC,4,37,73.0,13,1.0,27.32,104.9,6300,1.0,1,293,2017
,CLE,CIN,4,30,83.3,25,0.0,29.34,145.97,5800,0.0,4,286,2017
,BAL,PIT,4,30,60.0,2,0.0,11.54,79.31,6000,1.0,1,216,2017
,NYJ,JAX,4,35,42.9,28,0.0,12.4,52.08,5300,0.0,1,140,2017
,CHI,GB,4,1,100.0,5,1.0,0.0,79.17,8000,1.0,0,0,2017
,ARI,SF,4,49,49.0,20,0.0,8.66,54.29,4800,1.0,0,234,2017
,NE,CAR,4,29,75.9,27,0.0,37.04,130.82,5900,0.0,3,316,2017
,SF,ARI,4,51,64.7,30,1.0,20.38,83.54,6100,1.0,1,357,2017
,LAC,PHI,4,31,54.8,4,0.0,15.08,91.06,6600,1.0,1,242,2017
,DET,MIN,4,30,53.3,14,1.0,8.76,76.94,5000,0.0,0,219,2017
,LAR,DAL,4,36,55.6,8,1.0,23.58,93.75,6200,1.0,3,252,2017
,DEN,OAK,4,18,55.6,10,0.0,9.72,100.0,5800,1.0,1,143,2017
,TEN,HOU,4,34,73.5,19,1.0,34.72,125.0,5100,1.0,4,283,2017
,CIN,CLE,4,34,47.1,11,1.0,4.72,43.5,5200,0.0,0,118,2017
,MIA,NO,4,41,70.7,18,0.0,19.02,104.52,7200,1.0,2,268,2017
,DEN,OAK,4,17,64.7,10,0.0,3.24,57.48,4400,1.0,0,106,2017
,TB,NYG,4,49,61.2,22,0.0,27.72,91.2,5700,1.0,2,288,2017
,SEA,IND,4,29,55.2,7,0.0,11.58,67.74,5500,0.0,1,157,2017
,NYG,TB,4,38,57.9,31,1.0,29.48,113.05,5900,1.0,3,332,2017
,DAL,LAR,4,36,58.3,16,1.0,18.1,98.73,5600,0.0,2,255,2017
,NO,MIA,4,28,71.4,21,1.0,6.06,71.13,5800,1.0,0,164,2017
,PIT,BAL,4,49,63.3,9,1.0,11.4,64.58,4900,1.0,1,235,2017
,JAX,NYJ,4,31,71.0,1,1.0,6.96,77.89,4500,1.0,0,224,2017
,CIN,CLE,4,8,62.5,11,1.0,2.6,88.02,5800,0.0,0,65,2017
,KC,WAS,4,24,58.3,23,0.0,20.6,116.67,6500,1.0,2,220,2017
,HOU,TEN,4,10,60.0,32,0.0,17.74,52.5,6400,1.0,0,96,2017
,BUF,ATL,4,42,57.1,6,1.0,11.48,61.81,7400,0.0,1,242,2017
,MIN,DET,4,31,61.3,3,0.0,10.06,81.25,6000,0.0,0,209,2017
,GB,CHI,4,33,63.6,29,0.0,8.72,67.49,4500,1.0,1,218,2017
,PHI,LAC,4,38,57.9,12,0.0,23.88,105.92,6300,1.0,2,347,2017
,IND,SEA,4,26,80.8,26,1.0,29.6,107.53,8000,0.0,2,295,2017
,CAR,NE,4,45,71.1,15,1.0,23.48,104.58,8000,0.0,2,307,2017
,OAK,DEN,4,26,61.5,24,1.0,11.26,94.87,5200,1.0,1,179,2017
,ATL,BUF,4,20,60.0,17,0.0,12.48,106.67,5300,0.0,1,182,2017
,DAL,GB,5,29,65.5,16,0.0,24.04,122.92,8100,0.0,3,221,2017
,HOU,KC,5,37,78.4,32,0.0,29.86,130.18,5900,0.0,3,324,2017
,BUF,CIN,5,36,61.1,6,1.0,18.32,77.08,6000,0.0,1,328,2017
,JAX,PIT,5,55,60.0,1,1.0,10.58,37.84,6400,1.0,0,312,2017
,PIT,JAX,5,14,57.1,9,0.0,3.7,48.21,4800,1.0,0,95,2017
,IND,SF,5,46,63.0,26,0.0,25.12,101.09,4700,0.0,2,353,2017
,DET,CAR,5,33,78.8,14,0.0,29.2,141.79,6500,0.0,3,355,2017
,PHI,ARI,5,44,63.6,12,0.0,15.64,90.25,5900,1.0,1,291,2017
,ARI,PHI,5,30,70.0,20,1.0,31.26,128.33,6600,1.0,4,304,2017
,CHI,MIN,5,21,81.0,5,0.0,11.8,110.32,5300,0.0,1,140,2017
,GB,DAL,5,36,69.4,29,1.0,30.74,105.21,6800,1.0,3,251,2017
,KC,HOU,5,31,51.6,23,1.0,35.54,119.76,6200,1.0,5,261,2017
,NYJ,CLE,5,17,47.1,28,1.0,4.38,38.11,5500,0.0,0,87,2017
,BAL,OAK,5,26,50.0,2,1.0,11.86,82.05,4900,1.0,1,159,2017
,LAC,NYG,5,36,58.3,4,1.0,15.0,83.68,6100,1.0,2,225,2017
,SF,IND,5,34,64.7,30,1.0,21.96,82.23,5600,0.0,0,314,2017
,NE,TB,5,46,56.5,27,1.0,21.46,86.68,6000,1.0,1,334,2017
,SEA,LAR,5,47,46.8,7,1.0,10.72,48.89,5300,0.0,0,288,2017
,TEN,MIA,5,26,46.2,19,1.0,7.48,52.08,5200,1.0,1,92,2017
,OAK,BAL,5,26,73.1,24,0.0,8.48,98.56,4700,1.0,0,222,2017
,CLE,NYJ,5,30,76.7,25,0.0,14.46,101.25,4500,1.0,2,194,2017
,NYJ,CLE,5,19,84.2,28,1.0,17.76,122.37,4600,0.0,2,194,2017
,MIA,TEN,5,32,65.6,18,0.0,8.64,85.55,4700,1.0,1,141,2017
,CAR,DET,5,35,65.7,15,1.0,16.16,103.15,6300,0.0,2,229,2017
,MIN,CHI,5,25,48.0,3,1.0,11.32,60.08,5000,0.0,1,128,2017
,NYG,LAC,5,44,47.7,31,0.0,21.82,79.55,5800,0.0,3,258,2017
,LAR,SEA,5,37,64.9,8,0.0,12.52,76.18,7100,1.0,1,198,2017
,CHI,MIN,5,11,45.5,5,0.0,1.44,53.6,6200,0.0,0,36,2017
,TB,NE,5,40,75.0,22,0.0,17.62,94.06,8000,0.0,1,303,2017
,CIN,BUF,5,37,54.1,11,0.0,9.94,63.57,5000,0.0,1,166,2017
,MIN,GB,6,4,50.0,3,0.0,0.72,62.5,7300,0.0,0,18,2017
,PIT,KC,6,34,55.9,9,1.0,15.14,88.6,6400,1.0,1,246,2017
,KC,PIT,6,25,68.0,23,0.0,12.88,97.42,5700,1.0,1,252,2017
,LAR,JAX,6,35,65.7,8,1.0,14.54,83.15,4600,1.0,1,241,2017
,MIN,GB,6,33,54.5,3,0.0,7.58,39.58,6500,0.0,1,157,2017
,WAS,SF,6,11,36.4,13,0.0,1.36,45.27,5100,1.0,0,34,2017
,NYG,DEN,6,4,50.0,31,1.0,0.62,62.5,5200,1.0,0,18,2017
,WAS,SF,6,36,52.8,13,0.0,14.2,72.11,6300,1.0,1,245,2017
,PHI,CAR,6,52,53.8,12,1.0,23.66,48.48,6700,1.0,1,239,2017
,TB,ARI,6,22,81.8,22,1.0,21.92,139.39,6100,1.0,3,283,2017
,CAR,PHI,6,30,53.3,15,0.0,22.38,110.69,6600,1.0,3,222,2017
,GB,MIN,6,38,63.2,29,1.0,14.06,78.73,5000,0.0,1,239,2017
,LAC,OAK,6,30,70.0,4,1.0,8.84,67.5,5900,1.0,1,171,2017
,CLE,HOU,6,29,58.6,25,1.0,24.3,103.38,6700,1.0,3,225,2017
,DET,NO,6,30,66.7,14,1.0,13.54,77.92,7200,0.0,2,186,2017
,DEN,NYG,6,19,57.9,10,0.0,9.12,95.94,5200,1.0,1,128,2017
,TEN,IND,6,37,56.8,19,0.0,13.98,82.26,5800,0.0,1,212,2017
,ARI,TB,6,10,50.0,20,0.0,2.44,69.17,6200,1.0,0,61,2017
,JAX,LAR,6,21,52.4,1,0.0,9.86,86.21,5000,1.0,1,124,2017
,ATL,MIA,6,33,57.6,17,0.0,12.94,76.7,4900,1.0,2,151,2017
,CHI,BAL,6,41,58.5,5,1.0,7.4,48.83,5400,1.0,0,180,2017
,NE,NYJ,6,47,66.0,27,1.0,25.26,84.88,5200,0.0,2,354,2017
,HOU,CLE,6,37,54.1,32,0.0,10.2,38.12,4600,0.0,1,140,2017
,SF,WAS,6,37,67.6,30,1.0,31.8,102.31,6800,1.0,2,330,2017
,IND,TEN,6,32,71.9,26,1.0,18.24,99.22,6300,1.0,1,306,2017
,MIA,ATL,6,35,68.6,18,1.0,12.92,86.37,7000,0.0,1,248,2017
,NO,DET,6,52,48.1,21,0.0,22.88,62.34,6500,0.0,3,312,2017
,BAL,CHI,6,16,50.0,2,0.0,10.72,94.01,5000,1.0,1,113,2017
,OAK,LAC,6,36,69.4,24,0.0,14.32,100.23,6600,1.0,1,268,2017
,ARI,TB,6,32,68.8,20,0.0,22.8,102.34,6100,1.0,3,290,2017
,NYJ,NE,6,38,52.6,28,0.0,17.18,80.7,8300,0.0,2,257,2017
,NYG,DEN,6,50,58.0,31,1.0,20.94,71.75,6000,1.0,1,376,2017
,OAK,KC,7,36,69.4,24,0.0,28.68,127.31,6400,1.0,3,342,2017
,PIT,CIN,7,30,56.7,9,0.0,12.4,63.19,5700,0.0,2,140,2017
,CIN,PIT,7,24,58.3,11,1.0,16.66,117.36,6200,1.0,2,224,2017
,IND,JAX,7,26,69.2,26,0.0,20.3,124.68,4700,0.0,1,330,2017
,NO,GB,7,25,48.0,21,1.0,12.88,39.92,5100,0.0,0,87,2017
,DAL,SF,7,38,57.9,16,1.0,16.4,76.1,4900,0.0,0,235,2017
,CHI,CAR,7,34,61.8,5,0.0,10.44,54.9,7000,1.0,0,211,2017
,LAR,ARI,7,18,55.6,8,0.0,3.88,53.47,6600,1.0,0,122,2017
,WAS,PHI,7,25,68.0,13,1.0,32.02,126.33,6700,1.0,4,268,2017
,BAL,MIN,7,31,64.5,2,1.0,7.42,67.67,5000,0.0,0,188,2017
,TEN,CLE,7,19,52.6,19,1.0,3.74,50.55,6900,1.0,0,121,2017
,SF,DAL,7,2,50.0,30,0.0,1.38,56.25,7300,1.0,0,2,2017
,SF,DAL,7,25,64.0,30,0.0,29.96,134.0,7300,1.0,3,234,2017
,KC,OAK,7,52,55.8,23,1.0,33.18,101.2,6000,1.0,3,417,2017
,TEN,CLE,7,20,60.0,19,1.0,2.56,36.25,4900,1.0,0,114,2017
,GB,NO,7,38,71.1,29,0.0,24.14,84.43,7600,1.0,1,331,2017
,LAR,ARI,7,14,35.7,8,0.0,2.04,21.73,5000,1.0,0,66,2017
,SEA,NYG,7,39,48.7,7,1.0,8.36,65.54,4800,0.0,1,134,2017
,JAX,IND,7,37,59.5,1,1.0,11.1,74.16,5000,0.0,0,200,2017
,BUF,TB,7,44,72.7,6,0.0,28.36,112.31,6000,1.0,3,384,2017
,ARI,LAR,7,37,59.5,20,1.0,19.7,75.84,5800,1.0,1,235,2017
,NYJ,MIA,7,16,75.0,28,1.0,12.52,114.06,4700,1.0,2,138,2017
,MIN,BAL,7,39,69.2,3,0.0,11.44,88.19,4700,0.0,1,186,2017
,MIA,NYJ,7,27,63.0,18,0.0,25.46,108.41,5200,1.0,3,209,2017
,PHI,WAS,7,40,75.0,12,0.0,27.92,110.73,6500,1.0,3,303,2017
,CLE,TEN,7,34,61.8,25,0.0,8.92,78.43,6900,1.0,0,203,2017
,NYJ,MIA,7,21,61.9,28,1.0,14.52,102.88,4700,1.0,2,188,2017
,NE,ATL,7,33,69.7,27,0.0,17.02,99.68,7500,0.0,1,233,2017
,CAR,CHI,7,7,57.1,15,1.0,4.58,101.79,4600,1.0,0,107,2017
,DEN,LAC,7,26,57.7,10,0.0,15.32,105.13,5300,1.0,2,183,2017
,NYG,SEA,7,39,69.2,31,0.0,29.36,121.1,6400,0.0,3,334,2017
,ATL,NE,7,29,72.4,17,1.0,18.46,121.19,8000,0.0,2,249,2017
,LAC,DEN,7,35,71.4,4,0.0,7.68,74.35,5400,1.0,0,207,2017
,TB,BUF,7,33,60.6,22,1.0,20.02,96.53,5100,1.0,1,268,2017
,DEN,KC,8,31,45.2,10,1.0,14.38,77.62,6400,1.0,1,202,2017
,IND,CIN,8,29,58.6,26,1.0,18.72,108.84,5700,0.0,2,243,2017
,DET,PIT,8,31,54.8,14,0.0,18.48,87.7,6000,1.0,1,317,2017
,PHI,SF,8,36,47.2,12,0.0,12.68,46.88,5100,1.0,1,167,2017
,TB,CAR,8,32,56.2,22,0.0,13.56,66.41,6600,1.0,1,154,2017
,SF,PHI,8,32,56.2,30,1.0,18.14,84.24,7200,1.0,2,211,2017
,CLE,MIN,8,43,62.8,25,0.0,18.52,88.13,5800,0.0,2,288,2017
,WAS,DAL,8,22,63.6,13,0.0,7.32,82.2,7300,1.0,0,143,2017
,BUF,OAK,8,49,63.3,6,0.0,17.52,71.22,6500,0.0,1,313,2017
,SEA,HOU,8,30,63.3,7,0.0,38.78,106.94,6400,0.0,4,402,2017
,MIN,CLE,8,34,52.9,3,1.0,14.96,68.14,4600,0.0,0,179,2017
,CHI,NO,8,28,82.1,5,1.0,11.76,111.16,7000,1.0,0,299,2017
,CIN,IND,8,39,64.1,11,0.0,16.92,86.81,4900,0.0,2,233,2017
,CAR,TB,8,38,55.3,15,1.0,6.7,49.23,6100,1.0,0,210,2017
,MIA,BAL,8,15,66.7,18,1.0,8.94,107.92,4800,1.0,1,101,2017
,ATL,NYJ,8,33,78.8,17,1.0,18.28,119.32,5600,0.0,2,257,2017
,DAL,WAS,8,39,66.7,16,1.0,12.52,83.6,6400,1.0,1,263,2017
,BAL,MIA,8,44,56.8,2,0.0,5.04,47.16,4500,1.0,0,176,2017
,NYJ,ATL,8,29,62.1,28,0.0,17.86,113.29,6800,0.0,2,254,2017
,PIT,DET,8,45,60.0,9,1.0,21.02,91.25,6000,0.0,0,423,2017
,NO,CHI,8,32,43.8,21,0.0,10.86,46.88,4600,0.0,0,164,2017
,NE,LAC,8,30,56.7,27,0.0,11.48,75.97,6300,0.0,1,212,2017
,HOU,SEA,8,41,63.4,32,1.0,39.08,123.22,6500,0.0,4,452,2017
,MIA,BAL,8,7,42.9,18,1.0,4.5,89.88,6300,1.0,1,20,2017
,LAC,NE,8,47,68.1,4,1.0,20.52,95.43,7600,0.0,1,333,2017
,KC,DEN,8,36,52.8,23,0.0,10.92,43.52,4900,1.0,1,198,2017
,OAK,BUF,8,27,74.1,24,1.0,16.7,101.62,5900,1.0,1,165,2017
,DAL,KC,9,34,73.5,16,0.0,19.42,102.94,6500,0.0,2,263,2017
,JAX,CIN,9,18,55.6,1,0.0,5.34,79.86,5000,0.0,0,136,2017
,CIN,JAX,9,38,63.2,11,1.0,16.36,91.89,4700,0.0,1,259,2017
,DET,GB,9,38,68.4,14,1.0,18.0,85.96,5400,0.0,0,245,2017
,PHI,DEN,9,38,50.0,12,0.0,10.32,53.4,4500,1.0,1,208,2017
,ARI,SF,9,51,47.1,20,1.0,18.36,57.15,4900,1.0,0,294,2017
,ATL,CAR,9,24,54.2,17,1.0,20.08,71.01,6300,0.0,0,137,2017
,DEN,PHI,9,27,55.6,10,1.0,24.76,118.67,6100,1.0,4,199,2017
,KC,DAL,9,33,63.6,23,1.0,26.66,106.76,6700,1.0,2,249,2017
,MIA,OAK,9,30,70.0,18,0.0,17.7,99.31,6700,1.0,1,300,2017
,TB,NO,9,27,81.5,22,1.0,18.72,131.94,7000,1.0,2,263,2017
,SF,ARI,9,30,50.0,30,0.0,15.24,80.0,4700,1.0,2,201,2017
,LAR,NYG,9,36,55.6,8,1.0,14.8,80.79,4800,1.0,2,220,2017
,LAR,NYG,9,2,0.0,8,1.0,-0.1,39.58,5000,1.0,0,0,2017
,HOU,IND,9,30,66.7,32,0.0,23.52,122.64,5200,0.0,2,308,2017
,NO,TB,9,13,53.8,21,0.0,3.48,68.43,5800,1.0,0,67,2017
,NYG,LAR,9,22,63.6,31,0.0,31.44,146.78,5500,0.0,4,311,2017
,OAK,MIA,9,42,81.0,24,1.0,27.44,121.33,5100,1.0,3,311,2017
,TEN,BAL,9,52,65.4,19,0.0,17.14,74.28,4600,1.0,2,261,2017
,BUF,NYJ,9,20,70.0,6,1.0,16.9,106.25,5500,0.0,1,140,2017
,SEA,WAS,9,31,67.7,7,0.0,9.28,91.73,5700,1.0,0,247,2017
,BAL,TEN,9,28,67.9,2,1.0,16.32,100.0,6000,1.0,2,218,2017
,CAR,ATL,9,38,63.2,15,0.0,22.42,95.61,6200,0.0,2,313,2017
,GB,DET,9,33,78.8,29,0.0,25.44,132.45,6500,0.0,2,361,2017
,DEN,PHI,9,1,100.0,10,1.0,0.3,118.75,6300,1.0,0,35,2017
,WAS,SEA,9,45,53.3,13,1.0,25.58,70.32,7300,1.0,2,297,2017
