games,year,Name,Team,Week,Opponent,att,comp%,yds,td,rat,surface_0,def_rk,h/a_1,salary,points
38,2017,Joe Flacco,BAL,15,CLE,42,61.9,288,1,90.18,1.0,25,0.0,4300,21.82
39,2017,Joe Flacco,BAL,16,IND,38,76.3,237,2,109.21,0.0,26,1.0,4500,17.28
40,2017,Joe Flacco,BAL,17,CIN,47,53.2,203,2,69.73,0.0,11,1.0,6300,15.12
41,2018,Joe Flacco,BAL,1,BUF,34,73.5,236,3,121.69,1.0,20,1.0,4900,21.74
42,2018,Joe Flacco,BAL,2,CIN,55,58.2,376,2,76.02,0.0,27,0.0,5700,23.84
43,2018,Joe Flacco,BAL,3,DEN,40,62.5,277,1,91.35,1.0,15,1.0,4000,15.28
44,2018,Joe Flacco,BAL,4,PIT,42,66.7,363,2,109.52,1.0,31,0.0,5400,25.22
1,2015,Joe Webb,CAR,1,JAX,0,0.0,0,0,0.0,1.0,29,0.0,5100,0.0
2,2015,Joe Webb,CAR,2,HOU,0,0.0,0,0,0.0,1.0,4,1.0,5800,0.0
3,2015,Joe Webb,CAR,3,NO,0,0.0,0,0,0.0,1.0,32,1.0,5200,0.0
4,2015,Joe Webb,CAR,7,PHI,0,0.0,0,0,0.0,1.0,30,1.0,5700,0.0
5,2015,Joe Webb,CAR,10,TEN,0,0.0,0,0,0.0,1.0,27,0.0,5400,0.0
6,2015,Joe Webb,CAR,11,WAS,0,0.0,0,0,0.0,1.0,21,1.0,5000,0.0
7,2015,Joe Webb,CAR,12,DAL,0,0.0,0,0,0.0,0.0,5,0.0,5200,0.0
8,2015,Joe Webb,CAR,13,NO,0,0.0,0,0,0.0,0.0,32,0.0,5100,0.0
9,2015,Joe Webb,CAR,14,ATL,0,0.0,0,0,0.0,1.0,8,1.0,5100,0.0
10,2015,Joe Webb,CAR,15,NYG,0,0.0,0,0,0.0,0.0,31,0.0,5300,0.0
11,2015,Joe Webb,CAR,16,ATL,0,0.0,0,0,0.0,0.0,8,0.0,5200,0.0
12,2015,Joe Webb,CAR,17,TB,0,0.0,0,0,0.0,1.0,22,1.0,5000,0.0
13,2016,Joe Webb,CAR,1,DEN,0,0.0,0,0,0.0,1.0,1,0.0,7200,0.0
14,2016,Joe Webb,CAR,3,MIN,0,0.0,0,0,0.0,1.0,6,1.0,5900,0.0
15,2016,Joe Webb,CAR,4,ATL,0,0.0,0,0,0.0,0.0,30,0.0,5300,1.3
16,2016,Joe Webb,CAR,6,NO,0,0.0,0,0,0.0,0.0,27,0.0,5200,0.0
17,2016,Joe Webb,CAR,9,LAR,0,0.0,0,0,0.0,1.0,21,0.0,5000,0.0
18,2016,Joe Webb,CAR,10,KC,0,0.0,0,0,0.0,1.0,13,1.0,5400,0.0
19,2016,Joe Webb,CAR,11,NO,0,0.0,0,0,0.0,1.0,27,1.0,5000,0.0
20,2016,Joe Webb,CAR,12,OAK,0,0.0,0,0,0.0,1.0,25,0.0,6000,0.0
21,2016,Joe Webb,CAR,14,LAC,0,0.0,0,0,0.0,1.0,18,1.0,7100,0.0
22,2016,Joe Webb,CAR,16,ATL,0,0.0,0,0,0.0,1.0,30,1.0,5200,0.0
23,2016,Joe Webb,CAR,17,TB,0,0.0,0,0,0.0,1.0,17,0.0,5000,0.0
24,2017,Joe Webb,BUF,1,NYJ,0,0.0,0,0,0.0,0.0,28,1.0,6100,0.0
25,2017,Joe Webb,BUF,2,CAR,0,0.0,0,0,0.0,1.0,15,0.0,4500,0.0
26,2017,Joe Webb,BUF,3,DEN,0,0.0,0,0,0.0,1.0,10,1.0,4500,0.0
27,2017,Joe Webb,BUF,4,ATL,0,0.0,0,0,0.0,0.0,17,0.0,5700,0.0
28,2017,Joe Webb,BUF,5,CIN,0,0.0,0,0,0.0,0.0,11,0.0,4500,0.0
29,2017,Joe Webb,BUF,7,TB,0,0.0,0,0,0.0,1.0,22,1.0,4800,0.0
30,2017,Joe Webb,BUF,8,OAK,0,0.0,0,0,0.0,1.0,24,1.0,7000,0.0
31,2017,Joe Webb,BUF,9,NYJ,0,0.0,0,0,0.0,0.0,28,0.0,6500,0.0
32,2017,Joe Webb,BUF,10,NO,0,0.0,0,0,0.0,0.0,21,1.0,6400,0.0
33,2017,Joe Webb,BUF,11,LAC,0,0.0,0,0,0.0,1.0,4,0.0,7000,0.0
34,2017,Joe Webb,BUF,12,KC,0,0.0,0,0,0.0,1.0,23,0.0,5000,0.0
35,2017,Joe Webb,BUF,13,NE,1,0.0,0,0,39.58,0.0,27,0.0,5400,2.7
36,2017,Joe Webb,BUF,14,IND,6,33.3,35,0,14.58,0.0,26,1.0,5900,3.1
37,2017,Joe Webb,BUF,15,MIA,0,0.0,0,0,0.0,1.0,18,1.0,5700,0.0
38,2017,Joe Webb,BUF,16,NE,0,0.0,0,0,0.0,0.0,27,0.0,6500,0.0
39,2017,Joe Webb,BUF,17,MIA,0,0.0,0,0,0.0,1.0,18,0.0,6900,0.0
40,2018,Joe Webb,HOU,1,NE,0,0.0,0,0,0.0,0.0,22,0.0,6400,0.0
41,2018,Joe Webb,HOU,2,TEN,0,0.0,0,0,0.0,1.0,13,0.0,6400,0.0
42,2018,Joe Webb,HOU,3,NYG,0,0.0,0,0,0.0,0.0,18,1.0,7200,0.0
43,2018,Joe Webb,HOU,4,IND,0,0.0,0,0,0.0,0.0,18,0.0,6200,0.0
1,2015,Johnny Manziel,CLE,1,NYJ,24,54.2,182,1,75.35,0.0,14,0.0,6100,11.78
2,2015,Johnny Manziel,CLE,2,TEN,15,53.3,172,2,133.89,1.0,27,1.0,6200,14.98
3,2015,Johnny Manziel,CLE,7,LAR,5,80.0,27,0,89.17,1.0,10,0.0,5000,1.58
4,2015,Johnny Manziel,CLE,8,ARI,6,50.0,12,0,56.25,1.0,12,1.0,5300,0.58
5,2015,Johnny Manziel,CLE,9,CIN,33,45.5,168,1,71.28,0.0,3,0.0,5100,13.82
6,2015,Johnny Manziel,CLE,10,PIT,45,73.3,372,1,95.79,1.0,24,0.0,5000,21.58
7,2015,Johnny Manziel,CLE,14,SF,31,67.7,270,1,92.14,1.0,16,1.0,5000,15.3
8,2015,Johnny Manziel,CLE,15,SEA,32,59.4,161,1,69.92,0.0,2,0.0,5000,11.14
9,2015,Johnny Manziel,CLE,16,KC,32,40.6,136,0,40.62,1.0,9,0.0,5100,18.24
1,2018,Josh Allen,BUF,1,BAL,15,40.0,74,0,55.97,1.0,2,0.0,4100,5.56
2,2018,Josh Allen,BUF,2,LAC,33,54.5,245,1,63.32,0.0,24,1.0,4400,15.0
3,2018,Josh Allen,BUF,3,MIN,22,68.2,196,1,111.17,0.0,25,0.0,5900,27.74
4,2018,Josh Allen,BUF,4,GB,33,48.5,151,0,36.3,1.0,13,0.0,5600,4.94
1,2015,Josh Freeman,IND,17,TEN,28,53.6,149,1,65.92,0.0,27,1.0,6200,11.36
1,2015,Josh McCown,CLE,1,NYJ,8,62.5,49,0,79.69,0.0,14,0.0,5200,3.26
2,2015,Josh McCown,CLE,3,OAK,49,57.1,341,2,83.8,1.0,20,1.0,6300,23.64
3,2015,Josh McCown,CLE,4,LAC,41,78.0,356,2,119.11,1.0,13,0.0,5100,26.24
4,2015,Josh McCown,CLE,5,BAL,51,70.6,457,2,111.32,1.0,19,0.0,5500,38.48
5,2015,Josh McCown,CLE,6,DEN,39,51.3,213,2,63.3,1.0,1,1.0,5300,14.72
6,2015,Josh McCown,CLE,7,LAR,32,81.2,270,0,101.82,1.0,10,0.0,6700,10.9
7,2015,Josh McCown,CLE,8,ARI,34,52.9,211,3,89.22,1.0,12,1.0,5000,20.24
8,2015,Josh McCown,CLE,12,BAL,38,55.3,212,1,80.15,1.0,19,1.0,5800,13.68
9,2016,Josh McCown,CLE,2,BAL,33,60.6,260,2,80.37,1.0,11,1.0,7600,16.4
10,2016,Josh McCown,CLE,8,NYJ,49,51.0,341,2,70.2,1.0,19,1.0,5000,25.64
11,2016,Josh McCown,CLE,11,PIT,27,51.9,118,1,75.85,1.0,7,1.0,5000,8.82
12,2016,Josh McCown,CLE,12,NYG,43,58.1,322,1,89.49,1.0,2,1.0,6400,17.88
13,2017,Josh McCown,NYJ,1,BUF,39,66.7,187,0,56.25,0.0,6,0.0,5600,11.48
14,2017,Josh McCown,NYJ,2,OAK,24,66.7,166,2,114.24,1.0,24,0.0,7900,16.74
15,2017,Josh McCown,NYJ,3,MIA,23,78.3,249,1,126.27,1.0,18,1.0,5300,14.66
16,2017,Josh McCown,NYJ,4,JAX,31,71.0,224,0,77.89,1.0,1,1.0,5000,6.96
17,2017,Josh McCown,NYJ,5,CLE,30,76.7,194,2,101.25,1.0,25,0.0,4700,14.46
18,2017,Josh McCown,NYJ,6,NE,47,66.0,354,2,84.88,0.0,27,1.0,6200,25.26
19,2017,Josh McCown,NYJ,7,MIA,27,63.0,209,3,108.41,1.0,18,0.0,4600,25.46
20,2017,Josh McCown,NYJ,8,ATL,33,78.8,257,2,119.32,0.0,17,1.0,6800,18.28
21,2017,Josh McCown,NYJ,9,BUF,20,70.0,140,1,106.25,0.0,6,1.0,4700,16.9
22,2017,Josh McCown,NYJ,10,TB,39,59.0,262,1,77.08,1.0,22,0.0,6900,13.48
23,2017,Josh McCown,NYJ,12,CAR,36,52.8,307,3,109.38,1.0,15,1.0,5800,29.08
24,2017,Josh McCown,NYJ,13,KC,36,72.2,331,1,109.84,1.0,23,1.0,4400,34.14
25,2017,Josh McCown,NYJ,14,DEN,12,50.0,46,0,25.0,1.0,10,0.0,4300,0.54
1,2018,Josh Rosen,ARI,3,CHI,7,57.1,36,0,31.55,1.0,16,1.0,6000,1.64
2,2018,Josh Rosen,ARI,4,SEA,27,55.6,180,1,88.5,1.0,6,1.0,4300,12.5
1,2015,Kellen Clemens,LAC,3,MIN,6,83.3,63,1,150.0,0.0,11,0.0,5000,6.52
2,2016,Kellen Clemens,LAC,6,DEN,0,0.0,0,0,0.0,1.0,1,0.0,7300,0.0
3,2016,Kellen Clemens,LAC,7,ATL,0,0.0,0,0,0.0,0.0,30,0.0,7900,0.0
4,2016,Kellen Clemens,LAC,9,TEN,0,0.0,0,0,0.0,1.0,29,0.0,6600,0.0
5,2016,Kellen Clemens,LAC,10,MIA,0,0.0,0,0,0.0,1.0,28,0.0,5000,0.0
6,2016,Kellen Clemens,LAC,12,HOU,0,0.0,0,0,0.0,0.0,3,0.0,5400,0.0
7,2016,Kellen Clemens,LAC,14,CAR,0,0.0,0,0,0.0,1.0,23,0.0,5600,0.0
8,2016,Kellen Clemens,LAC,15,OAK,0,0.0,0,0,0.0,1.0,25,0.0,5000,0.0
9,2016,Kellen Clemens,LAC,16,CLE,0,0.0,0,0,0.0,1.0,32,0.0,6200,0.0
10,2016,Kellen Clemens,LAC,17,KC,0,0.0,0,0,0.0,1.0,13,0.0,5300,0.0
11,2017,Kellen Clemens,LAC,10,JAX,0,0.0,0,0,0.0,1.0,1,0.0,6100,0.0
12,2017,Kellen Clemens,LAC,11,BUF,5,100.0,33,0,94.17,0.0,6,0.0,5900,1.02
13,2017,Kellen Clemens,LAC,12,DAL,0,0.0,0,0,0.0,0.0,16,0.0,6000,0.0
14,2017,Kellen Clemens,LAC,13,CLE,0,0.0,0,0,0.0,1.0,25,0.0,6800,0.0
15,2017,Kellen Clemens,LAC,15,KC,0,0.0,0,0,0.0,1.0,23,0.0,7300,0.0
16,2017,Kellen Clemens,LAC,16,NYJ,0,0.0,0,0,0.0,0.0,28,0.0,7400,0.0
1,2015,Kellen Moore,DAL,15,NYJ,25,60.0,158,1,52.17,0.0,14,1.0,5200,7.32
2,2015,Kellen Moore,DAL,16,BUF,31,41.9,186,0,48.59,0.0,17,0.0,5100,6.34
3,2015,Kellen Moore,DAL,17,WAS,48,68.8,435,3,100.61,0.0,21,1.0,5100,29.4
1,2016,Kevin Hogan,CLE,7,CIN,24,50.0,100,0,26.39,0.0,14,0.0,5900,21.4
2,2016,Kevin Hogan,CLE,8,NYJ,2,100.0,4,0,79.17,1.0,19,1.0,5100,0.16
3,2016,Kevin Hogan,CLE,10,BAL,0,0.0,0,0,0.0,1.0,11,0.0,5000,0.1
4,2016,Kevin Hogan,CLE,12,NYG,0,0.0,0,0,0.0,1.0,2,1.0,5100,0.0
5,2017,Kevin Hogan,CLE,2,BAL,11,45.5,118,1,77.08,1.0,2,0.0,4900,8.22
6,2017,Kevin Hogan,CLE,4,CIN,8,62.5,65,0,88.02,0.0,11,1.0,5800,2.6
7,2017,Kevin Hogan,CLE,5,NYJ,19,84.2,194,2,122.37,0.0,28,1.0,4900,17.76
8,2017,Kevin Hogan,CLE,6,HOU,37,54.1,140,1,38.12,0.0,32,0.0,4600,10.2
1,2015,Kirk Cousins,WAS,1,MIA,31,67.7,196,1,68.75,1.0,18,1.0,5000,9.74
2,2015,Kirk Cousins,WAS,2,LAR,27,85.2,203,1,110.34,1.0,10,1.0,5600,12.12
3,2015,Kirk Cousins,WAS,3,NYG,49,61.2,316,1,69.77,0.0,31,0.0,6000,19.64
4,2015,Kirk Cousins,WAS,4,PHI,46,67.4,290,1,91.76,1.0,30,1.0,5000,21.7
5,2015,Kirk Cousins,WAS,5,ATL,32,65.6,219,1,69.66,0.0,8,0.0,3000,10.86
6,2015,Kirk Cousins,WAS,6,NYJ,43,58.1,196,1,57.9,0.0,14,0.0,5700,9.94
7,2015,Kirk Cousins,WAS,7,TB,40,82.5,317,3,124.69,1.0,22,1.0,5000,34.18
8,2015,Kirk Cousins,WAS,9,NE,40,55.0,217,1,68.44,0.0,15,0.0,5100,11.68
9,2015,Kirk Cousins,WAS,10,NO,25,80.0,324,4,158.33,1.0,32,1.0,5200,31.96
10,2015,Kirk Cousins,WAS,11,CAR,30,73.3,207,1,89.17,1.0,6,0.0,5000,9.68
11,2015,Kirk Cousins,WAS,12,NYG,29,69.0,302,1,114.44,1.0,31,1.0,7100,25.18
12,2015,Kirk Cousins,WAS,13,DAL,31,71.0,219,1,101.41,1.0,5,1.0,5200,13.36
13,2015,Kirk Cousins,WAS,14,CHI,31,77.4,300,1,104.23,1.0,25,0.0,5200,25.3
14,2015,Kirk Cousins,WAS,15,BUF,28,78.6,319,4,153.72,1.0,17,1.0,5000,38.86
15,2015,Kirk Cousins,WAS,16,PHI,46,67.4,365,4,120.29,1.0,30,0.0,5100,35.2
16,2015,Kirk Cousins,WAS,17,DAL,15,80.0,176,3,155.14,0.0,5,0.0,5100,19.04
17,2016,Kirk Cousins,WAS,1,PIT,43,69.8,329,0,72.72,1.0,7,1.0,6300,14.96
18,2016,Kirk Cousins,WAS,2,DAL,46,60.9,364,1,83.97,1.0,16,1.0,7700,22.56
19,2016,Kirk Cousins,WAS,3,NYG,35,60.0,296,2,106.37,0.0,2,0.0,6000,19.34
20,2016,Kirk Cousins,WAS,4,CLE,27,77.8,183,3,116.51,1.0,32,1.0,7400,18.32
21,2016,Kirk Cousins,WAS,5,BAL,41,70.7,260,1,85.42,1.0,11,0.0,5000,13.3
22,2016,Kirk Cousins,WAS,6,PHI,34,52.9,263,2,85.78,1.0,10,1.0,5000,18.32
23,2016,Kirk Cousins,WAS,7,DET,39,76.9,301,1,106.89,0.0,31,0.0,5000,25.54
24,2016,Kirk Cousins,WAS,8,CIN,56,67.9,458,2,97.17,0.0,14,0.0,7400,28.22
25,2016,Kirk Cousins,WAS,10,MIN,33,66.7,262,2,110.92,1.0,6,1.0,5000,18.38
26,2016,Kirk Cousins,WAS,11,GB,30,70.0,375,3,145.83,1.0,26,1.0,5000,30.4
27,2016,Kirk Cousins,WAS,12,DAL,53,77.4,449,3,120.72,0.0,16,0.0,5000,33.16
28,2016,Kirk Cousins,WAS,14,PHI,21,66.7,234,2,115.97,1.0,10,0.0,6100,16.96
29,2016,Kirk Cousins,WAS,15,CAR,47,68.1,315,0,77.88,1.0,23,1.0,5000,14.7
30,2016,Kirk Cousins,WAS,16,CHI,29,62.1,270,1,104.09,1.0,15,0.0,5400,29.8
31,2016,Kirk Cousins,WAS,17,NYG,35,62.9,287,1,74.35,1.0,2,1.0,6700,13.48
32,2017,Kirk Cousins,WAS,1,PHI,40,57.5,240,1,72.92,1.0,12,1.0,4500,13.6
33,2017,Kirk Cousins,WAS,2,LAR,27,66.7,179,1,97.61,1.0,8,0.0,5500,11.86
34,2017,Kirk Cousins,WAS,3,OAK,30,83.3,365,3,150.69,1.0,24,1.0,4800,29.8
35,2017,Kirk Cousins,WAS,4,KC,24,58.3,220,2,116.67,1.0,23,0.0,7200,20.6
36,2017,Kirk Cousins,WAS,6,SF,37,67.6,330,2,102.31,1.0,30,1.0,6400,31.8
37,2017,Kirk Cousins,WAS,7,PHI,40,75.0,303,3,110.73,1.0,12,0.0,5300,27.92
38,2017,Kirk Cousins,WAS,8,DAL,39,66.7,263,1,83.6,1.0,16,1.0,6600,12.52
39,2017,Kirk Cousins,WAS,9,SEA,31,67.7,247,0,91.73,1.0,7,0.0,5700,9.28
40,2017,Kirk Cousins,WAS,10,MIN,45,57.8,327,1,78.66,1.0,3,1.0,5000,31.58
41,2017,Kirk Cousins,WAS,11,NO,32,68.8,322,3,132.55,1.0,21,0.0,5600,28.98
42,2017,Kirk Cousins,WAS,12,NYG,31,61.3,242,2,93.75,1.0,31,1.0,6300,17.08
43,2017,Kirk Cousins,WAS,13,DAL,37,70.3,251,2,84.4,1.0,16,0.0,5100,15.64
44,2017,Kirk Cousins,WAS,14,LAC,27,55.6,151,1,68.6,1.0,4,0.0,6600,9.84
45,2017,Kirk Cousins,WAS,15,ARI,26,69.2,196,2,116.83,1.0,20,1.0,5000,15.84
46,2017,Kirk Cousins,WAS,16,DEN,37,51.4,299,3,94.31,1.0,10,1.0,4600,23.76
47,2017,Kirk Cousins,WAS,17,NYG,37,54.1,158,0,31.14,1.0,31,0.0,4700,10.52
48,2018,Kirk Cousins,MIN,1,SF,36,55.6,244,2,95.14,0.0,26,1.0,5400,20.36
49,2018,Kirk Cousins,MIN,2,GB,48,72.9,425,4,118.84,1.0,23,0.0,5600,37.5
50,2018,Kirk Cousins,MIN,3,BUF,55,72.7,296,1,83.6,0.0,20,1.0,4800,13.04
51,2018,Kirk Cousins,MIN,4,LAR,50,72.0,422,3,117.25,1.0,9,0.0,4000,35.68
1,2017,Kyle Sloter,MIN,14,CAR,0,0.0,0,0,0.0,0.0,15,0.0,4700,0.0
1,2018,Lamar Jackson,BAL,1,BUF,4,25.0,24,0,52.08,1.0,20,1.0,4500,4.86
2,2018,Lamar Jackson,BAL,2,CIN,0,0.0,0,0,0.0,0.0,27,0.0,4600,0.6
3,2018,Lamar Jackson,BAL,3,DEN,0,0.0,0,0,0.0,1.0,15,1.0,5000,0.0
4,2018,Lamar Jackson,BAL,4,PIT,0,0.0,0,0,0.0,1.0,31,0.0,4100,1.7
1,2015,Landry Jones,PIT,6,ARI,12,66.7,168,2,149.31,1.0,12,1.0,6500,14.62
2,2015,Landry Jones,PIT,7,KC,29,55.2,209,1,60.85,1.0,9,0.0,5000,9.16
3,2015,Landry Jones,PIT,9,OAK,6,66.7,79,0,109.72,1.0,20,1.0,5000,3.16
4,2015,Landry Jones,PIT,10,CLE,4,75.0,23,0,88.54,1.0,28,1.0,5000,0.92
5,2016,Landry Jones,PIT,4,KC,0,0.0,0,0,0.0,1.0,13,1.0,6500,0.0
6,2016,Landry Jones,PIT,7,NE,47,61.7,281,1,76.64,1.0,9,1.0,5900,14.24
7,2016,Landry Jones,PIT,10,DAL,0,0.0,0,0,0.0,1.0,16,1.0,5000,0.0
8,2016,Landry Jones,PIT,12,IND,1,0.0,0,0,39.58,0.0,24,0.0,6300,0.0
9,2016,Landry Jones,PIT,17,CLE,37,64.9,277,3,103.1,1.0,32,1.0,5100,22.08
10,2017,Landry Jones,PIT,17,CLE,27,85.2,239,1,100.46,1.0,25,1.0,5100,10.96
1,2015,Luke McCown,NO,1,ARI,0,0.0,0,0,0.0,1.0,12,0.0,6200,0.0
2,2015,Luke McCown,NO,2,TB,0,0.0,0,0,0.0,0.0,22,1.0,7500,0.0
3,2015,Luke McCown,NO,3,CAR,38,81.6,310,0,89.69,1.0,6,0.0,5000,14.4
4,2015,Luke McCown,NO,5,PHI,0,0.0,0,0,0.0,1.0,30,0.0,7200,0.0
5,2015,Luke McCown,NO,7,IND,1,100.0,25,0,118.75,0.0,26,0.0,6800,1.0
1,2015,Marcus Mariota,TEN,1,TB,15,86.7,209,4,158.33,1.0,22,0.0,7400,24.96
2,2015,Marcus Mariota,TEN,2,CLE,37,56.8,257,2,96.34,1.0,28,0.0,7700,18.18
3,2015,Marcus Mariota,TEN,3,IND,44,61.4,367,2,84.19,1.0,26,1.0,7000,23.68
4,2015,Marcus Mariota,TEN,5,BUF,32,65.6,187,0,68.1,1.0,17,1.0,6900,11.18
5,2015,Marcus Mariota,TEN,6,MIA,33,63.6,219,1,67.61,1.0,18,1.0,5000,8.76
6,2015,Marcus Mariota,TEN,9,NO,39,71.8,371,4,135.74,0.0,32,0.0,5300,36.34
7,2015,Marcus Mariota,TEN,10,CAR,24,66.7,185,0,72.4,1.0,6,1.0,5000,8.8
8,2015,Marcus Mariota,TEN,11,JAX,35,62.9,231,0,81.96,1.0,29,0.0,5900,18.14
9,2015,Marcus Mariota,TEN,12,OAK,37,45.9,218,3,69.43,1.0,20,1.0,6300,21.42
10,2015,Marcus Mariota,TEN,13,JAX,29,69.0,268,3,118.18,1.0,29,1.0,5000,40.92
11,2015,Marcus Mariota,TEN,14,NYJ,39,53.8,274,0,65.54,0.0,14,0.0,5500,23.36
12,2015,Marcus Mariota,TEN,15,NE,6,50.0,32,0,65.97,0.0,15,0.0,5500,0.28
13,2016,Marcus Mariota,TEN,1,MIN,41,61.0,271,2,86.53,1.0,6,1.0,6600,18.74
14,2016,Marcus Mariota,TEN,2,DET,33,75.8,238,2,102.84,0.0,31,0.0,6200,17.62
15,2016,Marcus Mariota,TEN,3,OAK,33,51.5,214,0,46.78,1.0,25,1.0,6900,7.76
16,2016,Marcus Mariota,TEN,4,HOU,29,44.8,202,0,54.09,0.0,3,0.0,5400,9.08
17,2016,Marcus Mariota,TEN,5,MIA,29,69.0,163,3,117.46,1.0,28,0.0,6100,30.52
18,2016,Marcus Mariota,TEN,6,CLE,24,70.8,284,3,132.64,1.0,32,1.0,6500,28.76
19,2016,Marcus Mariota,TEN,7,IND,37,59.5,232,2,95.78,1.0,24,1.0,5000,17.68
20,2016,Marcus Mariota,TEN,8,JAX,22,81.8,270,2,148.11,1.0,5,1.0,6100,19.9
21,2016,Marcus Mariota,TEN,9,LAC,43,62.8,313,3,88.61,1.0,18,0.0,5900,31.92
22,2016,Marcus Mariota,TEN,10,GB,26,73.1,295,4,149.84,1.0,26,1.0,5300,27.8
23,2016,Marcus Mariota,TEN,11,IND,38,65.8,290,2,106.25,0.0,24,0.0,5100,22.5
24,2016,Marcus Mariota,TEN,12,CHI,23,65.2,226,2,126.36,1.0,15,0.0,5000,21.64
25,2016,Marcus Mariota,TEN,14,DEN,20,30.0,88,0,45.42,1.0,1,1.0,5300,7.32
26,2016,Marcus Mariota,TEN,15,KC,33,57.6,241,0,67.87,1.0,13,0.0,6800,7.44
27,2016,Marcus Mariota,TEN,16,JAX,20,40.0,99,1,72.71,1.0,5,0.0,5000,8.26
28,2017,Marcus Mariota,TEN,1,OAK,41,61.0,256,0,78.91,1.0,24,1.0,4800,18.84
29,2017,Marcus Mariota,TEN,2,JAX,27,55.6,215,1,78.47,1.0,1,0.0,4500,14.0
30,2017,Marcus Mariota,TEN,3,SEA,32,62.5,225,2,104.3,1.0,7,1.0,6300,19.7
31,2017,Marcus Mariota,TEN,4,HOU,10,60.0,96,0,52.5,1.0,32,0.0,6500,17.74
32,2017,Marcus Mariota,TEN,6,IND,32,71.9,306,1,99.22,1.0,26,1.0,4900,18.24
33,2017,Marcus Mariota,TEN,7,CLE,34,61.8,203,0,78.43,1.0,25,0.0,6500,8.92
34,2017,Marcus Mariota,TEN,9,BAL,28,67.9,218,2,100.0,1.0,2,1.0,6000,16.32
35,2017,Marcus Mariota,TEN,10,CIN,44,56.8,264,1,72.54,1.0,11,1.0,4600,18.66
36,2017,Marcus Mariota,TEN,11,PIT,33,66.7,306,1,66.79,1.0,9,0.0,4500,21.74
37,2017,Marcus Mariota,TEN,12,IND,25,68.0,184,1,69.42,1.0,26,0.0,6700,9.76
38,2017,Marcus Mariota,TEN,13,HOU,23,65.2,150,1,98.1,1.0,32,0.0,6300,18.3
39,2017,Marcus Mariota,TEN,14,ARI,31,51.6,159,0,39.58,1.0,20,1.0,6300,5.46
40,2017,Marcus Mariota,TEN,15,SF,33,69.7,241,2,110.8,1.0,30,0.0,6900,18.04
41,2017,Marcus Mariota,TEN,16,LAR,39,56.4,275,0,67.79,1.0,8,1.0,5700,12.4
42,2017,Marcus Mariota,TEN,17,JAX,21,57.1,134,1,92.16,1.0,1,1.0,4800,14.36
43,2018,Marcus Mariota,TEN,1,MIA,16,56.2,103,0,36.2,1.0,8,0.0,4600,3.62
44,2018,Marcus Mariota,TEN,3,JAX,18,66.7,100,0,80.79,1.0,1,0.0,5300,9.1
45,2018,Marcus Mariota,TEN,4,PHI,43,69.8,344,2,99.37,1.0,23,1.0,5500,34.36
1,2015,Mark Sanchez,PHI,10,MIA,23,60.9,156,0,62.95,1.0,18,1.0,5100,5.64
2,2015,Mark Sanchez,PHI,11,TB,41,63.4,261,2,67.23,1.0,22,1.0,6900,16.84
3,2015,Mark Sanchez,PHI,12,DET,27,70.4,199,2,116.13,0.0,23,0.0,7300,15.36
4,2015,Mark Sanchez,PHI,15,ARI,0,0.0,0,0,0.0,1.0,12,1.0,5500,0.0
5,2016,Mark Sanchez,DAL,9,CLE,1,100.0,8,0,100.0,1.0,32,0.0,5700,0.12
6,2016,Mark Sanchez,DAL,17,PHI,17,52.9,85,0,27.45,1.0,10,0.0,7600,1.4
1,2016,Matt Barkley,CHI,7,GB,15,40.0,81,0,18.33,1.0,26,0.0,7000,1.14
2,2016,Matt Barkley,CHI,12,TEN,54,51.9,316,3,72.76,1.0,29,1.0,7100,25.64
3,2016,Matt Barkley,CHI,14,DET,32,62.5,212,1,92.19,0.0,31,0.0,5800,12.48
4,2016,Matt Barkley,CHI,15,GB,43,69.8,362,2,81.73,1.0,26,1.0,5700,21.48
5,2016,Matt Barkley,CHI,16,WAS,40,60.0,323,2,62.81,1.0,22,1.0,5700,18.92
6,2016,Matt Barkley,CHI,17,MIN,14,71.4,125,0,59.23,0.0,6,0.0,5000,9.2
1,2015,Matt Cassel,BUF,1,IND,0,0.0,0,0,0.0,0.0,26,1.0,6800,0.0
2,2015,Matt Cassel,DAL,7,NYG,27,63.0,227,1,62.35,0.0,31,0.0,5300,10.48
3,2015,Matt Cassel,DAL,8,SEA,25,52.0,97,0,61.58,0.0,2,1.0,5200,8.18
4,2015,Matt Cassel,DAL,9,PHI,38,65.8,299,3,105.04,0.0,30,1.0,5900,24.66
5,2015,Matt Cassel,DAL,10,TB,29,65.5,186,0,69.04,1.0,22,0.0,5400,6.64
6,2015,Matt Cassel,DAL,12,CAR,19,68.4,93,1,97.04,0.0,6,1.0,6700,10.62
7,2015,Matt Cassel,DAL,13,WAS,29,55.2,223,0,80.1,1.0,21,0.0,5000,8.62
8,2015,Matt Cassel,DAL,14,GB,29,44.8,114,0,41.45,1.0,7,0.0,5400,4.16
9,2015,Matt Cassel,DAL,15,NYJ,8,37.5,37,0,13.02,0.0,14,1.0,5400,0.48
10,2015,Matt Cassel,DAL,17,WAS,0,0.0,0,0,0.0,0.0,21,1.0,5200,0.0
11,2016,Matt Cassel,TEN,8,JAX,1,100.0,10,0,108.33,1.0,5,1.0,5200,0.6
12,2016,Matt Cassel,TEN,16,JAX,24,54.2,124,1,65.28,1.0,5,0.0,5100,7.96
