games,year,Name,Team,Week,Opponent,att,comp%,yds,td,def_rk,h/a_1,surface_0,points
9,2018,Jimmy Garoppolo,SF,3,KC,30,66.7,251,2,29,0.0,1.0,22.34
1,2012,Joe Flacco,BAL,1,CIN,29,72.0,299,2,4,1.0,1.0,19.86
2,2012,Joe Flacco,BAL,2,PHI,42,52.0,232,1,30,0.0,1.0,9.28
3,2012,Joe Flacco,BAL,3,NE,39,72.0,382,3,12,1.0,1.0,25.58
4,2012,Joe Flacco,BAL,4,CLE,46,61.0,356,1,6,1.0,1.0,22.64
5,2012,Joe Flacco,BAL,5,KC,27,48.0,187,0,3,0.0,1.0,6.88
6,2012,Joe Flacco,BAL,6,DAL,26,65.0,234,1,21,1.0,1.0,13.56
7,2012,Joe Flacco,BAL,7,HOU,43,49.0,147,1,10,0.0,0.0,6.58
8,2012,Joe Flacco,BAL,9,CLE,24,63.0,153,1,6,0.0,1.0,12.22
9,2012,Joe Flacco,BAL,10,OAK,33,64.0,341,3,20,1.0,1.0,29.74
10,2012,Joe Flacco,BAL,11,PIT,32,63.0,164,0,28,0.0,1.0,6.46
11,2012,Joe Flacco,BAL,12,LAC,51,59.0,355,1,15,0.0,1.0,17.8
12,2012,Joe Flacco,BAL,13,PIT,34,47.0,188,1,28,1.0,1.0,7.42
13,2012,Joe Flacco,BAL,14,WAS,21,76.0,182,3,32,0.0,1.0,16.18
14,2012,Joe Flacco,BAL,15,DEN,40,50.0,254,2,24,1.0,1.0,13.96
15,2012,Joe Flacco,BAL,16,NYG,36,69.0,309,2,27,1.0,1.0,25.36
16,2012,Joe Flacco,BAL,17,CIN,8,50.0,34,0,4,0.0,0.0,1.36
17,2013,Joe Flacco,BAL,1,DEN,62,54.8,362,2,7,0.0,1.0,23.48
18,2013,Joe Flacco,BAL,4,BUF,50,50.0,347,2,26,0.0,0.0,19.88
19,2013,Joe Flacco,BAL,6,GB,34,58.8,342,2,14,1.0,1.0,24.28
20,2013,Joe Flacco,BAL,9,CLE,41,58.5,250,2,23,0.0,1.0,21.5
21,2013,Joe Flacco,BAL,14,MIN,50,56.0,245,3,30,1.0,1.0,23.0
22,2014,Joe Flacco,BAL,1,CIN,62,56.5,345,1,6,1.0,1.0,20.5
23,2014,Joe Flacco,BAL,2,PIT,29,72.4,166,2,9,1.0,1.0,14.94
24,2014,Joe Flacco,BAL,4,CAR,31,71.0,327,3,2,1.0,1.0,28.38
25,2014,Joe Flacco,BAL,6,TB,29,72.4,306,5,26,1.0,1.0,35.24
26,2014,Joe Flacco,BAL,7,ATL,25,64.0,258,2,28,1.0,1.0,16.72
27,2014,Joe Flacco,BAL,9,PIT,45,66.7,303,2,9,0.0,1.0,22.32
28,2014,Joe Flacco,BAL,13,LAC,31,61.3,225,2,23,1.0,1.0,23.3
29,2014,Joe Flacco,BAL,14,MIA,33,75.8,269,2,7,1.0,1.0,25.36
30,2014,Joe Flacco,BAL,17,CLE,36,61.1,312,2,16,1.0,1.0,23.58
31,2015,Joe Flacco,BAL,2,OAK,45,71.1,384,2,20,0.0,1.0,25.56
32,2015,Joe Flacco,BAL,3,CIN,49,65.3,362,2,3,1.0,1.0,24.48
33,2015,Joe Flacco,BAL,5,CLE,35,54.3,210,1,28,1.0,1.0,24.6
34,2015,Joe Flacco,BAL,6,SF,53,62.3,343,2,16,0.0,1.0,22.72
35,2015,Joe Flacco,BAL,8,LAC,37,67.6,319,1,13,1.0,1.0,25.96
36,2015,Joe Flacco,BAL,10,JAX,45,75.6,316,3,29,1.0,1.0,26.34
37,2016,Joe Flacco,BAL,2,CLE,45,55.6,302,2,32,0.0,1.0,21.18
38,2016,Joe Flacco,BAL,4,OAK,52,61.5,298,1,25,1.0,1.0,23.02
39,2016,Joe Flacco,BAL,6,NYG,48,54.2,307,0,2,0.0,0.0,15.28
40,2016,Joe Flacco,BAL,9,PIT,30,60.0,241,1,7,1.0,1.0,15.84
41,2016,Joe Flacco,BAL,10,CLE,41,73.2,296,3,32,1.0,1.0,24.14
42,2016,Joe Flacco,BAL,11,DAL,35,65.7,269,1,16,0.0,0.0,15.36
43,2016,Joe Flacco,BAL,13,MIA,47,76.6,381,4,28,1.0,1.0,33.24
44,2016,Joe Flacco,BAL,14,NE,52,71.2,324,2,9,0.0,0.0,23.06
45,2016,Joe Flacco,BAL,16,PIT,44,68.2,262,1,7,0.0,1.0,15.48
46,2017,Joe Flacco,BAL,2,CLE,34,73.5,217,2,25,1.0,1.0,15.58
47,2017,Joe Flacco,BAL,9,TEN,52,65.4,261,2,19,0.0,1.0,17.14
48,2017,Joe Flacco,BAL,13,DET,36,63.9,269,2,14,1.0,1.0,18.66
49,2017,Joe Flacco,BAL,14,PIT,35,57.1,269,2,9,0.0,1.0,17.76
50,2017,Joe Flacco,BAL,15,CLE,42,61.9,288,1,25,0.0,1.0,21.82
51,2017,Joe Flacco,BAL,16,IND,38,76.3,237,2,26,1.0,1.0,17.28
52,2017,Joe Flacco,BAL,17,CIN,47,53.2,203,2,11,1.0,1.0,15.12
53,2018,Joe Flacco,BAL,1,BUF,34,73.5,236,3,3,1.0,1.0,21.74
54,2018,Joe Flacco,BAL,2,CIN,55,58.2,376,2,27,0.0,0.0,23.84
55,2018,Joe Flacco,BAL,3,DEN,40,62.5,277,1,5,1.0,1.0,15.28
56,2018,Joe Flacco,BAL,4,PIT,42,66.7,363,2,28,0.0,1.0,25.22
57,2018,Joe Flacco,BAL,5,CLE,56,51.8,298,0,8,0.0,1.0,12.22
58,2018,Joe Flacco,BAL,6,TEN,37,67.6,238,1,7,0.0,1.0,12.92
1,2012,Joe Webb,MIN,5,TEN,0,0.0,0,0,18,1.0,0.0,-0.1
2,2018,Joe Webb,HOU,1,NE,0,0.0,0,0,25,0.0,0.0,0.0
3,2018,Joe Webb,HOU,2,TEN,0,0.0,0,0,7,0.0,1.0,0.0
4,2018,Joe Webb,HOU,3,NYG,0,0.0,0,0,14,1.0,0.0,0.0
5,2018,Joe Webb,HOU,4,IND,0,0.0,0,0,23,0.0,0.0,0.0
6,2018,Joe Webb,HOU,5,DAL,0,0.0,0,0,9,1.0,0.0,0.0
7,2018,Joe Webb,HOU,6,BUF,0,0.0,0,0,3,1.0,0.0,0.0
1,2012,John Skelton,ARI,1,SEA,28,50.0,149,0,1,1.0,1.0,4.16
2,2012,John Skelton,ARI,6,BUF,10,20.0,45,0,2,1.0,1.0,-0.2
3,2012,John Skelton,ARI,7,MIN,36,69.0,262,1,9,0.0,0.0,10.48
4,2012,John Skelton,ARI,8,SF,52,62.0,290,0,5,1.0,1.0,9.7
5,2012,John Skelton,ARI,9,GB,46,50.0,306,1,17,0.0,1.0,14.24
6,2012,John Skelton,ARI,11,ATL,7,29.0,6,0,26,0.0,0.0,0.24
7,2012,John Skelton,ARI,14,SEA,22,50.0,74,0,1,0.0,0.0,-6.84
1,2015,Johnny Manziel,CLE,10,PIT,45,73.3,372,1,24,0.0,1.0,21.58
2,2015,Johnny Manziel,CLE,16,KC,32,40.6,136,0,9,0.0,1.0,18.24
1,2018,Josh Allen,BUF,1,BAL,15,40.0,74,0,1,0.0,1.0,5.56
2,2018,Josh Allen,BUF,2,LAC,33,54.5,245,1,18,1.0,0.0,15.0
3,2018,Josh Allen,BUF,3,MIN,22,68.2,196,1,24,0.0,0.0,27.74
4,2018,Josh Allen,BUF,4,GB,33,48.5,151,0,10,0.0,1.0,4.94
5,2018,Josh Allen,BUF,5,TEN,19,52.6,82,0,7,1.0,0.0,10.18
6,2018,Josh Allen,BUF,6,HOU,17,58.8,84,0,15,0.0,0.0,5.36
1,2012,Josh Freeman,TB,1,CAR,24,67.0,138,1,16,1.0,1.0,10.82
2,2012,Josh Freeman,TB,2,NYG,28,54.0,243,2,27,0.0,0.0,13.72
3,2012,Josh Freeman,TB,3,DAL,28,36.0,110,1,21,0.0,0.0,6.5
4,2012,Josh Freeman,TB,4,WAS,39,62.0,299,1,32,1.0,1.0,14.76
5,2012,Josh Freeman,TB,6,KC,26,58.0,328,3,3,1.0,1.0,23.62
6,2012,Josh Freeman,TB,7,NO,42,57.0,420,3,29,1.0,1.0,30.1
7,2012,Josh Freeman,TB,8,MIN,36,53.0,262,3,9,0.0,0.0,22.38
8,2012,Josh Freeman,TB,9,OAK,30,60.0,247,2,20,0.0,1.0,18.08
9,2012,Josh Freeman,TB,10,LAC,20,70.0,210,2,15,1.0,1.0,16.8
10,2012,Josh Freeman,TB,11,CAR,46,54.0,248,3,16,0.0,1.0,22.62
11,2012,Josh Freeman,TB,12,ATL,30,63.0,256,0,26,1.0,1.0,10.24
12,2012,Josh Freeman,TB,13,DEN,39,46.0,242,2,24,0.0,1.0,16.38
13,2012,Josh Freeman,TB,14,PHI,34,41.0,189,2,30,1.0,1.0,16.86
14,2012,Josh Freeman,TB,15,NO,47,55.0,279,0,29,0.0,0.0,1.96
15,2012,Josh Freeman,TB,16,LAR,54,56.0,372,1,11,1.0,1.0,12.68
16,2012,Josh Freeman,TB,17,ATL,35,54.0,222,1,26,0.0,0.0,10.98
1,2012,Josh Johnson,CLE,17,PIT,0,0.0,0,0,28,0.0,1.0,-2.0
1,2013,Josh McCown,CHI,7,WAS,20,70.0,204,1,29,0.0,1.0,15.46
2,2013,Josh McCown,CHI,9,GB,41,53.7,272,2,14,0.0,1.0,20.88
3,2013,Josh McCown,CHI,12,LAR,47,76.6,352,2,17,0.0,1.0,23.48
4,2013,Josh McCown,CHI,13,MIN,36,63.9,355,2,30,0.0,0.0,25.2
5,2013,Josh McCown,CHI,14,DAL,36,75.0,348,4,13,1.0,1.0,42.52
6,2014,Josh McCown,TB,1,CAR,35,62.9,183,2,2,1.0,1.0,16.02
7,2014,Josh McCown,TB,2,LAR,21,76.2,179,0,14,1.0,1.0,18.76
8,2014,Josh McCown,TB,10,ATL,43,62.8,301,2,28,1.0,1.0,24.94
9,2014,Josh McCown,TB,11,WAS,23,65.2,288,2,21,1.0,1.0,20.32
10,2014,Josh McCown,TB,12,CHI,48,52.1,341,1,10,0.0,1.0,18.84
11,2014,Josh McCown,TB,14,DET,39,51.3,250,2,15,1.0,1.0,15.8
12,2014,Josh McCown,TB,15,CAR,28,46.4,154,1,2,1.0,1.0,15.26
13,2015,Josh McCown,CLE,3,OAK,49,57.1,341,2,20,1.0,1.0,23.64
14,2015,Josh McCown,CLE,4,LAC,41,78.0,356,2,13,0.0,1.0,26.24
15,2015,Josh McCown,CLE,5,BAL,51,70.6,457,2,19,0.0,1.0,38.48
16,2015,Josh McCown,CLE,8,ARI,34,52.9,211,3,12,1.0,1.0,20.24
17,2016,Josh McCown,CLE,2,BAL,33,60.6,260,2,11,1.0,1.0,16.4
18,2016,Josh McCown,CLE,8,NYJ,49,51.0,341,2,19,1.0,1.0,25.64
19,2016,Josh McCown,CLE,12,NYG,43,58.1,322,1,2,1.0,1.0,17.88
20,2017,Josh McCown,NYJ,2,OAK,24,66.7,166,2,24,0.0,1.0,16.74
21,2017,Josh McCown,NYJ,3,MIA,23,78.3,249,1,18,1.0,0.0,14.66
22,2017,Josh McCown,NYJ,6,NE,47,66.0,354,2,27,1.0,0.0,25.26
23,2017,Josh McCown,NYJ,7,MIA,27,63.0,209,3,18,0.0,1.0,25.46
24,2017,Josh McCown,NYJ,8,ATL,33,78.8,257,2,17,1.0,0.0,18.28
25,2017,Josh McCown,NYJ,9,BUF,20,70.0,140,1,6,1.0,0.0,16.9
26,2017,Josh McCown,NYJ,12,CAR,36,52.8,307,3,15,1.0,0.0,29.08
27,2017,Josh McCown,NYJ,13,KC,36,72.2,331,1,23,1.0,0.0,34.14
1,2018,Josh Rosen,ARI,3,CHI,7,57.1,36,0,16,1.0,1.0,1.64
2,2018,Josh Rosen,ARI,4,SEA,27,55.6,180,1,2,1.0,1.0,12.5
3,2018,Josh Rosen,ARI,5,SF,25,40.0,170,1,26,0.0,1.0,10.5
4,2018,Josh Rosen,ARI,6,MIN,31,67.7,240,0,24,0.0,0.0,8.6
1,2018,Joshua Dobbs,PIT,5,ATL,0,0.0,0,0,31,1.0,1.0,-0.3
1,2012,Kellen Clemens,LAR,8,NE,2,50.0,39,0,12,0.0,0.0,0.06
2,2012,Kellen Clemens,LAR,12,ARI,1,0.0,0,0,23,0.0,1.0,0.0
3,2013,Kellen Clemens,LAR,10,IND,16,56.2,247,2,11,0.0,0.0,17.08
4,2013,Kellen Clemens,LAR,15,NO,20,70.0,158,2,32,0.0,0.0,14.82
1,2015,Kellen Moore,DAL,17,WAS,48,68.8,435,3,21,1.0,0.0,29.4
1,2016,Kevin Hogan,CLE,7,CIN,24,50.0,100,0,14,0.0,0.0,21.4
2,2017,Kevin Hogan,CLE,5,NYJ,19,84.2,194,2,28,1.0,1.0,17.76
1,2012,Kevin Kolb,ARI,1,SEA,8,75.0,66,1,1,1.0,1.0,6.54
2,2012,Kevin Kolb,ARI,2,NE,27,56.0,140,1,12,0.0,0.0,15.3
3,2012,Kevin Kolb,ARI,3,PHI,24,71.0,222,2,30,1.0,1.0,18.48
4,2012,Kevin Kolb,ARI,4,MIA,48,60.0,324,3,8,1.0,1.0,20.96
5,2012,Kevin Kolb,ARI,5,LAR,50,56.0,289,0,11,0.0,1.0,9.76
6,2012,Kevin Kolb,ARI,6,BUF,26,54.0,128,1,2,1.0,1.0,13.72
1,2012,Kirk Cousins,WAS,5,ATL,9,56.0,111,1,26,1.0,1.0,4.44
2,2012,Kirk Cousins,WAS,14,BAL,2,100.0,26,1,19,1.0,1.0,7.04
3,2012,Kirk Cousins,WAS,15,CLE,37,70.0,329,2,6,0.0,1.0,21.36
4,2013,Kirk Cousins,WAS,15,ATL,45,64.4,381,3,10,0.0,0.0,27.24
5,2014,Kirk Cousins,WAS,2,JAX,33,66.7,250,2,27,1.0,1.0,17.9
6,2014,Kirk Cousins,WAS,3,PHI,48,62.5,427,3,30,1.0,1.0,31.58
7,2014,Kirk Cousins,WAS,5,SEA,36,58.3,283,2,1,1.0,1.0,19.72
8,2014,Kirk Cousins,WAS,6,ARI,38,63.2,354,2,22,0.0,1.0,22.16
9,2015,Kirk Cousins,WAS,3,NYG,49,61.2,316,1,31,0.0,0.0,19.64
10,2015,Kirk Cousins,WAS,4,PHI,46,67.4,290,1,30,1.0,1.0,21.7
11,2015,Kirk Cousins,WAS,7,TB,40,82.5,317,3,22,1.0,1.0,34.18
12,2015,Kirk Cousins,WAS,10,NO,25,80.0,324,4,32,1.0,1.0,31.96
13,2015,Kirk Cousins,WAS,12,NYG,29,69.0,302,1,31,1.0,1.0,25.18
14,2015,Kirk Cousins,WAS,14,CHI,31,77.4,300,1,25,0.0,1.0,25.3
15,2015,Kirk Cousins,WAS,15,BUF,28,78.6,319,4,17,1.0,1.0,38.86
16,2015,Kirk Cousins,WAS,16,PHI,46,67.4,365,4,30,0.0,1.0,35.2
17,2015,Kirk Cousins,WAS,17,DAL,15,80.0,176,3,5,0.0,0.0,19.04
18,2016,Kirk Cousins,WAS,2,DAL,46,60.9,364,1,16,1.0,1.0,22.56
19,2016,Kirk Cousins,WAS,3,NYG,35,60.0,296,2,2,0.0,0.0,19.34
20,2016,Kirk Cousins,WAS,4,CLE,27,77.8,183,3,32,1.0,1.0,18.32
21,2016,Kirk Cousins,WAS,6,PHI,34,52.9,263,2,10,1.0,1.0,18.32
22,2016,Kirk Cousins,WAS,7,DET,39,76.9,301,1,31,0.0,0.0,25.54
23,2016,Kirk Cousins,WAS,8,CIN,56,67.9,458,2,14,0.0,0.0,28.22
24,2016,Kirk Cousins,WAS,10,MIN,33,66.7,262,2,6,1.0,1.0,18.38
25,2016,Kirk Cousins,WAS,11,GB,30,70.0,375,3,26,1.0,1.0,30.4
26,2016,Kirk Cousins,WAS,12,DAL,53,77.4,449,3,16,0.0,0.0,33.16
27,2016,Kirk Cousins,WAS,13,ARI,37,56.8,271,1,12,0.0,1.0,18.84
28,2016,Kirk Cousins,WAS,14,PHI,21,66.7,234,2,10,0.0,1.0,16.96
29,2016,Kirk Cousins,WAS,16,CHI,29,62.1,270,1,15,0.0,1.0,29.8
30,2017,Kirk Cousins,WAS,3,OAK,30,83.3,365,3,24,1.0,1.0,29.8
31,2017,Kirk Cousins,WAS,4,KC,24,58.3,220,2,23,0.0,1.0,20.6
32,2017,Kirk Cousins,WAS,6,SF,37,67.6,330,2,30,1.0,1.0,31.8
33,2017,Kirk Cousins,WAS,7,PHI,40,75.0,303,3,12,0.0,1.0,27.92
34,2017,Kirk Cousins,WAS,10,MIN,45,57.8,327,1,3,1.0,1.0,31.58
35,2017,Kirk Cousins,WAS,11,NO,32,68.8,322,3,21,0.0,0.0,28.98
36,2017,Kirk Cousins,WAS,12,NYG,31,61.3,242,2,31,1.0,1.0,17.08
37,2017,Kirk Cousins,WAS,13,DAL,37,70.3,251,2,16,0.0,0.0,15.64
38,2017,Kirk Cousins,WAS,15,ARI,26,69.2,196,2,20,1.0,1.0,15.84
39,2017,Kirk Cousins,WAS,16,DEN,37,51.4,299,3,10,1.0,1.0,23.76
40,2018,Kirk Cousins,MIN,1,SF,36,55.6,244,2,26,1.0,0.0,20.36
41,2018,Kirk Cousins,MIN,2,GB,48,72.9,425,4,10,0.0,1.0,37.5
42,2018,Kirk Cousins,MIN,3,BUF,55,72.7,296,1,3,1.0,0.0,13.04
43,2018,Kirk Cousins,MIN,4,LAR,50,72.0,422,3,13,0.0,1.0,35.68
44,2018,Kirk Cousins,MIN,5,PHI,37,81.1,301,1,17,0.0,1.0,18.14
45,2018,Kirk Cousins,MIN,6,ARI,34,70.6,233,1,6,1.0,0.0,19.62
1,2012,Kyle Orton,DAL,4,CHI,10,90.0,89,1,31,1.0,0.0,9.56
2,2013,Kyle Orton,DAL,17,PHI,46,65.2,358,2,28,1.0,0.0,24.12
3,2014,Kyle Orton,BUF,5,DET,43,69.8,308,1,15,0.0,0.0,18.32
4,2014,Kyle Orton,BUF,6,NE,38,63.2,299,2,20,1.0,0.0,19.96
5,2014,Kyle Orton,BUF,7,MIN,43,72.1,283,2,32,1.0,0.0,17.22
6,2014,Kyle Orton,BUF,8,NYJ,17,58.8,238,4,18,0.0,0.0,26.12
7,2014,Kyle Orton,BUF,12,NYJ,32,75.0,230,2,18,1.0,0.0,18.2
8,2014,Kyle Orton,BUF,14,DEN,57,66.7,355,1,25,0.0,1.0,25.3
9,2014,Kyle Orton,BUF,16,OAK,49,65.3,329,3,29,1.0,0.0,26.16
1,2018,Lamar Jackson,BAL,1,BUF,4,25.0,24,0,3,1.0,1.0,4.86
2,2018,Lamar Jackson,BAL,2,CIN,0,0.0,0,0,27,0.0,0.0,0.6
3,2018,Lamar Jackson,BAL,3,DEN,0,0.0,0,0,5,1.0,1.0,0.0
4,2018,Lamar Jackson,BAL,4,PIT,0,0.0,0,0,28,0.0,1.0,1.7
5,2018,Lamar Jackson,BAL,5,CLE,1,0.0,0,0,8,0.0,1.0,1.0
6,2018,Lamar Jackson,BAL,6,TEN,0,0.0,0,0,7,0.0,1.0,2.2
1,2016,Landry Jones,PIT,17,CLE,37,64.9,277,3,32,1.0,1.0,22.08
1,2012,Luke McCown,ATL,3,LAC,0,0.0,0,0,15,0.0,1.0,0.0
2,2012,Luke McCown,ATL,15,NYG,0,0.0,0,0,27,1.0,0.0,-0.3
1,2015,Marcus Mariota,TEN,1,TB,15,86.7,209,4,22,0.0,1.0,24.96
2,2015,Marcus Mariota,TEN,2,CLE,37,56.8,257,2,28,0.0,1.0,18.18
3,2015,Marcus Mariota,TEN,3,IND,44,61.4,367,2,26,1.0,1.0,23.68
4,2015,Marcus Mariota,TEN,9,NO,39,71.8,371,4,32,0.0,0.0,36.34
5,2015,Marcus Mariota,TEN,11,JAX,35,62.9,231,0,29,0.0,1.0,18.14
6,2015,Marcus Mariota,TEN,12,OAK,37,45.9,218,3,20,1.0,1.0,21.42
7,2015,Marcus Mariota,TEN,13,JAX,29,69.0,268,3,29,1.0,1.0,40.92
8,2015,Marcus Mariota,TEN,14,NYJ,39,53.8,274,0,14,0.0,0.0,23.36
9,2016,Marcus Mariota,TEN,1,MIN,41,61.0,271,2,6,1.0,1.0,18.74
10,2016,Marcus Mariota,TEN,2,DET,33,75.8,238,2,31,0.0,0.0,17.62
11,2016,Marcus Mariota,TEN,5,MIA,29,69.0,163,3,28,0.0,1.0,30.52
12,2016,Marcus Mariota,TEN,6,CLE,24,70.8,284,3,32,1.0,1.0,28.76
13,2016,Marcus Mariota,TEN,7,IND,37,59.5,232,2,24,1.0,1.0,17.68
14,2016,Marcus Mariota,TEN,8,JAX,22,81.8,270,2,5,1.0,1.0,19.9
15,2016,Marcus Mariota,TEN,9,LAC,43,62.8,313,3,18,0.0,1.0,31.92
16,2016,Marcus Mariota,TEN,10,GB,26,73.1,295,4,26,1.0,1.0,27.8
17,2016,Marcus Mariota,TEN,11,IND,38,65.8,290,2,24,0.0,0.0,22.5
18,2016,Marcus Mariota,TEN,12,CHI,23,65.2,226,2,15,0.0,1.0,21.64
19,2017,Marcus Mariota,TEN,1,OAK,41,61.0,256,0,24,1.0,1.0,18.84
20,2017,Marcus Mariota,TEN,3,SEA,32,62.5,225,2,7,1.0,1.0,19.7
21,2017,Marcus Mariota,TEN,4,HOU,10,60.0,96,0,32,0.0,0.0,17.74
22,2017,Marcus Mariota,TEN,6,IND,32,71.9,306,1,26,1.0,1.0,18.24
23,2017,Marcus Mariota,TEN,9,BAL,28,67.9,218,2,2,1.0,1.0,16.32
24,2017,Marcus Mariota,TEN,10,CIN,44,56.8,264,1,11,1.0,1.0,18.66
25,2017,Marcus Mariota,TEN,11,PIT,33,66.7,306,1,9,0.0,1.0,21.74
26,2017,Marcus Mariota,TEN,13,HOU,23,65.2,150,1,32,1.0,1.0,18.3
27,2017,Marcus Mariota,TEN,15,SF,33,69.7,241,2,30,0.0,1.0,18.04
28,2018,Marcus Mariota,TEN,1,MIA,16,56.2,103,0,11,0.0,1.0,3.62
29,2018,Marcus Mariota,TEN,3,JAX,18,66.7,100,0,4,0.0,1.0,9.1
30,2018,Marcus Mariota,TEN,4,PHI,43,69.8,344,2,17,1.0,1.0,34.36
31,2018,Marcus Mariota,TEN,5,BUF,26,53.8,129,0,3,0.0,0.0,5.16
32,2018,Marcus Mariota,TEN,6,BAL,15,66.7,117,0,1,1.0,1.0,7.18
1,2012,Mark Sanchez,NYJ,1,BUF,27,70.0,266,3,2,1.0,0.0,20.64
2,2012,Mark Sanchez,NYJ,2,PIT,27,37.0,138,1,28,0.0,1.0,9.52
3,2012,Mark Sanchez,NYJ,3,MIA,45,47.0,306,1,8,0.0,1.0,12.64
4,2012,Mark Sanchez,NYJ,4,SF,29,45.0,103,0,5,1.0,0.0,0.12
5,2012,Mark Sanchez,NYJ,5,HOU,31,45.0,230,1,10,1.0,0.0,9.3
6,2012,Mark Sanchez,NYJ,6,IND,18,61.0,82,2,13,1.0,0.0,11.18
7,2012,Mark Sanchez,NYJ,7,NE,41,68.0,328,1,12,0.0,0.0,13.12
8,2012,Mark Sanchez,NYJ,8,MIA,54,52.0,283,1,8,1.0,0.0,11.92
9,2012,Mark Sanchez,NYJ,10,SEA,22,41.0,124,0,1,0.0,0.0,0.96
10,2012,Mark Sanchez,NYJ,11,LAR,20,75.0,178,1,11,0.0,1.0,10.92
11,2012,Mark Sanchez,NYJ,12,NE,36,72.0,301,1,12,1.0,0.0,12.24
12,2012,Mark Sanchez,NYJ,13,ARI,21,48.0,97,0,23,1.0,0.0,-1.92
13,2012,Mark Sanchez,NYJ,14,JAX,19,63.0,111,0,14,0.0,1.0,3.54
14,2012,Mark Sanchez,NYJ,15,TEN,28,46.0,131,1,18,0.0,1.0,-0.16
15,2012,Mark Sanchez,NYJ,17,BUF,35,49.0,205,0,2,0.0,0.0,4.1
16,2014,Mark Sanchez,PHI,10,CAR,37,54.1,332,2,2,0.0,1.0,24.18
17,2014,Mark Sanchez,PHI,11,GB,44,59.1,346,2,24,1.0,1.0,20.84
18,2014,Mark Sanchez,PHI,12,TEN,43,69.8,307,1,3,1.0,1.0,17.68
19,2014,Mark Sanchez,PHI,13,DAL,29,69.0,217,1,31,1.0,1.0,21.48
20,2014,Mark Sanchez,PHI,16,WAS,50,74.0,374,2,21,1.0,1.0,26.16
21,2014,Mark Sanchez,PHI,17,NYG,36,63.9,292,2,11,0.0,0.0,20.88
22,2015,Mark Sanchez,PHI,11,TB,41,63.4,261,2,22,1.0,1.0,16.84
1,2016,Matt Barkley,CHI,12,TEN,54,51.9,316,3,29,1.0,1.0,25.64
2,2016,Matt Barkley,CHI,15,GB,43,69.8,362,2,26,1.0,1.0,21.48
3,2016,Matt Barkley,CHI,16,WAS,40,60.0,323,2,22,1.0,1.0,18.92
1,2012,Matt Cassel,KC,1,ATL,33,64.0,258,1,26,1.0,1.0,16.32
2,2012,Matt Cassel,KC,2,BUF,42,55.0,301,2,2,0.0,0.0,18.54
3,2012,Matt Cassel,KC,3,NO,44,59.0,248,0,29,0.0,0.0,6.12
4,2012,Matt Cassel,KC,4,LAC,42,57.0,251,2,15,1.0,1.0,12.04
5,2012,Matt Cassel,KC,5,BAL,15,60.0,92,0,19,1.0,1.0,-2.92
6,2012,Matt Cassel,KC,8,OAK,30,67.0,218,1,20,1.0,1.0,12.22
7,2012,Matt Cassel,KC,9,LAC,29,66.0,181,0,15,0.0,1.0,6.94
8,2012,Matt Cassel,KC,10,PIT,26,42.0,154,0,28,0.0,1.0,5.36
9,2012,Matt Cassel,KC,11,CIN,16,50.0,93,0,4,1.0,1.0,3.72
10,2013,Matt Cassel,MIN,4,PIT,25,64.0,248,2,1,1.0,0.0,18.42
11,2013,Matt Cassel,MIN,14,BAL,38,44.7,265,2,9,0.0,1.0,19.2
12,2013,Matt Cassel,MIN,15,PHI,35,74.3,382,2,28,1.0,0.0,33.18
13,2015,Matt Cassel,DAL,9,PHI,38,65.8,299,3,30,1.0,0.0,24.66
14,2018,Matt Cassel,DET,1,NYJ,6,33.3,14,0,22,1.0,0.0,-0.54
1,2012,Matt Flynn,SEA,14,ARI,9,56.0,68,0,23,1.0,0.0,2.52
2,2012,Matt Flynn,SEA,15,BUF,0,0.0,0,0,2,0.0,0.0,0.0
3,2013,Matt Flynn,GB,12,MIN,36,58.3,218,1,30,1.0,1.0,15.12
4,2013,Matt Flynn,GB,14,ATL,32,75.0,258,1,10,1.0,1.0,15.12
5,2013,Matt Flynn,GB,15,DAL,39,66.7,299,4,13,0.0,0.0,26.66
1,2012,Matt Hasselbeck,TEN,1,NE,11,55.0,43,0,12,1.0,1.0,1.72
2,2012,Matt Hasselbeck,TEN,4,HOU,25,68.0,193,2,10,0.0,0.0,10.02
3,2012,Matt Hasselbeck,TEN,5,MIN,43,61.0,200,1,9,0.0,0.0,11.0
4,2012,Matt Hasselbeck,TEN,6,PIT,44,57.0,290,1,28,1.0,1.0,13.8
5,2012,Matt Hasselbeck,TEN,7,BUF,33,67.0,205,1,2,0.0,0.0,12.0
6,2012,Matt Hasselbeck,TEN,8,IND,29,76.0,236,1,13,1.0,1.0,14.44
7,2012,Matt Hasselbeck,TEN,9,CHI,35,57.0,200,1,31,1.0,1.0,13.8
8,2012,Matt Hasselbeck,TEN,10,MIA,1,0.0,0,0,8,0.0,1.0,-0.3
9,2015,Matt Hasselbeck,IND,5,HOU,29,62.1,213,2,4,0.0,0.0,16.22
10,2015,Matt Hasselbeck,IND,12,TB,42,61.9,315,2,22,1.0,0.0,23.3
1,2012,Matt Leinart,OAK,10,BAL,1,0.0,0,0,19,0.0,1.0,0.0
2,2012,Matt Leinart,OAK,16,CAR,32,50.0,115,0,16,0.0,1.0,2.6
1,2013,Matt McGloin,OAK,11,HOU,32,56.2,197,3,18,0.0,0.0,19.58
