year,Name,Team,Week,Opponent,att,comp%,yds,td,rat,def_rk,h/a_1,surface_0,log_att,log_comp,log_yds,salary,points
2015,Brian Hoyer,HOU,6,JAX,36,66.7,293,3,119.33,29,0.0,1.0,1.5563025007672873,1.3802112417116061,2.4668676203541096,5000,24.22
2015,Jay Cutler,CHI,6,DET,41,63.4,353,1,88.77,23,0.0,0.0,1.6127838567197357,1.414973347970818,2.5477747053878224,5200,23.32
2015,Matthew Stafford,DET,6,CHI,42,64.3,405,4,117.66,25,1.0,0.0,1.6232492903979006,1.4313637641589874,2.6074550232146687,5300,37.9
2015,Michael Vick,PIT,6,ARI,8,37.5,6,0,45.83,12,1.0,1.0,0.9030899869919436,0.4771212547196624,0.7781512503836436,5000,4.94
2015,Sam Bradford,PHI,6,NYG,38,63.2,280,1,61.29,31,1.0,1.0,1.57978359661681,1.3802112417116061,2.4471580313422194,5000,12.4
2015,Andy Dalton,CIN,6,BUF,33,66.7,243,3,118.62,17,0.0,0.0,1.5185139398778875,1.3424226808222062,2.385606273598312,6000,21.52
2015,Cam Newton,CAR,6,SEA,36,55.6,269,1,65.63,2,0.0,0.0,1.5563025007672873,1.3010299956639813,2.4297522800024085,5000,21.76
2015,Colin Kaepernick,SF,6,BAL,27,59.3,340,2,128.24,19,1.0,1.0,1.4313637641589874,1.2041199826559248,2.531478917042255,5700,25.6
2015,Ryan Tannehill,MIA,6,TEN,29,75.9,266,2,97.77,27,0.0,1.0,1.4623979978989559,1.3424226808222062,2.4248816366310666,6700,18.04
2015,Andrew Luck,IND,6,NE,50,60.0,312,3,98.08,15,1.0,0.0,1.6989700043360187,1.4771212547196624,2.4941545940184433,5000,30.98
2015,Kirk Cousins,WAS,6,NYJ,43,58.1,196,1,57.9,14,0.0,0.0,1.6334684555795864,1.3979400086720375,2.292256071356476,5700,9.94
2015,Russell Wilson,SEA,6,CAR,30,60.0,241,1,96.67,6,1.0,0.0,1.4771212547196624,1.2552725051033058,2.3820170425748683,7600,18.94
2015,EJ Manuel,BUF,6,CIN,42,66.7,263,1,81.75,3,1.0,0.0,1.6232492903979006,1.4471580313422192,2.4199557484897585,5100,21.72
2015,Landry Jones,PIT,6,ARI,12,66.7,168,2,149.31,12,1.0,1.0,1.0791812460476249,0.9030899869919436,2.2253092817258633,6500,14.62
2015,Zach Mettenberger,TEN,6,MIA,8,62.5,63,0,86.98,18,1.0,1.0,0.9030899869919436,0.6989700043360189,1.7993405494535817,5000,2.92
2015,Blake Bortles,JAX,6,HOU,53,56.6,331,3,70.56,4,1.0,1.0,1.724275869600789,1.4771212547196624,2.5198279937757193,5000,28.94
2015,Teddy Bridgewater,MIN,6,KC,31,54.8,249,1,65.12,9,1.0,0.0,1.4913616938342726,1.230448921378274,2.3961993470957363,5000,11.46
2015,Marcus Mariota,TEN,6,MIA,33,63.6,219,1,67.61,18,1.0,1.0,1.5185139398778875,1.3222192947339193,2.3404441148401185,5000,8.76
2015,Joe Flacco,BAL,7,ARI,40,65.0,252,1,80.42,12,0.0,1.0,1.6020599913279625,1.414973347970818,2.4014005407815437,5200,15.08
2015,Matt Ryan,ATL,7,TEN,38,57.9,251,1,64.69,27,0.0,1.0,1.57978359661681,1.3424226808222062,2.399673721481038,5300,11.74
2015,Carson Palmer,ARI,7,BAL,29,69.0,275,2,122.05,19,1.0,1.0,1.4623979978989559,1.3010299956639813,2.4393326938302633,5800,19.2
2015,Tom Brady,NE,7,NYJ,54,63.0,355,2,94.29,14,1.0,0.0,1.7323937598229686,1.5314789170422551,2.550228353055094,5700,32.7
2015,Eli Manning,NYG,7,DAL,24,54.2,170,0,76.74,5,1.0,0.0,1.3802112417116061,1.1139433523068367,2.230448921378274,7200,6.4
2015,Josh McCown,CLE,7,LAR,32,81.2,270,0,101.82,10,0.0,1.0,1.505149978319906,1.414973347970818,2.431363764158988,6700,10.9
2015,Matt Moore,MIA,7,HOU,1,100.0,14,0,118.75,4,1.0,1.0,0.0,0.0,1.146128035678238,8500,0.36
2015,Luke McCown,NO,7,IND,1,100.0,25,0,118.75,26,0.0,0.0,0.0,0.0,1.3979400086720375,6800,1.0
2015,Alex Smith,KC,7,PIT,32,65.6,251,1,99.87,24,1.0,1.0,1.505149978319906,1.3222192947339193,2.399673721481038,5200,14.54
2015,Drew Brees,NO,7,IND,44,63.6,255,1,77.37,26,0.0,0.0,1.6434526764861874,1.4471580313422192,2.406540180433955,5100,12.8
2015,Philip Rivers,LAC,7,OAK,58,65.5,336,3,83.69,20,0.0,1.0,1.7634279935629371,1.57978359661681,2.5263392773898445,7000,30.44
2015,Ryan Fitzpatrick,NYJ,7,NE,39,56.4,295,2,97.7,15,0.0,0.0,1.5910646070264989,1.3424226808222062,2.469822015978163,6500,21.7
2015,Brian Hoyer,HOU,7,MIA,49,46.9,273,3,76.32,18,0.0,1.0,1.6901960800285136,1.3617278360175928,2.4361626470407556,5200,21.92
2015,Matt Cassel,DAL,7,NYG,27,63.0,227,1,62.35,31,0.0,0.0,1.4313637641589874,1.230448921378274,2.3560258571931225,5300,10.48
2015,Matthew Stafford,DET,7,MIN,26,69.2,256,2,126.44,11,1.0,0.0,1.414973347970818,1.2552725051033058,2.4082399653118496,5000,18.74
2015,Sam Bradford,PHI,7,CAR,46,56.5,205,0,58.7,6,0.0,1.0,1.662757831681574,1.414973347970818,2.3117538610557538,6100,7.8
2015,Cam Newton,CAR,7,PHI,24,58.3,197,1,59.2,30,1.0,1.0,1.3802112417116061,1.146128035678238,2.2944662261615933,6600,16.88
2015,Colin Kaepernick,SF,7,SEA,24,54.2,124,0,68.75,2,1.0,1.0,1.3802112417116061,1.1139433523068367,2.093421685162235,5000,4.96
2015,Nick Foles,LAR,7,CLE,23,65.2,163,0,85.96,28,0.0,1.0,1.3617278360175928,1.1760912590556811,2.2121876044039577,5100,6.32
2015,Ryan Tannehill,MIA,7,HOU,19,94.7,282,4,158.33,4,1.0,1.0,1.2787536009528289,1.2552725051033058,2.450249108319361,5700,27.58
2015,Andrew Luck,IND,7,NO,44,52.3,333,3,80.97,32,1.0,0.0,1.6434526764861874,1.3617278360175928,2.52244423350632,7600,29.02
2015,Kirk Cousins,WAS,7,TB,40,82.5,317,3,124.69,22,1.0,1.0,1.6020599913279625,1.5185139398778875,2.501059262217752,5000,34.18
2015,Russell Wilson,SEA,7,SF,24,75.0,235,1,84.55,16,0.0,1.0,1.3802112417116061,1.2552725051033058,2.3710678622717363,6500,13.4
2015,EJ Manuel,BUF,7,JAX,42,57.1,298,2,75.3,29,0.0,1.0,1.6232492903979006,1.3802112417116061,2.4742162640762557,5100,20.72
2015,Landry Jones,PIT,7,KC,29,55.2,209,1,60.85,9,0.0,1.0,1.4623979978989559,1.2041199826559248,2.3201462861110542,5000,9.16
2015,Johnny Manziel,CLE,7,LAR,5,80.0,27,0,89.17,10,0.0,1.0,0.6989700043360189,0.6020599913279624,1.4313637641589874,5000,1.58
2015,Zach Mettenberger,TEN,7,ATL,35,62.9,187,1,62.44,8,1.0,1.0,1.5440680443502757,1.3424226808222062,2.271841606536499,5000,9.48
2015,Blake Bortles,JAX,7,BUF,29,44.8,182,2,74.21,17,1.0,1.0,1.4623979978989559,1.1139433523068367,2.2600713879850747,5400,13.98
2015,Derek Carr,OAK,7,LAC,31,77.4,289,3,137.7,13,0.0,1.0,1.4913616938342726,1.3802112417116061,2.460897842756548,5300,23.86
2015,Teddy Bridgewater,MIN,7,DET,35,71.4,316,2,118.27,23,0.0,0.0,1.5440680443502757,1.3979400086720375,2.4996870826184043,5100,22.74
2015,Jameis Winston,TB,7,WAS,29,72.4,297,2,128.09,21,0.0,1.0,1.4623979978989559,1.3222192947339193,2.4727564493172123,5100,20.38
2015,Joe Flacco,BAL,8,LAC,37,67.6,319,1,103.32,13,1.0,1.0,1.568201724066995,1.3979400086720375,2.5037906830571814,5500,25.96
2015,Matt Ryan,ATL,8,TB,45,82.2,397,2,108.98,22,1.0,0.0,1.6532125137753435,1.568201724066995,2.598790506763115,7100,25.08
2015,Carson Palmer,ARI,8,CLE,38,60.5,374,4,117.65,28,0.0,1.0,1.57978359661681,1.3617278360175928,2.5728716022004803,7000,33.56
2015,Aaron Rodgers,GB,8,DEN,22,63.6,77,0,69.7,1,0.0,1.0,1.3424226808222062,1.146128035678238,1.8864907251724816,7500,6.18
2015,Ben Roethlisberger,PIT,8,CIN,45,62.2,262,1,57.82,3,1.0,1.0,1.6532125137753435,1.4471580313422192,2.418301291319745,6700,11.48
2015,Tom Brady,NE,8,MIA,38,68.4,356,4,133.22,18,1.0,0.0,1.57978359661681,1.414973347970818,2.5514499979728757,8300,33.34
2015,Eli Manning,NYG,8,NO,41,73.2,350,6,138.21,32,0.0,0.0,1.6127838567197357,1.4771212547196624,2.544068044350276,6600,41.0
2015,Josh McCown,CLE,8,ARI,34,52.9,211,3,89.22,12,1.0,1.0,1.5314789170422551,1.2552725051033058,2.3242824552976926,5000,20.24
2015,Alex Smith,KC,8,DET,26,69.2,145,2,108.65,23,1.0,1.0,1.414973347970818,1.2552725051033058,2.1613680022349753,5000,27.6
2015,Drew Brees,NO,8,NYG,50,78.0,505,7,131.67,31,1.0,0.0,1.6989700043360187,1.5910646070264989,2.7032913781186614,6700,49.3
2015,Peyton Manning,DEN,8,GB,29,72.4,340,0,96.91,7,1.0,1.0,1.4623979978989559,1.3222192947339193,2.531478917042255,6400,15.6
2015,Philip Rivers,LAC,8,BAL,37,75.7,301,3,126.07,19,0.0,1.0,1.568201724066995,1.4471580313422192,2.478566495593844,6600,27.04
2015,Ryan Fitzpatrick,NYJ,8,OAK,5,80.0,46,0,105.0,20,0.0,1.0,0.6989700043360189,0.6020599913279624,1.662757831681574,5200,3.04
2015,Brian Hoyer,HOU,8,TEN,35,65.7,235,2,103.87,27,1.0,0.0,1.5440680443502757,1.3617278360175928,2.3710678622717363,5300,17.3
2015,Dan Orlovsky,DET,8,KC,2,50.0,10,0,64.58,9,0.0,1.0,0.3010299956639812,0.0,1.0,5000,0.4
2015,Matt Cassel,DAL,8,SEA,25,52.0,97,0,61.58,2,1.0,0.0,1.3979400086720375,1.1139433523068367,1.9867717342662448,5200,8.18
2015,Jay Cutler,CHI,8,MIN,33,66.7,211,1,94.38,11,1.0,1.0,1.5185139398778875,1.3424226808222062,2.3242824552976926,5800,19.54
2015,Matthew Stafford,DET,8,KC,36,61.1,217,1,64.24,9,0.0,1.0,1.5563025007672873,1.3424226808222062,2.3364597338485296,6000,11.18
2015,Chase Daniel,KC,8,DET,2,100.0,4,0,79.17,23,1.0,1.0,0.3010299956639812,0.3010299956639812,0.6020599913279624,5000,0.16
2015,Andy Dalton,CIN,8,PIT,38,60.5,231,1,64.69,24,0.0,1.0,1.57978359661681,1.3617278360175928,2.3636119798921444,6800,11.64
2015,Cam Newton,CAR,8,IND,35,45.7,248,2,76.85,26,1.0,1.0,1.5440680443502757,1.2041199826559248,2.3944516808262164,5000,20.02
2015,Colin Kaepernick,SF,8,LAR,41,48.8,162,0,59.2,10,0.0,1.0,1.6127838567197357,1.3010299956639813,2.2095150145426308,5100,9.28
2015,Nick Foles,LAR,8,SF,23,60.9,191,1,101.9,16,0.0,1.0,1.3617278360175928,1.146128035678238,2.281033367247728,5600,13.34
2015,Ryan Tannehill,MIA,8,NE,44,63.6,300,0,64.58,15,0.0,0.0,1.6434526764861874,1.4471580313422192,2.4771212547196626,7400,12.9
2015,Andrew Luck,IND,8,CAR,47,48.9,231,2,50.93,6,0.0,1.0,1.6720978579357175,1.3617278360175928,2.3636119798921444,6300,17.74
2015,Russell Wilson,SEA,8,DAL,30,63.3,210,1,81.25,5,0.0,0.0,1.4771212547196624,1.2787536009528289,2.322219294733919,5000,14.6
2015,Geno Smith,NYJ,8,OAK,42,64.3,265,2,87.9,20,0.0,1.0,1.6232492903979006,1.4313637641589874,2.423245873936808,5000,21.0
2015,Johnny Manziel,CLE,8,ARI,6,50.0,12,0,56.25,12,1.0,1.0,0.7781512503836436,0.4771212547196624,1.0791812460476249,5300,0.58
2015,Zach Mettenberger,TEN,8,HOU,31,71.0,171,0,70.77,4,0.0,0.0,1.4913616938342726,1.3424226808222062,2.2329961103921536,5100,4.84
2015,Derek Carr,OAK,8,NYJ,36,63.9,333,4,130.9,14,1.0,1.0,1.5563025007672873,1.3617278360175928,2.52244423350632,5200,32.12
2015,Teddy Bridgewater,MIN,8,CHI,30,56.7,187,1,72.5,25,0.0,1.0,1.4771212547196624,1.230448921378274,2.271841606536499,7100,12.58
2015,Jameis Winston,TB,8,ATL,29,55.2,177,1,84.99,8,0.0,0.0,1.4623979978989559,1.2041199826559248,2.247973266361807,7400,19.48
2015,Matt Ryan,ATL,9,SF,45,66.7,303,1,93.1,16,0.0,1.0,1.6532125137753435,1.4771212547196624,2.4814426285023052,6600,19.32
2015,Aaron Rodgers,GB,9,CAR,48,52.1,369,4,96.61,6,0.0,1.0,1.6812412373755872,1.3979400086720375,2.56702636615906,8500,36.96
2015,Ben Roethlisberger,PIT,9,OAK,44,54.5,334,2,84.85,20,1.0,1.0,1.6434526764861874,1.3802112417116061,2.523746466811565,6900,25.36
2015,Tom Brady,NE,9,WAS,39,66.7,299,2,95.99,21,1.0,0.0,1.5910646070264989,1.414973347970818,2.4756711883244296,7200,18.86
2015,Eli Manning,NYG,9,TB,40,65.0,213,2,74.27,22,0.0,1.0,1.6020599913279625,1.414973347970818,2.3283796034387376,6300,14.42
2015,Drew Brees,NO,9,TEN,39,71.8,387,3,118.22,27,1.0,0.0,1.5910646070264989,1.4471580313422192,2.5877109650189114,6900,35.38
2015,Peyton Manning,DEN,9,IND,36,58.3,281,2,78.59,26,0.0,0.0,1.5563025007672873,1.3222192947339193,2.4487063199050803,5200,17.24
2015,Philip Rivers,LAC,9,CHI,42,61.9,280,1,89.38,25,0.0,1.0,1.6232492903979006,1.414973347970818,2.4471580313422194,5000,15.2
2015,Ryan Fitzpatrick,NYJ,9,JAX,34,61.8,272,2,106.5,29,1.0,0.0,1.5314789170422551,1.3222192947339193,2.4345689040341987,5200,18.88
2015,Matt Cassel,DAL,9,PHI,38,65.8,299,3,105.04,30,1.0,0.0,1.57978359661681,1.3979400086720375,2.4756711883244296,5900,24.66
2015,Jay Cutler,CHI,9,LAC,40,67.5,345,2,100.52,13,0.0,1.0,1.6020599913279625,1.4313637641589874,2.537819095073274,5300,22.6
2015,Sam Bradford,PHI,9,DAL,36,69.4,295,1,103.36,5,0.0,0.0,1.5563025007672873,1.3979400086720375,2.469822015978163,6200,15.7
2015,Shaun Hill,MIN,9,LAR,6,33.3,15,0,42.36,10,1.0,0.0,0.7781512503836436,0.3010299956639812,1.1760912590556811,5000,0.5
2015,Tyrod Taylor,BUF,9,MIA,12,91.7,181,1,146.53,18,1.0,0.0,1.0791812460476249,1.0413926851582251,2.257678574869185,6900,15.64
2015,Andy Dalton,CIN,9,CLE,27,77.8,234,3,139.81,28,1.0,0.0,1.4313637641589874,1.3222192947339193,2.369215857410143,5000,21.86
2015,Blaine Gabbert,SF,9,ATL,25,60.0,185,2,76.25,8,1.0,1.0,1.3979400086720375,1.1760912590556811,2.2671717284030137,5100,16.6
2015,Cam Newton,CAR,9,GB,30,50.0,297,3,104.44,7,1.0,1.0,1.4771212547196624,1.1760912590556811,2.4727564493172123,5700,34.58
2015,Nick Foles,LAR,9,MIN,33,54.5,168,0,68.75,11,0.0,0.0,1.5185139398778875,1.2552725051033058,2.2253092817258633,7000,6.92
2015,Ryan Tannehill,MIA,9,BUF,35,74.3,307,0,100.54,17,0.0,0.0,1.5440680443502757,1.414973347970818,2.4871383754771865,5100,16.48
2015,Andrew Luck,IND,9,DEN,36,58.3,252,2,98.38,1,1.0,0.0,1.5563025007672873,1.3222192947339193,2.4014005407815437,5100,21.48
2015,Kirk Cousins,WAS,9,NE,40,55.0,217,1,68.44,15,0.0,0.0,1.6020599913279625,1.3424226808222062,2.3364597338485296,5100,11.68
2015,Landry Jones,PIT,9,OAK,6,66.7,79,0,109.72,20,1.0,1.0,0.7781512503836436,0.6020599913279624,1.8976270912904412,5000,3.16
2015,Johnny Manziel,CLE,9,CIN,33,45.5,168,1,71.28,3,0.0,0.0,1.5185139398778875,1.1760912590556811,2.2253092817258633,5100,13.82
2015,Blake Bortles,JAX,9,NYJ,40,60.0,381,2,87.6,14,0.0,0.0,1.6020599913279625,1.3802112417116061,2.5809249756756194,5400,26.44
2015,Derek Carr,OAK,9,PIT,44,54.5,301,4,96.88,24,0.0,1.0,1.6434526764861874,1.3802112417116061,2.478566495593844,5500,30.34
2015,Teddy Bridgewater,MIN,9,LAR,21,61.9,144,0,62.4,10,1.0,0.0,1.3222192947339193,1.1139433523068367,2.1583624920952498,5100,14.46
2015,Jameis Winston,TB,9,NYG,36,52.8,247,0,74.65,31,1.0,1.0,1.5563025007672873,1.2787536009528289,2.392696953259666,5200,18.28
2015,Marcus Mariota,TEN,9,NO,39,71.8,371,4,135.74,32,0.0,0.0,1.5910646070264989,1.4471580313422192,2.5693739096150456,5300,36.34
2015,Joe Flacco,BAL,10,JAX,45,75.6,316,3,98.01,29,1.0,1.0,1.6532125137753435,1.5314789170422551,2.4996870826184043,5500,26.34
2015,Carson Palmer,ARI,10,SEA,47,61.7,363,3,98.09,2,0.0,0.0,1.6720978579357175,1.4623979978989559,2.5599066250361124,5000,26.32
2015,Aaron Rodgers,GB,10,DET,61,57.4,333,2,83.57,23,1.0,1.0,1.7853298350107671,1.5440680443502757,2.52244423350632,6900,25.12
2015,Ben Roethlisberger,PIT,10,CLE,33,66.7,379,3,123.17,28,1.0,1.0,1.5185139398778875,1.3424226808222062,2.5786392099680717,7500,30.96
2015,Tom Brady,NE,10,NYG,42,61.9,334,2,92.76,31,0.0,0.0,1.6232492903979006,1.414973347970818,2.523746466811565,6800,23.26
2015,Eli Manning,NYG,10,NE,44,54.5,361,2,96.87,15,1.0,0.0,1.6434526764861874,1.3802112417116061,2.5575072019056577,8600,25.44
2015,Alex Smith,KC,10,DEN,31,54.8,204,1,85.95,1,0.0,1.0,1.4913616938342726,1.230448921378274,2.3096301674258988,6700,15.46
2015,Drew Brees,NO,10,WAS,28,67.9,209,2,83.78,21,0.0,1.0,1.4471580313422192,1.2787536009528289,2.3201462861110542,5000,14.36
2015,Ryan Fitzpatrick,NYJ,10,BUF,34,44.1,193,2,57.6,17,1.0,0.0,1.5314789170422551,1.1760912590556811,2.285557309007774,7400,16.72
2015,Brian Hoyer,HOU,10,CIN,22,54.5,123,0,51.89,3,0.0,0.0,1.3424226808222062,1.0791812460476249,2.089905111439398,6200,5.42
2015,Mark Sanchez,PHI,10,MIA,23,60.9,156,0,62.95,18,1.0,1.0,1.3617278360175928,1.146128035678238,2.1931245983544616,5100,5.64
2015,Matt Cassel,DAL,10,TB,29,65.5,186,0,69.04,22,0.0,1.0,1.4623979978989559,1.2787536009528289,2.2695129442179165,5400,6.64
2015,Jay Cutler,CHI,10,LAR,24,79.2,258,3,151.04,10,0.0,1.0,1.3802112417116061,1.2787536009528289,2.41161970596323,5000,24.72
2015,Matthew Stafford,DET,10,GB,38,63.2,242,2,87.83,7,0.0,1.0,1.57978359661681,1.3802112417116061,2.383815365980431,5000,16.78
2015,Sam Bradford,PHI,10,MIA,25,76.0,236,1,118.08,18,1.0,1.0,1.3979400086720375,1.2787536009528289,2.3729120029701067,5700,13.44
2015,Tyrod Taylor,BUF,10,NYJ,27,63.0,158,1,91.28,14,0.0,0.0,1.4313637641589874,1.230448921378274,2.198657086954422,5100,11.52
2015,Andy Dalton,CIN,10,HOU,38,57.9,197,0,60.96,4,1.0,0.0,1.57978359661681,1.3424226808222062,2.2944662261615933,5000,9.98
2015,TJ Yates,HOU,10,CIN,11,45.5,69,1,96.4,3,0.0,0.0,1.0413926851582251,0.6989700043360189,1.8388490907372552,5500,6.56
2015,Cam Newton,CAR,10,TEN,25,84.0,217,1,116.17,27,0.0,1.0,1.3979400086720375,1.3222192947339193,2.3364597338485296,6500,20.98
2015,Nick Foles,LAR,10,CHI,36,47.2,200,0,53.01,25,0.0,1.0,1.5563025007672873,1.230448921378274,2.3010299956639813,7000,7.0
2015,Ryan Tannehill,MIA,10,PHI,36,58.3,217,2,94.33,30,0.0,1.0,1.5563025007672873,1.3222192947339193,2.3364597338485296,5000,16.48
2015,Brock Osweiler,DEN,10,KC,24,58.3,146,1,72.57,9,1.0,1.0,1.3802112417116061,1.146128035678238,2.1643528557844367,5300,10.64
2015,Kirk Cousins,WAS,10,NO,25,80.0,324,4,158.33,32,1.0,1.0,1.3979400086720375,1.3010299956639813,2.5105450102066116,5200,31.96
2015,Russell Wilson,SEA,10,ARI,32,43.8,240,1,67.19,12,1.0,0.0,1.505149978319906,1.146128035678238,2.380211241711606,5900,17.8
2015,Landry Jones,PIT,10,CLE,4,75.0,23,0,88.54,28,1.0,1.0,0.6020599913279624,0.4771212547196624,1.3617278360175928,5000,0.92
2015,Johnny Manziel,CLE,10,PIT,45,73.3,372,1,95.79,24,0.0,1.0,1.6532125137753435,1.5185139398778875,2.5705429398818973,5000,21.58
2015,Blake Bortles,JAX,10,BAL,45,48.9,188,2,65.79,19,0.0,1.0,1.6532125137753435,1.3424226808222062,2.2741578492636805,5000,17.02
2015,Derek Carr,OAK,10,MIN,43,67.4,302,2,83.67,11,1.0,1.0,1.6334684555795864,1.4623979978989559,2.4800069429571505,5600,22.28
2015,Teddy Bridgewater,MIN,10,OAK,22,63.6,140,1,96.78,20,0.0,1.0,1.3424226808222062,1.146128035678238,2.146128035678238,5800,11.9
2015,Jameis Winston,TB,10,DAL,39,56.4,264,0,55.93,5,1.0,1.0,1.5910646070264989,1.3424226808222062,2.4216039268698317,5100,14.86
2015,Marcus Mariota,TEN,10,CAR,24,66.7,185,0,72.4,6,1.0,1.0,1.3802112417116061,1.2041199826559248,2.2671717284030137,5000,8.8
2015,Joe Flacco,BAL,11,LAR,44,61.4,299,1,70.17,10,1.0,1.0,1.6434526764861874,1.4313637641589874,2.4756711883244296,5300,13.96
2015,Matt Ryan,ATL,11,IND,46,54.3,280,3,67.3,26,1.0,0.0,1.662757831681574,1.3979400086720375,2.4471580313422194,5300,20.9
2015,Matt Hasselbeck,IND,11,ATL,32,71.9,213,2,84.51,8,0.0,0.0,1.505149978319906,1.3617278360175928,2.3283796034387376,7100,15.32
2015,Carson Palmer,ARI,11,CIN,31,64.5,317,4,111.16,3,1.0,1.0,1.4913616938342726,1.3010299956639813,2.501059262217752,5500,29.58
2015,Aaron Rodgers,GB,11,MIN,34,47.1,212,2,86.89,11,0.0,0.0,1.5314789170422551,1.2041199826559248,2.3263358609287508,5000,19.08
2015,Tony Romo,DAL,11,MIA,28,64.3,227,2,83.48,18,0.0,1.0,1.4471580313422192,1.2552725051033058,2.3560258571931225,6700,15.28
2015,Tom Brady,NE,11,BUF,39,51.3,277,1,72.28,17,1.0,0.0,1.5910646070264989,1.3010299956639813,2.4424797690644486,7500,14.08
2015,Alex Smith,KC,11,LAC,25,80.0,253,0,108.83,13,0.0,1.0,1.3979400086720375,1.3010299956639813,2.4031205211758184,6000,13.42
2015,Philip Rivers,LAC,11,KC,30,63.3,178,0,65.69,9,0.0,1.0,1.4771212547196624,1.2787536009528289,2.250420002308894,8500,6.92
2015,Ryan Fitzpatrick,NYJ,11,HOU,39,48.7,216,1,52.94,4,0.0,0.0,1.5910646070264989,1.2787536009528289,2.3344537511509307,5000,17.84
2015,Mark Sanchez,PHI,11,TB,41,63.4,261,2,67.23,22,1.0,1.0,1.6127838567197357,1.414973347970818,2.416640507338281,6900,16.84
2015,Jay Cutler,CHI,11,DEN,32,56.2,265,0,70.44,1,1.0,1.0,1.505149978319906,1.2552725051033058,2.423245873936808,5000,11.5
2015,Matthew Stafford,DET,11,OAK,35,62.9,282,0,88.04,20,1.0,0.0,1.5440680443502757,1.3424226808222062,2.450249108319361,5000,20.38
2015,Shaun Hill,MIN,11,GB,1,0.0,0,0,39.58,7,1.0,0.0,0.0,-inf,-inf,5100,0.0
2015,Tyrod Taylor,BUF,11,NE,36,55.6,233,0,75.35,15,0.0,0.0,1.5563025007672873,1.3010299956639813,2.3673559210260193,5200,9.42
2015,Andy Dalton,CIN,11,ARI,39,56.4,315,2,99.84,12,0.0,1.0,1.5910646070264989,1.3424226808222062,2.4983105537896004,6600,26.0
2015,TJ Yates,HOU,11,NYJ,34,47.1,229,2,88.97,14,1.0,0.0,1.5314789170422551,1.2041199826559248,2.3598354823398884,5000,15.66
2015,Blaine Gabbert,SF,11,SEA,34,64.7,264,1,98.16,2,0.0,0.0,1.5314789170422551,1.3424226808222062,2.4216039268698317,5000,16.76
2015,Cam Newton,CAR,11,WAS,34,61.8,246,5,123.28,21,1.0,1.0,1.5314789170422551,1.3222192947339193,2.3909351071033798,6900,31.44
2015,Ryan Tannehill,MIA,11,DAL,24,54.2,188,2,90.28,5,1.0,1.0,1.3802112417116061,1.1139433523068367,2.2741578492636805,5100,15.82
2015,Brock Osweiler,DEN,11,CHI,27,74.1,250,2,127.08,25,0.0,1.0,1.4313637641589874,1.3010299956639813,2.397940008672037,5000,18.4
2015,Kirk Cousins,WAS,11,CAR,30,73.3,207,1,89.17,6,0.0,1.0,1.4771212547196624,1.3424226808222062,2.315970345456918,5000,9.68
2015,Russell Wilson,SEA,11,SF,29,82.8,260,3,138.51,16,1.0,0.0,1.4623979978989559,1.3802112417116061,2.4149733479708178,5300,25.4
2015,Case Keenum,LAR,11,BAL,26,46.2,136,1,75.16,19,0.0,1.0,1.414973347970818,1.0791812460476249,2.133538908370217,5900,7.44
2015,Blake Bortles,JAX,11,TEN,30,70.0,242,1,91.25,27,1.0,1.0,1.4771212547196624,1.3222192947339193,2.383815365980431,5000,12.58
2015,Derek Carr,OAK,11,DET,25,52.0,169,0,73.58,23,0.0,0.0,1.3979400086720375,1.1139433523068367,2.227886704613673,5000,7.56
2015,Teddy Bridgewater,MIN,11,GB,37,67.6,296,1,100.73,7,1.0,0.0,1.568201724066995,1.3979400086720375,2.4712917110589387,5000,20.14
2015,Jameis Winston,TB,11,PHI,29,65.5,246,5,131.61,30,0.0,1.0,1.4623979978989559,1.2787536009528289,2.3909351071033798,5000,29.84
2015,Marcus Mariota,TEN,11,JAX,35,62.9,231,0,81.96,29,0.0,1.0,1.5440680443502757,1.3424226808222062,2.3636119798921444,5900,18.14
2015,Matt Ryan,ATL,12,MIN,31,71.0,230,1,76.01,11,1.0,0.0,1.4913616938342726,1.3424226808222062,2.361727836017593,6300,11.1
2015,Matt Hasselbeck,IND,12,TB,42,61.9,315,2,100.79,22,1.0,0.0,1.6232492903979006,1.414973347970818,2.4983105537896004,5000,23.3
2015,Carson Palmer,ARI,12,SF,40,60.0,271,0,80.31,16,0.0,1.0,1.6020599913279625,1.3802112417116061,2.432969290874406,5000,17.44
2015,Aaron Rodgers,GB,12,CHI,43,51.2,202,1,62.35,25,1.0,1.0,1.6334684555795864,1.3424226808222062,2.305351369446624,5300,14.38
2015,Ben Roethlisberger,PIT,12,SEA,55,65.5,456,1,82.08,2,0.0,0.0,1.740362689494244,1.5563025007672873,2.658964842664435,6900,27.04
2015,Tony Romo,DAL,12,CAR,21,52.4,106,0,27.18,6,1.0,0.0,1.3222192947339193,1.0413926851582251,2.0253058652647704,5400,1.24
2015,Tom Brady,NE,12,DEN,42,54.8,280,3,99.31,1,0.0,1.0,1.6232492903979006,1.3617278360175928,2.4471580313422194,5000,23.2
2015,Matt Schaub,BAL,12,CLE,34,58.8,232,2,74.63,28,0.0,1.0,1.5314789170422551,1.3010299956639813,2.3654879848909,7100,16.28
2015,Eli Manning,NYG,12,WAS,51,51.0,321,2,59.35,21,0.0,1.0,1.7075701760979365,1.414973347970818,2.5065050324048723,6700,20.84
