Name,Week,Opponent,tar_ma,rec_ma,yds_ma,td_ma,fum_ma,def_rk_ma
Garrett Celek,8,LAR,3.142857142857143,2.142857142857143,19.857142857142858,0.14285714285714285,0.0,18.714285714285715
Garrett Celek,9,ATL,2.875,1.875,17.375,0.125,0.0,19.625
Garrett Celek,11,SEA,2.7777777777777777,1.8888888888888888,16.77777777777778,0.3333333333333333,0.0,20.666666666666668
Garrett Graham,1,KC,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Graham,2,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Graham,3,TB,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Graham,4,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Graham,5,IND,3.25,0.75,5.5,0.25,0.0,16.0
Garrett Graham,7,MIA,2.8,0.8,6.0,0.2,0.0,17.4
Garrett Graham,8,TEN,3.0,0.6666666666666666,5.0,0.16666666666666666,0.0,15.666666666666666
Gary Barnidge,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Gary Barnidge,2,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Gary Barnidge,3,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Gary Barnidge,4,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Gary Barnidge,5,BAL,5.5,4.0,58.75,0.5,0.0,18.75
Gary Barnidge,6,DEN,6.4,4.8,74.8,0.6,0.0,15.8
Gary Barnidge,7,LAR,6.833333333333333,4.5,68.83333333333333,0.8333333333333334,0.0,16.333333333333332
Gary Barnidge,8,ARI,6.857142857142857,4.714285714285714,73.42857142857143,0.7142857142857143,0.0,17.714285714285715
Gary Barnidge,9,CIN,7.375,5.0,70.875,0.75,0.0,18.0
Gary Barnidge,10,PIT,7.333333333333333,4.666666666666667,66.88888888888889,0.6666666666666666,0.0,17.88888888888889
Gary Barnidge,12,BAL,7.4,4.8,66.7,0.7,0.0,18.6
Gary Barnidge,13,CIN,7.7272727272727275,5.0,68.9090909090909,0.6363636363636364,0.0,17.272727272727273
Gary Barnidge,14,SF,7.75,5.0,68.08333333333333,0.5833333333333334,0.0,17.25
Gary Barnidge,15,SEA,7.6923076923076925,5.0,69.3076923076923,0.6153846153846154,0.0,16.615384615384617
Gary Barnidge,16,KC,7.428571428571429,4.857142857142857,66.42857142857143,0.6428571428571429,0.0,17.0
Gary Barnidge,17,PIT,7.466666666666667,4.733333333333333,65.13333333333334,0.6,0.0,16.0
Gavin Escobar,1,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Escobar,2,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Escobar,4,NO,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Escobar,5,NE,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Escobar,10,TB,2.0,1.0,6.0,0.25,0.25,19.75
Gavin Escobar,11,MIA,1.8,1.0,9.2,0.2,0.2,20.0
Gavin Escobar,12,CAR,2.0,1.1666666666666667,11.0,0.16666666666666666,0.16666666666666666,17.833333333333332
Geoff Swaim,2,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Greg Olsen,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Greg Olsen,2,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Greg Olsen,3,NO,0.0,0.0,0.0,0.0,0.0,0.0
Greg Olsen,4,TB,0.0,0.0,0.0,0.0,0.0,0.0
Greg Olsen,6,SEA,8.5,4.25,60.75,0.5,0.0,22.75
Greg Olsen,7,PHI,9.0,4.8,74.8,0.6,0.0,22.6
Greg Olsen,8,IND,8.333333333333334,4.5,73.16666666666667,0.5,0.0,20.666666666666668
Greg Olsen,9,GB,8.857142857142858,4.714285714285714,74.0,0.5714285714285714,0.0,21.0
Greg Olsen,10,TEN,8.625,4.625,73.0,0.625,0.0,20.125
Greg Olsen,11,WAS,8.555555555555555,5.0,73.77777777777777,0.5555555555555556,0.0,20.555555555555557
Greg Olsen,12,DAL,8.3,4.8,71.8,0.6,0.0,20.1
Greg Olsen,13,NO,8.363636363636363,4.818181818181818,71.63636363636364,0.5454545454545454,0.0,18.363636363636363
Greg Olsen,14,ATL,8.666666666666666,5.166666666666667,76.41666666666667,0.5,0.08333333333333333,19.5
Greg Olsen,15,NYG,8.307692307692308,5.0,74.53846153846153,0.46153846153846156,0.07692307692307693,20.23076923076923
Greg Olsen,16,ATL,8.285714285714286,5.071428571428571,74.85714285714286,0.5,0.07142857142857142,21.0
Greg Olsen,17,TB,8.133333333333333,5.0,72.53333333333333,0.4666666666666667,0.06666666666666667,21.533333333333335
Heath Miller,1,NE,0.0,0.0,0.0,0.0,0.0,0.0
Heath Miller,2,SF,0.0,0.0,0.0,0.0,0.0,0.0
Heath Miller,3,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Heath Miller,4,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Heath Miller,5,LAC,4.5,3.25,29.25,0.25,0.0,11.0
Heath Miller,6,ARI,4.2,3.2,32.6,0.2,0.0,12.4
Heath Miller,7,KC,3.6666666666666665,2.8333333333333335,28.0,0.16666666666666666,0.0,13.666666666666666
Heath Miller,8,CIN,3.4285714285714284,2.4285714285714284,24.0,0.14285714285714285,0.0,12.0
Heath Miller,9,OAK,4.625,3.375,34.125,0.125,0.0,12.625
Heath Miller,10,CLE,4.777777777777778,3.3333333333333335,33.888888888888886,0.1111111111111111,0.0,14.555555555555555
Heath Miller,12,SEA,5.0,3.4,34.5,0.1,0.0,13.7
Heath Miller,14,CIN,5.090909090909091,3.5454545454545454,35.45454545454545,0.09090909090909091,0.0,14.454545454545455
Heath Miller,15,DEN,5.5,4.083333333333333,38.0,0.08333333333333333,0.0,14.666666666666666
Heath Miller,16,BAL,5.461538461538462,4.0,36.0,0.07692307692307693,0.0,15.0
Heath Miller,17,CLE,5.5,4.071428571428571,36.92857142857143,0.07142857142857142,0.0,14.214285714285714
Jack Doyle,3,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,5,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,6,NE,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,9,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,12,TB,2.25,2.0,14.25,0.25,0.0,14.5
Jack Doyle,16,MIA,2.0,1.8,12.4,0.2,0.0,15.8
Jack Doyle,17,TEN,2.1666666666666665,1.8333333333333333,11.5,0.16666666666666666,0.0,14.333333333333334
Jacob Tamme,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Tamme,2,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Tamme,3,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Tamme,5,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Tamme,6,NO,5.0,4.0,49.5,0.0,0.0,14.75
Jacob Tamme,7,TEN,5.0,3.8,46.0,0.0,0.0,18.2
Jacob Tamme,8,TB,5.166666666666667,3.6666666666666665,44.333333333333336,0.0,0.0,19.166666666666668
Jacob Tamme,9,SF,6.142857142857143,4.571428571428571,52.714285714285715,0.14285714285714285,0.0,19.428571428571427
Jacob Tamme,11,IND,6.625,4.75,53.75,0.125,0.0,18.125
Jacob Tamme,12,MIN,6.222222222222222,4.333333333333333,49.55555555555556,0.1111111111111111,0.0,18.666666666666668
Jacob Tamme,13,TB,6.2,4.4,51.5,0.1,0.0,18.3
Jacob Tamme,14,CAR,6.0,4.2727272727272725,49.18181818181818,0.09090909090909091,0.0,18.545454545454547
Jacob Tamme,15,JAX,5.916666666666667,4.25,47.25,0.08333333333333333,0.0,18.0
Jacob Tamme,16,CAR,5.538461538461538,3.923076923076923,43.61538461538461,0.07692307692307693,0.0,18.76923076923077
Jacob Tamme,17,NO,5.428571428571429,3.9285714285714284,42.57142857142857,0.07142857142857142,0.0,18.285714285714285
Jake Stoneburner,2,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Jake Stoneburner,3,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Jake Stoneburner,4,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,4,NO,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,7,NYG,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,8,SEA,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,9,PHI,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,13,WAS,1.25,0.75,3.25,0.0,0.0,24.0
James Hanna,15,NYJ,1.2,0.8,4.8,0.0,0.0,22.4
James Hanna,16,BUF,1.1666666666666667,0.8333333333333334,6.833333333333333,0.0,0.0,19.166666666666668
James Hanna,17,WAS,1.5714285714285714,0.8571428571428571,7.285714285714286,0.0,0.0,17.571428571428573
James O'Shaughnessy,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,2,DEN,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,4,CIN,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,6,MIN,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,7,PIT,1.75,1.25,21.25,0.0,0.0,15.25
Jared Cook,1,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,2,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,3,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,4,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,5,GB,5.5,3.5,40.25,0.0,0.0,20.75
Jared Cook,7,CLE,5.6,3.0,33.8,0.0,0.0,19.4
Jared Cook,8,SF,5.333333333333333,2.8333333333333335,31.333333333333332,0.0,0.16666666666666666,17.166666666666668
Jared Cook,9,MIN,5.0,2.7142857142857144,35.0,0.0,0.14285714285714285,16.0
Jared Cook,10,CHI,4.75,2.5,31.875,0.0,0.125,15.875
Jared Cook,11,BAL,4.555555555555555,2.4444444444444446,32.22222222222222,0.0,0.1111111111111111,15.555555555555555
Jared Cook,12,CIN,4.7,2.6,32.1,0.0,0.1,14.4
Jared Cook,13,ARI,4.818181818181818,2.727272727272727,34.45454545454545,0.0,0.09090909090909091,14.636363636363637
Jared Cook,14,DET,5.166666666666667,2.75,33.416666666666664,0.0,0.08333333333333333,15.083333333333334
Jared Cook,15,TB,4.846153846153846,2.6153846153846154,31.692307692307693,0.0,0.07692307692307693,16.0
Jared Cook,16,SEA,4.928571428571429,2.7142857142857144,34.0,0.0,0.07142857142857142,16.357142857142858
Jared Cook,17,SF,4.733333333333333,2.6,32.06666666666667,0.0,0.06666666666666667,16.733333333333334
Jason Witten,1,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Jason Witten,2,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Jason Witten,3,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Jason Witten,4,NO,0.0,0.0,0.0,0.0,0.0,0.0
Jason Witten,5,NE,7.75,6.25,59.5,0.5,0.0,25.75
Jason Witten,7,NYG,7.4,6.0,54.2,0.4,0.2,21.6
Jason Witten,8,SEA,7.5,6.0,57.333333333333336,0.3333333333333333,0.16666666666666666,23.166666666666668
Jason Witten,9,PHI,7.0,5.428571428571429,51.42857142857143,0.2857142857142857,0.14285714285714285,23.0
Jason Witten,10,TB,7.125,5.5,50.375,0.25,0.125,21.5
Jason Witten,11,MIA,6.888888888888889,5.444444444444445,49.44444444444444,0.2222222222222222,0.1111111111111111,21.444444444444443
Jason Witten,12,CAR,6.5,5.1,47.2,0.2,0.1,20.0
Jason Witten,13,WAS,6.454545454545454,5.0,46.18181818181818,0.18181818181818182,0.09090909090909091,19.272727272727273
Jason Witten,14,GB,6.666666666666667,5.0,46.166666666666664,0.16666666666666666,0.08333333333333333,19.0
Jason Witten,15,NYJ,6.846153846153846,5.0,45.69230769230769,0.15384615384615385,0.07692307692307693,18.615384615384617
Jason Witten,16,BUF,6.714285714285714,5.0,45.92857142857143,0.14285714285714285,0.07142857142857142,17.5
Jason Witten,17,WAS,6.4,4.733333333333333,43.666666666666664,0.13333333333333333,0.06666666666666667,16.866666666666667
Jeff Cumberland,3,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cumberland,7,NE,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cumberland,8,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cumberland,9,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cumberland,14,TEN,3.25,1.25,19.25,0.0,0.0,18.5
Jermaine Gresham,1,NO,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Gresham,2,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Gresham,3,SF,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Gresham,4,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Gresham,5,DET,2.0,1.25,12.75,0.0,0.0,20.0
Jermaine Gresham,6,PIT,1.8,1.0,10.2,0.0,0.0,21.4
Jermaine Gresham,7,BAL,1.6666666666666667,0.8333333333333334,8.5,0.0,0.0,22.0
Jermaine Gresham,8,CLE,2.2857142857142856,1.2857142857142858,16.142857142857142,0.0,0.0,19.428571428571427
Jermaine Gresham,10,SEA,2.5,1.375,16.5,0.0,0.0,17.75
Jermaine Gresham,12,SF,2.5555555555555554,1.4444444444444444,17.555555555555557,0.1111111111111111,0.0,18.22222222222222
Jermaine Gresham,13,LAR,2.6,1.4,16.7,0.1,0.0,17.3
Jermaine Gresham,16,GB,2.4545454545454546,1.3636363636363635,16.363636363636363,0.09090909090909091,0.0,18.09090909090909
Jermaine Gresham,17,SEA,2.4166666666666665,1.3333333333333333,15.583333333333334,0.08333333333333333,0.0,17.75
Jerome Cunningham,2,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Cunningham,9,TB,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Cunningham,10,NE,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Cunningham,12,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Cunningham,15,CAR,2.75,1.25,7.75,0.0,0.0,17.75
Jerome Cunningham,16,MIN,2.8,1.2,7.6,0.0,0.0,16.6
Jesse James,9,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,10,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,12,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,13,IND,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,16,BAL,2.5,1.75,13.25,0.25,0.0,20.25
Jim Dray,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Jim Dray,5,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Jim Dray,7,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Jim Dray,8,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Jim Dray,9,CIN,2.0,1.0,7.5,0.0,0.0,13.25
Jim Dray,12,BAL,1.8,1.0,8.6,0.0,0.0,14.0
Jim Dray,15,SEA,1.6666666666666667,0.8333333333333334,7.166666666666667,0.0,0.0,12.333333333333334
Jim Dray,16,KC,1.8571428571428572,0.7142857142857143,6.142857142857143,0.0,0.0,13.714285714285714
Jimmy Graham,1,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Graham,2,GB,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Graham,3,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Graham,4,DET,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Graham,5,CIN,5.75,4.5,43.5,0.5,0.0,20.0
Jimmy Graham,6,CAR,5.6,4.2,40.8,0.4,0.0,19.4
Jimmy Graham,7,SF,6.666666666666667,4.833333333333333,57.333333333333336,0.3333333333333333,0.0,18.166666666666668
Jimmy Graham,8,DAL,6.428571428571429,4.428571428571429,53.57142857142857,0.2857142857142857,0.0,16.857142857142858
Jimmy Graham,10,ARI,6.875,4.75,56.25,0.25,0.0,14.875
Jimmy Graham,11,SF,7.0,4.555555555555555,54.55555555555556,0.2222222222222222,0.0,15.444444444444445
Jimmy Graham,12,PIT,6.6,4.4,53.0,0.2,0.0,14.8
John Phillips,3,MIN,0.0,0.0,0.0,0.0,0.0,0.0
John Phillips,4,CLE,0.0,0.0,0.0,0.0,0.0,0.0
John Phillips,7,OAK,0.0,0.0,0.0,0.0,0.0,0.0
John Phillips,8,BAL,0.0,0.0,0.0,0.0,0.0,0.0
John Phillips,13,DEN,2.25,2.0,13.0,0.25,0.0,13.75
John Phillips,16,OAK,2.0,1.8,12.0,0.2,0.0,14.8
Jordan Cameron,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Cameron,2,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Cameron,3,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Cameron,4,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Cameron,6,TEN,7.0,3.0,42.5,0.0,0.0,13.75
Jordan Cameron,7,HOU,7.2,3.0,40.0,0.2,0.0,15.8
Jordan Cameron,8,NE,6.333333333333333,2.8333333333333335,37.166666666666664,0.16666666666666666,0.0,14.833333333333334
Jordan Cameron,9,BUF,6.142857142857143,2.7142857142857144,36.714285714285715,0.14285714285714285,0.0,13.428571428571429
Jordan Cameron,10,PHI,5.5,2.5,32.875,0.125,0.0,12.75
Jordan Cameron,11,DAL,5.222222222222222,2.3333333333333335,29.77777777777778,0.1111111111111111,0.0,12.555555555555555
Jordan Cameron,12,NYJ,5.2,2.3,28.9,0.2,0.0,11.4
Jordan Cameron,13,BAL,5.0,2.272727272727273,27.454545454545453,0.18181818181818182,0.0,10.636363636363637
Jordan Cameron,14,NYG,4.833333333333333,2.1666666666666665,25.5,0.16666666666666666,0.0,10.083333333333334
Jordan Cameron,15,LAC,4.769230769230769,2.230769230769231,26.23076923076923,0.15384615384615385,0.0,11.692307692307692
Jordan Cameron,16,IND,4.5,2.142857142857143,24.714285714285715,0.14285714285714285,0.0,12.142857142857142
Jordan Cameron,17,NE,4.4,2.2,25.333333333333332,0.13333333333333333,0.0,12.866666666666667
Jordan Reed,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Reed,2,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Reed,3,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Reed,4,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Reed,7,TB,8.5,6.0,69.5,0.25,0.25,18.75
Jordan Reed,9,NE,9.4,7.0,70.0,0.6,0.2,19.2
Jordan Reed,10,NO,9.0,6.333333333333333,61.333333333333336,0.6666666666666666,0.16666666666666666,16.833333333333332
Jordan Reed,11,CAR,8.285714285714286,5.857142857142857,56.714285714285715,0.8571428571428571,0.14285714285714285,19.0
Jordan Reed,12,NYG,8.25,5.875,55.375,0.75,0.25,18.125
Jordan Reed,13,DAL,8.333333333333334,6.111111111111111,60.111111111111114,0.6666666666666666,0.2222222222222222,19.555555555555557
Jordan Reed,14,CHI,8.3,5.8,57.4,0.6,0.2,17.7
Jordan Reed,15,BUF,8.363636363636363,6.090909090909091,63.09090909090909,0.6363636363636364,0.18181818181818182,17.272727272727273
Jordan Reed,16,PHI,8.25,6.166666666666667,64.83333333333333,0.75,0.16666666666666666,16.5
Jordan Reed,17,DAL,8.461538461538462,6.384615384615385,69.76923076923077,0.8461538461538461,0.15384615384615385,16.076923076923077
Josh Hill,2,TB,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hill,3,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hill,4,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hill,5,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hill,6,ATL,2.0,1.0,5.75,0.25,0.0,11.25
Josh Hill,7,IND,2.6,1.4,12.2,0.2,0.0,14.8
Josh Hill,8,NYG,2.3333333333333335,1.1666666666666667,10.166666666666666,0.16666666666666666,0.0,16.166666666666668
Josh Hill,9,TEN,2.2857142857142856,1.1428571428571428,9.428571428571429,0.14285714285714285,0.0,18.285714285714285
Josh Hill,12,HOU,2.25,1.25,10.875,0.25,0.0,19.0
Josh Hill,13,CAR,2.111111111111111,1.1111111111111112,9.666666666666666,0.2222222222222222,0.0,18.0
Josh Hill,14,TB,2.2,1.2,9.8,0.2,0.0,17.4
Josh Hill,16,JAX,2.1818181818181817,1.1818181818181819,9.454545454545455,0.18181818181818182,0.0,17.727272727272727
Josh Hill,17,ATL,2.25,1.25,9.666666666666666,0.16666666666666666,0.0,18.583333333333332
Julius Thomas,5,TB,0.0,0.0,0.0,0.0,0.0,0.0
Julius Thomas,6,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Julius Thomas,7,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Julius Thomas,9,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Julius Thomas,10,BAL,7.0,3.25,29.0,0.25,0.0,10.5
Julius Thomas,11,TEN,6.6,3.0,27.8,0.2,0.0,9.2
Julius Thomas,12,LAC,6.833333333333333,3.3333333333333335,27.833333333333332,0.3333333333333333,0.0,11.666666666666666
Julius Thomas,13,TEN,7.285714285714286,4.142857142857143,40.42857142857143,0.42857142857142855,0.0,12.571428571428571
Julius Thomas,14,IND,7.0,3.875,37.25,0.5,0.0,14.0
Julius Thomas,15,ATL,7.0,4.0,39.111111111111114,0.5555555555555556,0.0,15.0
Julius Thomas,16,NO,7.2,4.2,43.1,0.5,0.0,16.4
Julius Thomas,17,HOU,6.7272727272727275,4.0,40.27272727272727,0.45454545454545453,0.0,17.818181818181817
Justin Perillo,6,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Justin Perillo,8,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Justin Perillo,10,DET,0.0,0.0,0.0,0.0,0.0,0.0
Justin Perillo,12,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Justin Perillo,14,DAL,2.75,2.25,23.5,0.25,0.0,19.25
Justin Perillo,15,OAK,2.4,2.0,19.4,0.2,0.0,15.6
Kellen Davis,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Davis,6,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Davis,8,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Davis,9,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Davis,10,BUF,1.0,0.25,0.25,0.25,0.0,20.0
Kellen Davis,13,NYG,1.0,0.2,0.2,0.2,0.0,17.6
Kellen Davis,15,DAL,1.3333333333333333,0.3333333333333333,1.5,0.16666666666666666,0.0,19.833333333333332
Kellen Davis,17,BUF,1.4285714285714286,0.42857142857142855,2.5714285714285716,0.14285714285714285,0.0,17.142857142857142
Khari Lee,5,KC,0.0,0.0,0.0,0.0,0.0,0.0
Khari Lee,12,GB,0.0,0.0,0.0,0.0,0.0,0.0
Khari Lee,14,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,1,SF,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,2,DET,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,3,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,4,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,6,KC,5.75,3.5,26.0,0.25,0.0,18.25
Kyle Rudolph,7,DET,5.6,3.2,22.6,0.4,0.0,15.0
Kyle Rudolph,8,CHI,5.0,3.0,20.5,0.5,0.0,17.0
Kyle Rudolph,9,LAR,4.571428571428571,2.857142857142857,20.714285714285715,0.42857142857142855,0.0,16.428571428571427
Kyle Rudolph,10,OAK,4.25,2.75,21.875,0.375,0.0,17.625
Kyle Rudolph,11,GB,4.222222222222222,2.5555555555555554,20.22222222222222,0.3333333333333333,0.0,19.0
Kyle Rudolph,12,ATL,4.7,2.9,28.8,0.4,0.0,18.5
Kyle Rudolph,13,SEA,5.181818181818182,3.272727272727273,31.0,0.36363636363636365,0.0,19.454545454545453
Kyle Rudolph,14,ARI,5.083333333333333,3.25,29.5,0.3333333333333333,0.0,19.666666666666668
Kyle Rudolph,15,CHI,5.153846153846154,3.4615384615384617,32.38461538461539,0.3076923076923077,0.0,19.692307692307693
Kyle Rudolph,16,NYG,4.928571428571429,3.357142857142857,31.571428571428573,0.2857142857142857,0.0,19.214285714285715
Kyle Rudolph,17,GB,4.8,3.2666666666666666,33.0,0.3333333333333333,0.0,20.0
Ladarius Green,1,DET,0.0,0.0,0.0,0.0,0.0,0.0
Ladarius Green,2,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Ladarius Green,4,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Ladarius Green,5,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Ladarius Green,6,GB,5.75,4.75,56.0,0.5,0.0,18.75
Ladarius Green,7,OAK,5.4,4.4,51.8,0.6,0.0,17.8
Ladarius Green,8,BAL,6.0,4.333333333333333,50.666666666666664,0.6666666666666666,0.0,19.833333333333332
Ladarius Green,11,KC,5.285714285714286,3.857142857142857,44.857142857142854,0.5714285714285714,0.0,17.571428571428573
Ladarius Green,12,JAX,5.0,3.5,40.375,0.5,0.0,15.625
Ladarius Green,13,DEN,4.555555555555555,3.2222222222222223,38.0,0.4444444444444444,0.0,17.0
Ladarius Green,14,KC,4.7,3.1,36.3,0.4,0.0,17.2
Ladarius Green,15,MIA,4.818181818181818,3.0,35.36363636363637,0.36363636363636365,0.0,15.818181818181818
Ladarius Green,16,OAK,4.666666666666667,2.9166666666666665,33.5,0.3333333333333333,0.0,15.083333333333334
Lance Kendricks,1,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,2,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,3,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,4,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,5,GB,2.75,1.25,17.25,0.25,0.0,20.75
Lance Kendricks,8,SF,2.8,1.4,17.0,0.2,0.0,19.4
Lance Kendricks,9,MIN,2.6666666666666665,1.5,15.333333333333334,0.16666666666666666,0.0,17.666666666666668
Lance Kendricks,10,CHI,2.5714285714285716,1.5714285714285714,16.714285714285715,0.14285714285714285,0.0,17.285714285714285
Lance Kendricks,11,BAL,2.625,1.5,15.125,0.125,0.0,16.75
Lance Kendricks,12,CIN,2.7777777777777777,1.5555555555555556,18.22222222222222,0.2222222222222222,0.0,15.333333333333334
Lance Kendricks,14,DET,2.9,1.7,18.1,0.2,0.0,15.5
Lance Kendricks,15,TB,2.727272727272727,1.5454545454545454,16.454545454545453,0.18181818181818182,0.0,16.545454545454547
Lance Kendricks,16,SEA,2.75,1.6666666666666667,17.333333333333332,0.16666666666666666,0.0,16.916666666666668
Lance Kendricks,17,SF,2.6923076923076925,1.5384615384615385,16.0,0.15384615384615385,0.0,17.307692307692307
Larry Donnell,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Larry Donnell,2,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Larry Donnell,3,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Larry Donnell,4,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Larry Donnell,5,SF,5.75,3.75,29.75,0.25,0.0,13.5
Larry Donnell,6,PHI,6.0,4.2,30.8,0.4,0.0,12.6
Larry Donnell,7,DAL,5.833333333333333,4.0,30.5,0.3333333333333333,0.0,12.333333333333334
Larry Donnell,8,NO,5.714285714285714,4.0,28.714285714285715,0.2857142857142857,0.0,10.714285714285714
Lee Smith,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Lee Smith,3,CLE,0.0,0.0,0.0,0.0,0.0,0.0
