Player,Week,Opp,avg_comp,avg_att,avg_pct,avg_yds,avg_yds/att,avg_td,avg_int,avg_qb rating,avg_rush_att,avg_rush_yds,avg_rush_yd/att,avg_rush_td,season,def_ru_rk,def_pass_rk,week,points
Tim Tebow,6,IND,0.3333333333333333,0.5,33.333333333333336,5.333333333333333,5.333333333333333,0.0,0.0,43.833333333333336,3.0,10.666666666666666,5.833333333333333,0.0,2012,21,21,6,1.62
Tim Tebow,7,NE,0.2857142857142857,0.42857142857142855,28.571428571428573,4.571428571428571,4.571428571428571,0.0,0.0,37.57142857142857,3.142857142857143,10.857142857142858,5.428571428571429,0.0,2012,9,29,7,1.2
Tim Tebow,8,MIA,0.25,0.375,25.0,4.0,4.0,0.0,0.0,32.875,2.875,9.75,5.0,0.0,2012,7,27,8,0.2
Tim Tebow,10,SEA,0.5555555555555556,0.6666666666666666,33.333333333333336,4.444444444444445,3.888888888888889,0.0,0.0,38.0,3.0,10.222222222222221,4.888888888888889,0.0,2012,1,6,10,1.72
Tim Tebow,11,LAR,0.6,0.7,40.0,3.9,3.4,0.0,0.0,42.1,2.9,8.7,4.1,0.0,2012,14,15,11,-0.54
Tim Tebow,15,TEN,0.5454545454545454,0.7272727272727273,36.36363636363637,3.5454545454545454,3.090909090909091,0.0,0.0,41.90909090909091,2.909090909090909,9.272727272727273,4.181818181818182,0.0,2012,32,26,15,1.5
Tim Tebow,17,BUF,0.5,0.6666666666666666,33.333333333333336,3.25,2.8333333333333335,0.0,0.0,38.416666666666664,2.6666666666666665,8.5,3.8333333333333335,0.0,2012,26,10,17,0.0
Tom Brady,1,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17.54
Tom Brady,2,ARI,25.5,38.5,67.5,276.0,7.5,1.5,0.5,98.5,1.5,0.0,0.0,0.0,2012,17,5,2,14.54
Tom Brady,3,BAL,26.333333333333332,39.333333333333336,67.66666666666667,295.6666666666667,7.666666666666667,1.3333333333333333,0.3333333333333333,99.33333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,0.0,2012,12,17,3,18.1
Tom Brady,4,BUF,25.25,38.5,66.0,306.75,8.0,1.75,0.25,104.5,1.5,2.75,2.0,0.25,2012,26,10,4,32.0
Tom Brady,5,DEN,24.8,37.0,67.6,290.0,7.8,1.6,0.2,104.6,2.0,1.8,1.4,0.4,2012,4,3,5,18.72
Tom Brady,6,SEA,26.666666666666668,40.5,66.66666666666667,307.5,7.666666666666667,1.6666666666666667,0.5,100.33333333333333,1.6666666666666667,1.5,1.1666666666666667,0.3333333333333333,2012,1,6,6,19.8
Tom Brady,7,NYJ,26.571428571428573,40.714285714285715,66.0,300.57142857142856,7.428571428571429,1.7142857142857142,0.42857142857142855,99.57142857142857,1.4285714285714286,1.2857142857142858,1.0,0.2857142857142857,2012,20,2,7,18.36
Tom Brady,8,LAR,26.125,40.0,66.0,301.0,7.625,2.0,0.375,103.5,1.375,1.5,1.25,0.25,2012,14,15,8,28.46
Tom Brady,10,BUF,25.77777777777778,39.77777777777778,65.44444444444444,293.8888888888889,7.444444444444445,2.0,0.3333333333333333,102.66666666666667,1.3333333333333333,1.2222222222222223,1.0,0.2222222222222222,2012,26,10,10,17.38
Tom Brady,11,IND,25.6,39.3,65.8,297.6,7.7,2.1,0.3,105.1,1.2,1.1,0.9,0.2,2012,21,21,11,25.24
Tom Brady,12,NYJ,24.90909090909091,38.18181818181818,65.9090909090909,299.90909090909093,8.090909090909092,2.1818181818181817,0.2727272727272727,108.72727272727273,1.3636363636363635,1.4545454545454546,1.0,0.2727272727272727,2012,20,2,12,31.42
Tom Brady,13,MIA,24.833333333333332,38.333333333333336,65.41666666666667,294.75,7.916666666666667,2.0833333333333335,0.3333333333333333,105.91666666666667,1.5833333333333333,1.25,0.9166666666666666,0.25,2012,7,27,13,11.42
Tom Brady,14,HOU,24.53846153846154,38.07692307692308,65.0,294.84615384615387,8.0,2.230769230769231,0.3076923076923077,107.38461538461539,1.5384615384615385,1.6153846153846154,1.3076923076923077,0.23076923076923078,2012,10,16,14,28.44
Tom Brady,15,SF,25.357142857142858,40.0,64.28571428571429,305.42857142857144,7.928571428571429,2.142857142857143,0.42857142857142855,104.64285714285714,1.6428571428571428,2.2857142857142856,1.5,0.2857142857142857,2012,2,4,15,24.82
Tom Brady,16,JAX,25.266666666666666,40.06666666666667,63.93333333333333,302.8666666666667,7.866666666666666,2.1333333333333333,0.5333333333333333,102.6,1.5333333333333334,2.1333333333333333,1.4,0.26666666666666666,2012,29,22,16,14.68
Tom Brady,17,MIA,25.0625,39.8125,63.75,301.6875,7.875,2.125,0.5,102.6875,1.4375,2.0,1.3125,0.25,2012,7,27,17,19.36
Tony Romo,1,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,23.48
Tony Romo,2,SEA,22.5,34.5,67.0,279.0,8.5,2.0,1.0,102.0,3.5,5.5,0.5,0.0,2012,1,6,2,11.94
Tony Romo,3,TB,23.333333333333332,36.0,66.0,280.3333333333333,8.0,1.3333333333333333,1.0,93.0,3.6666666666666665,4.0,0.3333333333333333,0.0,2012,23,32,3,5.32
Tony Romo,4,CHI,25.25,37.75,67.5,287.0,7.75,1.25,2.0,84.75,3.0,3.0,0.25,0.0,2012,3,8,4,6.28
Tony Romo,6,BAL,25.2,37.4,67.8,281.8,7.6,1.4,1.8,87.2,2.4,2.4,0.2,0.0,2012,12,17,6,16.44
Tony Romo,7,CAR,25.0,36.833333333333336,68.33333333333333,272.6666666666667,7.5,1.3333333333333333,1.5,89.16666666666667,2.5,3.8333333333333335,0.8333333333333334,0.0,2012,18,13,7,14.18
Tony Romo,8,NYG,26.571428571428573,40.42857142857143,66.85714285714286,296.14285714285717,7.428571428571429,1.2857142857142858,1.8571428571428572,84.71428571428571,2.4285714285714284,3.2857142857142856,0.7142857142857143,0.14285714285714285,2012,13,28,8,19.48
Tony Romo,9,ATL,26.375,39.75,67.375,299.25,7.625,1.25,1.625,87.75,2.125,2.875,0.625,0.125,2012,5,23,9,16.84
Tony Romo,10,PHI,25.555555555555557,38.22222222222222,68.0,289.22222222222223,7.666666666666667,1.3333333333333333,1.4444444444444444,91.55555555555556,2.0,2.4444444444444446,0.4444444444444444,0.1111111111111111,2012,30,9,10,16.26
Tony Romo,11,CLE,26.5,39.4,68.2,291.6,7.5,1.3,1.3,91.7,2.0,3.2,0.9,0.1,2012,19,25,11,15.52
Tony Romo,12,WAS,27.454545454545453,41.45454545454545,67.45454545454545,305.1818181818182,7.454545454545454,1.4545454545454546,1.3636363636363635,91.0,2.090909090909091,3.5454545454545454,1.0,0.09090909090909091,2012,22,30,12,28.34
Tony Romo,13,PHI,27.0,40.25,68.66666666666667,305.0,7.75,1.5833333333333333,1.25,95.91666666666667,2.1666666666666665,4.416666666666667,1.3333333333333333,0.08333333333333333,2012,30,9,13,25.52
Tony Romo,14,CIN,26.846153846153847,40.46153846153846,67.84615384615384,302.15384615384613,7.615384615384615,1.5384615384615385,1.2307692307692308,94.3076923076923,2.0,4.076923076923077,1.2307692307692308,0.07692307692307693,2012,8,7,14,12.72
Tony Romo,15,PIT,27.071428571428573,40.57142857142857,68.07142857142857,304.92857142857144,7.642857142857143,1.5714285714285714,1.1428571428571428,95.5,2.142857142857143,3.5,1.0714285714285714,0.07142857142857142,2012,6,1,15,21.24
Tony Romo,16,NO,27.0,40.733333333333334,67.6,312.3333333333333,7.8,1.7333333333333334,1.0666666666666667,97.4,2.0,3.2666666666666666,1.0,0.06666666666666667,2012,31,31,16,32.64
Tony Romo,17,WAS,26.5625,40.5,66.75,306.4375,7.6875,1.75,1.1875,94.8125,1.875,3.0625,0.9375,0.0625,2012,22,30,17,12.72
Trent Edwards,17,NYG,2.0,2.0,100.0,14.0,7.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,2012,13,28,17,0.56
Tyrod Taylor,1,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.9
Tyrod Taylor,4,CLE,1.0,1.5,33.5,15.0,5.0,0.0,0.0,49.5,0.5,3.5,3.5,0.0,2012,19,25,4,0.0
Tyrod Taylor,5,KC,0.6666666666666666,1.0,22.333333333333332,10.0,3.3333333333333335,0.0,0.0,33.0,0.3333333333333333,2.3333333333333335,2.3333333333333335,0.0,2012,25,12,5,0.0
Tyrod Taylor,9,CLE,0.5,0.75,16.75,7.5,2.5,0.0,0.0,24.75,0.5,2.75,2.75,0.0,2012,19,25,9,0.4
Tyrod Taylor,10,OAK,0.4,0.8,13.4,6.0,2.0,0.0,0.0,27.8,0.4,2.2,2.2,0.0,2012,28,20,10,0.0
Tyrod Taylor,17,CIN,2.8333333333333335,4.833333333333333,21.166666666666668,29.833333333333332,2.6666666666666665,0.0,0.16666666666666666,33.166666666666664,1.8333333333333333,12.666666666666666,3.0,0.16666666666666666,2012,8,7,17,16.46
