,,Week,Opponent,tar_avg,rec_avg,yds_avg,td_avg,fum_avg,def_rk_avg
Gary Barnidge,341,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Barnidge,342,1.0,PHI,2.0,0.0,0.0,0.0,0.0,2.0
Gary Barnidge,343,2.0,BAL,3.5,2.0,18.5,0.0,0.0,6.0
Gary Barnidge,344,3.0,MIA,4.33,3.0,34.33,0.0,0.0,12.33
Gary Barnidge,345,4.0,WAS,5.0,4.0,40.0,0.0,0.0,16.5
Gary Barnidge,346,5.0,NE,5.6,4.2,47.2,0.0,0.0,14.8
Gary Barnidge,347,6.0,TEN,5.5,4.0,49.17,0.0,0.0,14.83
Gary Barnidge,348,7.0,CIN,5.71,4.29,51.57,0.0,0.0,17.0
Gary Barnidge,349,8.0,NYJ,5.88,4.12,50.38,0.0,0.0,17.62
Gary Barnidge,350,9.0,DAL,5.56,4.0,47.33,0.0,0.0,19.22
Gary Barnidge,351,10.0,BAL,5.4,3.7,43.4,0.0,0.0,18.3
Gary Barnidge,352,11.0,PIT,5.36,3.55,41.55,0.09,0.0,18.18
Gary Barnidge,353,12.0,NYG,5.17,3.33,39.0,0.08,0.0,18.33
Gary Barnidge,354,14.0,CIN,5.15,3.31,38.08,0.08,0.0,19.23
Gary Barnidge,355,15.0,BUF,5.0,3.21,37.86,0.07,0.0,18.29
Gary Barnidge,356,16.0,LAC,5.07,3.33,38.13,0.07,0.0,17.87
Gavin Escobar,357,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Escobar,358,9.0,CLE,1.0,1.0,2.0,1.0,0.0,31.0
Gavin Escobar,359,11.0,BAL,2.0,1.5,11.5,0.5,0.0,20.5
Geoff Swaim,360,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,361,1.0,NYG,1.0,1.0,21.0,0.0,0.0,20.0
Geoff Swaim,362,2.0,WAS,1.5,1.5,25.0,0.0,0.0,24.5
Geoff Swaim,363,3.0,CHI,1.33,1.0,16.67,0.0,0.0,19.33
Geoff Swaim,364,5.0,CIN,1.25,0.75,12.5,0.0,0.0,22.0
Geoff Swaim,365,8.0,PHI,1.2,0.8,11.6,0.0,0.0,18.0
Gerald Christian,366,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Olsen,367,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Olsen,368,1.0,DEN,9.0,7.0,73.0,0.0,0.0,19.0
Greg Olsen,369,2.0,SF,8.5,6.0,97.5,0.5,0.0,18.5
Greg Olsen,370,3.0,MIN,9.0,6.0,86.33,0.33,0.0,16.0
Greg Olsen,371,4.0,ATL,10.0,6.0,83.75,0.5,0.0,18.5
Greg Olsen,372,5.0,TB,10.6,6.6,103.2,0.4,0.0,17.6
Greg Olsen,373,6.0,NO,10.0,6.5,101.67,0.33,0.0,16.83
Greg Olsen,374,8.0,ARI,9.0,5.71,88.71,0.29,0.0,14.57
Greg Olsen,375,9.0,LAR,8.75,5.62,84.12,0.38,0.0,13.62
Greg Olsen,376,10.0,KC,8.67,5.56,79.11,0.33,0.0,12.67
Greg Olsen,377,11.0,NO,8.5,5.4,74.5,0.3,0.0,12.7
Greg Olsen,378,12.0,OAK,8.18,5.27,71.82,0.27,0.0,13.73
Greg Olsen,379,13.0,SEA,8.08,5.08,68.33,0.25,0.0,12.92
Greg Olsen,380,14.0,LAC,8.0,5.0,69.77,0.23,0.0,12.85
Greg Olsen,381,15.0,WAS,8.07,5.07,70.86,0.21,0.0,14.0
Greg Olsen,382,16.0,ATL,8.33,5.13,70.07,0.2,0.0,14.8
Hakeem Valles,383,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Valles,384,5.0,SF,1.0,0.0,0.0,0.0,0.0,18.0
Henry Krieger-Coble,385,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,386,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,387,1.0,KC,2.0,1.0,20.0,0.0,0.0,5.0
Hunter Henry,388,3.0,IND,3.5,3.0,46.0,0.0,0.5,14.0
Hunter Henry,389,4.0,NO,4.67,3.33,51.0,0.33,0.33,13.67
Hunter Henry,390,5.0,OAK,4.5,3.25,56.75,0.5,0.25,16.25
Hunter Henry,391,6.0,DEN,5.2,3.8,62.0,0.6,0.2,16.8
Hunter Henry,392,7.0,ATL,4.83,3.33,54.33,0.5,0.17,18.33
Hunter Henry,393,8.0,DEN,4.71,3.14,48.57,0.43,0.14,18.43
Hunter Henry,394,10.0,MIA,4.38,3.0,43.88,0.5,0.12,19.25
Hunter Henry,395,12.0,HOU,4.22,2.89,41.22,0.56,0.11,17.44
Hunter Henry,396,13.0,TB,3.9,2.7,38.5,0.5,0.1,17.1
Hunter Henry,397,14.0,CAR,4.0,2.64,36.18,0.55,0.09,18.09
Hunter Henry,398,15.0,OAK,4.0,2.67,36.25,0.58,0.08,18.58
Jace Amaro,399,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,400,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,401,1.0,DET,4.0,3.0,35.0,2.0,0.0,27.0
Jack Doyle,402,2.0,DEN,4.5,3.5,36.0,1.0,0.0,23.0
Jack Doyle,403,3.0,LAC,5.0,4.33,45.67,0.67,0.0,19.33
Jack Doyle,404,4.0,JAX,4.0,3.5,35.75,0.5,0.0,18.5
Jack Doyle,405,5.0,CHI,3.8,3.2,30.2,0.4,0.0,16.6
Jack Doyle,406,6.0,HOU,3.83,3.33,34.0,0.5,0.0,14.33
Jack Doyle,407,7.0,TEN,4.71,4.14,40.29,0.57,0.0,14.43
Jack Doyle,408,8.0,KC,4.5,3.88,39.75,0.5,0.0,13.25
Jack Doyle,409,9.0,GB,5.0,4.0,42.11,0.44,0.0,14.11
Jack Doyle,410,11.0,TEN,4.7,3.7,38.6,0.4,0.0,14.2
Jack Doyle,411,12.0,PIT,4.45,3.55,37.36,0.36,0.0,14.45
Jack Doyle,412,13.0,NYJ,4.42,3.58,36.75,0.33,0.08,15.08
Jack Doyle,413,14.0,HOU,4.54,3.69,38.15,0.31,0.08,14.15
Jack Doyle,414,15.0,MIN,4.5,3.71,37.71,0.29,0.07,13.93
Jack Doyle,415,16.0,OAK,4.67,3.8,38.27,0.27,0.07,14.6
Jacob Tamme,416,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Tamme,417,1.0,TB,8.0,6.0,51.0,0.0,0.0,14.0
Jacob Tamme,418,2.0,OAK,8.0,5.5,63.0,0.5,0.0,19.0
Jacob Tamme,419,3.0,NO,6.67,4.67,51.33,0.33,0.0,17.0
Jacob Tamme,420,4.0,CAR,5.5,4.0,39.25,0.5,0.0,19.75
Jacob Tamme,421,5.0,DEN,4.6,3.4,31.6,0.4,0.0,19.6
Jacob Tamme,422,6.0,SEA,4.33,3.17,29.0,0.33,0.0,17.0
Jacob Tamme,423,7.0,LAC,4.14,2.86,27.29,0.43,0.0,16.29
James O'Shaughnessy,424,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,425,9.0,JAX,1.0,1.0,0.0,0.0,0.0,16.0
James O'Shaughnessy,426,12.0,DEN,1.0,1.0,-0.5,0.0,0.0,17.5
Jared Cook,427,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,428,1.0,JAX,2.0,1.0,7.0,0.0,0.0,16.0
Jared Cook,429,2.0,MIN,4.0,2.5,19.0,0.0,0.0,13.5
Jared Cook,430,3.0,DET,3.67,2.0,17.67,0.0,0.0,18.0
Jared Cook,431,11.0,WAS,5.5,3.0,39.5,0.25,0.25,20.75
Jared Cook,432,12.0,PHI,4.8,2.6,33.0,0.2,0.2,17.0
Jared Cook,433,13.0,HOU,4.67,2.67,30.67,0.17,0.17,14.67
Jared Cook,434,14.0,SEA,4.29,2.43,28.43,0.14,0.14,13.14
Jared Cook,435,15.0,CHI,4.75,2.88,35.5,0.12,0.12,12.62
Jared Cook,436,16.0,MIN,4.78,2.89,35.67,0.11,0.11,12.44
Jason Witten,437,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Witten,438,1.0,NYG,14.0,9.0,66.0,0.0,0.0,20.0
Jason Witten,439,2.0,WAS,9.0,6.0,58.5,0.0,0.0,24.5
Jason Witten,440,3.0,CHI,6.67,4.67,47.33,0.0,0.0,19.33
Jason Witten,441,4.0,SF,7.25,5.25,47.25,0.0,0.0,19.0
Jason Witten,442,5.0,CIN,6.8,4.8,46.4,0.0,0.0,21.2
Jason Witten,443,6.0,GB,7.0,4.67,45.67,0.0,0.0,21.17
Jason Witten,444,8.0,PHI,6.43,4.29,41.43,0.14,0.0,18.43
Jason Witten,445,9.0,CLE,6.88,4.75,53.0,0.25,0.0,20.0
Jason Witten,446,10.0,PIT,7.0,4.89,53.67,0.22,0.0,19.67
Jason Witten,447,11.0,BAL,7.0,4.9,52.0,0.2,0.0,18.7
Jason Witten,448,12.0,WAS,6.64,4.73,50.27,0.18,0.0,19.64
Jason Witten,449,14.0,NYG,6.67,4.67,48.25,0.17,0.0,19.67
Jason Witten,450,15.0,TB,6.92,5.08,48.46,0.15,0.08,19.23
Jason Witten,451,16.0,DET,6.71,4.86,47.36,0.21,0.07,19.79
Jeff Heuerman,452,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Heuerman,453,3.0,CIN,1.0,1.0,29.0,0.0,0.0,30.0
Jeff Heuerman,454,4.0,TB,1.0,1.0,24.0,0.0,0.0,22.0
Jeff Heuerman,455,5.0,ATL,1.0,0.67,16.0,0.0,0.0,23.33
Jeff Heuerman,456,15.0,NE,1.75,1.0,22.0,0.0,0.0,19.5
Jeff Heuerman,457,16.0,KC,2.6,1.4,24.0,0.0,0.0,16.6
Jerell Adams,458,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jerell Adams,459,5.0,GB,2.0,2.0,27.0,0.0,0.0,21.0
Jerell Adams,460,7.0,LAR,1.5,1.5,16.0,0.0,0.0,14.0
Jerell Adams,461,9.0,PHI,2.33,2.0,18.67,0.0,0.0,10.0
Jerell Adams,462,10.0,CIN,2.5,2.25,18.5,0.25,0.0,15.0
Jerell Adams,463,11.0,CHI,2.2,1.8,14.8,0.2,0.0,13.8
Jerell Adams,464,13.0,PIT,2.33,1.67,14.0,0.17,0.0,14.33
Jerell Adams,465,14.0,DAL,2.29,1.71,13.57,0.14,0.0,16.86
Jerell Adams,466,15.0,DET,2.5,1.88,14.12,0.12,0.0,18.12
Jermaine Gresham,467,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Gresham,468,1.0,NE,4.0,4.0,41.0,0.0,0.0,8.0
Jermaine Gresham,469,2.0,TB,2.5,2.0,20.5,0.0,0.0,11.0
Jermaine Gresham,470,3.0,BUF,2.0,1.33,13.67,0.0,0.0,9.33
Jermaine Gresham,471,4.0,LAR,1.75,1.0,10.25,0.0,0.0,8.75
Jermaine Gresham,472,5.0,SF,1.6,1.0,9.0,0.0,0.0,10.6
Jermaine Gresham,473,6.0,NYJ,1.67,1.0,9.83,0.0,0.0,12.5
Jermaine Gresham,474,7.0,SEA,2.0,1.14,10.57,0.0,0.0,11.29
Jermaine Gresham,475,8.0,CAR,2.38,1.38,13.25,0.0,0.0,13.38
Jermaine Gresham,476,10.0,SF,2.78,1.67,16.0,0.0,0.0,13.89
Jermaine Gresham,477,11.0,MIN,2.7,1.7,17.7,0.1,0.0,13.6
Jermaine Gresham,478,12.0,ATL,3.36,2.0,19.27,0.18,0.0,14.73
Jermaine Gresham,479,13.0,WAS,3.58,2.25,22.0,0.17,0.0,15.92
Jermaine Gresham,480,14.0,MIA,3.85,2.46,23.77,0.15,0.0,16.62
Jermaine Gresham,481,15.0,NO,3.93,2.5,25.07,0.14,0.0,16.36
Jermaine Gresham,482,16.0,SEA,3.93,2.47,26.07,0.13,0.0,15.53
Jesse James,483,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,484,1.0,WAS,7.0,5.0,31.0,0.0,0.0,29.0
Jesse James,485,2.0,CIN,6.0,4.0,30.0,0.5,0.0,29.5
Jesse James,486,3.0,PHI,5.33,3.33,23.33,0.33,0.0,20.33
Jesse James,487,4.0,KC,4.5,3.0,21.25,0.5,0.0,16.5
Jesse James,488,5.0,NYJ,5.2,3.6,25.6,0.6,0.0,17.6
Jesse James,489,6.0,MIA,4.83,3.33,23.5,0.5,0.0,18.83
Jesse James,490,7.0,NE,4.43,3.14,22.71,0.43,0.0,17.29
Jesse James,491,9.0,BAL,4.38,3.0,21.5,0.38,0.0,16.38
Jesse James,492,10.0,DAL,4.33,3.11,25.67,0.33,0.0,18.11
Jesse James,493,11.0,CLE,4.3,2.9,23.6,0.3,0.0,19.4
Jesse James,494,12.0,IND,4.0,2.64,21.45,0.27,0.0,19.73
Jesse James,495,13.0,NYG,4.0,2.67,22.33,0.25,0.0,19.75
Jesse James,496,14.0,BUF,3.92,2.54,21.0,0.23,0.0,18.69
Jesse James,497,15.0,CIN,3.71,2.36,19.5,0.21,0.0,19.5
Jesse James,498,16.0,BAL,3.8,2.47,21.47,0.2,0.0,18.87
Jimmy Graham,499,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Graham,500,1.0,MIA,1.0,1.0,11.0,0.0,0.0,25.0
Jimmy Graham,501,2.0,LAR,2.5,2.0,26.5,0.0,0.0,16.0
Jimmy Graham,502,3.0,SF,4.67,3.33,51.0,0.33,0.33,16.67
Jimmy Graham,503,4.0,NYJ,5.5,4.0,66.5,0.25,0.25,18.0
Jimmy Graham,504,6.0,ATL,6.2,4.4,71.0,0.2,0.2,19.6
Jimmy Graham,505,7.0,ARI,6.83,4.5,68.0,0.17,0.17,16.5
Jimmy Graham,506,8.0,NO,6.57,4.29,63.14,0.14,0.14,16.0
Jimmy Graham,507,9.0,BUF,6.75,4.75,68.12,0.38,0.12,14.75
Jimmy Graham,508,10.0,NE,6.44,4.67,65.89,0.33,0.11,14.0
Jimmy Graham,509,11.0,PHI,6.3,4.5,63.9,0.4,0.1,12.8
Jimmy Graham,510,12.0,TB,6.36,4.64,64.18,0.36,0.18,12.91
Jimmy Graham,511,13.0,CAR,6.58,4.75,64.08,0.42,0.17,14.17
Jimmy Graham,512,14.0,GB,6.38,4.46,60.38,0.38,0.15,14.69
Jimmy Graham,513,15.0,LAR,6.07,4.21,58.29,0.36,0.14,14.14
Jimmy Graham,514,16.0,ARI,5.87,4.07,57.27,0.4,0.13,13.27
John Phillips,515,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
John Phillips,516,3.0,CIN,4.0,2.0,9.0,1.0,0.0,30.0
John Phillips,517,5.0,ATL,2.5,1.0,4.5,0.5,0.0,28.0
John Phillips,518,6.0,LAC,2.67,1.67,13.33,0.33,0.0,22.67
John Phillips,519,11.0,CAR,2.25,1.5,10.0,0.25,0.0,24.0
John Phillips,520,14.0,TB,2.0,1.4,9.6,0.2,0.0,22.0
John Phillips,521,15.0,ARI,1.83,1.33,9.5,0.17,0.0,18.5
John Phillips,522,16.0,TB,1.86,1.43,10.29,0.14,0.0,17.86
Jordan Cameron,523,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Cameron,524,1.0,SEA,3.0,2.0,6.0,0.0,0.0,4.0
Jordan Cameron,525,2.0,NE,5.0,3.5,27.5,0.5,0.0,6.0
Jordan Reed,526,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Reed,527,1.0,PIT,11.0,7.0,64.0,0.0,0.0,17.0
Jordan Reed,528,2.0,DAL,9.0,6.0,67.0,0.0,0.0,24.5
Jordan Reed,529,3.0,NYG,8.33,5.33,63.33,0.0,0.0,23.0
Jordan Reed,530,4.0,CLE,8.75,6.25,65.75,0.5,0.0,25.0
Jordan Reed,531,5.0,BAL,9.2,6.6,63.2,0.4,0.0,22.0
Jordan Reed,532,8.0,CIN,9.83,7.0,69.17,0.5,0.0,23.33
Jordan Reed,533,10.0,MIN,9.0,6.29,65.14,0.43,0.0,21.57
Jordan Reed,534,11.0,GB,8.62,6.12,66.88,0.38,0.0,21.5
Jordan Reed,535,12.0,DAL,9.0,6.56,70.0,0.56,0.0,22.67
Jordan Reed,536,14.0,PHI,8.2,6.0,64.0,0.5,0.0,20.6
Jordan Reed,537,15.0,CAR,7.55,5.55,58.73,0.45,0.0,21.27
Josh Hill,538,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hill,539,6.0,CAR,5.0,2.0,23.0,1.0,0.0,28.0
Josh Hill,540,7.0,KC,3.0,1.5,14.5,0.5,0.0,16.5
Josh Hill,541,8.0,SEA,2.33,1.33,10.67,0.33,0.0,12.33
Josh Hill,542,9.0,SF,2.75,2.0,18.0,0.25,0.0,13.75
Josh Hill,543,10.0,DEN,2.4,1.6,14.4,0.2,0.0,14.8
Josh Hill,544,11.0,CAR,2.33,1.33,12.0,0.17,0.0,17.0
Josh Hill,545,12.0,LAR,2.86,2.0,20.86,0.14,0.0,15.57
Joshua Perkins,546,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Perkins,547,15.0,SF,1.0,1.0,8.0,0.0,0.0,18.0
Julius Thomas,548,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Julius Thomas,549,1.0,GB,5.0,5.0,64.0,1.0,0.0,21.0
Julius Thomas,550,2.0,LAC,6.0,4.5,67.5,0.5,0.0,16.5
Julius Thomas,551,3.0,BAL,5.67,3.67,49.33,0.33,0.0,14.33
Julius Thomas,552,6.0,CHI,5.25,3.25,44.0,0.25,0.0,13.0
Julius Thomas,553,7.0,OAK,5.6,3.2,39.2,0.4,0.0,15.2
Julius Thomas,554,8.0,TEN,5.67,3.17,37.33,0.5,0.0,15.17
Julius Thomas,555,9.0,KC,5.14,3.0,35.0,0.43,0.0,13.71
Julius Thomas,556,10.0,HOU,5.75,3.38,33.62,0.5,0.0,12.38
Justin Perillo,557,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Perillo,558,3.0,DET,1.0,1.0,13.0,0.0,0.0,27.0
Justin Perillo,559,6.0,DAL,1.0,1.0,8.5,0.0,0.0,29.5
Justin Perillo,560,9.0,IND,1.33,1.33,11.67,0.0,0.0,27.33
Kellen Davis,561,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Lee,562,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,563,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,564,1.0,TEN,8.0,4.0,65.0,0.0,0.0,15.0
Kyle Rudolph,565,2.0,GB,8.0,3.5,48.0,0.5,0.0,18.0
Kyle Rudolph,566,3.0,CAR,8.67,4.67,55.33,0.67,0.0,21.33
Kyle Rudolph,567,4.0,NYG,8.25,4.75,55.25,0.75,0.0,21.0
Kyle Rudolph,568,5.0,HOU,7.4,4.2,47.2,0.6,0.0,17.4
Kyle Rudolph,569,7.0,PHI,8.0,4.33,48.5,0.5,0.0,14.83
Kyle Rudolph,570,8.0,CHI,7.71,4.43,46.0,0.43,0.0,14.0
Kyle Rudolph,571,9.0,DET,7.12,4.0,40.38,0.5,0.0,15.62
Kyle Rudolph,572,10.0,WAS,7.22,4.11,43.56,0.56,0.0,17.11
Kyle Rudolph,573,11.0,ARI,6.8,3.9,40.4,0.5,0.0,15.5
Kyle Rudolph,574,12.0,DET,7.09,4.36,42.55,0.45,0.0,16.55
Kyle Rudolph,575,13.0,DAL,7.5,4.5,42.75,0.42,0.0,17.83
Kyle Rudolph,576,14.0,JAX,7.54,4.46,44.08,0.46,0.0,17.69
Kyle Rudolph,577,15.0,IND,7.71,4.71,47.86,0.43,0.0,18.07
Kyle Rudolph,578,16.0,GB,7.8,4.8,48.2,0.4,0.0,18.27
Ladarius Green,579,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ladarius Green,580,10.0,DAL,4.0,3.0,30.0,0.0,0.0,32.0
Ladarius Green,581,11.0,CLE,3.0,1.5,15.0,0.0,0.0,31.5
Ladarius Green,582,12.0,IND,3.0,1.67,32.33,0.0,0.0,28.67
Ladarius Green,583,13.0,NYG,5.0,2.75,51.75,0.25,0.0,26.5
Ladarius Green,584,14.0,BUF,5.2,2.6,46.4,0.2,0.0,22.4
Lance Kendricks,585,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,586,1.0,SF,3.0,2.0,15.0,0.0,0.0,18.0
Lance Kendricks,587,2.0,SEA,4.5,3.0,38.0,0.0,0.0,11.0
Lance Kendricks,588,3.0,TB,4.33,2.0,25.33,0.0,0.0,12.0
Lance Kendricks,589,4.0,ARI,5.0,2.75,32.0,0.0,0.0,9.25
Lance Kendricks,590,5.0,BUF,4.6,2.6,30.4,0.0,0.0,8.6
Lance Kendricks,591,6.0,DET,5.17,3.0,31.0,0.17,0.0,11.67
Lance Kendricks,592,7.0,NYG,5.71,3.57,34.43,0.14,0.0,12.86
Lance Kendricks,593,9.0,CAR,6.5,4.0,41.38,0.12,0.0,14.75
Lance Kendricks,594,10.0,NYJ,6.0,3.67,36.78,0.11,0.0,15.56
Lance Kendricks,595,11.0,MIA,6.1,3.7,36.9,0.1,0.1,16.5
Lance Kendricks,596,12.0,NO,6.18,3.73,38.18,0.18,0.09,16.18
Lance Kendricks,597,13.0,NE,6.08,3.58,36.08,0.17,0.08,15.5
Lance Kendricks,598,14.0,ATL,5.85,3.38,34.31,0.15,0.08,16.31
Lance Kendricks,599,15.0,SEA,5.71,3.21,32.21,0.14,0.07,15.43
Lance Kendricks,600,16.0,SF,5.6,3.2,32.47,0.13,0.07,15.6
Larry Donnell,601,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Donnell,602,1.0,DAL,2.0,1.0,15.0,1.0,0.0,32.0
Larry Donnell,603,2.0,NO,3.5,2.5,19.5,0.5,0.0,22.5
Larry Donnell,604,3.0,WAS,3.67,2.67,16.67,0.33,0.0,24.67
Larry Donnell,605,6.0,BAL,4.5,3.5,21.0,0.25,0.0,21.0
Larry Donnell,606,7.0,LAR,4.2,3.0,18.4,0.2,0.2,18.2
Lee Smith,607,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Lee Smith,608,2.0,ATL,4.0,4.0,24.0,0.0,0.0,26.0
Lee Smith,609,3.0,TEN,2.5,2.5,14.0,0.0,0.0,20.5
Levine Toilolo,610,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,611,2.0,OAK,2.0,2.0,21.0,0.0,0.0,24.0
Levine Toilolo,612,4.0,CAR,1.5,1.0,10.5,0.0,0.0,26.0
Levine Toilolo,613,5.0,DEN,1.33,0.67,7.0,0.0,0.0,23.67
Levine Toilolo,614,6.0,SEA,2.0,1.25,22.5,0.25,0.0,18.75
Levine Toilolo,615,7.0,LAC,1.8,1.2,19.0,0.2,0.0,17.4
Levine Toilolo,616,8.0,GB,1.67,1.0,15.83,0.17,0.0,18.0
Levine Toilolo,617,9.0,TB,1.57,1.0,18.14,0.29,0.0,17.43
Levine Toilolo,618,12.0,ARI,1.5,1.0,18.12,0.25,0.0,15.38
Levine Toilolo,619,13.0,KC,1.44,1.0,20.78,0.22,0.0,14.22
Levine Toilolo,620,14.0,LAR,1.4,1.0,20.6,0.2,0.0,13.5
Levine Toilolo,621,15.0,SF,1.36,1.0,21.45,0.18,0.0,13.91
Levine Toilolo,622,16.0,CAR,1.33,1.0,20.5,0.17,0.0,15.08
Logan Paulsen,623,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,624,1.0,HOU,1.0,0.0,0.0,0.0,0.0,3.0
Logan Paulsen,625,4.0,DET,2.0,1.0,5.0,0.0,0.0,15.0
Logan Paulsen,626,5.0,IND,1.67,0.67,3.33,0.0,0.0,17.67
Logan Paulsen,627,8.0,MIN,1.75,0.75,3.75,0.0,0.0,16.0
Logan Paulsen,628,10.0,TB,1.6,0.6,3.0,0.0,0.0,15.6
Logan Paulsen,629,11.0,NYG,1.5,0.5,2.5,0.0,0.0,16.33
Luke Stocker,630,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,631,8.0,OAK,2.0,2.0,8.0,0.0,0.0,24.0
Luke Stocker,632,10.0,CHI,2.0,1.5,9.5,0.0,0.0,16.5
Luke Stocker,633,12.0,SEA,1.67,1.33,7.33,0.0,0.0,12.33
Luke Stocker,634,15.0,DAL,1.5,1.0,5.5,0.0,0.0,17.25
Luke Stocker,635,16.0,NO,1.4,0.8,4.4,0.0,0.0,16.4
Luke Willson,636,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,637,1.0,MIA,4.0,2.0,26.0,0.0,0.0,25.0
Luke Willson,638,2.0,LAR,2.5,1.5,16.0,0.0,0.0,16.0
Luke Willson,639,3.0,SF,2.67,1.67,13.67,0.0,0.0,16.67
Luke Willson,640,4.0,NYJ,2.75,1.25,10.25,0.0,0.0,18.0
Luke Willson,641,6.0,ATL,2.4,1.2,10.0,0.0,0.0,19.6
Luke Willson,642,11.0,PHI,2.17,1.17,10.33,0.0,0.0,16.67
Luke Willson,643,12.0,TB,2.0,1.14,10.43,0.0,0.0,16.29
Luke Willson,644,14.0,GB,1.88,1.12,10.5,0.0,0.0,16.88
Luke Willson,645,15.0,LAR,2.0,1.33,11.44,0.11,0.0,15.78
MarQueis Gray,646,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MarQueis Gray,647,4.0,CIN,1.0,0.0,0.0,0.0,0.0,30.0
MarQueis Gray,648,6.0,PIT,2.0,1.5,40.5,0.0,0.0,23.5
MarQueis Gray,649,9.0,NYJ,2.67,1.67,30.33,0.0,0.0,23.0
MarQueis Gray,650,10.0,LAC,2.5,1.75,27.25,0.0,0.0,20.25
MarQueis Gray,651,11.0,LAR,2.2,1.6,22.8,0.0,0.0,17.6
MarQueis Gray,652,12.0,SF,2.17,1.67,21.0,0.0,0.0,17.67
MarQueis Gray,653,15.0,NYJ,2.29,1.86,22.0,0.0,0.0,18.29
Marcedes Lewis,654,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,655,1.0,GB,2.0,2.0,48.0,0.0,0.0,21.0
Marcedes Lewis,656,2.0,LAC,2.5,2.0,32.5,0.5,0.0,16.5
Marcedes Lewis,657,3.0,BAL,2.67,2.33,28.33,0.33,0.0,14.33
Marcedes Lewis,658,4.0,IND,2.5,2.0,24.25,0.25,0.0,16.5
Marcedes Lewis,659,6.0,CHI,2.2,1.6,19.4,0.2,0.0,15.0
Marcedes Lewis,660,7.0,OAK,2.33,1.5,18.0,0.17,0.0,16.5
Marcedes Lewis,661,8.0,TEN,2.86,1.86,18.71,0.14,0.0,16.29
Marcedes Lewis,662,9.0,KC,3.0,1.88,19.25,0.12,0.0,14.88
Marcedes Lewis,663,10.0,HOU,3.11,2.0,17.0,0.11,0.0,13.56
Martellus Bennett,664,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Martellus Bennett,665,1.0,ARI,5.0,3.0,14.0,0.0,0.0,1.0
Martellus Bennett,666,2.0,MIA,5.5,4.0,64.0,0.5,0.0,13.0
Martellus Bennett,667,3.0,HOU,4.67,3.33,46.0,0.33,0.0,9.67
Martellus Bennett,668,4.0,BUF,5.0,3.75,61.75,0.25,0.0,8.75
Martellus Bennett,669,5.0,CLE,5.6,4.2,62.8,0.8,0.0,13.2
Martellus Bennett,670,6.0,CIN,5.5,4.33,60.33,0.67,0.0,16.0
Martellus Bennett,671,7.0,PIT,5.0,3.86,52.43,0.57,0.0,16.14
Martellus Bennett,672,8.0,BUF,5.0,3.88,50.25,0.5,0.0,14.88
