Player,Team,Week,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,ru_att,ru_yds,yds/ru_att,ru_td,points,year
Andrew Luck,IND,8,TEN,26,38,68.0,297,8.0,1,1,6,28,5.0,0,16.68,2012
Russell Wilson,SEA,8,DET,25,35,71.0,236,7.0,2,1,1,9,9.0,0,16.34,2012
Blaine Gabbert,JAX,8,GB,27,49,55.0,303,6.0,1,0,1,0,0.0,0,16.12,2012
Michael Vick,PHI,8,ATL,21,35,60.0,191,6.0,1,0,7,42,6.0,0,15.84,2012
Drew Brees,NO,8,DEN,22,42,52.0,213,5.0,2,1,2,2,1.0,0,14.72,2012
Matt Hasselbeck,TEN,8,IND,22,29,76.0,236,8.0,1,0,2,10,5.0,0,14.44,2012
Carson Palmer,OAK,8,KC,14,28,50.0,209,8.0,2,1,1,-1,-1.0,0,14.26,2012
Aaron Rodgers,GB,8,JAX,22,35,63.0,186,5.0,2,0,3,4,1.0,0,13.84,2012
Christian Ponder,MIN,8,TB,19,35,54.0,251,7.0,1,1,4,12,3.0,0,13.24,2012
Cam Newton,CAR,8,CHI,20,39,51.0,314,8.0,0,2,5,37,7.0,0,12.26,2012
Matt Cassel,KC,8,OAK,20,30,67.0,218,7.0,1,1,7,35,5.0,0,12.22,2012
Mark Sanchez,NYJ,8,MIA,28,54,52.0,283,5.0,1,1,1,6,6.0,0,11.92,2012
Robert Griffin III,WAS,8,PIT,16,34,47.0,177,5.0,1,0,6,8,1.0,0,11.88,2012
Sam Bradford,LAR,8,NE,22,30,73.0,205,7.0,1,1,3,3,1.0,0,10.5,2012
John Skelton,ARI,8,SF,32,52,62.0,290,6.0,0,1,1,1,1.0,0,9.7,2012
Matt Moore,MIA,8,NYJ,11,19,58.0,131,7.0,1,0,4,-4,-1.0,0,8.84,2012
Philip Rivers,LAC,8,CLE,18,34,53.0,154,5.0,0,0,0,0,0.0,0,6.16,2012
Eli Manning,NYG,8,DAL,15,29,52.0,192,7.0,0,1,1,3,3.0,0,5.98,2012
Jay Cutler,CHI,8,CAR,19,28,68.0,186,7.0,1,1,1,4,4.0,0,5.84,2012
Brandon Weeden,CLE,8,LAC,11,27,41.0,129,5.0,0,0,4,4,1.0,0,5.56,2012
Ryan Tannehill,MIA,8,NYJ,2,5,40.0,18,4.0,0,0,0,0,0.0,0,0.72,2012
Ryan Mallett,NE,8,LAR,1,3,33.0,17,6.0,0,0,3,-3,-1.0,0,0.38,2012
Tim Tebow,NYJ,8,MIA,0,0,0.0,0,0.0,0,0,1,2,2.0,0,0.2,2012
Kellen Clemens,LAR,8,NE,1,2,50.0,39,20.0,0,1,2,5,3.0,0,0.06,2012
Chase Daniel,NO,8,DEN,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Brock Osweiler,DEN,8,NO,0,0,0.0,0,0.0,0,0,1,-1,-1.0,0,-0.1,2012
Brady Quinn,KC,8,OAK,2,4,50.0,1,0.0,0,1,2,18,9.0,0,-0.16,2012
Carson Palmer,OAK,9,TB,39,61,64.0,414,7.0,4,3,1,3,3.0,0,28.86,2012
Aaron Rodgers,GB,9,ARI,14,30,47.0,218,7.0,4,1,8,33,4.0,0,26.02,2012
Andrew Luck,IND,9,MIA,30,48,63.0,433,9.0,2,0,1,5,5.0,0,25.82,2012
Cam Newton,CAR,9,WAS,13,23,57.0,201,9.0,1,0,8,37,5.0,1,21.74,2012
Russell Wilson,SEA,9,MIN,16,24,67.0,173,7.0,3,0,9,27,3.0,0,21.62,2012
Jay Cutler,CHI,9,TEN,19,26,73.0,229,9.0,3,0,1,12,12.0,0,20.36,2012
Peyton Manning,DEN,9,CIN,27,35,77.0,291,8.0,3,2,2,-2,-1.0,0,19.44,2012
Matt Schaub,HOU,9,BUF,19,27,70.0,268,10.0,2,0,1,-1,-1.0,0,18.62,2012
Michael Vick,PHI,9,NO,22,41,54.0,272,7.0,1,1,6,53,9.0,0,18.18,2012
Josh Freeman,TB,9,OAK,18,30,60.0,247,8.0,2,0,5,22,4.0,0,18.08,2012
Tony Romo,DAL,9,ATL,25,35,71.0,321,9.0,1,0,0,0,0.0,0,16.84,2012
Andy Dalton,CIN,9,DEN,26,42,62.0,299,7.0,1,1,2,16,8.0,0,15.56,2012
Ryan Tannehill,MIA,9,IND,22,38,58.0,290,8.0,1,0,1,-1,-1.0,0,15.5,2012
Drew Brees,NO,9,PHI,21,27,78.0,239,9.0,2,0,1,-1,-1.0,0,15.46,2012
Blaine Gabbert,JAX,9,DET,27,38,71.0,220,6.0,2,2,3,4,1.0,0,15.2,2012
Philip Rivers,LAC,9,KC,18,20,90.0,220,11.0,2,1,2,-2,-1.0,0,14.6,2012
Matt Ryan,ATL,9,DAL,24,34,71.0,342,10.0,0,0,1,8,8.0,0,14.48,2012
John Skelton,ARI,9,GB,23,46,50.0,306,7.0,1,1,0,0,0.0,0,14.24,2012
Robert Griffin III,WAS,9,CAR,23,39,59.0,215,6.0,0,0,11,53,5.0,0,13.9,2012
Matt Hasselbeck,TEN,9,CHI,20,35,57.0,200,6.0,1,1,2,18,9.0,0,13.8,2012
Ben Roethlisberger,PIT,9,NYG,21,30,70.0,216,7.0,2,1,4,-1,0.0,0,12.54,2012
Joe Flacco,BAL,9,CLE,15,24,63.0,153,6.0,1,0,2,1,1.0,0,12.22,2012
Matthew Stafford,DET,9,JAX,22,33,67.0,285,9.0,0,0,2,-2,-1.0,0,11.2,2012
Ryan Fitzpatrick,BUF,9,HOU,25,38,66.0,239,6.0,0,0,2,14,7.0,0,8.96,2012
Matt Cassel,KC,9,LAC,19,29,66.0,181,6.0,0,1,6,37,6.0,0,6.94,2012
Brandon Weeden,CLE,9,BAL,20,37,54.0,176,5.0,0,2,2,11,6.0,0,4.14,2012
Eli Manning,NYG,9,PIT,10,24,42.0,125,5.0,0,1,0,0,0.0,0,3.0,2012
Christian Ponder,MIN,9,SEA,11,22,50.0,63,3.0,0,1,5,23,5.0,0,2.82,2012
Tyrod Taylor,BAL,9,CLE,0,0,0.0,0,0.0,0,0,1,4,4.0,0,0.4,2012
Chase Daniel,NO,9,PHI,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Jason Campbell,CHI,9,TEN,0,0,0.0,0,0.0,0,0,3,-3,-1.0,0,-0.3,2012
Joe Flacco,BAL,10,OAK,21,33,64.0,341,10.0,3,1,1,1,1.0,1,29.74,2012
Matt Ryan,ATL,10,NO,34,52,65.0,411,8.0,3,1,2,2,1.0,0,26.64,2012
Matthew Stafford,DET,10,MIN,28,42,67.0,329,8.0,3,1,3,13,4.0,0,24.46,2012
Andy Dalton,CIN,10,NYG,21,30,70.0,199,7.0,4,0,2,-2,-1.0,0,23.76,2012
Philip Rivers,LAC,10,TB,29,37,78.0,337,9.0,3,2,2,5,3.0,0,21.98,2012
Drew Brees,NO,10,ATL,21,32,66.0,298,9.0,3,1,1,-1,-1.0,0,21.82,2012
Sam Bradford,LAR,10,SF,26,39,67.0,275,7.0,2,0,1,0,0.0,0,19.0,2012
Carson Palmer,OAK,10,BAL,29,45,64.0,368,8.0,2,1,1,0,0.0,0,18.72,2012
Ryan Fitzpatrick,BUF,10,NE,27,40,68.0,337,8.0,2,1,3,12,4.0,0,18.68,2012
Andrew Luck,IND,10,JAX,18,26,69.0,227,9.0,0,1,7,11,2.0,2,18.18,2012
Christian Ponder,MIN,10,DET,24,32,75.0,221,7.0,2,0,6,22,4.0,0,18.54,2012
Tom Brady,NE,10,BUF,23,38,61.0,237,6.0,2,0,1,-1,-1.0,0,17.38,2012
Colin Kaepernick,SF,10,LAR,11,17,65.0,117,7.0,0,0,8,66,8.0,1,17.28,2012
Russell Wilson,SEA,10,NYJ,12,19,63.0,188,10.0,2,0,7,34,5.0,0,16.92,2012
Josh Freeman,TB,10,LAC,14,20,70.0,210,11.0,2,0,1,4,4.0,0,16.8,2012
Jake Locker,TEN,10,MIA,9,21,43.0,122,6.0,2,0,4,36,9.0,0,16.48,2012
Tony Romo,DAL,10,PHI,19,26,73.0,209,8.0,2,0,1,-1,-1.0,0,16.26,2012
Peyton Manning,DEN,10,CAR,27,38,71.0,301,8.0,1,0,3,4,1.0,0,14.44,2012
Cam Newton,CAR,10,DEN,21,36,58.0,241,7.0,2,2,4,7,2.0,0,14.34,2012
Nick Foles,PHI,10,DAL,22,32,69.0,219,7.0,1,1,0,0,0.0,0,8.76,2012
Ben Roethlisberger,PIT,10,KC,9,18,50.0,84,5.0,1,0,1,14,14.0,0,8.76,2012
Michael Vick,PHI,10,DAL,6,9,67.0,70,8.0,1,0,3,7,2.0,0,7.5,2012
Alex Smith,SF,10,LAR,7,8,88.0,72,9.0,1,0,2,5,3.0,0,7.38,2012
Blaine Gabbert,JAX,10,IND,18,31,58.0,209,7.0,0,1,1,10,10.0,0,7.36,2012
Chad Henne,JAX,10,IND,10,16,63.0,121,8.0,1,1,0,0,0.0,0,6.84,2012
Matt Cassel,KC,10,PIT,11,26,42.0,154,6.0,0,1,2,12,6.0,0,5.36,2012
Jason Campbell,CHI,10,HOU,11,19,58.0,94,5.0,0,0,1,5,5.0,0,4.26,2012
Matt Schaub,HOU,10,CHI,14,26,54.0,95,4.0,1,2,2,-2,-1.0,0,3.6,2012
Byron Leftwich,PIT,10,KC,7,14,50.0,73,5.0,0,0,0,0,0.0,0,2.92,2012
Eli Manning,NYG,10,CIN,29,46,63.0,215,5.0,0,2,1,1,1.0,0,2.7,2012
Ryan Tannehill,MIA,10,TEN,23,39,59.0,217,6.0,0,3,1,-1,-1.0,0,2.58,2012
Tim Tebow,NYJ,10,SEA,3,3,100.0,8,3.0,0,0,4,14,4.0,0,1.72,2012
Jay Cutler,CHI,10,HOU,7,14,50.0,40,3.0,0,2,3,37,12.0,0,1.3,2012
Mark Sanchez,NYJ,10,SEA,9,22,41.0,124,6.0,0,1,0,0,0.0,0,0.96,2012
Matt Moore,MIA,10,TEN,0,0,0.0,0,0.0,0,0,1,1,1.0,0,0.1,2012
Tyrod Taylor,BAL,10,OAK,0,1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Matt Leinart,OAK,10,BAL,0,1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Chase Daniel,NO,10,ATL,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Matt Hasselbeck,TEN,10,MIA,0,1,0.0,0,0.0,0,0,3,-3,-1.0,0,-0.3,2012
Matt Schaub,HOU,11,JAX,43,55,78.0,527,10.0,5,2,0,0,0.0,0,37.08,2012
Robert Griffin III,WAS,11,PHI,14,15,93.0,200,13.0,4,0,12,84,7.0,0,32.4,2012
Chad Henne,JAX,11,HOU,16,33,49.0,354,11.0,4,0,2,7,4.0,0,30.86,2012
Tom Brady,NE,11,IND,24,35,69.0,331,10.0,3,0,0,0,0.0,0,25.24,2012
Andy Dalton,CIN,11,KC,18,29,62.0,230,8.0,2,0,3,13,4.0,1,24.5,2012
Josh Freeman,TB,11,CAR,25,46,54.0,248,5.0,3,2,5,27,5.0,0,22.62,2012
Peyton Manning,DEN,11,LAC,25,42,60.0,270,6.0,3,1,0,0,0.0,0,20.8,2012
Drew Brees,NO,11,OAK,20,27,74.0,219,8.0,3,0,0,0,0.0,0,20.76,2012
Colin Kaepernick,SF,11,CHI,16,23,70.0,243,11.0,2,0,4,10,3.0,0,18.72,2012
Cam Newton,CAR,11,TB,16,29,55.0,252,9.0,1,0,11,40,4.0,0,18.08,2012
Carson Palmer,OAK,11,NO,22,40,55.0,312,8.0,2,2,1,2,2.0,0,16.68,2012
Aaron Rodgers,GB,11,DET,19,27,70.0,236,9.0,2,1,1,3,3.0,0,15.74,2012
Tony Romo,DAL,11,CLE,35,50,70.0,313,6.0,1,0,2,10,5.0,0,15.52,2012
Byron Leftwich,PIT,11,BAL,18,39,46.0,199,5.0,0,1,1,31,31.0,1,15.06,2012
Brandon Weeden,CLE,11,DAL,20,35,57.0,210,6.0,2,0,0,0,0.0,0,14.4,2012
Andrew Luck,IND,11,NE,27,50,54.0,334,7.0,2,3,1,4,4.0,0,13.76,2012
Philip Rivers,LAC,11,DEN,24,40,60.0,258,6.0,2,2,0,0,0.0,0,12.32,2012
Sam Bradford,LAR,11,NYJ,23,44,52.0,170,4.0,2,1,1,7,7.0,0,11.5,2012
Mark Sanchez,NYJ,11,LAR,15,20,75.0,178,9.0,1,0,4,-2,-1.0,0,10.92,2012
Matthew Stafford,DET,11,GB,17,39,44.0,266,7.0,1,2,2,12,6.0,0,9.84,2012
Ryan Fitzpatrick,BUF,11,MIA,17,27,63.0,168,6.0,0,0,3,15,5.0,0,8.22,2012
Joe Flacco,BAL,11,PIT,20,32,63.0,164,5.0,0,0,1,-1,-1.0,0,6.46,2012
Ryan Tannehill,MIA,11,BUF,14,28,50.0,141,5.0,1,2,1,7,7.0,0,6.34,2012
Jason Campbell,CHI,11,SF,14,22,64.0,107,5.0,1,2,1,13,13.0,0,5.58,2012
Brady Quinn,KC,11,CIN,9,14,64.0,95,7.0,0,0,3,7,2.0,0,4.5,2012
Nick Foles,PHI,11,WAS,21,46,46.0,204,4.0,0,2,1,0,0.0,0,4.16,2012
Matt Cassel,KC,11,CIN,8,16,50.0,93,6.0,0,0,1,0,0.0,0,3.72,2012
Chase Daniel,NO,11,OAK,1,1,100.0,10,10.0,0,0,3,17,6.0,0,2.1,2012
Matt Ryan,ATL,11,ARI,28,46,61.0,301,7.0,0,5,3,-3,-1.0,0,1.74,2012
Ryan Lindley,ARI,11,ATL,9,20,45.0,64,3.0,0,0,0,0,0.0,0,0.56,2012
John Skelton,ARI,11,ATL,2,7,29.0,6,1.0,0,0,0,0,0.0,0,0.24,2012
Ryan Mallett,NE,11,IND,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Alex Smith,SF,11,CHI,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Tim Tebow,NYJ,11,LAR,1,1,100.0,-1,-1.0,0,0,2,-5,-3.0,0,-0.54,2012
Blaine Gabbert,JAX,11,HOU,2,2,100.0,24,12.0,0,0,0,0,0.0,0,-1.04,2012
Cam Newton,CAR,12,PHI,18,28,64.0,306,11.0,2,0,14,52,4.0,2,37.44,2012
Tom Brady,NE,12,NYJ,18,27,67.0,323,12.0,3,0,3,5,2.0,1,31.42,2012
Robert Griffin III,WAS,12,DAL,19,27,70.0,304,11.0,4,1,7,29,4.0,0,29.06,2012
Tony Romo,DAL,12,WAS,37,62,60.0,441,7.0,3,2,3,7,2.0,0,28.34,2012
Matthew Stafford,DET,12,HOU,31,61,51.0,441,7.0,2,0,2,7,4.0,0,26.34,2012
Eli Manning,NYG,12,GB,16,30,53.0,249,8.0,3,0,2,12,6.0,0,23.16,2012
Andy Dalton,CIN,12,OAK,16,30,53.0,210,7.0,3,0,4,5,1.0,0,20.9,2012
Russell Wilson,SEA,12,MIA,21,27,78.0,224,8.0,2,0,5,38,8.0,0,20.76,2012
Colin Kaepernick,SF,12,NO,16,25,64.0,231,9.0,1,1,6,27,5.0,1,19.94,2012
Drew Brees,NO,12,SF,26,41,63.0,267,7.0,3,2,2,-2,-1.0,0,18.48,2012
Joe Flacco,BAL,12,LAC,30,51,59.0,355,7.0,1,0,4,-4,-1.0,0,17.8,2012
Peyton Manning,DEN,12,KC,22,37,60.0,285,8.0,2,1,1,1,1.0,0,17.5,2012
Chad Henne,JAX,12,TEN,17,26,65.0,261,10.0,2,1,2,0,0.0,0,16.44,2012
Ryan Tannehill,MIA,12,SEA,18,26,69.0,253,10.0,1,1,4,33,8.0,0,15.42,2012
Matt Ryan,ATL,12,TB,26,32,81.0,353,11.0,1,1,1,13,13.0,0,15.42,2012
Matt Schaub,HOU,12,DET,29,48,60.0,315,7.0,1,1,2,-1,-1.0,0,14.5,2012
Sam Bradford,LAR,12,ARI,8,17,47.0,205,12.0,2,1,2,1,1.0,0,14.3,2012
Andrew Luck,IND,12,BUF,20,37,54.0,240,7.0,1,1,6,20,3.0,0,13.6,2012
Philip Rivers,LAC,12,BAL,23,36,64.0,228,6.0,1,0,0,0,0.0,0,13.12,2012
Jake Locker,TEN,12,JAX,23,40,58.0,261,7.0,1,2,5,21,4.0,0,12.54,2012
Mark Sanchez,NYJ,12,NE,26,36,72.0,301,8.0,1,1,2,2,1.0,0,12.24,2012
Aaron Rodgers,GB,12,NYG,14,25,56.0,219,9.0,1,1,3,22,7.0,0,10.96,2012
Jay Cutler,CHI,12,MIN,23,31,74.0,188,6.0,1,1,3,9,3.0,0,10.42,2012
Ryan Fitzpatrick,BUF,12,IND,17,33,52.0,180,6.0,1,1,3,12,4.0,0,10.4,2012
Josh Freeman,TB,12,ATL,19,30,63.0,256,9.0,0,0,0,0,0.0,0,10.24,2012
Brandon Weeden,CLE,12,PIT,17,26,65.0,158,6.0,1,1,2,8,4.0,0,9.12,2012
Christian Ponder,MIN,12,CHI,22,43,51.0,159,4.0,1,1,2,6,3.0,0,6.96,2012
Carson Palmer,OAK,12,CIN,19,34,56.0,146,4.0,1,1,0,0,0.0,0,5.84,2012
Nick Foles,PHI,12,CAR,16,21,76.0,119,6.0,0,0,1,0,0.0,0,4.76,2012
Ryan Lindley,ARI,12,LAR,31,52,60.0,312,6.0,0,4,1,1,1.0,0,4.58,2012
Brady Quinn,KC,12,DEN,13,25,52.0,126,5.0,0,1,1,-1,-1.0,0,2.94,2012
Charlie Batch,PIT,12,CLE,20,34,59.0,199,6.0,0,3,0,0,0.0,0,1.96,2012
Graham Harrell,GB,12,NYG,1,2,50.0,11,6.0,0,0,0,0,0.0,0,0.44,2012
Colt McCoy,CLE,12,PIT,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Kellen Clemens,LAR,12,ARI,0,1,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Chase Daniel,NO,12,SF,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Alex Smith,SF,12,NO,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Ryan Mallett,NE,12,NYJ,0,0,0.0,0,0.0,0,0,2,-3,-2.0,0,-0.3,2012
Cam Newton,CAR,13,KC,15,27,56.0,232,9.0,3,0,7,78,11.0,0,29.08,2012
Andrew Luck,IND,13,DET,24,54,44.0,391,7.0,4,3,3,33,11.0,0,28.94,2012
Russell Wilson,SEA,13,CHI,23,37,62.0,293,8.0,2,0,9,71,8.0,0,26.82,2012
Tony Romo,DAL,13,PHI,22,27,82.0,303,11.0,3,0,3,14,5.0,0,25.52,2012
Carson Palmer,OAK,13,CLE,34,54,63.0,351,7.0,2,1,1,3,3.0,0,20.34,2012
Jay Cutler,CHI,13,SEA,17,26,65.0,233,9.0,2,0,5,27,5.0,0,20.02,2012
Peyton Manning,DEN,13,TB,27,38,71.0,242,6.0,3,1,2,-5,-3.0,0,19.18,2012
Matthew Stafford,DET,13,IND,27,46,59.0,313,7.0,2,1,1,0,0.0,0,18.52,2012
Ryan Fitzpatrick,BUF,13,JAX,9,17,53.0,112,7.0,2,1,5,18,4.0,1,18.28,2012
Robert Griffin III,WAS,13,NYG,13,21,62.0,163,8.0,1,0,5,72,14.0,0,17.72,2012
Brady Quinn,KC,13,CAR,19,23,83.0,201,9.0,2,0,3,12,4.0,0,17.24,2012
Josh Freeman,TB,13,DEN,18,39,46.0,242,6.0,2,1,2,7,4.0,0,16.38,2012
Matt Schaub,HOU,13,TEN,21,35,60.0,207,6.0,2,0,4,5,1.0,0,17.18,2012
Eli Manning,NYG,13,WAS,20,33,61.0,280,9.0,1,0,1,5,5.0,0,15.7,2012
Brandon Weeden,CLE,13,OAK,25,36,69.0,364,10.0,1,2,5,11,2.0,0,15.66,2012
Aaron Rodgers,GB,13,MIN,27,35,77.0,286,8.0,1,1,4,15,4.0,0,14.94,2012
Andy Dalton,CIN,13,LAC,25,38,66.0,211,6.0,1,2,4,5,1.0,1,14.94,2012
Colin Kaepernick,SF,13,LAR,21,32,66.0,208,7.0,0,0,9,84,9.0,0,14.72,2012
Nick Foles,PHI,13,DAL,22,34,65.0,251,7.0,1,0,0,0,0.0,0,14.04,2012
Sam Bradford,LAR,13,SF,26,39,67.0,221,6.0,0,0,3,31,10.0,0,13.94,2012
Chad Henne,JAX,13,BUF,19,42,45.0,202,5.0,1,1,3,1,0.0,1,14.58,2012
Ryan Tannehill,MIA,13,NE,13,29,45.0,186,6.0,0,0,5,19,4.0,1,13.34,2012
Charlie Batch,PIT,13,BAL,25,36,69.0,276,8.0,1,1,0,0,0.0,0,13.04,2012
Tom Brady,NE,13,MIA,24,40,60.0,238,6.0,1,1,4,-1,0.0,0,11.42,2012
Matt Ryan,ATL,13,NO,18,33,55.0,165,5.0,1,0,3,-2,-1.0,0,10.4,2012
Jake Locker,TEN,13,HOU,21,45,47.0,309,7.0,1,3,4,38,10.0,0,10.16,2012
Philip Rivers,LAC,13,CIN,26,48,54.0,280,6.0,0,1,2,20,10.0,0,9.2,2012
Christian Ponder,MIN,13,GB,12,25,48.0,119,5.0,1,2,6,28,5.0,0,7.56,2012
Joe Flacco,BAL,13,PIT,16,34,47.0,188,6.0,1,1,1,-1,-1.0,0,7.42,2012
Greg McElroy,NYJ,13,ARI,5,7,71.0,29,4.0,1,0,4,5,1.0,0,5.66,2012
Drew Brees,NO,13,ATL,28,50,56.0,341,7.0,0,5,0,0,0.0,0,3.64,2012
Ryan Lindley,ARI,13,NYJ,10,31,32.0,72,2.0,0,1,0,0,0.0,0,0.88,2012
Chase Daniel,NO,13,ATL,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Alex Smith,SF,13,LAR,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Mark Sanchez,NYJ,13,ARI,10,21,48.0,97,5.0,0,3,1,2,2.0,0,-1.92,2012
Cam Newton,CAR,14,ATL,23,35,66.0,287,8.0,2,0,9,116,13.0,1,37.08,2012
Nick Foles,PHI,14,TB,32,51,63.0,381,8.0,2,0,3,27,9.0,1,31.94,2012
Tom Brady,NE,14,HOU,21,35,60.0,296,9.0,4,0,1,6,6.0,0,28.44,2012
Ben Roethlisberger,PIT,14,LAC,22,42,52.0,285,7.0,3,1,5,31,6.0,0,22.5,2012
Eli Manning,NYG,14,NO,22,35,63.0,259,7.0,4,2,2,-3,-2.0,0,22.06,2012
Philip Rivers,LAC,14,PIT,21,41,51.0,200,5.0,3,0,3,3,1.0,0,20.3,2012
Matt Ryan,ATL,14,CAR,34,49,69.0,342,7.0,2,1,0,0,0.0,0,19.68,2012
Colin Kaepernick,SF,14,MIA,18,23,78.0,185,8.0,0,0,6,53,9.0,1,18.7,2012
Matthew Stafford,DET,14,GB,27,45,60.0,264,6.0,1,1,3,9,3.0,1,17.46,2012
Robert Griffin III,WAS,14,BAL,15,26,58.0,242,9.0,1,0,7,34,5.0,0,17.08,2012
Josh Freeman,TB,14,PHI,14,34,41.0,189,6.0,2,0,2,13,7.0,0,16.86,2012
Joe Flacco,BAL,14,WAS,16,21,76.0,182,9.0,3,1,5,9,2.0,0,16.18,2012
Jake Locker,TEN,14,IND,22,35,63.0,262,8.0,1,2,4,51,13.0,0,15.58,2012
Carson Palmer,OAK,14,DEN,19,30,63.0,273,9.0,2,1,1,-1,-1.0,0,14.82,2012
Aaron Rodgers,GB,14,DET,14,24,58.0,173,7.0,0,0,3,32,11.0,1,14.12,2012
Peyton Manning,DEN,14,OAK,26,36,72.0,310,9.0,1,1,3,-3,-1.0,0,14.1,2012
Drew Brees,NO,14,NYG,26,43,61.0,354,8.0,1,2,1,-1,-1.0,0,14.06,2012
Sam Bradford,LAR,14,BUF,19,39,49.0,209,5.0,1,1,4,13,3.0,0,13.66,2012
Tony Romo,DAL,14,CIN,25,43,58.0,268,6.0,1,1,0,0,0.0,0,12.72,2012
Ryan Tannehill,MIA,14,SF,17,33,52.0,150,5.0,1,0,3,25,8.0,0,12.5,2012
Ryan Fitzpatrick,BUF,14,LAR,25,33,76.0,247,8.0,1,1,3,5,2.0,0,12.38,2012
Jay Cutler,CHI,14,MIN,22,44,50.0,260,6.0,1,2,2,16,8.0,0,12.0,2012
Andy Dalton,CIN,14,DAL,20,33,61.0,206,6.0,1,1,1,0,0.0,0,10.24,2012
Brandon Weeden,CLE,14,KC,17,30,57.0,217,7.0,0,0,1,15,15.0,0,10.18,2012
Russell Wilson,SEA,14,ARI,7,13,54.0,148,11.0,1,1,3,12,4.0,0,9.12,2012
Andrew Luck,IND,14,TEN,16,34,47.0,196,6.0,1,2,5,7,1.0,0,8.54,2012
Jason Campbell,CHI,14,MIN,6,9,67.0,64,7.0,1,0,1,8,8.0,0,7.36,2012
Matt Schaub,HOU,14,NE,19,32,59.0,232,7.0,0,1,0,0,0.0,0,7.28,2012
Kirk Cousins,WAS,14,BAL,2,2,100.0,26,13.0,1,0,0,0,0.0,0,7.04,2012
TJ Yates,HOU,14,NE,2,4,50.0,15,4.0,0,0,1,1,1.0,1,6.7,2012
Brady Quinn,KC,14,CLE,10,21,48.0,159,8.0,0,1,1,4,4.0,0,4.76,2012
Mark Sanchez,NYJ,14,JAX,12,19,63.0,111,6.0,0,0,3,11,4.0,0,3.54,2012
Chad Henne,JAX,14,NYJ,21,43,49.0,185,4.0,0,2,1,1,1.0,0,3.5,2012
Matt Flynn,SEA,14,ARI,5,9,56.0,68,8.0,0,0,1,-2,-2.0,0,2.52,2012
Christian Ponder,MIN,14,CHI,11,17,65.0,91,5.0,0,1,4,0,0.0,0,1.64,2012
Ryan Lindley,ARI,14,SEA,8,17,47.0,59,4.0,0,0,1,-2,-2.0,0,0.16,2012
Matt Moore,MIA,14,SF,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Alex Smith,SF,14,MIA,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Chase Daniel,NO,14,NYG,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2012
Colt McCoy,CLE,14,KC,0,0,0.0,0,0.0,0,0,2,-2,-1.0,0,-0.2,2012
Ryan Mallett,NE,14,HOU,0,1,0.0,0,0.0,0,1,3,-3,-1.0,0,-2.3,2012
John Skelton,ARI,14,SEA,11,22,50.0,74,3.0,0,4,2,2,1.0,0,-6.84,2012
Russell Wilson,SEA,15,BUF,14,23,61.0,205,9.0,1,0,9,92,10.0,3,39.4,2012
Drew Brees,NO,15,TB,26,39,67.0,307,8.0,4,0,1,11,11.0,0,29.38,2012
Sam Bradford,LAR,15,MIN,35,55,64.0,377,7.0,3,1,2,9,5.0,0,27.98,2012
Colin Kaepernick,SF,15,NE,14,25,56.0,221,9.0,4,1,7,28,4.0,0,25.64,2012
Aaron Rodgers,GB,15,CHI,23,36,64.0,291,8.0,3,0,4,14,4.0,0,25.94,2012
Tom Brady,NE,15,SF,36,65,55.0,443,7.0,1,2,3,11,4.0,1,24.82,2012
Matt Ryan,ATL,15,NYG,23,28,82.0,270,10.0,3,0,1,-1,-1.0,0,22.7,2012
Ryan Tannehill,MIA,15,JAX,22,28,79.0,220,8.0,2,0,8,52,7.0,0,22.0,2012
Kirk Cousins,WAS,15,CLE,26,37,70.0,329,9.0,2,1,3,22,7.0,0,21.36,2012
Tony Romo,DAL,15,PIT,30,42,71.0,341,8.0,2,0,4,-4,-1.0,0,21.24,2012
Ben Roethlisberger,PIT,15,DAL,24,40,60.0,339,9.0,2,1,2,2,1.0,0,19.76,2012
Cam Newton,CAR,15,LAC,19,33,58.0,231,7.0,2,0,4,7,2.0,0,17.94,2012
Andrew Luck,IND,15,HOU,13,27,48.0,186,7.0,2,0,2,10,5.0,0,16.44,2012
Jake Locker,TEN,15,NYJ,13,22,59.0,149,7.0,0,0,7,43,6.0,1,16.26,2012
