PlayerID,Name,Team,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsDraftKings,salary,year,def_rk
7242,Drew Brees,NO,8,SEA,27,35,77.1,265,7.6,1,0,107.44,1,1,1.0,1,20.7,6000,2016,4
8244,Philip Rivers,LAC,8,DEN,20,47,42.6,267,5.7,2,3,48.8,0,0,0.0,0,15.68,7500,2016,1
8283,Ryan Fitzpatrick,NYJ,8,CLE,16,34,47.1,228,6.7,1,0,79.04,4,13,3.2,0,14.42,7600,2016,32
8723,Matt Cassel,TEN,8,JAX,1,1,100.0,10,10.0,0,0,108.33,1,2,2.0,0,0.6,5200,2016,8
8972,Jay Cutler,CHI,8,MIN,20,31,64.5,252,8.1,1,0,100.47,1,2,2.0,0,14.28,5800,2016,3
9038,Matthew Stafford,DET,8,HOU,27,41,65.9,240,5.9,1,0,89.48,0,0,0.0,0,13.6,6900,2016,2
11527,Sam Bradford,MIN,8,CHI,23,37,62.2,228,6.2,1,0,88.57,0,0,0.0,0,13.12,6100,2016,14
12831,Tyrod Taylor,BUF,8,NE,19,38,50.0,183,4.8,0,0,63.82,5,48,9.6,1,18.12,6200,2016,6
12841,Andy Dalton,CIN,8,WAS,27,42,64.3,284,6.8,1,1,81.85,4,21,5.2,1,21.46,5000,2016,27
13320,Cam Newton,CAR,8,ARI,14,27,51.9,212,7.9,0,0,78.01,7,43,6.1,0,12.78,6400,2016,7
13723,Nick Foles,KC,8,IND,16,22,72.7,223,10.1,2,0,135.23,1,-1,-1.0,0,16.82,5000,2016,23
14008,Andrew Luck,IND,8,KC,19,35,54.3,210,6.0,2,1,79.46,9,60,6.7,0,20.4,5200,2016,13
14053,Brock Osweiler,HOU,8,DET,20,29,69.0,186,6.4,1,1,83.41,3,-3,-1.0,0,10.14,6200,2016,25
14252,Kirk Cousins,WAS,8,CIN,38,56,67.9,458,8.2,2,1,97.17,3,-1,-0.3,0,28.22,7400,2016,11
14536,Russell Wilson,SEA,8,NO,22,34,64.7,253,7.4,0,1,74.75,3,11,3.7,0,10.22,6800,2016,29
14868,EJ Manuel,BUF,8,NE,1,2,50.0,35,17.5,0,0,95.83,0,0,0.0,0,3.4,5400,2016,6
16245,Blake Bortles,JAX,8,TEN,33,54,61.1,337,6.2,3,0,97.53,4,22,5.5,0,32.68,6300,2016,22
16311,Derek Carr,OAK,8,TB,40,59,67.8,513,8.7,4,0,117.41,1,13,13.0,0,39.82,7200,2016,17
16762,Jameis Winston,TB,8,OAK,16,32,50.0,180,5.6,2,0,88.02,3,16,5.3,0,18.8,5000,2016,21
16763,Marcus Mariota,TEN,8,JAX,18,22,81.8,270,12.3,2,0,148.11,3,11,3.7,0,19.9,6100,2016,8
17009,Trevor Siemian,DEN,8,LAC,20,38,52.6,276,7.3,0,1,65.24,3,-2,-0.7,0,8.84,5900,2016,16
17920,Carson Wentz,PHI,8,DAL,32,43,74.4,202,4.7,1,0,91.42,1,-3,-3.0,0,11.78,5700,2016,18
18055,Dak Prescott,DAL,8,PHI,19,39,48.7,287,7.4,2,1,79.75,7,38,5.4,1,28.28,5900,2016,9
18079,Kevin Hogan,CLE,8,NYJ,2,2,100.0,4,2.0,0,0,79.17,0,0,0.0,0,0.16,5100,2016,19
611,Joe Flacco,BAL,9,PIT,18,30,60.0,241,8.0,1,1,82.78,3,12,4.0,0,15.84,5100,2016,15
732,Matt Ryan,ATL,9,TB,25,34,73.5,344,10.1,4,0,144.73,2,0,0.0,0,31.76,5800,2016,17
2593,Aaron Rodgers,GB,9,IND,26,43,60.5,297,6.9,3,1,94.82,6,43,7.2,0,27.18,5500,2016,23
3807,Ben Roethlisberger,PIT,9,BAL,23,45,51.1,264,5.9,1,1,67.27,3,3,1.0,1,19.86,7100,2016,12
4932,Eli Manning,NYG,9,PHI,22,36,61.1,257,7.1,4,2,96.64,2,-4,-2.0,0,23.88,7800,2016,9
5054,Kellen Clemens,LAC,9,TEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6600,2016,22
7242,Drew Brees,NO,9,SF,28,39,71.8,323,8.3,3,0,122.06,2,-2,-1.0,0,27.72,5700,2016,30
8244,Philip Rivers,LAC,9,TEN,24,33,72.7,275,8.3,2,0,117.61,3,-3,-1.0,0,18.7,7200,2016,22
8283,Ryan Fitzpatrick,NYJ,9,MIA,16,27,59.3,194,7.2,1,2,62.89,3,26,8.7,0,12.36,6500,2016,26
8415,Mark Sanchez,DAL,9,CLE,1,1,100.0,8,8.0,0,0,100.0,2,-2,-1.0,0,0.12,5700,2016,32
9038,Matthew Stafford,DET,9,MIN,23,36,63.9,219,6.1,2,1,87.62,0,0,0.0,0,15.76,5600,2016,3
11422,Joe Webb,CAR,9,LAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2016,20
11527,Sam Bradford,MIN,9,DET,31,40,77.5,273,6.8,1,0,103.44,0,0,0.0,0,16.42,5000,2016,25
12771,Ryan Mallett,BAL,9,PIT,1,1,100.0,9,9.0,0,0,104.17,0,0,0.0,0,0.36,5000,2016,15
12831,Tyrod Taylor,BUF,9,SEA,27,38,71.1,289,7.6,1,1,90.79,8,43,5.4,1,26.86,5000,2016,4
13320,Cam Newton,CAR,9,LAR,20,32,62.5,225,7.0,1,0,93.88,7,16,2.3,0,14.6,7000,2016,20
13443,Colin Kaepernick,SF,9,NO,24,39,61.5,398,10.2,2,1,102.3,5,23,4.6,0,27.22,5600,2016,29
13723,Nick Foles,KC,9,JAX,20,33,60.6,187,5.7,1,0,86.3,3,-3,-1.0,0,11.18,5200,2016,8
13799,Ryan Tannehill,MIA,9,NYJ,17,28,60.7,149,5.3,1,0,86.76,2,-3,-1.5,0,9.66,5600,2016,19
14008,Andrew Luck,IND,9,GB,23,36,63.9,281,7.8,1,2,73.96,7,15,2.1,0,14.74,6700,2016,28
14536,Russell Wilson,SEA,9,BUF,20,26,76.9,282,10.8,2,0,137.02,3,10,3.3,1,26.28,6400,2016,10
15201,Mike Glennon,TB,9,ATL,10,11,90.9,75,6.8,1,0,125.38,0,0,0.0,0,9.0,5000,2016,31
15694,Case Keenum,LAR,9,CAR,27,46,58.7,296,6.4,1,1,76.0,0,0,0.0,0,14.84,5000,2016,24
16245,Blake Bortles,JAX,9,KC,22,41,53.7,252,6.1,2,1,78.51,6,54,9.0,0,22.48,5800,2016,13
16311,Derek Carr,OAK,9,DEN,20,31,64.5,184,5.9,0,0,80.58,4,3,0.8,0,7.66,6300,2016,1
16762,Jameis Winston,TB,9,ATL,23,37,62.2,261,7.1,3,0,110.3,2,14,7.0,0,22.84,6100,2016,31
16763,Marcus Mariota,TEN,9,LAC,27,43,62.8,313,7.3,3,2,88.61,3,14,4.7,1,31.92,5900,2016,16
16864,Bryce Petty,NYJ,9,MIA,2,2,100.0,19,9.5,0,0,106.25,0,0,0.0,0,0.76,5100,2016,26
17009,Trevor Siemian,DEN,9,OAK,18,37,48.6,283,7.6,2,1,81.25,0,0,0.0,0,17.32,5100,2016,21
17920,Carson Wentz,PHI,9,NYG,27,47,57.4,364,7.7,0,2,64.49,4,-4,-1.0,0,15.16,5000,2016,5
17966,Cody Kessler,CLE,9,DAL,19,27,70.4,203,7.5,1,0,104.4,2,11,5.5,0,13.22,5000,2016,18
18055,Dak Prescott,DAL,9,CLE,21,27,77.8,247,9.1,3,0,141.82,4,20,5.0,0,23.88,6100,2016,32
611,Joe Flacco,BAL,10,CLE,30,41,73.2,296,7.2,3,2,97.21,1,3,3.0,0,24.14,6200,2016,32
732,Matt Ryan,ATL,10,PHI,18,33,54.5,267,8.1,1,1,78.72,0,0,0.0,0,13.68,7300,2016,9
2428,Carson Palmer,ARI,10,SF,30,49,61.2,376,7.7,1,2,74.87,1,16,16.0,0,20.64,5000,2016,30
2593,Aaron Rodgers,GB,10,TEN,31,51,60.8,371,7.3,2,2,79.78,3,27,9.0,1,32.54,6500,2016,22
3807,Ben Roethlisberger,PIT,10,DAL,37,46,80.4,408,8.9,3,0,125.36,1,1,1.0,0,31.42,7600,2016,18
4314,Tom Brady,NE,10,SEA,23,32,71.9,316,9.9,0,1,90.1,5,7,1.4,0,15.34,6800,2016,4
4932,Eli Manning,NYG,10,CIN,28,44,63.6,240,5.5,3,2,81.63,3,4,1.3,0,20.0,7400,2016,11
5054,Kellen Clemens,LAC,10,MIA,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2016,26
6739,Alex Smith,KC,10,CAR,25,38,65.8,178,4.7,0,1,65.46,4,13,3.2,0,9.42,5900,2016,24
7242,Drew Brees,NO,10,DEN,21,29,72.4,303,10.4,3,2,111.71,2,9,4.5,0,26.02,5200,2016,1
8244,Philip Rivers,LAC,10,MIA,23,44,52.3,326,7.4,3,4,61.36,0,0,0.0,0,24.04,5000,2016,26
8972,Jay Cutler,CHI,10,TB,16,30,53.3,182,6.1,1,2,55.14,1,7,7.0,0,8.98,5000,2016,17
11422,Joe Webb,CAR,10,KC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5400,2016,13
11527,Sam Bradford,MIN,10,WAS,31,40,77.5,307,7.7,2,1,104.9,0,0,0.0,0,22.28,6900,2016,27
12841,Andy Dalton,CIN,10,NYG,16,29,55.2,204,7.0,1,1,74.5,1,15,15.0,0,12.66,6700,2016,5
13320,Cam Newton,CAR,10,KC,23,38,60.5,261,6.9,1,1,78.95,12,54,4.5,1,24.84,5200,2016,13
13443,Colin Kaepernick,SF,10,ARI,17,30,56.7,210,7.0,1,0,89.58,10,55,5.5,1,23.9,5300,2016,7
13799,Ryan Tannehill,MIA,10,LAC,17,24,70.8,240,10.0,2,0,130.56,3,16,5.3,0,19.2,5000,2016,16
14053,Brock Osweiler,HOU,10,JAX,14,27,51.9,99,3.7,2,0,85.26,3,23,7.7,0,14.26,5000,2016,8
14252,Kirk Cousins,WAS,10,MIN,22,33,66.7,262,7.9,2,0,110.92,1,-1,-1.0,0,18.38,5000,2016,3
14536,Russell Wilson,SEA,10,NE,25,37,67.6,348,9.4,3,0,124.61,3,6,2.0,0,29.52,5000,2016,6
14971,Landry Jones,PIT,10,DAL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2016,18
15201,Mike Glennon,TB,10,CHI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5800,2016,14
15694,Case Keenum,LAR,10,NYJ,17,30,56.7,165,5.5,0,0,72.22,5,11,2.2,0,7.7,5000,2016,19
16245,Blake Bortles,JAX,10,HOU,32,49,65.3,265,5.4,2,1,84.14,3,11,3.7,0,19.7,6800,2016,2
16762,Jameis Winston,TB,10,CHI,23,33,69.7,312,9.5,2,1,107.13,0,0,0.0,0,22.48,5800,2016,14
16763,Marcus Mariota,TEN,10,GB,19,26,73.1,295,11.3,4,0,149.84,5,0,0.0,0,27.8,5300,2016,28
16864,Bryce Petty,NYJ,10,LAR,19,32,59.4,163,5.1,1,1,70.18,0,0,0.0,0,9.52,5300,2016,20
16907,Brett Hundley,GB,10,TEN,1,4,25.0,8,2.0,0,0,39.58,0,0,0.0,0,0.32,5400,2016,22
17009,Trevor Siemian,DEN,10,NO,25,40,62.5,258,6.4,2,2,76.88,6,5,0.8,0,16.82,5400,2016,29
17920,Carson Wentz,PHI,10,ATL,25,36,69.4,231,6.4,0,0,86.69,4,10,2.5,0,9.24,6200,2016,31
17966,Cody Kessler,CLE,10,BAL,11,18,61.1,91,5.1,1,0,92.59,1,3,3.0,0,7.94,5000,2016,12
18055,Dak Prescott,DAL,10,PIT,22,32,68.8,319,10.0,2,0,121.74,0,0,0.0,0,22.76,5000,2016,15
18079,Kevin Hogan,CLE,10,BAL,0,0,0.0,0,0.0,0,0,0.0,1,1,1.0,0,0.1,5000,2016,12
611,Joe Flacco,BAL,11,DAL,23,35,65.7,269,7.7,1,0,98.39,1,6,6.0,0,15.36,5000,2016,18
2428,Carson Palmer,ARI,11,MIN,20,38,52.6,198,5.2,2,2,63.27,1,11,11.0,0,15.02,5000,2016,3
2593,Aaron Rodgers,GB,11,WAS,26,41,63.4,351,8.6,3,0,114.99,3,33,11.0,0,32.34,5000,2016,27
3807,Ben Roethlisberger,PIT,11,CLE,23,36,63.9,167,4.6,0,0,74.65,0,0,0.0,0,8.68,5500,2016,32
4314,Tom Brady,NE,11,SF,24,40,60.0,280,7.0,4,0,114.58,4,12,3.0,0,28.4,6300,2016,30
4932,Eli Manning,NYG,11,CHI,21,36,58.3,227,6.3,2,0,95.49,4,1,0.2,0,17.18,5700,2016,14
5282,Josh McCown,CLE,11,PIT,14,27,51.9,118,4.4,1,0,75.85,2,11,5.5,0,8.82,5000,2016,15
6739,Alex Smith,KC,11,TB,24,31,77.4,261,8.4,1,1,98.99,2,10,5.0,1,20.44,5600,2016,17
7242,Drew Brees,NO,11,CAR,35,44,79.5,285,6.5,2,1,99.34,2,0,0.0,0,17.4,5400,2016,24
8972,Jay Cutler,CHI,11,NYG,17,30,56.7,252,8.4,1,1,81.53,1,3,3.0,0,13.38,5000,2016,5
9038,Matthew Stafford,DET,11,JAX,24,33,72.7,278,8.4,0,0,97.79,2,0,0.0,0,11.12,5000,2016,8
11422,Joe Webb,CAR,11,NO,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2016,29
11527,Sam Bradford,MIN,11,ARI,20,28,71.4,169,6.0,1,0,98.66,1,-1,-1.0,0,9.66,6100,2016,7
12831,Tyrod Taylor,BUF,11,CIN,19,27,70.4,166,6.1,0,1,70.91,9,39,4.3,0,9.54,5500,2016,11
12841,Andy Dalton,CIN,11,BUF,24,43,55.8,207,4.8,1,2,57.03,4,10,2.5,1,17.28,5600,2016,10
13320,Cam Newton,CAR,11,NO,14,33,42.4,192,5.8,1,0,71.78,5,7,1.4,0,12.38,7600,2016,29
13443,Colin Kaepernick,SF,11,NE,16,30,53.3,206,6.9,2,0,97.36,4,32,8.0,0,19.44,7500,2016,6
13799,Ryan Tannehill,MIA,11,LAR,24,34,70.6,172,5.1,2,1,89.34,2,19,9.5,0,15.78,5500,2016,20
14008,Andrew Luck,IND,11,TEN,15,28,53.6,262,9.4,2,1,94.64,8,22,2.8,0,19.68,7800,2016,22
14053,Brock Osweiler,HOU,11,OAK,26,39,66.7,243,6.2,1,1,81.46,2,19,9.5,0,15.02,6300,2016,21
14252,Kirk Cousins,WAS,11,GB,21,30,70.0,375,12.5,3,0,145.83,4,4,1.0,0,30.4,5000,2016,28
14536,Russell Wilson,SEA,11,PHI,18,31,58.1,272,8.8,1,0,97.78,8,19,2.4,0,25.28,5300,2016,9
16245,Blake Bortles,JAX,11,DET,22,35,62.9,202,5.8,2,2,73.75,1,3,3.0,0,14.38,7600,2016,25
16311,Derek Carr,OAK,11,HOU,21,31,67.7,295,9.5,3,1,117.0,2,-2,-1.0,0,22.6,5200,2016,2
16762,Jameis Winston,TB,11,KC,24,39,61.5,331,8.5,1,0,97.28,5,22,4.4,0,21.44,6600,2016,13
16763,Marcus Mariota,TEN,11,IND,25,38,65.8,290,7.6,2,0,106.25,5,29,5.8,0,22.5,5100,2016,23
17920,Carson Wentz,PHI,11,SEA,23,45,51.1,218,4.8,2,2,61.16,1,2,2.0,0,16.92,5600,2016,4
17922,Jared Goff,LAR,11,MIA,17,31,54.8,134,4.3,0,0,65.79,4,11,2.8,0,6.46,5700,2016,26
17966,Cody Kessler,CLE,11,PIT,7,14,50.0,128,9.1,0,1,52.08,1,2,2.0,0,4.32,5000,2016,15
18055,Dak Prescott,DAL,11,BAL,27,36,75.0,301,8.4,3,0,127.2,2,16,8.0,0,28.64,7900,2016,12
611,Joe Flacco,BAL,12,CIN,25,36,69.4,234,6.5,1,1,84.72,2,19,9.5,0,14.26,5200,2016,11
732,Matt Ryan,ATL,12,ARI,26,34,76.5,269,7.9,2,1,106.13,4,15,3.8,0,19.26,5000,2016,7
2428,Carson Palmer,ARI,12,ATL,25,45,55.6,289,6.4,2,1,80.69,1,0,0.0,0,18.56,5100,2016,31
2593,Aaron Rodgers,GB,12,PHI,30,39,76.9,313,8.0,2,0,116.72,6,26,4.3,0,26.12,7200,2016,9
3807,Ben Roethlisberger,PIT,12,IND,14,20,70.0,221,11.0,3,0,146.04,0,0,0.0,0,20.84,5100,2016,23
4314,Tom Brady,NE,12,NYJ,30,50,60.0,286,5.7,2,0,89.25,3,-4,-1.3,0,19.04,5800,2016,19
4633,Matt Schaub,ATL,12,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6100,2016,7
4932,Eli Manning,NYG,12,CLE,15,27,55.6,194,7.2,3,0,115.35,2,-2,-1.0,0,19.56,5000,2016,32
5054,Kellen Clemens,LAC,12,HOU,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5400,2016,2
5282,Josh McCown,CLE,12,NYG,25,43,58.1,322,7.5,1,0,89.49,0,0,0.0,0,17.88,6400,2016,5
6739,Alex Smith,KC,12,DEN,26,44,59.1,220,5.0,1,0,79.73,2,2,1.0,0,15.0,5900,2016,1
7242,Drew Brees,NO,12,LAR,28,36,77.8,310,8.6,4,0,139.58,1,1,1.0,1,36.5,6700,2016,20
8244,Philip Rivers,LAC,12,HOU,22,30,73.3,242,8.1,3,1,116.25,0,0,0.0,0,20.68,5000,2016,2
8283,Ryan Fitzpatrick,NYJ,12,NE,22,32,68.8,269,8.4,2,0,115.23,2,1,0.5,0,17.86,5000,2016,6
9038,Matthew Stafford,DET,12,MIN,23,40,57.5,232,5.8,1,0,82.5,4,30,7.5,0,16.28,5000,2016,3
11422,Joe Webb,CAR,12,OAK,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6000,2016,21
11527,Sam Bradford,MIN,12,DET,31,37,83.8,224,6.1,0,1,80.63,0,0,0.0,0,7.96,5300,2016,25
12831,Tyrod Taylor,BUF,12,JAX,12,18,66.7,166,9.2,1,0,114.58,7,38,5.4,1,20.44,6900,2016,8
12841,Andy Dalton,CIN,12,BAL,26,48,54.2,283,5.9,1,0,78.73,3,14,4.7,0,14.72,5300,2016,12
13103,Scott Tolzien,IND,12,PIT,22,36,61.1,205,5.7,1,2,62.85,3,6,2.0,0,10.8,7000,2016,15
13320,Cam Newton,CAR,12,OAK,14,29,48.3,246,8.5,2,1,86.28,3,6,2.0,1,22.44,7300,2016,21
13443,Colin Kaepernick,SF,12,MIA,29,46,63.0,296,6.4,3,1,94.11,10,113,11.3,0,37.14,5500,2016,26
13799,Ryan Tannehill,MIA,12,SF,20,30,66.7,285,9.5,3,0,130.56,6,34,5.7,0,26.8,7800,2016,30
14053,Brock Osweiler,HOU,12,LAC,22,37,59.5,246,6.6,0,3,45.55,3,23,7.7,1,15.14,6500,2016,16
14252,Kirk Cousins,WAS,12,DAL,41,53,77.4,449,8.5,3,0,120.72,1,2,2.0,0,33.16,5000,2016,18
14536,Russell Wilson,SEA,12,TB,17,33,51.5,151,4.6,0,2,38.83,8,80,10.0,0,12.04,5000,2016,17
14855,Matt Barkley,CHI,12,TEN,28,54,51.9,316,5.9,3,2,72.76,2,0,0.0,0,25.64,7100,2016,22
14971,Landry Jones,PIT,12,IND,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,6300,2016,23
15746,Matt McGloin,OAK,12,CAR,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,5100,2016,24
16245,Blake Bortles,JAX,12,BUF,13,26,50.0,126,4.8,2,0,89.58,8,81,10.1,0,21.14,5700,2016,10
16261,Stephen Morris,IND,12,PIT,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5100,2016,15
16311,Derek Carr,OAK,12,CAR,26,38,68.4,315,8.3,2,1,100.22,4,-13,-3.2,0,22.3,5900,2016,24
16762,Jameis Winston,TB,12,SEA,21,28,75.0,220,7.9,2,1,106.25,5,12,2.4,0,17.0,5400,2016,4
16763,Marcus Mariota,TEN,12,CHI,15,23,65.2,226,9.8,2,0,126.36,4,46,11.5,0,21.64,5000,2016,14
17009,Trevor Siemian,DEN,12,KC,20,34,58.8,368,10.8,3,0,125.61,5,23,4.6,0,32.02,5000,2016,13
17920,Carson Wentz,PHI,12,GB,24,36,66.7,254,7.1,0,1,75.46,4,33,8.2,1,18.46,6800,2016,28
17922,Jared Goff,LAR,12,NO,20,32,62.5,214,6.7,3,1,100.26,0,0,0.0,0,18.56,5700,2016,29
18055,Dak Prescott,DAL,12,WAS,17,24,70.8,195,8.1,1,0,108.85,8,39,4.9,1,21.7,5500,2016,27
18079,Kevin Hogan,CLE,12,NYG,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5100,2016,5
611,Joe Flacco,BAL,13,MIA,36,47,76.6,381,8.1,4,1,119.19,0,0,0.0,0,33.24,5900,2016,26
732,Matt Ryan,ATL,13,KC,22,34,64.7,297,8.7,1,1,89.95,3,23,7.7,0,17.18,6700,2016,13
2428,Carson Palmer,ARI,13,WAS,30,46,65.2,300,6.5,3,0,105.34,1,-1,-1.0,0,26.9,5000,2016,27
2593,Aaron Rodgers,GB,13,HOU,20,30,66.7,209,7.0,2,0,108.89,3,16,5.3,0,16.96,5000,2016,2
3807,Ben Roethlisberger,PIT,13,NYG,24,36,66.7,289,8.0,2,1,98.03,0,0,0.0,0,18.56,5000,2016,5
4314,Tom Brady,NE,13,LAR,33,46,71.7,269,5.8,1,0,93.48,3,1,0.3,0,14.86,5600,2016,20
4932,Eli Manning,NYG,13,PIT,24,39,61.5,195,5.0,2,2,69.93,1,-1,-1.0,0,13.7,6100,2016,15
5054,Kellen Clemens,LAC,13,TB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5400,2016,17
6739,Alex Smith,KC,13,ATL,21,25,84.0,270,10.8,1,0,125.0,3,-3,-1.0,0,13.5,7200,2016,31
7242,Drew Brees,NO,13,DET,31,44,70.5,326,7.4,0,3,63.26,0,0,0.0,0,13.04,5000,2016,25
8244,Philip Rivers,LAC,13,TB,15,26,57.7,225,8.7,2,2,79.81,3,18,6.0,0,16.8,5100,2016,17
8283,Ryan Fitzpatrick,NYJ,13,IND,5,12,41.7,81,6.8,0,1,30.21,2,3,1.5,0,2.54,5400,2016,23
9038,Matthew Stafford,DET,13,NO,30,42,71.4,341,8.1,2,0,111.31,3,22,7.3,0,26.84,5200,2016,29
11422,Joe Webb,CAR,13,SEA,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2016,4
11527,Sam Bradford,MIN,13,DAL,32,45,71.1,247,5.5,1,0,91.62,2,10,5.0,0,14.88,6300,2016,18
11992,Shaun Hill,MIN,13,DAL,1,1,100.0,6,6.0,0,0,91.67,0,0,0.0,0,0.24,5300,2016,18
12831,Tyrod Taylor,BUF,13,OAK,18,35,51.4,191,5.5,0,1,55.77,3,30,10.0,1,14.64,6800,2016,21
12841,Andy Dalton,CIN,13,PHI,23,31,74.2,332,10.7,2,0,130.04,2,9,4.5,0,25.18,6000,2016,9
12982,Blaine Gabbert,SF,13,CHI,4,10,40.0,35,3.5,0,0,50.0,1,1,1.0,0,1.5,6700,2016,14
13103,Scott Tolzien,IND,13,NYJ,1,1,100.0,11,11.0,0,0,112.5,3,-3,-1.0,0,0.14,7400,2016,19
13320,Cam Newton,CAR,13,SEA,14,32,43.8,182,5.7,1,0,72.66,3,12,4.0,0,12.48,5100,2016,4
13443,Colin Kaepernick,SF,13,CHI,1,5,20.0,4,0.8,0,0,39.58,6,20,3.3,0,2.16,7500,2016,14
13799,Ryan Tannehill,MIA,13,BAL,29,40,72.5,226,5.6,1,3,63.12,1,0,0.0,0,10.04,5900,2016,12
14008,Andrew Luck,IND,13,NYJ,22,28,78.6,278,9.9,4,0,147.62,3,26,8.7,0,29.72,5400,2016,19
14053,Brock Osweiler,HOU,13,GB,22,35,62.9,202,5.8,2,0,97.56,3,20,6.7,0,18.08,7600,2016,28
14252,Kirk Cousins,WAS,13,ARI,21,37,56.8,271,7.3,1,1,77.65,2,0,0.0,1,18.84,6500,2016,7
14536,Russell Wilson,SEA,13,CAR,26,36,72.2,277,7.7,1,1,92.01,3,29,9.7,0,16.98,5200,2016,24
14855,Matt Barkley,CHI,13,SF,11,18,61.1,192,10.7,0,0,97.45,4,3,0.8,0,7.98,7000,2016,30
14868,EJ Manuel,BUF,13,OAK,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5100,2016,21
16245,Blake Bortles,JAX,13,DEN,19,42,45.2,181,4.3,0,2,37.9,2,29,14.5,1,13.14,5700,2016,1
16311,Derek Carr,OAK,13,BUF,19,35,54.3,260,7.4,2,0,97.32,2,4,2.0,0,20.8,5200,2016,10
16762,Jameis Winston,TB,13,LAC,20,30,66.7,280,9.3,1,1,93.75,4,1,0.2,0,16.3,6600,2016,16
16864,Bryce Petty,NYJ,13,IND,11,25,44.0,135,5.4,1,2,41.25,0,0,0.0,0,7.4,6100,2016,23
17920,Carson Wentz,PHI,13,CIN,36,60,60.0,308,5.1,1,3,58.19,3,16,5.3,0,19.62,5500,2016,11
17922,Jared Goff,LAR,13,NE,14,32,43.8,161,5.0,1,2,43.88,1,-1,-1.0,0,8.34,7300,2016,6
17929,Paxton Lynch,DEN,13,JAX,12,24,50.0,104,4.3,0,0,61.81,2,11,5.5,0,5.26,5200,2016,8
17974,Trevone Boykin,SEA,13,CAR,2,3,66.7,38,12.7,0,0,109.72,1,1,1.0,0,1.62,6400,2016,24
18055,Dak Prescott,DAL,13,MIN,12,18,66.7,139,7.7,1,0,108.33,6,37,6.2,0,12.26,6300,2016,3
611,Joe Flacco,BAL,14,NE,37,52,71.2,324,6.2,2,1,92.15,1,1,1.0,0,23.06,5000,2016,6
732,Matt Ryan,ATL,14,LAR,18,28,64.3,237,8.5,3,0,126.64,0,0,0.0,0,21.48,5000,2016,20
2428,Carson Palmer,ARI,14,MIA,18,33,54.5,145,4.4,2,2,60.8,3,5,1.7,0,13.3,6500,2016,26
2593,Aaron Rodgers,GB,14,SEA,18,23,78.3,246,10.7,3,0,150.82,3,-6,-2.0,0,21.24,6200,2016,4
3807,Ben Roethlisberger,PIT,14,BUF,17,31,54.8,220,7.1,0,3,37.77,3,-2,-0.7,0,5.6,5300,2016,10
4314,Tom Brady,NE,14,BAL,25,38,65.8,406,10.7,3,1,116.78,1,-1,-1.0,0,30.14,5000,2016,12
4633,Matt Schaub,ATL,14,LAR,0,2,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,5000,2016,20
4932,Eli Manning,NYG,14,DAL,17,28,60.7,193,6.9,1,1,78.42,2,-2,-1.0,0,8.52,5900,2016,18
5054,Kellen Clemens,LAC,14,CAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5600,2016,24
5834,Matt Moore,MIA,14,ARI,3,5,60.0,47,9.4,0,0,91.25,0,0,0.0,0,1.88,6500,2016,7
6739,Alex Smith,KC,14,OAK,17,26,65.4,264,10.2,1,1,95.67,4,3,0.8,0,14.16,5700,2016,21
7242,Drew Brees,NO,14,TB,25,41,61.0,257,6.3,0,3,48.53,1,2,2.0,0,7.48,6400,2016,17
8244,Philip Rivers,LAC,14,CAR,21,39,53.8,236,6.1,2,3,57.21,0,0,0.0,0,12.44,7000,2016,24
9038,Matthew Stafford,DET,14,CHI,21,35,60.0,223,6.4,1,2,64.35,4,15,3.8,1,18.42,5100,2016,14
11422,Joe Webb,CAR,14,LAC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,7100,2016,16
