games,year,Name,Team,Week,Opponent,att,yds,td,tar,rec_yds,def_rk,h/a_1,surface_0,points
2,2012,Daniel Thomas,MIA,3,NYJ,19,69,1,2,11,7,1.0,1.0,14.0
3,2012,Danny Woodhead,NE,3,BAL,15,34,1,2,9,1,0.0,1.0,11.3
3,2012,Darius Reynaud,TEN,3,DET,1,0,0,0,0,5,1.0,1.0,6.0
3,2012,Darrel Young,WAS,3,CIN,0,0,0,0,0,27,1.0,1.0,0.0
3,2012,Darren McFadden,OAK,3,PIT,18,113,1,2,2,13,1.0,1.0,22.5
3,2012,Darren Sproles,NO,3,KC,7,62,0,3,0,9,1.0,0.0,6.2
3,2012,Daryl Richardson,LAR,3,CHI,4,16,0,1,4,22,0.0,1.0,3.0
3,2012,David Wilson,NYG,3,CAR,1,-2,0,1,3,18,0.0,1.0,1.1
3,2012,DeAngelo Williams,CAR,3,NYG,11,50,0,2,23,24,1.0,1.0,9.3
3,2012,DeMarco Murray,DAL,3,TB,18,38,1,4,17,25,1.0,0.0,14.5
3,2012,Dexter McCluster,KC,3,NO,1,5,0,4,28,29,0.0,0.0,5.3
3,2012,Donald Brown,IND,3,JAX,18,62,0,1,39,30,1.0,0.0,11.1
3,2012,Doug Martin,TB,3,DAL,19,53,0,3,21,16,0.0,0.0,9.4
3,2012,Erik Lorig,TB,3,DAL,0,0,0,0,0,16,0.0,0.0,0.0
3,2012,Evan Royster,WAS,3,CIN,2,21,0,4,13,27,1.0,1.0,5.4
3,2012,Felix Jones,DAL,3,TB,1,-1,0,2,28,25,1.0,0.0,4.7
3,2012,Frank Gore,SF,3,MIN,12,63,0,2,9,26,0.0,0.0,7.2
3,2012,Greg Jones,JAX,3,IND,1,1,0,3,12,21,0.0,0.0,3.3
3,2012,Henry Hynoski,NYG,3,CAR,0,0,0,2,15,18,0.0,1.0,3.5
3,2012,Isaac Redman,PIT,3,OAK,9,27,0,3,24,32,0.0,1.0,8.1
3,2012,Isaiah Pead,LAR,3,CHI,0,0,0,1,4,22,0.0,1.0,1.4
3,2012,Jackie Battle,LAC,3,ATL,3,55,0,0,0,31,0.0,0.0,5.5
3,2012,Jacquizz Rodgers,ATL,3,LAC,10,32,0,5,35,15,0.0,1.0,17.7
3,2012,Jalen Parmele,JAX,3,IND,0,0,0,0,0,21,0.0,0.0,0.0
3,2012,Jamaal Charles,KC,3,NO,33,233,1,8,55,29,0.0,0.0,43.8
2,2012,Jamie Harper,TEN,3,DET,0,0,0,0,0,5,1.0,1.0,0.0
3,2012,Jason Snelling,ATL,3,LAC,1,3,0,1,12,15,0.0,1.0,2.5
3,2012,Jed Collins,NO,3,KC,0,0,0,1,6,9,1.0,0.0,7.6
3,2012,Jerome Felton,MIN,3,SF,0,0,0,0,0,8,1.0,0.0,0.0
3,2012,Joe McKnight,NYJ,3,MIA,1,-1,0,0,0,19,0.0,1.0,-0.1
3,2012,John Kuhn,GB,3,SEA,1,2,0,4,25,6,0.0,0.0,5.7
2,2012,Johnny White,BUF,3,CLE,2,15,0,0,0,20,0.0,1.0,1.5
3,2012,Joique Bell,DET,3,TEN,5,23,0,5,44,28,0.0,1.0,10.7
3,2012,Jonathan Dwyer,PIT,3,OAK,3,-1,0,1,1,32,0.0,1.0,0.0
3,2012,Jorvorskie Lane,MIA,3,NYJ,2,4,1,1,1,7,1.0,1.0,7.5
3,2012,Justin Forsett,HOU,3,DEN,0,0,0,0,0,14,0.0,1.0,0.0
1,2012,Kahlil Bell,CHI,3,LAR,10,20,0,1,11,10,1.0,1.0,4.1
3,2012,Keiland Williams,DET,3,TEN,0,0,0,0,0,28,0.0,1.0,0.0
3,2012,Kendall Hunter,SF,3,MIN,4,0,0,1,2,26,0.0,0.0,1.2
3,2012,Kevin Smith,DET,3,TEN,0,0,0,0,0,28,0.0,1.0,0.0
3,2012,LaRod Stephens-Howling,ARI,3,PHI,8,-14,0,0,0,23,1.0,1.0,-1.4
2,2012,Lamar Miller,MIA,3,NYJ,9,48,0,0,0,7,1.0,1.0,4.8
3,2012,Lance Ball,DEN,3,HOU,7,16,0,3,2,11,1.0,1.0,2.8
3,2012,Lawrence Vickers,DAL,3,TB,0,0,0,1,5,25,1.0,0.0,1.5
3,2012,LeGarrette Blount,TB,3,DAL,4,19,0,0,0,16,0.0,0.0,1.9
3,2012,LeRon McClain,LAC,3,ATL,0,0,0,0,0,31,0.0,0.0,0.0
3,2012,LeSean McCoy,PHI,3,ARI,13,70,0,3,8,3,0.0,1.0,10.8
3,2012,Leon Washington,SEA,3,GB,1,11,0,0,0,12,1.0,0.0,1.1
3,2012,Lousaka Polite,ATL,3,LAC,0,0,0,0,0,15,0.0,1.0,0.0
3,2012,Marcel Reece,OAK,3,PIT,0,0,0,5,27,13,1.0,1.0,6.7
3,2012,Marcus Thigpen,MIA,3,NYJ,0,0,0,0,0,7,1.0,1.0,0.0
3,2012,Mark Ingram,NO,3,KC,5,11,0,0,0,9,1.0,0.0,1.1
3,2012,Marshawn Lynch,SEA,3,GB,25,98,0,1,1,12,1.0,0.0,10.9
3,2012,Matt Asiata,MIN,3,SF,0,0,0,0,0,8,1.0,0.0,0.0
3,2012,Maurice Jones-Drew,JAX,3,IND,28,177,1,2,16,21,0.0,0.0,30.3
3,2012,Mewelde Moore,IND,3,JAX,2,0,0,1,4,30,1.0,0.0,7.4
3,2012,Michael Bush,CHI,3,LAR,18,55,1,2,18,10,1.0,1.0,15.3
3,2012,Michael Robinson,SEA,3,GB,0,0,0,0,0,12,1.0,0.0,0.0
3,2012,Michael Turner,ATL,3,LAC,14,80,1,2,1,15,0.0,1.0,16.1
3,2012,Mike Goodson,OAK,3,PIT,1,1,0,0,0,13,1.0,1.0,0.1
3,2012,Mike Tolbert,CAR,3,NYG,3,4,0,5,47,24,1.0,1.0,9.1
1,2012,Mikel Leshoure,DET,3,TEN,26,100,1,4,34,28,0.0,1.0,26.4
2,2012,Montario Hardesty,CLE,3,BUF,0,0,0,0,0,2,1.0,1.0,0.0
3,2012,Montell Owens,JAX,3,IND,0,0,0,0,0,21,0.0,0.0,0.0
3,2012,Nate Eachus,KC,3,NO,0,0,0,0,0,29,0.0,0.0,0.0
3,2012,Owen Marecic,CLE,3,BUF,0,0,0,0,0,2,1.0,1.0,0.0
3,2012,Owen Schmitt,OAK,3,PIT,0,0,0,0,0,13,1.0,1.0,0.0
3,2012,Peyton Hillis,KC,3,NO,3,11,0,1,0,29,0.0,0.0,1.1
3,2012,Phillip Tanner,DAL,3,TB,0,0,0,0,0,25,1.0,0.0,0.0
3,2012,Pierre Thomas,NO,3,KC,6,11,0,6,55,9,1.0,0.0,10.6
3,2012,Quinn Johnson,TEN,3,DET,0,0,0,1,5,5,1.0,1.0,1.5
3,2012,Ray Rice,BAL,3,NE,20,101,1,5,49,17,1.0,1.0,29.0
3,2012,Reggie Bush,MIA,3,NYJ,10,61,0,1,1,7,1.0,1.0,7.2
3,2012,Richie Brockel,CAR,3,NYG,0,0,0,0,0,24,1.0,1.0,0.0
3,2012,Robert Turbin,SEA,3,GB,0,0,0,0,0,12,1.0,0.0,0.0
1,2012,Ronnie Hillman,DEN,3,HOU,2,7,0,1,1,11,1.0,1.0,1.8
3,2012,Roy Helu,WAS,3,CIN,0,0,0,3,20,27,1.0,1.0,5.0
1,2012,Ryan Mathews,LAC,3,ATL,10,44,0,8,32,31,0.0,0.0,11.6
3,2012,Ryan Williams,ARI,3,PHI,13,83,0,2,12,23,1.0,1.0,10.5
3,2012,Shaun Draughn,KC,3,NO,7,22,0,3,26,29,0.0,0.0,7.8
3,2012,Shonn Greene,NYJ,3,MIA,19,40,0,2,9,19,0.0,1.0,6.9
3,2012,Stanley Havili,PHI,3,ARI,0,0,0,0,0,3,0.0,1.0,0.0
3,2012,Stevan Ridley,NE,3,BAL,13,37,0,1,0,1,0.0,1.0,3.7
3,2012,Steven Jackson,LAR,3,CHI,11,29,0,2,5,22,0.0,1.0,5.4
3,2012,Taiwan Jones,OAK,3,PIT,0,0,0,0,0,13,1.0,1.0,0.0
3,2012,Tashard Choice,BUF,3,CLE,20,91,0,5,8,20,0.0,1.0,11.9
3,2012,Toby Gerhart,MIN,3,SF,8,18,0,4,20,8,1.0,0.0,3.8
3,2012,Trent Richardson,CLE,3,BUF,12,27,1,7,24,2,1.0,1.0,17.1
3,2012,Tyler Clutts,HOU,3,DEN,0,0,0,0,0,14,0.0,1.0,0.0
3,2012,Vick Ballard,IND,3,JAX,5,12,0,0,0,30,1.0,0.0,1.2
3,2012,Vonta Leach,BAL,3,NE,0,0,0,3,7,17,1.0,1.0,2.7
3,2012,Will Johnson,PIT,3,OAK,0,0,0,1,4,32,0.0,1.0,1.4
3,2012,Will Tukuafu,SF,3,MIN,0,0,0,0,0,26,0.0,0.0,0.0
3,2012,Willis McGahee,DEN,3,HOU,12,36,0,2,6,11,1.0,1.0,5.2
4,2012,Adrian Peterson,MIN,4,DET,21,102,0,4,20,5,0.0,0.0,19.2
3,2012,Ahmad Bradshaw,NYG,4,PHI,13,39,0,4,38,23,0.0,1.0,10.7
2,2012,Alex Green,GB,4,NO,0,0,0,0,0,29,1.0,1.0,0.0
1,2012,Alfonso Smith,ARI,4,MIA,0,0,0,0,0,19,1.0,1.0,0.0
4,2012,Alfred Morris,WAS,4,TB,21,113,1,2,-4,25,0.0,1.0,20.9
4,2012,Andre Brown,NYG,4,PHI,5,14,0,1,4,23,0.0,1.0,2.8
4,2012,Anthony Allen,BAL,4,CLE,0,0,0,0,0,20,1.0,1.0,0.0
4,2012,Anthony Dixon,SF,4,NYJ,4,16,0,0,0,7,0.0,0.0,1.6
4,2012,Anthony Sherman,ARI,4,MIA,0,0,0,0,0,19,1.0,1.0,0.0
4,2012,Arian Foster,HOU,4,TEN,24,86,1,2,8,28,1.0,0.0,16.4
4,2012,Armando Allen,CHI,4,DAL,0,0,0,0,0,16,0.0,0.0,0.0
4,2012,Ben Tate,HOU,4,TEN,5,11,0,2,3,28,1.0,0.0,3.4
4,2012,BenJarvus Green-Ellis,CIN,4,JAX,26,82,0,3,12,30,0.0,1.0,10.4
4,2012,Bernard Pierce,BAL,4,CLE,6,48,0,0,0,20,1.0,1.0,4.8
4,2012,Bilal Powell,NYJ,4,SF,4,11,0,3,0,8,1.0,0.0,1.1
4,2012,Brandon Bolden,NE,4,BUF,16,137,1,1,11,2,0.0,0.0,24.8
4,2012,Brandon Saine,GB,4,NO,0,0,0,0,0,29,1.0,1.0,0.0
4,2012,Brian Leonard,CIN,4,JAX,1,3,0,1,13,30,0.0,1.0,2.6
4,2012,Brit Miller,LAR,4,SEA,0,0,0,1,0,6,0.0,0.0,0.0
4,2012,Bruce Miller,SF,4,NYJ,1,5,0,1,9,7,0.0,0.0,2.4
4,2012,Bryce Brown,PHI,4,NYG,4,5,0,0,0,24,1.0,1.0,0.5
4,2012,CJ Spiller,BUF,4,NE,8,33,0,2,5,17,1.0,0.0,4.8
4,2012,Cedric Benson,GB,4,NO,18,84,0,4,22,29,1.0,1.0,14.6
4,2012,Cedric Peerman,CIN,4,JAX,1,48,0,0,0,30,0.0,1.0,4.8
4,2012,Chris Gronkowski,DEN,4,OAK,0,0,0,0,0,32,1.0,1.0,0.0
4,2012,Chris Johnson,TEN,4,HOU,25,141,0,2,16,11,0.0,0.0,20.7
3,2012,Chris Ogbonnaya,CLE,4,BAL,1,-2,0,4,10,1,0.0,1.0,2.8
4,2012,Chris Polk,PHI,4,NYG,0,0,0,0,0,24,1.0,1.0,0.0
4,2012,Chris Pressley,CIN,4,JAX,0,0,0,2,1,30,0.0,1.0,7.1
4,2012,Corey McIntyre,BUF,4,NE,0,0,0,0,0,17,1.0,0.0,0.0
2,2012,Cyrus Gray,KC,4,LAC,1,15,0,1,0,15,1.0,1.0,1.5
4,2012,DJ Ware,TB,4,WAS,1,17,0,2,-2,4,1.0,1.0,3.5
2,2012,Da'Rel Scott,NYG,4,PHI,0,0,0,0,0,23,0.0,1.0,0.0
3,2012,Daniel Thomas,MIA,4,ARI,4,4,0,1,6,3,0.0,1.0,2.0
4,2012,Danny Woodhead,NE,4,BUF,0,0,0,2,23,2,0.0,0.0,10.3
4,2012,Darius Reynaud,TEN,4,HOU,0,0,0,0,0,11,0.0,0.0,0.0
4,2012,Darrel Young,WAS,4,TB,0,0,0,2,40,25,0.0,1.0,6.0
4,2012,Darren McFadden,OAK,4,DEN,13,34,0,1,4,14,0.0,1.0,4.8
4,2012,Darren Sproles,NO,4,GB,5,20,0,7,44,12,0.0,1.0,17.4
4,2012,Daryl Richardson,LAR,4,SEA,6,16,0,3,13,6,0.0,0.0,4.9
4,2012,David Wilson,NYG,4,PHI,0,0,0,1,0,23,0.0,1.0,0.0
4,2012,DeAngelo Williams,CAR,4,ATL,11,49,1,2,2,31,0.0,0.0,12.1
4,2012,DeMarco Murray,DAL,4,CHI,11,24,0,7,57,22,1.0,0.0,15.1
4,2012,Dexter McCluster,KC,4,LAC,0,0,0,3,6,15,1.0,1.0,2.6
4,2012,Doug Martin,TB,4,WAS,8,33,0,5,9,4,1.0,1.0,6.2
4,2012,Erik Lorig,TB,4,WAS,0,0,0,0,0,4,1.0,1.0,0.0
4,2012,Evan Royster,WAS,4,TB,2,4,0,3,15,25,0.0,1.0,4.9
4,2012,Felix Jones,DAL,4,CHI,1,13,0,0,0,22,1.0,0.0,1.3
4,2012,Frank Gore,SF,4,NYJ,20,64,1,2,13,7,0.0,0.0,15.7
2,2012,Fred Jackson,BUF,4,NE,13,29,0,3,50,17,1.0,0.0,9.9
4,2012,Greg Jones,JAX,4,CIN,0,0,0,4,25,27,1.0,1.0,6.5
4,2012,Henry Hynoski,NYG,4,PHI,1,4,0,1,0,23,0.0,1.0,1.4
4,2012,Jackie Battle,LAC,4,KC,15,39,1,4,42,9,0.0,1.0,24.1
4,2012,Jacquizz Rodgers,ATL,4,CAR,6,18,0,4,40,18,1.0,0.0,9.8
4,2012,Jalen Parmele,JAX,4,CIN,0,0,0,0,0,27,1.0,1.0,0.0
4,2012,Jamaal Charles,KC,4,LAC,17,88,1,4,23,15,1.0,1.0,24.1
4,2012,Jason Snelling,ATL,4,CAR,0,0,0,4,5,18,1.0,0.0,3.5
1,2012,Javon Ringer,TEN,4,HOU,2,14,0,0,0,11,0.0,0.0,1.4
4,2012,Jed Collins,NO,4,GB,0,0,0,1,12,12,0.0,1.0,2.2
4,2012,Jerome Felton,MIN,4,DET,0,0,0,0,0,5,0.0,0.0,0.0
4,2012,Joe McKnight,NYJ,4,SF,0,0,0,0,0,8,1.0,0.0,0.0
3,2012,John Conner,NYJ,4,SF,0,0,0,1,0,8,1.0,0.0,0.0
4,2012,John Kuhn,GB,4,NO,1,5,0,0,0,29,1.0,1.0,0.5
3,2012,Johnny White,BUF,4,NE,1,8,0,0,0,17,1.0,0.0,0.8
4,2012,Joique Bell,DET,4,MIN,1,2,0,8,72,26,1.0,0.0,13.4
2,2012,Jonathan Stewart,CAR,4,ATL,10,40,0,1,8,31,0.0,0.0,5.8
4,2012,Jorvorskie Lane,MIA,4,ARI,3,2,1,0,0,3,0.0,1.0,8.2
4,2012,Justin Forsett,HOU,4,TEN,0,0,0,0,0,28,1.0,0.0,0.0
2,2012,Kahlil Bell,CHI,4,DAL,2,12,0,0,0,16,0.0,0.0,1.2
4,2012,Keiland Williams,DET,4,MIN,0,0,0,1,5,26,1.0,0.0,1.5
4,2012,Kendall Hunter,SF,4,NYJ,8,56,1,0,0,7,0.0,0.0,11.6
3,2012,Lamar Miller,MIA,4,ARI,4,13,0,0,0,3,0.0,1.0,1.3
4,2012,Lance Ball,DEN,4,OAK,6,10,0,2,14,32,1.0,1.0,9.4
4,2012,Lawrence Vickers,DAL,4,CHI,0,0,0,0,0,22,1.0,0.0,0.0
4,2012,LeGarrette Blount,TB,4,WAS,6,17,1,0,0,4,1.0,1.0,7.7
4,2012,LeRon McClain,LAC,4,KC,2,4,0,1,-2,9,0.0,1.0,1.2
4,2012,LeSean McCoy,PHI,4,NYG,23,123,0,4,17,24,1.0,1.0,20.0
4,2012,Leon Washington,SEA,4,LAR,1,2,0,0,0,10,0.0,1.0,0.2
4,2012,Marcel Reece,OAK,4,DEN,0,0,0,8,54,14,0.0,1.0,10.4
4,2012,Marcus Thigpen,MIA,4,ARI,0,0,0,0,0,3,0.0,1.0,0.0
4,2012,Mark Ingram,NO,4,GB,5,11,0,1,-1,12,0.0,1.0,2.0
4,2012,Marshawn Lynch,SEA,4,LAR,20,118,1,4,37,10,0.0,1.0,28.5
4,2012,Matt Asiata,MIN,4,DET,0,0,0,0,0,5,0.0,0.0,0.0
3,2012,Matt Forte,CHI,4,DAL,13,52,0,1,-3,16,0.0,0.0,5.9
4,2012,Maurice Jones-Drew,JAX,4,CIN,13,38,0,5,42,27,1.0,1.0,13.0
4,2012,Michael Bush,CHI,4,DAL,10,29,0,1,8,16,0.0,0.0,4.7
4,2012,Michael Robinson,SEA,4,LAR,0,0,0,0,0,10,0.0,1.0,0.0
4,2012,Michael Turner,ATL,4,CAR,13,103,0,5,68,18,1.0,0.0,29.1
4,2012,Mike Goodson,OAK,4,DEN,3,22,0,3,-5,14,0.0,1.0,4.7
4,2012,Mike Tolbert,CAR,4,ATL,4,14,0,3,8,31,0.0,0.0,3.2
2,2012,Mikel Leshoure,DET,4,MIN,13,26,0,5,37,26,1.0,0.0,9.3
4,2012,Montell Owens,JAX,4,CIN,0,0,0,0,0,27,1.0,1.0,0.0
4,2012,Nate Eachus,KC,4,LAC,0,0,0,1,0,15,1.0,1.0,0.0
4,2012,Owen Marecic,CLE,4,BAL,0,0,0,0,0,1,0.0,1.0,0.0
4,2012,Owen Schmitt,OAK,4,DEN,0,0,0,0,0,14,0.0,1.0,0.0
4,2012,Phillip Tanner,DAL,4,CHI,0,0,0,3,20,22,1.0,0.0,4.0
4,2012,Pierre Thomas,NO,4,GB,9,14,0,3,-1,12,0.0,1.0,3.3
4,2012,Quinn Johnson,TEN,4,HOU,0,0,0,1,17,11,0.0,0.0,2.7
2,2012,Rashad Jennings,JAX,4,CIN,2,12,0,1,-2,27,1.0,1.0,2.0
4,2012,Ray Rice,BAL,4,CLE,18,49,0,11,47,20,1.0,1.0,17.6
4,2012,Reggie Bush,MIA,4,ARI,17,67,0,1,0,3,0.0,1.0,6.7
4,2012,Richie Brockel,CAR,4,ATL,0,0,0,0,0,31,0.0,0.0,0.0
4,2012,Robert Turbin,SEA,4,LAR,6,45,0,2,13,10,0.0,1.0,7.8
3,2012,Ronnie Brown,LAC,4,KC,0,0,0,3,50,9,0.0,1.0,8.0
2,2012,Ronnie Hillman,DEN,4,OAK,10,31,0,2,32,32,1.0,1.0,8.3
2,2012,Ryan Mathews,LAC,4,KC,14,61,0,2,21,9,0.0,1.0,10.2
4,2012,Ryan Williams,ARI,4,MIA,13,26,0,2,0,19,1.0,1.0,3.6
1,2012,Shane Vereen,NE,4,BUF,1,0,0,2,5,2,0.0,0.0,1.5
4,2012,Shaun Draughn,KC,4,LAC,4,12,0,5,34,15,1.0,1.0,7.6
4,2012,Shonn Greene,NYJ,4,SF,11,34,0,1,0,8,1.0,0.0,3.4
4,2012,Stanley Havili,PHI,4,NYG,2,15,0,2,7,24,1.0,1.0,3.2
4,2012,Stevan Ridley,NE,4,BUF,22,106,2,0,0,2,0.0,0.0,25.6
4,2012,Steven Jackson,LAR,4,SEA,18,55,0,2,12,6,0.0,0.0,7.7
4,2012,Taiwan Jones,OAK,4,DEN,0,0,0,0,0,14,0.0,1.0,0.0
4,2012,Tashard Choice,BUF,4,NE,2,14,0,1,1,17,1.0,0.0,2.5
1,2012,Terrance Ganaway,LAR,4,SEA,0,0,0,0,0,6,0.0,0.0,0.0
4,2012,Toby Gerhart,MIN,4,DET,3,8,0,1,8,5,0.0,0.0,2.6
2,2012,Travaris Cadet,NO,4,GB,0,0,0,0,0,12,0.0,1.0,0.0
4,2012,Trent Richardson,CLE,4,BAL,14,47,1,6,57,1,0.0,1.0,20.4
4,2012,Tyler Clutts,HOU,4,TEN,0,0,0,0,0,28,1.0,0.0,0.0
2,2012,Tyler Thigpen,BUF,4,NE,0,0,0,0,0,17,1.0,0.0,0.0
4,2012,Vonta Leach,BAL,4,CLE,0,0,0,2,25,20,1.0,1.0,4.5
4,2012,Will Tukuafu,SF,4,NYJ,0,0,0,0,0,7,0.0,0.0,0.0
1,2012,William Powell,ARI,4,MIA,2,2,0,2,6,19,1.0,1.0,2.8
4,2012,Willis McGahee,DEN,4,OAK,19,112,1,6,23,32,1.0,1.0,28.5
5,2012,Adrian Peterson,MIN,5,TEN,17,88,0,3,15,28,1.0,0.0,13.3
4,2012,Ahmad Bradshaw,NYG,5,CLE,30,200,1,6,29,20,1.0,0.0,34.9
3,2012,Alex Green,GB,5,IND,10,63,0,0,0,21,0.0,0.0,6.3
2,2012,Alfonso Smith,ARI,5,LAR,0,0,0,1,13,10,0.0,1.0,2.3
5,2012,Alfred Morris,WAS,5,ATL,18,115,0,1,20,31,1.0,1.0,17.5
5,2012,Andre Brown,NYG,5,CLE,0,0,0,0,0,20,1.0,0.0,0.0
5,2012,Anthony Allen,BAL,5,KC,1,0,0,0,0,9,0.0,1.0,0.0
5,2012,Anthony Dixon,SF,5,BUF,4,21,1,0,0,2,1.0,1.0,8.1
5,2012,Anthony Sherman,ARI,5,LAR,0,0,0,2,25,10,0.0,1.0,4.5
3,2012,Antone Smith,ATL,5,WAS,0,0,0,0,0,4,0.0,1.0,0.0
5,2012,Arian Foster,HOU,5,NYJ,29,152,1,4,16,7,0.0,0.0,26.8
5,2012,Armando Allen,CHI,5,JAX,5,59,1,0,0,30,0.0,1.0,11.9
4,2012,Baron Batch,PIT,5,PHI,0,0,0,0,0,23,1.0,1.0,0.0
5,2012,BenJarvus Green-Ellis,CIN,5,MIA,9,14,0,2,2,19,1.0,0.0,2.6
5,2012,Bernard Pierce,BAL,5,KC,2,13,0,0,0,9,0.0,1.0,1.3
2,2012,Bernard Scott,CIN,5,MIA,5,40,0,0,0,19,1.0,0.0,4.0
5,2012,Bilal Powell,NYJ,5,HOU,4,18,0,4,0,11,1.0,0.0,1.8
5,2012,Brandon Bolden,NE,5,DEN,14,54,0,1,0,14,1.0,0.0,6.4
5,2012,Brandon Saine,GB,5,IND,0,0,0,0,0,21,0.0,0.0,0.0
5,2012,Brian Leonard,CIN,5,MIA,0,0,0,2,19,19,1.0,0.0,3.9
5,2012,Brit Miller,LAR,5,ARI,0,0,0,0,0,3,0.0,1.0,0.0
5,2012,Bruce Miller,SF,5,BUF,1,9,0,0,0,2,1.0,1.0,0.9
5,2012,Bryce Brown,PHI,5,PIT,1,4,0,0,0,13,0.0,1.0,0.4
5,2012,CJ Spiller,BUF,5,SF,7,24,0,1,0,8,0.0,1.0,2.4
5,2012,Cedric Benson,GB,5,IND,7,20,0,2,21,21,0.0,0.0,6.1
5,2012,Cedric Peerman,CIN,5,MIA,0,0,0,0,0,19,1.0,0.0,0.0
5,2012,Chris Gronkowski,DEN,5,NE,0,0,0,0,0,17,0.0,0.0,0.0
5,2012,Chris Johnson,TEN,5,MIN,15,24,0,1,5,26,0.0,0.0,2.9
4,2012,Chris Ogbonnaya,CLE,5,NYG,0,0,0,4,54,24,0.0,0.0,8.4
5,2012,Chris Pressley,CIN,5,MIA,0,0,0,0,0,19,1.0,0.0,0.0
4,2012,Chris Rainey,PIT,5,PHI,1,0,0,1,6,23,1.0,1.0,1.6
5,2012,Corey McIntyre,BUF,5,SF,0,0,0,0,0,8,0.0,1.0,0.0
3,2012,Cyrus Gray,KC,5,BAL,4,20,0,1,12,1,1.0,1.0,4.2
3,2012,Da'Rel Scott,NYG,5,CLE,0,0,0,0,0,20,1.0,0.0,0.0
4,2012,Daniel Thomas,MIA,5,CIN,10,29,1,1,8,27,0.0,0.0,10.7
5,2012,Danny Woodhead,NE,5,DEN,7,47,0,1,25,14,1.0,0.0,8.2
5,2012,Darius Reynaud,TEN,5,MIN,1,8,0,0,0,26,0.0,0.0,0.8
5,2012,Darrel Young,WAS,5,ATL,0,0,0,0,0,31,1.0,1.0,0.0
5,2012,Darren Sproles,NO,5,LAC,5,9,0,7,28,15,1.0,0.0,8.7
5,2012,Daryl Richardson,LAR,5,ARI,9,35,0,2,0,3,0.0,1.0,3.5
5,2012,David Wilson,NYG,5,CLE,2,44,1,0,0,20,1.0,0.0,10.4
5,2012,DeAngelo Williams,CAR,5,SEA,6,6,0,2,0,6,1.0,1.0,-0.4
1,2012,Delone Carter,IND,5,GB,0,0,0,0,0,12,1.0,0.0,0.0
5,2012,Dexter McCluster,KC,5,BAL,0,0,0,0,0,1,1.0,1.0,0.0
1,2012,Dion Lewis,PHI,5,PIT,0,0,0,0,0,13,0.0,1.0,0.0
4,2012,Donald Brown,IND,5,GB,17,84,0,2,8,12,1.0,0.0,13.2
5,2012,Evan Royster,WAS,5,ATL,0,0,0,1,7,31,1.0,1.0,1.7
5,2012,Frank Gore,SF,5,BUF,14,106,1,0,0,2,1.0,1.0,19.6
3,2012,Fred Jackson,BUF,5,SF,9,29,0,1,5,8,0.0,1.0,4.4
5,2012,Greg Jones,JAX,5,CHI,0,0,0,0,0,22,1.0,1.0,0.0
5,2012,Henry Hynoski,NYG,5,CLE,0,0,0,0,0,20,1.0,0.0,0.0
4,2012,Isaac Redman,PIT,5,PHI,13,41,0,0,0,23,1.0,1.0,4.1
4,2012,Isaiah Pead,LAR,5,ARI,0,0,0,0,0,3,0.0,1.0,0.0
5,2012,Jackie Battle,LAC,5,NO,4,10,0,2,7,29,0.0,0.0,3.7
5,2012,Jacquizz Rodgers,ATL,5,WAS,3,4,0,2,8,4,0.0,1.0,2.2
5,2012,Jalen Parmele,JAX,5,CHI,0,0,0,0,0,22,1.0,1.0,0.0
5,2012,Jamaal Charles,KC,5,BAL,31,140,0,2,21,1,1.0,1.0,21.1
5,2012,Jason Snelling,ATL,5,WAS,1,2,0,1,9,4,0.0,1.0,2.1
2,2012,Javon Ringer,TEN,5,MIN,0,0,0,5,12,26,0.0,0.0,4.2
5,2012,Jed Collins,NO,5,LAC,0,0,0,0,0,15,1.0,0.0,0.0
5,2012,Jerome Felton,MIN,5,TEN,0,0,0,0,0,28,1.0,0.0,0.0
5,2012,Joe McKnight,NYJ,5,HOU,4,5,0,0,0,11,1.0,0.0,6.5
5,2012,John Kuhn,GB,5,IND,2,9,1,1,6,21,0.0,0.0,8.5
1,2012,Jonathan Grimes,NYJ,5,HOU,0,0,0,0,0,11,1.0,0.0,0.0
3,2012,Jonathan Stewart,CAR,5,SEA,4,16,0,4,15,6,1.0,1.0,5.1
5,2012,Jorvorskie Lane,MIA,5,CIN,2,-5,0,2,20,27,0.0,0.0,2.5
5,2012,Justin Forsett,HOU,5,NYJ,4,6,0,0,0,7,0.0,0.0,0.6
5,2012,Kendall Hunter,SF,5,BUF,11,81,0,1,0,2,1.0,1.0,8.1
4,2012,Lamar Miller,MIA,5,CIN,0,0,0,0,0,27,0.0,0.0,0.0
5,2012,Lance Ball,DEN,5,NE,1,1,0,0,0,17,0.0,0.0,0.1
5,2012,LeRon McClain,LAC,5,NO,0,0,0,0,0,29,0.0,0.0,0.0
5,2012,LeSean McCoy,PHI,5,PIT,16,53,0,5,27,13,0.0,1.0,18.0
5,2012,Leon Washington,SEA,5,CAR,0,0,0,0,0,18,0.0,1.0,-1.0
3,2012,Lex Hilliard,NYJ,5,HOU,0,0,0,0,0,11,1.0,0.0,0.0
5,2012,Marcus Thigpen,MIA,5,CIN,0,0,0,0,0,27,0.0,0.0,0.0
5,2012,Mark Ingram,NO,5,LAC,5,16,0,0,0,15,1.0,0.0,1.6
5,2012,Marshawn Lynch,SEA,5,CAR,21,85,0,2,9,18,0.0,1.0,10.4
