,Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
185,159,Leon Washington,SEA,RB,9,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
186,159,Phillip Tanner,DAL,RB,9,ATL,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0
187,159,Chris Polk,PHI,RB,9,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
188,159,David Wilson,NYG,RB,9,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
189,159,Lousaka Polite,ATL,FB,9,DAL,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
183,159,Darius Reynaud,TEN,RB,9,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
174,159,Owen Schmitt,OAK,FB,9,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
173,159,Jorvorskie Lane,MIA,FB,9,IND,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
172,159,Quinn Johnson,TEN,FB,9,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
153,153,William Powell,ARI,RB,9,GB,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3
158,159,Cyrus Gray,KC,RB,9,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
159,159,Curtis Brinkley,LAC,RB,9,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
160,159,LeRon McClain,LAC,RB,9,KC,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0
161,159,Chris Pressley,CIN,FB,9,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
162,159,Chris Gronkowski,DEN,RB,9,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
163,159,Corey McIntyre,BUF,FB,9,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
164,159,Cedric Peerman,CIN,RB,9,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
165,159,Anthony Allen,BAL,RB,9,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
166,159,Johnny White,GB,RB,9,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
167,159,Marcus Thigpen,MIA,RB,9,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
168,159,Tyler Clutts,HOU,FB,9,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
169,159,Alfonso Smith,ARI,RB,9,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
170,159,Chris Ogbonnaya,CLE,RB,9,BAL,0,0,0.0,0,2,0,0,0,0,0,0.0,0.0
171,159,Will Ta'ufo'ou,JAX,FB,9,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
76,76,Brian Leonard,CIN,RB,9,DEN,4,15,3.8,0,4,3,13,0,0,0,5.8,5.8
73,74,James Starks,GB,RB,9,ARI,17,61,3.6,0,0,0,0,0,1,0,6.1,6.1
227,228,Travaris Cadet,NO,RB,9,PHI,1,5,5.0,0,0,0,0,0,1,1,-0.5,-0.5
28,29,Felix Jones,DAL,RB,9,ATL,9,39,4.3,0,5,5,70,0,0,0,15.9,15.9
50,51,DeAngelo Williams,CAR,RB,9,WAS,6,37,6.2,1,0,0,0,0,0,0,9.7,9.7
41,42,Chris Ivory,NO,RB,9,PHI,10,48,4.8,1,1,1,2,0,0,0,12.0,12.0
60,61,Daniel Thomas,MIA,RB,9,IND,6,37,6.2,0,4,2,25,0,0,0,8.2,8.2
12,13,Marcel Reece,OAK,FB,9,TB,0,0,0.0,0,9,8,95,1,1,0,23.5,23.5
59,60,Fred Jackson,BUF,RB,9,HOU,6,21,3.5,0,7,5,14,0,0,0,8.5,8.5
58,59,Bernard Pierce,BAL,RB,9,CLE,7,26,3.7,1,0,0,0,0,0,0,8.6,8.6
9,10,Mikel Leshoure,DET,RB,9,JAX,16,70,4.4,3,2,0,0,0,0,0,25.0,25.0
57,58,Mark Ingram,NO,RB,9,PHI,7,44,6.3,0,2,2,23,0,0,0,8.7,8.7
56,57,Pierre Thomas,NO,RB,9,PHI,6,44,7.3,0,3,2,26,0,0,0,9.0,9.0
61,62,Andre Brown,NYG,RB,9,PIT,7,20,2.9,1,0,0,0,0,0,0,8.0,8.0
7,8,Matt Forte,CHI,RB,9,TEN,12,103,8.6,1,2,2,45,0,0,0,25.8,25.8
45,46,Shaun Draughn,KC,RB,9,LAC,1,6,6.0,1,2,2,21,0,0,0,10.7,10.7
6,7,Marshawn Lynch,SEA,RB,9,MIN,26,124,4.8,1,2,2,26,0,0,0,26.0,26.0
47,48,Rashad Jennings,JAX,RB,9,DET,12,45,3.8,0,4,3,7,0,0,0,10.2,10.2
5,5,Chris Johnson,TEN,RB,9,CHI,16,141,8.8,1,6,4,10,0,2,2,26.1,26.1
54,55,Ryan Mathews,LAC,RB,9,KC,13,67,5.2,0,2,2,5,0,0,0,9.2,9.2
4,5,Isaac Redman,PIT,RB,9,NYG,26,147,5.7,1,2,2,4,0,0,0,26.1,26.1
53,53,Jacquizz Rodgers,ATL,RB,9,DAL,3,0,0.0,0,5,4,53,0,0,0,9.3,9.3
1,2,Adrian Peterson,MIN,RB,9,SEA,17,182,10.7,2,4,3,11,0,0,0,37.3,37.3
51,52,Jamaal Charles,KC,RB,9,LAC,12,39,3.2,0,4,3,27,0,0,0,9.6,9.6
44,45,Mike Goodson,OAK,RB,9,TB,2,0,0.0,0,6,6,52,0,0,0,11.2,11.2
14,15,Trent Richardson,CLE,RB,9,BAL,25,105,4.2,0,9,6,31,0,1,0,22.6,22.6
49,50,Alex Green,GB,RB,9,ARI,11,53,4.8,0,4,2,25,0,0,0,9.8,9.8
40,41,Ronnie Brown,LAC,RB,9,KC,6,38,6.3,0,5,5,35,0,0,0,12.3,12.3
31,32,CJ Spiller,BUF,RB,9,HOU,6,39,6.5,0,5,5,63,0,0,0,15.2,15.2
24,24,LeSean McCoy,PHI,RB,9,NO,19,119,6.3,0,3,2,14,0,0,0,18.3,18.3
22,23,Ray Rice,BAL,RB,9,CLE,25,98,3.9,1,2,2,6,0,0,0,18.4,18.4
33,34,Reggie Bush,MIA,RB,9,IND,10,41,4.1,1,3,2,25,0,0,0,14.6,14.6
20,21,Michael Turner,ATL,RB,9,DAL,20,102,5.1,1,1,0,0,0,0,0,19.2,19.2
19,20,Joique Bell,DET,RB,9,JAX,13,73,5.6,1,4,3,36,0,0,0,19.9,19.9
62,62,Willis McGahee,DEN,RB,9,CIN,23,66,2.9,0,1,1,4,0,0,0,8.0,8.0
18,19,Arian Foster,HOU,RB,9,BUF,24,111,4.6,1,1,0,0,0,0,0,20.1,20.1
65,66,Alfred Morris,WAS,RB,9,CAR,13,76,5.8,0,1,0,0,0,0,0,7.6,7.6
72,72,Jonathan Stewart,CAR,RB,9,WAS,10,51,5.1,0,1,1,6,0,0,0,6.7,6.7
36,37,BenJarvus Green-Ellis,CIN,RB,9,DEN,17,56,3.3,1,3,2,-3,0,0,0,13.3,13.3
37,38,Vick Ballard,IND,RB,9,MIA,16,60,3.8,0,6,3,38,0,1,0,12.8,12.8
38,39,Evan Royster,WAS,RB,9,CAR,4,6,1.5,1,4,3,30,0,0,0,12.6,12.6
35,36,LaRod Stephens-Howling,ARI,RB,9,GB,17,51,3.0,1,4,2,8,0,0,0,13.9,13.9
10,11,Marshawn Lynch,SEA,RB,10,NYJ,27,124,4.6,1,1,1,27,0,1,1,24.1,24.1
8,9,Arian Foster,HOU,RB,10,CHI,29,102,3.5,0,5,5,15,1,0,0,25.7,25.7
11,12,Steven Jackson,LAR,RB,10,SF,29,101,3.5,1,3,2,26,0,0,0,23.7,23.7
17,18,Andre Brown,NYG,RB,10,CIN,7,65,9.3,1,6,5,29,0,0,0,20.4,20.4
21,22,Jamaal Charles,KC,RB,10,PIT,23,100,4.3,1,0,0,0,0,0,0,19.0,19.0
23,24,Felix Jones,DAL,RB,10,PHI,16,71,4.4,0,3,3,22,1,0,0,18.3,18.3
16,17,Frank Gore,SF,RB,10,LAR,21,97,4.6,1,4,3,18,0,0,0,20.5,20.5
25,26,Marcel Reece,OAK,FB,10,BAL,13,48,3.7,0,9,7,56,0,0,0,17.4,17.4
3,4,Fred Jackson,BUF,RB,10,NE,16,80,5.0,2,5,4,35,0,2,1,26.5,26.5
15,16,Danny Woodhead,NE,RB,10,BUF,1,15,15.0,1,6,4,46,1,0,0,22.1,22.1
26,27,CJ Spiller,BUF,RB,10,NE,9,70,7.8,0,4,4,61,0,0,0,17.1,17.1
13,14,Chris Johnson,TEN,RB,10,MIA,23,126,5.5,1,2,1,8,0,0,0,23.4,23.4
71,72,Mark Ingram,NO,RB,10,ATL,16,67,4.2,0,1,0,0,0,0,0,6.7,6.7
190,159,Montell Owens,JAX,FB,10,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
211,159,Michael Robinson,SEA,RB,10,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
212,159,Jamie Harper,TEN,RB,10,MIA,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0
213,159,Phillip Tanner,DAL,RB,10,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
214,159,Bruce Miller,SF,FB,10,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
215,159,Nate Eachus,KC,RB,10,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
216,159,Brit Miller,LAR,FB,10,SF,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
217,159,Anthony Dixon,SF,RB,10,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
218,159,Armando Allen,CHI,RB,10,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
219,159,Tyler Clutts,HOU,FB,10,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
220,159,Shaun Draughn,KC,RB,10,PIT,0,0,0.0,0,0,0,0,0,1,0,0.0,0.0
221,159,Owen Schmitt,OAK,FB,10,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
222,159,Richie Brockel,CAR,FB,10,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
223,159,Matt Asiata,MIN,RB,10,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
224,159,Curtis Brinkley,LAC,RB,10,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
225,226,Leon Washington,SEA,RB,10,NYJ,2,-1,-0.5,0,0,0,0,0,0,0,-0.1,-0.1
210,159,Antone Smith,ATL,RB,10,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
209,159,Chris Rainey,PIT,RB,10,KC,0,0,0.0,0,0,0,0,0,1,0,0.0,0.0
208,159,Jonathan Grimes,HOU,RB,10,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
207,159,Baron Batch,PIT,RB,10,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
27,28,Ray Rice,BAL,RB,10,OAK,13,35,2.7,1,5,4,33,0,0,0,16.8,16.8
192,159,Chris Gronkowski,DEN,RB,10,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
193,159,Will Ta'ufo'ou,JAX,FB,10,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
194,159,Chris Pressley,CIN,FB,10,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
195,159,Lance Ball,DEN,RB,10,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
196,159,Kevin Smith,DET,RB,10,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
197,159,Marcus Thigpen,MIA,RB,10,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
2,3,Adrian Peterson,MIN,RB,10,DET,27,171,6.3,1,4,3,5,0,0,0,31.6,31.6
198,159,Tashard Choice,BUF,RB,10,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
200,159,Dion Lewis,PHI,RB,10,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
201,159,Erik Lorig,TB,FB,10,LAC,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
202,159,Jorvorskie Lane,MIA,FB,10,TEN,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0
203,159,Jed Collins,NO,FB,10,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
204,159,Will Tukuafu,SF,FB,10,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
205,159,Mike Cox,ATL,FB,10,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
206,159,Terrance Ganaway,LAR,RB,10,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
199,159,Corey McIntyre,BUF,FB,10,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
191,159,Anthony Allen,BAL,RB,10,OAK,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
150,149,LeRon McClain,LAC,RB,10,TB,2,5,2.5,0,0,0,0,0,0,0,0.5,0.5
30,31,Chris Ivory,NO,RB,10,ATL,7,72,10.3,1,1,1,13,0,0,0,15.5,15.5
55,56,Ahmad Bradshaw,NYG,RB,10,CIN,10,57,5.7,0,4,3,14,0,1,1,9.1,9.1
106,106,Justin Forsett,HOU,RB,10,CHI,4,27,6.8,0,0,0,0,0,0,0,2.7,2.7
105,106,Rashad Jennings,JAX,RB,10,IND,11,27,2.5,0,1,0,0,0,0,0,2.7,2.7
104,105,Reggie Bush,MIA,RB,10,TEN,4,21,5.2,0,2,1,8,0,1,1,2.9,2.9
101,101,Jason Snelling,ATL,RB,10,NO,0,0,0.0,0,3,2,12,0,0,0,3.2,3.2
99,98,Kendall Hunter,SF,RB,10,LAR,3,15,5.0,0,1,1,8,0,0,0,3.3,3.3
98,98,DeAngelo Williams,CAR,RB,10,DEN,6,6,1.0,0,1,1,17,0,0,0,3.3,3.3
96,97,Toby Gerhart,MIN,RB,10,DET,0,0,0.0,0,2,2,15,0,0,0,3.5,3.5
94,94,Travaris Cadet,NO,RB,10,ATL,0,0,0.0,0,3,2,16,0,0,0,3.6,3.6
93,94,Jalen Parmele,JAX,RB,10,IND,0,0,0.0,0,2,1,26,0,0,0,3.6,3.6
63,64,Vick Ballard,IND,RB,10,JAX,12,48,4.0,0,2,2,11,0,0,0,7.9,7.9
91,92,Dexter McCluster,KC,RB,10,PIT,0,0,0.0,0,5,2,18,0,0,0,3.8,3.8
90,90,Cedric Peerman,CIN,RB,10,NYG,6,21,3.5,0,1,1,9,0,0,0,4.0,4.0
110,110,Pierre Thomas,NO,RB,10,ATL,5,10,2.0,0,2,1,6,0,0,0,2.6,2.6
64,65,BenJarvus Green-Ellis,CIN,RB,10,NYG,15,50,3.3,0,2,2,8,0,0,0,7.8,7.8
87,88,Donald Brown,IND,RB,10,JAX,14,42,3.0,0,1,0,0,0,0,0,4.2,4.2
66,67,Stanley Havili,PHI,FB,10,DAL,1,1,1.0,1,2,1,3,0,0,0,7.4,7.4
67,67,Jonathan Stewart,CAR,RB,10,DEN,8,31,3.9,0,2,2,23,0,1,0,7.4,7.4
83,84,Lamar Miller,MIA,RB,10,TEN,3,12,4.0,0,3,2,13,0,0,0,4.5,4.5
68,69,Shonn Greene,NYJ,RB,10,SEA,15,58,3.9,0,2,1,5,0,0,0,7.3,7.3
81,80,Isaac Redman,PIT,RB,10,KC,8,21,2.6,0,3,2,18,0,1,1,4.9,4.9
80,80,Lawrence Vickers,DAL,FB,10,PHI,2,11,5.5,0,2,2,18,0,0,0,4.9,4.9
69,70,Jonathan Dwyer,PIT,RB,10,KC,19,56,2.9,0,1,1,4,0,0,0,7.0,7.0
78,79,Ronnie Brown,LAC,RB,10,TB,4,18,4.5,0,3,3,6,0,0,0,5.4,5.4
77,78,Matt Forte,CHI,RB,10,HOU,16,39,2.4,0,5,2,-3,0,0,0,5.6,5.6
70,71,Daryl Richardson,LAR,RB,10,SF,7,58,8.3,0,2,1,0,0,0,0,6.8,6.8
75,76,Mikel Leshoure,DET,RB,10,MIN,13,43,3.3,0,3,1,5,0,0,0,5.8,5.8
74,75,Mike Tolbert,CAR,FB,10,DEN,2,6,3.0,0,2,2,34,0,0,0,6.0,6.0
88,88,Peyton Hillis,KC,RB,10,PIT,10,30,3.0,0,1,1,2,0,0,0,4.2,4.2
111,110,Shane Vereen,NE,RB,10,BUF,5,5,1.0,0,1,1,11,0,0,0,2.6,2.6
112,113,Michael Bush,CHI,RB,10,HOU,3,34,11.3,0,0,0,0,0,1,1,2.4,2.4
226,226,DJ Ware,TB,RB,10,LAC,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,-0.1
32,33,Doug Martin,TB,RB,10,LAC,19,68,3.6,0,3,3,51,0,0,0,14.9,14.9
157,157,Bryce Brown,PHI,RB,10,DAL,3,1,0.3,0,0,0,0,0,0,0,0.1,0.1
156,157,David Wilson,NYG,RB,10,CIN,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1
155,153,LeGarrette Blount,TB,RB,10,LAC,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3
154,153,Quinn Johnson,TEN,FB,10,MIA,1,3,3.0,0,1,0,0,0,0,0,0.3,0.3
34,35,LeSean McCoy,PHI,RB,10,DAL,16,82,5.1,0,5,4,20,0,0,0,14.2,14.2
151,152,Brian Leonard,CIN,RB,10,NYG,4,4,1.0,0,0,0,0,0,0,0,0.4,0.4
149,149,Henry Hynoski,NYG,FB,10,CIN,1,5,5.0,0,0,0,0,0,0,0,0.5,0.5
147,145,Delone Carter,IND,RB,10,JAX,2,7,3.5,0,0,0,0,0,0,0,0.7,0.7
39,39,Ryan Mathews,LAC,RB,10,TB,17,54,3.2,0,6,5,22,0,0,0,12.6,12.6
142,143,Isaiah Pead,LAR,RB,10,SF,0,0,0.0,0,1,1,9,0,2,1,0.9,0.9
140,139,Robert Hughes,IND,FB,10,JAX,0,0,0.0,0,1,1,3,0,0,0,1.3,1.3
139,139,Vonta Leach,BAL,RB,10,OAK,2,6,3.0,0,2,1,-3,0,0,0,1.3,1.3
137,135,Jerome Felton,MIN,FB,10,DET,0,0,0.0,0,1,1,5,0,0,0,1.5,1.5
42,43,Willis McGahee,DEN,RB,10,CAR,14,56,4.0,0,6,4,33,0,2,1,11.9,11.9
135,135,Michael Turner,ATL,RB,10,NO,13,15,1.2,0,1,0,0,0,0,0,1.5,1.5
134,135,Darius Reynaud,TEN,RB,10,MIA,4,15,3.8,0,1,0,0,0,0,0,1.5,1.5
43,44,Joique Bell,DET,RB,10,MIN,1,4,4.0,0,8,7,44,0,0,0,11.8,11.8
132,128,Will Johnson,PIT,FB,10,KC,0,0,0.0,0,3,1,7,0,0,0,1.7,1.7
46,47,Daniel Thomas,MIA,RB,10,TEN,5,21,4.2,0,6,5,34,0,0,0,10.5,10.5
127,128,Robert Turbin,SEA,RB,10,NYJ,7,17,2.4,0,0,0,0,0,0,0,1.7,1.7
48,48,Jacquizz Rodgers,ATL,RB,10,NO,3,29,9.7,0,4,4,33,0,0,0,10.2,10.2
125,125,Lex Hilliard,NYJ,RB,10,SEA,1,0,0.0,0,2,1,9,0,0,0,1.9,1.9
123,123,Lance Dunbar,DAL,RB,10,PHI,6,20,3.3,0,0,0,0,0,1,0,2.0,2.0
120,118,Bilal Powell,NYJ,RB,10,SEA,1,7,7.0,0,1,1,4,0,0,0,2.1,2.1
52,53,Ronnie Hillman,DEN,RB,10,CAR,5,5,1.0,1,2,2,8,0,0,0,9.3,9.3
117,118,Jackie Battle,LAC,FB,10,TB,1,21,21.0,0,0,0,0,0,0,0,2.1,2.1
115,116,Jeremy Stewart,OAK,RB,10,BAL,7,22,3.1,0,0,0,0,0,0,0,2.2,2.2
114,114,Taiwan Jones,OAK,RB,10,BAL,2,6,3.0,0,1,1,7,0,0,0,2.3,2.3
29,30,Stevan Ridley,NE,RB,10,BUF,22,98,4.5,1,1,0,0,0,0,0,15.8,15.8
113,114,Bernard Pierce,BAL,RB,10,OAK,10,23,2.3,0,0,0,0,0,0,0,2.3,2.3
79,80,Cedric Peerman,CIN,RB,11,KC,8,75,9.4,0,0,0,0,0,0,0,7.5,7.5
85,86,Shonn Greene,NYJ,RB,11,LAR,18,64,3.6,0,0,0,0,0,0,0,6.4,6.4
84,83,Dexter McCluster,KC,RB,11,CIN,0,0,0.0,0,3,3,37,0,0,0,6.7,6.7
161,160,Chris Ogbonnaya,CLE,RB,11,DAL,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1
80,80,Justin Forsett,HOU,RB,11,JAX,7,59,8.4,0,2,1,6,0,0,0,7.5,7.5
157,157,Evan Royster,WAS,RB,11,PHI,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3
78,78,Lance Ball,DEN,RB,11,LAC,6,35,5.8,0,3,3,21,0,1,1,7.6,7.6
77,78,Darrel Young,WAS,FB,11,PHI,0,0,0.0,0,1,1,6,1,0,0,7.6,7.6
76,77,Frank Gore,SF,RB,11,CHI,17,78,4.6,0,0,0,0,0,0,0,7.8,7.8
153,151,Robert Hughes,IND,FB,11,NE,1,5,5.0,0,0,0,0,0,0,0,0.5,0.5
74,75,Ronnie Hillman,DEN,RB,11,LAC,12,43,3.6,0,2,2,16,0,0,0,7.9,7.9
73,72,Rashard Mendenhall,PIT,RB,11,BAL,11,33,3.0,0,4,3,17,0,0,0,8.0,8.0
154,151,Isaac Redman,PIT,RB,11,BAL,1,5,5.0,0,0,0,0,0,0,0,0.5,0.5
155,156,Kevin Smith,DET,RB,11,GB,1,4,4.0,0,0,0,0,0,0,0,0.4,0.4
70,71,Delone Carter,IND,RB,11,NE,2,21,10.5,1,0,0,0,0,0,0,8.1,8.1
69,70,Willis McGahee,DEN,RB,11,LAC,7,55,7.9,0,2,1,18,0,0,0,8.3,8.3
202,163,Corey McIntyre,BUF,FB,11,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
203,163,Lamar Miller,MIA,RB,11,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
66,66,Pierre Thomas,NO,RB,11,OAK,5,30,6.0,0,4,3,28,0,0,0,8.8,8.8
65,66,Stevan Ridley,NE,RB,11,IND,13,28,2.2,1,0,0,0,0,0,0,8.8,8.8
204,163,Jorvorskie Lane,MIA,FB,11,BUF,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0
128,129,Montario Hardesty,CLE,RB,11,DAL,4,23,5.8,0,0,0,0,0,0,0,2.3,2.3
62,63,James Starks,GB,RB,11,DET,25,74,3.0,0,1,1,6,0,0,0,9.0,9.0
61,62,Alfred Morris,WAS,RB,11,PHI,20,76,3.8,0,1,1,7,0,1,0,9.3,9.3
205,163,Anthony Sherman,ARI,FB,11,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
59,60,Matt Forte,CHI,RB,11,SF,21,63,3.0,0,4,3,4,0,0,0,9.7,9.7
149,149,Anthony Dixon,SF,RB,11,CHI,3,6,2.0,0,0,0,0,0,0,0,0.6,0.6
58,59,Kendall Hunter,SF,RB,11,CHI,5,27,5.4,1,1,1,3,0,0,0,10.0,10.0
147,148,Jackie Battle,LAC,FB,11,DEN,4,-3,-0.8,0,1,1,1,0,0,0,0.8,0.8
90,90,Marcus Thigpen,MIA,RB,11,BUF,0,0,0.0,0,0,0,0,0,0,0,6.0,6.0
122,122,Bernard Pierce,BAL,RB,11,PIT,2,8,4.0,0,1,1,11,0,0,0,2.9,2.9
120,120,Shaun Draughn,KC,RB,11,CIN,2,10,5.0,0,3,2,1,0,0,0,3.1,3.1
133,133,Brian Leonard,CIN,RB,11,KC,0,0,0.0,0,1,1,11,0,0,0,2.1,2.1
134,135,Joique Bell,DET,RB,11,GB,1,4,4.0,0,1,1,5,0,0,0,1.9,1.9
117,118,Daniel Thomas,MIA,RB,11,BUF,12,33,2.8,0,0,0,0,0,0,0,3.3,3.3
116,114,Mike Tolbert,CAR,FB,11,TB,0,0,0.0,0,2,2,14,0,0,0,3.4,3.4
135,135,Stanley Havili,PHI,FB,11,WAS,0,0,0.0,0,3,1,9,0,0,0,1.9,1.9
136,137,DeAngelo Williams,CAR,RB,11,TB,7,18,2.6,0,0,0,0,0,0,0,1.8,1.8
112,111,Ronnie Brown,LAC,RB,11,DEN,4,9,2.2,0,3,2,6,0,0,0,3.5,3.5
111,111,Bryce Brown,PHI,RB,11,WAS,5,35,7.0,0,0,0,0,0,0,0,3.5,3.5
109,110,Lance Dunbar,DAL,RB,11,CLE,5,10,2.0,0,3,2,6,0,0,0,3.6,3.6
108,108,Michael Bush,CHI,RB,11,SF,5,9,1.8,0,1,1,18,0,0,0,3.7,3.7
107,108,Chris Ivory,NO,RB,11,OAK,8,37,4.6,0,0,0,0,0,0,0,3.7,3.7
105,106,Jeremy Stewart,OAK,RB,11,NO,2,7,3.5,0,1,1,23,0,0,0,4.0,4.0
104,104,Jed Collins,NO,FB,11,OAK,0,0,0.0,0,2,2,21,0,0,0,4.1,4.1
102,103,Joe McKnight,NYJ,RB,11,LAR,4,14,3.5,0,2,1,18,0,0,0,4.2,4.2
101,102,Donald Brown,IND,RB,11,NE,4,17,4.2,0,2,2,6,0,0,0,4.3,4.3
100,100,Jason Snelling,ATL,RB,11,ARI,1,-1,-1.0,0,3,3,25,0,1,1,4.4,4.4
99,100,Daryl Richardson,LAR,RB,11,NYJ,6,26,4.3,0,3,1,18,0,1,1,4.4,4.4
98,99,Travaris Cadet,NO,RB,11,OAK,0,0,0.0,0,3,2,25,0,0,0,4.5,4.5
141,141,Taiwan Jones,OAK,RB,11,NO,3,13,4.3,0,0,0,0,0,0,0,1.3,1.3
96,96,DJ Ware,TB,RB,11,CAR,1,2,2.0,0,3,3,23,0,0,0,5.5,5.5
95,96,Reggie Bush,MIA,RB,11,BUF,10,20,2.0,0,3,2,15,0,0,0,5.5,5.5
142,141,Lawrence Vickers,DAL,FB,11,CLE,0,0,0.0,0,1,1,3,0,0,0,1.3,1.3
144,145,William Powell,ARI,RB,11,ATL,4,10,2.5,0,0,0,0,0,0,0,1.0,1.0
146,146,Lex Hilliard,NYJ,RB,11,LAR,0,0,0.0,0,1,1,-1,0,0,0,0.9,0.9
57,58,Jacquizz Rodgers,ATL,RB,11,ARI,5,16,3.2,0,6,5,35,0,0,0,10.1,10.1
63,64,Vick Ballard,IND,RB,11,NE,16,72,4.5,0,1,1,7,0,1,0,8.9,8.9
55,56,Michael Turner,ATL,RB,11,ARI,15,46,3.1,1,2,0,0,0,0,0,10.6,10.6
26,26,Mikel Leshoure,DET,RB,11,GB,19,84,4.4,1,1,1,-2,0,0,0,15.2,15.2
56,56,Steven Jackson,LAR,RB,11,NYJ,13,81,6.2,0,4,2,5,0,0,0,10.6,10.6
226,163,Vonta Leach,BAL,RB,11,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
23,24,Jamaal Charles,KC,RB,11,CIN,17,87,5.1,0,6,4,31,0,0,0,15.8,15.8
227,163,LeRon McClain,LAC,RB,11,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
21,22,CJ Spiller,BUF,RB,11,MIA,22,91,4.1,0,4,3,39,0,0,0,16.0,16.0
20,21,LeSean McCoy,PHI,RB,11,WAS,15,45,3.0,0,7,6,67,0,1,1,16.2,16.2
228,163,Will Johnson,PIT,FB,11,BAL,0,0,0.0,0,3,0,0,0,0,0,0.0,0.0
229,163,Dion Lewis,PHI,RB,11,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
230,163,Owen Schmitt,OAK,FB,11,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
