,Name,Week,Opponent,att_avg,yds_avg,td_avg,tar_avg,rec_yds_avg,def_rk_avg,games_ma,att_ma,yds_ma,td_ma,tar_ma,rec_yds_ma,def_rk_ma,games_car,att_car,yds_car,td_car,tar_car,rec_yds_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
Alex Collins_reframed,Alex Collins,10.0,ARI,1.8,3.4,0.2,0.6,5.6,19.4,3.0,1.8,3.4,0.2,0.6,5.6,19.4,1.5,6.0,53.0,0.0,2.0,13.0,13.5,5.0,2016.0,1.0,0.0,1.0,0.2
Alex Collins_reframed,Alex Collins,14.0,MIN,1.67,3.17,0.17,0.5,4.67,17.33,3.5,1.6666666666666667,3.1666666666666665,0.16666666666666666,0.5,4.666666666666667,17.333333333333332,2.0,5.67,37.67,0.0,2.0,20.33,15.0,15.0,2017.0,1.0,0.0,0.0,3.0
Alex Collins_reframed,Alex Collins,16.0,MIA,2.43,6.0,0.14,0.86,8.71,16.29,4.0,2.4285714285714284,6.0,0.14285714285714285,0.8571428571428571,8.714285714285714,16.285714285714285,2.5,6.25,33.25,0.0,1.75,14.75,13.75,16.0,2017.0,25.0,1.0,1.0,19.3
Alex Collins_reframed,Alex Collins,17.0,TEN,3.0,8.75,0.12,1.25,10.0,14.38,4.5,3.0,8.75,0.125,1.25,10.0,14.375,3.0,6.0,31.2,0.0,2.2,15.6,17.2,17.0,2017.0,12.0,0.0,1.0,5.6
Alex Collins_reframed,Alex Collins,6.0,NE,9.25,65.25,0.0,0.5,0.0,15.0,11.5,9.25,65.25,0.0,0.5,0.0,15.0,1.5,6.5,33.5,0.0,3.5,30.0,9.5,6.0,2016.0,7.0,0.0,0.0,0.2
Alex Collins_reframed,Alex Collins,7.0,GB,10.4,67.0,0.0,0.4,0.0,14.2,12.0,10.4,67.0,0.0,0.4,0.0,14.2,4.0,6.67,26.33,0.33,3.0,22.67,12.67,18.0,2017.0,24.0,0.0,1.0,17.1
Alex Collins_reframed,Alex Collins,8.0,HOU,10.33,60.83,0.0,0.33,0.0,12.0,12.5,10.333333333333334,60.833333333333336,0.0,0.3333333333333333,0.0,12.0,3.75,6.5,23.75,0.5,3.25,18.25,15.75,19.0,2017.0,7.0,1.0,1.0,13.7
Alex Collins_reframed,Alex Collins,9.0,DET,11.43,68.29,0.0,0.57,4.29,13.86,13.0,11.428571428571429,68.28571428571429,0.0,0.5714285714285714,4.285714285714286,13.857142857142858,3.8,6.2,25.0,0.4,3.0,15.0,18.2,27.0,2017.0,31.0,1.0,1.0,23.8
Alex Collins_reframed,Alex Collins,11.0,GB,11.62,65.12,0.0,0.62,4.12,13.62,13.5,11.625,65.125,0.0,0.625,4.125,13.625,4.0,6.33,24.67,0.33,2.83,16.5,20.17,7.0,2016.0,10.0,0.0,1.0,7.6
Alex Collins_reframed,Alex Collins,12.0,PIT,12.56,63.33,0.11,1.33,6.11,14.78,14.0,12.555555555555555,63.333333333333336,0.1111111111111111,1.3333333333333333,6.111111111111111,14.777777777777779,4.29,7.43,25.14,0.57,2.57,14.57,19.86,28.0,2017.0,18.0,0.0,1.0,27.6
Alex Collins_reframed,Alex Collins,13.0,CLE,12.9,63.0,0.2,1.4,5.2,14.0,14.5,12.9,63.0,0.2,1.4,5.2,14.0,4.62,7.0,22.5,0.5,2.5,14.38,20.38,20.0,2017.0,13.0,0.0,1.0,10.2
Alex Collins_reframed,Alex Collins,14.0,ARI,13.09,64.09,0.36,1.45,6.82,15.55,15.636363636363637,13.090909090909092,64.0909090909091,0.36363636363636365,1.4545454545454546,6.818181818181818,15.545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2016.0,1.0,1.0,0.0,8.7
Alex Collins_reframed,Alex Collins,15.0,IND,13.5,68.75,0.42,1.5,10.08,15.75,16.666666666666668,13.5,68.75,0.4166666666666667,1.5,10.083333333333334,15.75,1.0,6.0,16.0,0.0,1.0,12.0,7.0,21.0,2017.0,15.0,1.0,1.0,9.6
Alex Collins_reframed,Alex Collins,16.0,SF,13.38,64.92,0.38,2.0,11.85,15.54,16.923076923076923,13.384615384615385,64.92307692307692,0.38461538461538464,2.0,11.846153846153847,15.538461538461538,1.5,4.5,12.5,0.5,1.0,6.0,10.5,9.0,2016.0,32.0,0.0,1.0,6.9
Alex Collins_reframed,Alex Collins,17.0,CIN,13.71,63.93,0.36,2.14,12.07,15.5,17.214285714285715,13.714285714285714,63.92857142857143,0.35714285714285715,2.142857142857143,12.071428571428571,15.5,2.0,3.67,9.0,0.33,0.67,4.0,14.33,22.0,2017.0,30.0,1.0,1.0,17.6
Alfred Blue_reframed,Alfred Blue,1.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.67,97.0,0.67,1.67,26.33,25.0,1.0,2015.0,3.0,1.0,0.0,5.9
Alfred Blue_reframed,Alfred Blue,2.0,CHI,9.0,42.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,18.75,93.0,0.75,2.75,23.0,22.25,14.0,2016.0,5.0,1.0,0.0,0.4
Alfred Blue_reframed,Alfred Blue,3.0,NE,7.0,24.0,0.0,1.5,5.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.2,86.4,0.6,2.4,17.8,18.4,31.0,2018.0,13.0,0.0,0.0,9.6
Alfred Blue_reframed,Alfred Blue,4.0,CAR,15.0,62.33,0.33,1.0,3.67,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,88.33,0.5,2.5,16.83,18.17,2.0,2015.0,19.0,0.0,1.0,2.0
Alfred Blue_reframed,Alfred Blue,1.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.83,29.33,0.0,3.17,21.0,19.33,15.0,2016.0,17.0,1.0,0.0,1.1
Alfred Blue_reframed,Alfred Blue,2.0,TEN,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.43,27.29,0.0,3.57,21.29,17.57,32.0,2018.0,5.0,0.0,1.0,3.6
Alfred Blue_reframed,Alfred Blue,3.0,TB,3.0,7.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,26.25,0.0,3.62,22.12,19.0,3.0,2015.0,11.0,1.0,0.0,22.9
Alfred Blue_reframed,Alfred Blue,4.0,NE,2.67,9.0,0.0,0.0,0.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.44,26.11,0.11,3.78,22.67,19.0,16.0,2016.0,7.0,0.0,0.0,1.2
Alfred Blue_reframed,Alfred Blue,4.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,10.0,0.25,0.75,6.0,13.0,33.0,2018.0,22.0,1.0,0.0,2.7
Alfred Blue_reframed,Alfred Blue,8.0,ATL,4.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,8.4,0.2,0.6,4.8,10.8,4.0,2015.0,30.0,0.0,0.0,1.7
Alfred Blue_reframed,Alfred Blue,10.0,TEN,4.5,16.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,3.5,8.5,0.17,0.5,4.0,11.83,17.0,2016.0,2.0,1.0,0.0,3.3
Alfred Blue_reframed,Alfred Blue,12.0,IND,4.33,14.33,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,3.14,7.43,0.14,0.43,3.43,11.57,34.0,2018.0,17.0,0.0,0.0,3.1
Alfred Blue_reframed,Alfred Blue,1.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,9.0,34.89,0.11,6.78,41.33,12.11,39.0,2017.0,12.0,1.0,0.0,1.2
Alfred Blue_reframed,Alfred Blue,2.0,IND,5.0,36.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,9.0,35.9,0.1,6.6,38.5,11.7,5.0,2015.0,18.0,1.0,0.0,4.3
Alfred Blue_reframed,Alfred Blue,3.0,MIN,6.0,36.0,0.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,8.55,32.82,0.09,6.55,36.36,13.36,18.0,2016.0,8.0,0.0,0.0,3.9
Alfred Blue_reframed,Alfred Blue,4.0,IND,5.33,28.33,0.33,0.33,1.33,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,2.5,0.5,0.0,6.5,21.0,17.5,19.0,2016.0,25.0,1.0,0.0,1.3
Alfred Blue_reframed,Alfred Blue,5.0,MIA,12.75,51.0,0.25,0.75,2.75,15.75,2.5,12.75,51.0,0.25,0.75,2.75,15.75,10.0,20.0,90.43,0.43,2.43,15.29,18.71,6.0,2015.0,31.0,0.0,1.0,0.8
Alfred Blue_reframed,Alfred Blue,7.0,DEN,11.4,45.2,0.2,0.8,4.4,16.2,3.0,11.4,45.2,0.2,0.8,4.4,16.2,9.5,21.12,94.75,0.5,2.38,15.62,19.25,36.0,2016.0,18.0,0.0,1.0,5.3
Alfred Blue_reframed,Alfred Blue,8.0,TEN,10.0,39.0,0.17,0.67,3.67,18.67,3.5,10.0,39.0,0.16666666666666666,0.6666666666666666,3.6666666666666665,18.666666666666668,9.22,21.67,106.78,0.56,2.44,15.33,19.44,7.0,2015.0,4.0,1.0,0.0,12.2
Alfred Blue_reframed,Alfred Blue,10.0,DET,10.57,39.0,0.14,1.29,7.86,16.57,4.0,10.571428571428571,39.0,0.14285714285714285,1.2857142857142858,7.857142857142857,16.571428571428573,9.1,20.8,100.6,0.6,2.4,15.4,18.8,20.0,2016.0,9.0,1.0,0.0,4.1
Alfred Blue_reframed,Alfred Blue,11.0,SEA,10.75,36.88,0.12,1.25,8.0,16.38,4.5,10.75,36.875,0.125,1.25,8.0,16.375,9.09,21.55,105.82,0.73,2.55,16.64,19.82,25.0,2017.0,9.0,0.0,0.0,2.1
Alfred Blue_reframed,Alfred Blue,12.0,CIN,11.89,39.22,0.11,1.44,10.89,15.11,7.888888888888889,11.88888888888889,39.22222222222222,0.1111111111111111,1.4444444444444444,10.88888888888889,15.11111111111111,9.17,20.42,98.5,0.67,2.67,15.75,18.25,8.0,2015.0,15.0,0.0,0.0,4.1
Alfred Blue_reframed,Alfred Blue,13.0,LAR,12.3,43.0,0.2,1.4,10.2,16.5,8.0,12.3,43.0,0.2,1.4,10.2,16.5,9.31,20.62,96.23,0.69,2.54,15.85,17.46,26.0,2017.0,27.0,0.0,1.0,1.0
Alfred Blue_reframed,Alfred Blue,15.0,JAX,11.55,40.36,0.18,1.27,9.27,15.91,8.181818181818182,11.545454545454545,40.36363636363637,0.18181818181818182,1.2727272727272727,9.272727272727273,15.909090909090908,9.5,20.43,93.86,0.64,2.36,14.71,17.79,37.0,2016.0,14.0,0.0,1.0,2.3
Alfred Blue_reframed,Alfred Blue,16.0,NYJ,12.25,45.92,0.17,1.17,8.5,16.08,8.416666666666666,12.25,45.916666666666664,0.16666666666666666,1.1666666666666667,8.5,16.083333333333332,9.73,20.53,94.53,0.67,2.33,14.73,18.2,35.0,2015.0,5.0,1.0,0.0,18.2
Alfred Blue_reframed,Alfred Blue,17.0,NO,12.46,45.85,0.15,1.15,8.23,15.15,8.692307692307692,12.461538461538462,45.84615384615385,0.15384615384615385,1.1538461538461537,8.23076923076923,15.153846153846153,10.0,20.44,92.81,0.69,2.25,13.88,17.88,9.0,2015.0,29.0,1.0,0.0,15.1
Alfred Blue_reframed,Alfred Blue,5.0,BAL,2.75,11.5,0.0,0.25,1.0,7.75,15.5,2.75,11.5,0.0,0.25,1.0,7.75,5.5,5.1,23.5,0.1,3.6,22.2,19.8,27.0,2017.0,20.0,0.0,1.0,4.6
Alfred Blue_reframed,Alfred Blue,6.0,BUF,3.4,17.0,0.0,0.2,0.8,7.8,16.0,3.4,17.0,0.0,0.2,0.8,7.8,6.0,5.0,22.45,0.09,3.73,23.64,18.45,10.0,2015.0,10.0,0.0,0.0,1.4
Alfred Blue_reframed,Alfred Blue,7.0,GB,3.17,16.33,0.0,0.17,0.67,10.67,16.5,3.1666666666666665,16.333333333333332,0.0,0.16666666666666666,0.6666666666666666,10.666666666666666,12.0,2.5,7.0,0.0,4.0,23.5,17.5,21.0,2016.0,10.0,0.0,1.0,6.1
Alfred Blue_reframed,Alfred Blue,8.0,TEN,4.29,23.0,0.0,0.57,0.57,11.71,19.285714285714285,4.285714285714286,23.0,0.0,0.5714285714285714,0.5714285714285714,11.714285714285714,12.67,2.0,5.0,0.0,2.67,15.67,19.33,28.0,2017.0,12.0,0.0,1.0,1.9
Alfred Blue_reframed,Alfred Blue,10.0,IND,4.88,25.25,0.0,0.5,0.5,11.38,19.375,4.875,25.25,0.0,0.5,0.5,11.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2016.0,25.0,0.0,0.0,6.5
Alfred Blue_reframed,Alfred Blue,14.0,IND,5.1,26.3,0.0,0.6,0.7,11.5,21.3,5.1,26.3,0.0,0.6,0.7,11.5,1.5,11.0,54.5,0.5,7.0,74.5,6.0,11.0,2015.0,18.0,0.0,0.0,12.7
Alfred Blue_reframed,Alfred Blue,13.0,JAX,5.11,25.0,0.0,0.44,0.44,11.67,21.333333333333332,5.111111111111111,25.0,0.0,0.4444444444444444,0.4444444444444444,11.666666666666666,1.0,15.0,69.0,0.0,5.0,51.0,2.0,38.0,2016.0,14.0,1.0,0.0,1.5
Alfred Blue_reframed,Alfred Blue,15.0,JAX,6.09,28.91,0.0,0.64,0.64,12.73,21.363636363636363,6.090909090909091,28.90909090909091,0.0,0.6363636363636364,0.6363636363636364,12.727272727272727,2.0,10.0,48.67,0.67,6.33,59.67,13.0,40.0,2017.0,10.0,0.0,1.0,5.5
Alfred Blue_reframed,Alfred Blue,16.0,TEN,5.67,26.58,0.0,0.67,0.92,12.83,22.75,5.666666666666667,26.583333333333332,0.0,0.6666666666666666,0.9166666666666666,12.833333333333334,2.5,9.0,45.0,0.5,7.5,59.5,16.0,12.0,2015.0,4.0,0.0,1.0,6.0
Alfred Blue_reframed,Alfred Blue,17.0,CIN,6.85,30.15,0.08,0.92,2.15,13.46,22.76923076923077,6.846153846153846,30.153846153846153,0.07692307692307693,0.9230769230769231,2.1538461538461537,13.461538461538462,8.0,8.0,40.2,0.4,7.2,51.2,16.4,23.0,2016.0,21.0,1.0,0.0,19.0
Alfred Blue_reframed,Alfred Blue,15.0,PIT,5.0,12.0,0.0,0.6,3.6,16.0,29.0,5.0,12.0,0.0,0.6,3.6,16.0,6.11,3.11,8.0,0.11,0.33,2.67,12.56,29.0,2017.0,18.0,1.0,0.0,13.8
Alfred Blue_reframed,Alfred Blue,13.0,JAX,5.25,14.5,0.0,0.5,2.75,17.0,29.25,5.25,14.5,0.0,0.5,2.75,17.0,5.12,2.88,7.25,0.12,0.38,3.0,13.38,13.0,2015.0,27.0,1.0,0.0,14.4
Alfred Blue_reframed,Alfred Blue,17.0,TEN,7.57,31.86,0.0,0.57,2.57,15.43,30.571428571428573,7.571428571428571,31.857142857142858,0.0,0.5714285714285714,2.5714285714285716,15.428571428571429,10.33,2.67,4.33,0.0,1.0,4.67,12.67,24.0,2016.0,2.0,0.0,1.0,7.0
Alfred Blue_reframed,Alfred Blue,16.0,IND,6.17,19.17,0.0,0.67,3.0,15.0,30.833333333333332,6.166666666666667,19.166666666666668,0.0,0.6666666666666666,3.0,15.0,11.0,3.0,6.0,0.0,1.5,7.0,16.5,30.0,2017.0,15.0,0.0,0.0,17.5
Alfred Morris_reframed,Alfred Morris,1.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,19.0,49.0,0.5,1.5,0.5,7.5,1.0,2015.0,31.0,1.0,1.0,15.1
Alfred Morris_reframed,Alfred Morris,2.0,NYG,25.0,121.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.67,39.0,0.33,2.0,2.67,8.33,16.0,2016.0,6.0,1.0,0.0,3.5
Alfred Morris_reframed,Alfred Morris,3.0,NYG,21.5,90.0,0.0,1.0,6.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,14.0,34.75,0.25,1.75,2.25,12.5,27.0,2017.0,22.0,1.0,0.0,0.1
Alfred Morris_reframed,Alfred Morris,4.0,MIN,16.33,66.33,0.0,0.67,4.33,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,6.0,20.0,0.0,1.0,0.5,13.0,40.0,2018.0,8.0,0.0,0.0,2.8
Alfred Morris_reframed,Alfred Morris,1.0,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,36.67,0.33,7.5,58.17,18.83,2.0,2015.0,23.0,1.0,1.0,9.2
Alfred Morris_reframed,Alfred Morris,2.0,WAS,7.0,35.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,7.0,33.43,0.29,7.14,55.43,19.0,17.0,2016.0,26.0,0.0,1.0,6.7
Alfred Morris_reframed,Alfred Morris,3.0,DET,6.0,21.0,0.5,0.5,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.5,18.5,0.0,5.0,32.5,26.0,46.0,2018.0,29.0,1.0,1.0,10.0
Alfred Morris_reframed,Alfred Morris,4.0,CHI,5.67,20.33,0.67,0.67,0.67,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,20.33,0.0,5.67,33.0,23.67,18.0,2016.0,5.0,1.0,0.0,9.1
Alfred Morris_reframed,Alfred Morris,1.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,2.75,4.25,0.0,1.25,4.5,16.75,41.0,2018.0,32.0,0.0,1.0,12.7
Alfred Morris_reframed,Alfred Morris,4.0,NYG,4.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,2.8,5.4,0.0,1.2,5.0,16.2,43.0,2015.0,24.0,0.0,0.0,1.9
Alfred Morris_reframed,Alfred Morris,5.0,PHI,3.0,38.5,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17,2.83,5.5,0.0,1.0,4.17,16.5,3.0,2015.0,28.0,1.0,1.0,8.5
Alfred Morris_reframed,Alfred Morris,7.0,SF,2.67,29.0,0.0,0.33,0.0,24.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2016.0,32.0,0.0,1.0,3.4
Alfred Morris_reframed,Alfred Morris,1.0,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.67,7.0,0.0,5.33,19.67,19.0,28.0,2017.0,27.0,1.0,0.0,7.6
Alfred Morris_reframed,Alfred Morris,2.0,LAC,12.0,38.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,4.5,6.25,0.0,4.5,16.75,14.5,42.0,2018.0,15.0,0.0,1.0,2.8
Alfred Morris_reframed,Alfred Morris,3.0,ATL,13.0,43.0,0.0,1.0,16.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,6.6,0.0,4.6,22.4,12.2,4.0,2015.0,30.0,0.0,0.0,1.5
Alfred Morris_reframed,Alfred Morris,4.0,CIN,13.33,51.0,0.33,0.67,10.67,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,3.67,6.83,0.0,5.0,26.17,13.0,20.0,2016.0,21.0,1.0,0.0,3.3
Alfred Morris_reframed,Alfred Morris,11.0,GB,12.22,44.89,0.0,1.11,4.78,21.44,8.777777777777779,12.222222222222221,44.888888888888886,0.0,1.1111111111111112,4.777777777777778,21.444444444444443,23.12,13.38,52.12,0.25,1.5,3.12,19.0,29.0,2017.0,24.0,1.0,0.0,1.0
Alfred Morris_reframed,Alfred Morris,12.0,NYJ,11.2,40.4,0.0,1.0,4.3,21.2,8.8,11.2,40.4,0.0,1.0,4.3,21.2,24.11,14.22,49.56,0.22,1.56,4.22,17.89,5.0,2015.0,5.0,0.0,0.0,4.2
Alfred Morris_reframed,Alfred Morris,10.0,GB,11.88,39.0,0.0,0.88,3.62,20.5,8.875,11.875,39.0,0.0,0.875,3.625,20.5,22.0,10.0,36.86,0.29,1.14,2.43,18.0,21.0,2016.0,10.0,0.0,1.0,0.2
Alfred Morris_reframed,Alfred Morris,13.0,TB,12.27,43.82,0.0,1.0,5.0,21.45,8.909090909090908,12.272727272727273,43.81818181818182,0.0,1.0,5.0,21.454545454545453,23.9,14.2,47.2,0.2,1.5,5.1,16.8,6.0,2015.0,11.0,1.0,1.0,1.7
Alfred Morris_reframed,Alfred Morris,14.0,SF,11.75,41.17,0.0,0.92,4.58,21.75,9.083333333333334,11.75,41.166666666666664,0.0,0.9166666666666666,4.583333333333333,21.75,23.82,14.73,50.09,0.18,1.82,6.45,16.18,30.0,2017.0,26.0,0.0,1.0,3.4
Alfred Morris_reframed,Alfred Morris,9.0,WAS,13.0,43.14,0.0,1.0,4.14,21.71,9.142857142857142,13.0,43.142857142857146,0.0,1.0,4.142857142857143,21.714285714285715,20.67,9.83,39.5,0.33,0.67,0.83,16.5,31.0,2017.0,28.0,0.0,1.0,0.3
Alfred Morris_reframed,Alfred Morris,15.0,PHI,11.69,39.85,0.08,0.92,4.23,21.77,9.307692307692308,11.692307692307692,39.84615384615385,0.07692307692307693,0.9230769230769231,4.230769230769231,21.76923076923077,23.5,23.0,87.5,0.5,4.0,45.0,20.5,44.0,2016.0,12.0,1.0,0.0,0.6
Alfred Morris_reframed,Alfred Morris,16.0,NE,11.86,43.0,0.07,0.86,3.93,20.93,9.571428571428571,11.857142857142858,43.0,0.07142857142857142,0.8571428571428571,3.9285714285714284,20.928571428571427,24.0,19.0,65.0,0.33,3.67,40.0,19.33,7.0,2015.0,12.0,0.0,0.0,1.0
Alfred Morris_reframed,Alfred Morris,7.0,KC,14.17,49.5,0.0,1.0,4.5,23.5,9.666666666666666,14.166666666666666,49.5,0.0,1.0,4.5,23.5,20.6,6.6,20.6,0.0,0.8,1.0,14.0,32.0,2017.0,6.0,1.0,0.0,1.1
Alfred Morris_reframed,Alfred Morris,17.0,CLE,12.2,43.4,0.07,0.87,3.67,21.4,9.866666666666667,12.2,43.4,0.06666666666666667,0.8666666666666667,3.6666666666666665,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2016.0,31.0,0.0,1.0,5.6
Alfred Morris_reframed,Alfred Morris,6.0,NO,14.8,55.2,0.0,1.0,3.2,27.2,10.6,14.8,55.2,0.0,1.0,3.2,27.2,18.5,7.25,24.75,0.0,1.0,1.25,11.25,8.0,2015.0,29.0,1.0,1.0,13.6
Alfred Morris_reframed,Alfred Morris,5.0,PIT,16.5,65.25,0.0,1.25,4.0,26.5,12.25,16.5,65.25,0.0,1.25,4.0,26.5,18.0,6.67,22.0,0.0,0.67,0.33,14.0,22.0,2016.0,27.0,0.0,1.0,2.9
Alfred Morris_reframed,Alfred Morris,5.0,ATL,6.0,23.75,0.5,0.5,0.5,17.25,17.5,6.0,23.75,0.5,0.5,0.5,17.25,7.5,5.0,22.0,0.0,5.5,27.5,21.75,33.0,2017.0,14.0,0.0,0.0,5.3
Alfred Morris_reframed,Alfred Morris,6.0,CAR,6.0,25.6,0.4,0.6,0.4,18.0,18.0,6.0,25.6,0.4,0.6,0.4,18.0,8.0,4.6,20.4,0.0,4.6,23.0,20.0,9.0,2015.0,19.0,0.0,1.0,0.0
Alfred Morris_reframed,Alfred Morris,8.0,BAL,5.5,21.67,0.33,0.5,0.33,16.67,18.5,5.5,21.666666666666668,0.3333333333333333,0.5,0.3333333333333333,16.666666666666668,8.5,6.83,32.83,0.0,4.33,20.67,19.67,23.0,2016.0,13.0,1.0,0.0,0.3
Alfred Morris_reframed,Alfred Morris,9.0,PHI,5.14,19.43,0.29,0.43,0.29,16.0,22.142857142857142,5.142857142857143,19.428571428571427,0.2857142857142857,0.42857142857142855,0.2857142857142857,16.0,9.0,8.14,35.57,0.0,3.86,18.43,19.57,34.0,2017.0,2.0,1.0,0.0,9.1
Alfred Morris_reframed,Alfred Morris,13.0,NYG,5.45,20.0,0.18,0.36,0.73,19.0,24.454545454545453,5.454545454545454,20.0,0.18181818181818182,0.36363636363636365,0.7272727272727273,19.0,18.25,4.75,19.0,0.0,1.5,6.75,12.5,10.0,2015.0,24.0,1.0,1.0,10.0
Alfred Morris_reframed,Alfred Morris,12.0,WAS,5.9,20.8,0.2,0.4,0.8,18.3,24.5,5.9,20.8,0.2,0.4,0.8,18.3,19.33,5.67,23.67,0.0,1.0,5.0,14.33,24.0,2016.0,26.0,1.0,0.0,1.2
Alfred Morris_reframed,Alfred Morris,17.0,LAC,5.08,19.25,0.17,0.33,0.67,18.08,24.5,5.083333333333333,19.25,0.16666666666666666,0.3333333333333333,0.6666666666666666,18.083333333333332,17.8,4.6,18.8,0.2,1.4,7.2,10.6,35.0,2017.0,23.0,1.0,0.0,5.9
Alfred Morris_reframed,Alfred Morris,11.0,DAL,6.33,22.78,0.22,0.44,0.89,18.89,24.666666666666668,6.333333333333333,22.77777777777778,0.2222222222222222,0.4444444444444444,0.8888888888888888,18.88888888888889,22.0,6.5,28.5,0.0,1.0,2.0,13.0,11.0,2015.0,25.0,1.0,1.0,1.2
Alfred Morris_reframed,Alfred Morris,10.0,MIN,6.62,24.0,0.25,0.38,0.25,17.88,25.0,6.625,24.0,0.25,0.375,0.25,17.875,11.75,8.5,37.12,0.0,3.62,16.62,19.62,25.0,2016.0,8.0,0.0,0.0,1.1
Alfred Morris_reframed,Alfred Morris,8.0,WAS,2.5,25.5,0.0,0.5,2.25,24.75,28.5,2.5,25.5,0.0,0.5,2.25,24.75,1.0,2.0,3.0,0.0,5.0,10.0,23.0,36.0,2017.0,28.0,1.0,0.0,21.7
Alfred Morris_reframed,Alfred Morris,9.0,CHI,2.6,21.0,0.0,0.4,1.8,25.4,29.0,2.6,21.0,0.0,0.4,1.8,25.4,1.5,1.5,2.5,0.0,4.0,15.5,23.5,12.0,2015.0,22.0,0.0,1.0,8.4
Alfred Morris_reframed,Alfred Morris,10.0,NYG,2.33,19.33,0.0,0.33,1.5,22.17,29.5,2.3333333333333335,19.333333333333332,0.0,0.3333333333333333,1.5,22.166666666666668,2.0,1.33,2.33,0.0,2.67,10.33,24.67,37.0,2017.0,22.0,0.0,0.0,11.5
Alfred Morris_reframed,Alfred Morris,11.0,BUF,3.57,24.14,0.0,0.29,1.29,21.0,30.0,3.5714285714285716,24.142857142857142,0.0,0.2857142857142857,1.2857142857142858,21.0,4.5,1.25,2.5,0.0,2.75,8.75,26.25,13.0,2015.0,10.0,1.0,1.0,8.4
Alfred Morris_reframed,Alfred Morris,12.0,OAK,5.25,32.5,0.0,0.25,1.12,18.62,30.5,5.25,32.5,0.0,0.25,1.125,18.625,4.4,1.4,5.0,0.2,2.8,9.0,26.4,38.0,2017.0,19.0,0.0,1.0,8.1
