year,Name,games,Opponent,att_avg,yds_avg,td_avg,tar_avg,rec_yds_avg,att_ma,yds_ma,td_ma,tar_ma,rec_yds_ma,att_car,yds_car,td_car,tar_car,rec_yds_car,surface_0,h/a_1,def_rk,points
2018,Alan Cross,7,CIN,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,10,0.0
2018,Alex Armah,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10,6.1
2018,Alex Armah,2,ATL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,30,0.4
2018,Alex Armah,3,CIN,1.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.5,0.0,0.0,1.0,1.0,24,0.1
2018,Alex Armah,4,NYG,1.0,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.33,0.0,0.0,1.0,1.0,19,0.4
2018,Alex Armah,5,WAS,1.0,2.5,0.25,0.0,0.0,1.0,2.5,0.25,0.0,0.0,1.0,2.5,0.25,0.0,0.0,1.0,0.0,15,0.0
2018,Alex Armah,6,PHI,0.8,2.0,0.2,0.0,0.0,0.8,2.0,0.2,0.0,0.0,0.8,2.0,0.2,0.0,0.0,1.0,0.0,8,0.0
2018,Alex Armah,7,BAL,0.67,1.67,0.17,0.0,0.0,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.0,0.0,0.67,1.67,0.17,0.0,0.0,1.0,1.0,11,0.0
2018,Alex Collins,1,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18,7.9
2018,Alex Collins,2,CIN,7.0,13.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,1.0,6.0,0.0,0.0,24,12.0
2018,Alex Collins,3,DEN,8.0,24.0,0.5,2.5,30.5,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.5,2.5,30.5,1.0,1.0,25,16.4
2018,Alex Collins,4,PIT,11.33,38.67,0.67,3.0,22.33,0.0,0.0,0.0,0.0,0.0,11.33,38.67,0.67,3.0,22.33,1.0,0.0,3,10.5
2018,Alex Collins,5,CLE,11.25,39.5,0.5,2.5,17.5,11.25,39.5,0.5,2.5,17.5,11.25,39.5,0.5,2.5,17.5,1.0,0.0,27,7.6
2018,Alex Collins,6,TEN,11.4,43.4,0.4,2.8,15.4,11.4,43.4,0.4,2.8,15.4,11.4,43.4,0.4,2.8,15.4,1.0,0.0,4,17.4
2018,Alex Collins,7,NO,12.67,45.17,0.67,2.33,12.83,12.666666666666666,45.166666666666664,0.6666666666666666,2.3333333333333335,12.833333333333334,12.67,45.17,0.67,2.33,12.83,1.0,1.0,4,7.8
2018,Alex Collins,8,CAR,12.43,44.14,0.57,2.57,12.43,12.428571428571429,44.142857142857146,0.5714285714285714,2.5714285714285716,12.428571428571429,12.43,44.14,0.57,2.57,12.43,1.0,0.0,16,13.3
2012,Alex Green,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22,0.2
2012,Alex Green,2,NO,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,29,0.0
2012,Alex Green,3,IND,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21,6.3
2012,Alex Green,4,HOU,4.0,21.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.67,0.0,0.0,0.0,0.0,0.0,11,8.3
2012,Alex Green,5,LAR,8.5,32.5,0.0,0.25,2.0,8.5,32.5,0.0,0.25,2.0,8.5,32.5,0.0,0.25,2.0,1.0,0.0,10,10.4
2012,Alex Green,6,JAX,10.8,33.0,0.0,1.2,7.4,10.8,33.0,0.0,1.2,7.4,10.8,33.0,0.0,1.2,7.4,1.0,1.0,30,12.2
2012,Alex Green,7,ARI,12.67,36.5,0.0,2.0,10.83,12.666666666666666,36.5,0.0,2.0,10.833333333333334,12.67,36.5,0.0,2.0,10.83,1.0,1.0,3,9.8
2012,Alex Green,8,DET,12.43,38.86,0.0,2.29,12.86,12.428571428571429,38.857142857142854,0.0,2.2857142857142856,12.857142857142858,12.43,38.86,0.0,2.29,12.86,0.0,0.0,5,0.0
2012,Alex Green,9,NYG,10.88,34.0,0.0,2.12,11.25,10.875,34.0,0.0,2.125,11.25,10.88,34.0,0.0,2.12,11.25,0.0,0.0,24,8.0
2012,Alex Green,10,MIN,10.78,33.56,0.0,2.33,12.22,10.777777777777779,33.55555555555556,0.0,2.3333333333333335,12.222222222222221,10.78,33.56,0.0,2.33,12.22,1.0,1.0,26,8.0
2012,Alex Green,11,DET,10.9,36.0,0.0,2.2,12.2,10.9,36.0,0.0,2.2,12.2,10.9,36.0,0.0,2.2,12.2,1.0,1.0,5,7.6
2012,Alex Green,12,CHI,11.09,39.0,0.0,2.18,10.82,11.090909090909092,39.0,0.0,2.1818181818181817,10.818181818181818,11.09,39.0,0.0,2.18,10.82,1.0,0.0,22,6.1
2013,Alex Green,13,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,38.67,0.0,2.42,10.42,0.0,1.0,17,0.0
2013,Alex Green,14,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,17.5,0.0,2.5,3.0,0.0,0.0,11,0.0
2013,Alex Green,15,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,11.67,0.0,1.67,2.0,0.0,1.0,28,1.4
2013,Alex Green,16,TEN,1.67,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,12.25,0.0,1.25,1.5,1.0,0.0,31,0.2
2013,Alex Green,17,ATL,1.75,3.75,0.0,0.25,0.25,1.75,3.75,0.0,0.25,0.25,4.0,10.0,0.0,1.2,1.4,0.0,0.0,24,0.0
2013,Alex Green,18,PIT,1.4,3.0,0.0,0.2,0.2,1.4,3.0,0.0,0.2,0.2,3.33,8.33,0.0,1.0,1.17,0.0,1.0,1,0.0
2013,Alex Green,19,NE,1.17,2.5,0.0,0.17,0.17,1.1666666666666667,2.5,0.0,0.16666666666666666,0.16666666666666666,2.86,7.14,0.0,0.86,1.0,0.0,1.0,11,0.0
2013,Alex Green,20,CIN,1.0,2.14,0.0,0.14,0.14,1.0,2.142857142857143,0.0,0.14285714285714285,0.14285714285714285,2.5,6.25,0.0,0.75,0.88,0.0,0.0,19,2.7
2013,Alex Green,21,CAR,1.25,4.38,0.0,0.25,1.0,1.25,4.375,0.0,0.25,1.0,2.56,7.78,0.0,0.78,1.56,1.0,0.0,29,0.0
2013,Alex Green,22,CLE,1.11,3.89,0.0,0.22,0.89,1.1111111111111112,3.888888888888889,0.0,0.2222222222222222,0.8888888888888888,2.3,7.0,0.0,0.7,1.4,0.0,1.0,26,0.0
2013,Alex Green,23,MIA,1.0,3.5,0.0,0.2,0.8,1.0,3.5,0.0,0.2,0.8,2.09,6.36,0.0,0.64,1.27,1.0,0.0,9,0.0
2012,Alfonso Smith,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19,0.0
2012,Alfonso Smith,2,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10,2.3
2012,Alfonso Smith,3,BUF,0.0,0.0,0.0,0.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,1.0,1.0,2,0.0
2012,Alfonso Smith,4,MIN,0.0,0.0,0.0,0.33,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,4.33,0.0,0.0,26,0.0
2012,Alfonso Smith,5,SF,0.0,0.0,0.0,0.25,3.25,0.0,0.0,0.0,0.25,3.25,0.0,0.0,0.0,0.25,3.25,1.0,1.0,8,0.0
2012,Alfonso Smith,6,GB,0.0,0.0,0.0,0.2,2.6,0.0,0.0,0.0,0.2,2.6,0.0,0.0,0.0,0.2,2.6,1.0,0.0,12,0.0
2012,Alfonso Smith,7,ATL,0.0,0.0,0.0,0.17,2.17,0.0,0.0,0.0,0.16666666666666666,2.1666666666666665,0.0,0.0,0.0,0.17,2.17,0.0,0.0,31,0.0
2012,Alfonso Smith,8,SEA,0.0,0.0,0.0,0.14,1.86,0.0,0.0,0.0,0.14285714285714285,1.8571428571428572,0.0,0.0,0.0,0.14,1.86,0.0,0.0,6,0.0
2012,Alfonso Smith,9,DET,0.0,0.0,0.0,0.12,1.62,0.0,0.0,0.0,0.125,1.625,0.0,0.0,0.0,0.12,1.62,1.0,1.0,5,0.0
2012,Alfonso Smith,10,CHI,0.0,0.0,0.0,0.11,1.44,0.0,0.0,0.0,0.1111111111111111,1.4444444444444444,0.0,0.0,0.0,0.11,1.44,1.0,1.0,22,1.8
2012,Alfonso Smith,11,SF,0.0,0.0,0.0,0.3,2.1,0.0,0.0,0.0,0.3,2.1,0.0,0.0,0.0,0.3,2.1,1.0,0.0,8,0.0
2013,Alfonso Smith,12,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.91,1.0,0.0,22,2.6
2013,Alfonso Smith,13,DET,10.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.5,0.0,1.0,1.0,10,0.6
2013,Alfonso Smith,14,NO,6.5,13.5,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,4.33,9.0,0.0,0.67,1.67,0.0,0.0,32,9.4
2013,Alfonso Smith,15,TB,5.33,18.0,0.33,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,13.5,0.25,0.75,3.0,1.0,0.0,17,0.0
2013,Alfonso Smith,16,CAR,4.0,13.5,0.25,1.0,3.0,4.0,13.5,0.25,1.0,3.0,3.2,10.8,0.2,0.8,2.4,1.0,1.0,29,1.8
2013,Alfonso Smith,17,SF,3.4,10.4,0.2,1.4,6.4,3.4,10.4,0.2,1.4,6.4,2.83,8.67,0.17,1.17,5.33,1.0,0.0,3,-1.8
2013,Alfonso Smith,18,SEA,3.0,9.0,0.17,1.33,5.33,3.0,9.0,0.16666666666666666,1.3333333333333333,5.333333333333333,2.57,7.71,0.14,1.14,4.57,1.0,1.0,6,3.0
2013,Alfonso Smith,19,ATL,2.57,7.71,0.14,1.71,8.86,2.5714285714285716,7.714285714285714,0.14285714285714285,1.7142857142857142,8.857142857142858,2.25,6.75,0.12,1.5,7.75,1.0,1.0,24,0.0
2013,Alfonso Smith,20,HOU,2.25,6.75,0.12,1.5,7.75,2.25,6.75,0.125,1.5,7.75,2.0,6.0,0.11,1.33,6.89,1.0,1.0,2,0.0
2013,Alfonso Smith,21,JAX,2.0,6.0,0.11,1.33,6.89,2.0,6.0,0.1111111111111111,1.3333333333333333,6.888888888888889,1.8,5.4,0.1,1.2,6.2,1.0,0.0,30,0.0
2013,Alfonso Smith,22,IND,1.8,5.4,0.1,1.2,6.2,1.8,5.4,0.1,1.2,6.2,1.64,4.91,0.09,1.09,5.64,1.0,1.0,21,0.6
2013,Alfonso Smith,23,TEN,1.64,4.91,0.09,1.18,6.18,1.6363636363636365,4.909090909090909,0.09090909090909091,1.1818181818181819,6.181818181818182,1.5,4.5,0.08,1.08,5.67,1.0,0.0,31,0.0
2013,Alfonso Smith,24,SEA,1.5,4.5,0.08,1.08,5.67,1.5,4.5,0.08333333333333333,1.0833333333333333,5.666666666666667,1.38,4.15,0.08,1.0,5.23,0.0,0.0,6,0.0
2013,Alfonso Smith,25,SF,1.38,4.15,0.08,1.0,5.23,1.3846153846153846,4.153846153846154,0.07692307692307693,1.0,5.230769230769231,1.29,3.86,0.07,0.93,4.86,1.0,1.0,3,0.0
2014,Alfonso Smith,26,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.6,0.07,0.87,4.53,1.0,1.0,26,0.0
2014,Alfonso Smith,27,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4,0.0
2014,Alfonso Smith,28,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27,0.0
2014,Alfonso Smith,29,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.6
2014,Alfonso Smith,30,LAC,1.0,1.5,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.0,1.0,1.0,13,2.3
2014,Alfonso Smith,31,ARI,1.2,4.0,0.0,0.4,1.8,1.2,4.0,0.0,0.4,1.8,1.0,3.33,0.0,0.33,1.5,1.0,1.0,1,0.1
2016,Alfonso Smith,32,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.71,0.0,0.57,1.57,1.0,0.0,26,0.0
2016,Alfonso Smith,33,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0
2016,Alfonso Smith,34,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23,0.0
2016,Alfonso Smith,35,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.6
2016,Alfonso Smith,36,LAC,1.0,1.5,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,1.0,0.0,28,2.3
2016,Alfonso Smith,37,ARI,1.2,4.0,0.0,0.4,1.8,1.2,4.0,0.0,0.4,1.8,1.2,4.0,0.0,0.4,1.8,1.0,1.0,1,0.1
2017,Alfonso Smith,38,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,3.17,0.0,0.67,1.83,1.0,1.0,28,0.0
2017,Alfonso Smith,39,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,1.0,1.0,0.0,0.0,9,0.0
2017,Alfonso Smith,40,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,-0.33,0.0,0.67,0.67,1.0,0.0,19,0.0
2017,Alfonso Smith,41,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,0.0,0.5,0.5,1.0,1.0,9,0.6
2017,Alfonso Smith,42,LAC,1.0,1.5,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.4,1.0,1.0,23,2.3
2017,Alfonso Smith,43,ARI,1.2,4.0,0.0,0.4,1.8,1.2,4.0,0.0,0.4,1.8,1.17,3.17,0.0,0.67,1.83,1.0,0.0,5,0.1
2014,Alfred Blue,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26,0.0
2014,Alfred Blue,2,OAK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27,4.0
2014,Alfred Blue,3,NYG,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,18,8.8
2014,Alfred Blue,4,BUF,8.33,39.33,0.0,0.33,3.33,0.0,0.0,0.0,0.0,0.0,8.33,39.33,0.0,0.33,3.33,0.0,1.0,14,2.5
2014,Alfred Blue,5,DAL,8.5,31.75,0.0,1.0,6.5,8.5,31.75,0.0,1.0,6.5,8.5,31.75,0.0,1.0,6.5,0.0,1.0,32,1.6
2014,Alfred Blue,6,IND,7.8,28.6,0.0,0.8,5.2,7.8,28.6,0.0,0.8,5.2,7.8,28.6,0.0,0.8,5.2,0.0,1.0,11,2.2
2014,Alfred Blue,7,PIT,7.0,27.5,0.0,0.67,4.33,7.0,27.5,0.0,0.6666666666666666,4.333333333333333,7.0,27.5,0.0,0.67,4.33,1.0,0.0,15,8.5
2014,Alfred Blue,8,TEN,6.71,25.57,0.0,0.71,5.29,6.714285714285714,25.571428571428573,0.0,0.7142857142857143,5.285714285714286,6.71,25.57,0.0,0.71,5.29,1.0,0.0,30,6.4
2014,Alfred Blue,9,PHI,7.62,27.62,0.0,0.75,7.38,7.625,27.625,0.0,0.75,7.375,7.62,27.62,0.0,0.75,7.38,0.0,1.0,12,1.0
2014,Alfred Blue,10,CLE,7.56,26.0,0.0,0.89,6.22,7.555555555555555,26.0,0.0,0.8888888888888888,6.222222222222222,7.56,26.0,0.0,0.89,6.22,0.0,1.0,20,15.6
2014,Alfred Blue,11,CIN,10.4,39.0,0.0,0.8,5.6,10.4,39.0,0.0,0.8,5.6,10.4,39.0,0.0,0.8,5.6,0.0,1.0,7,6.6
2014,Alfred Blue,12,TEN,10.91,39.64,0.0,1.09,6.91,10.909090909090908,39.63636363636363,0.0,1.0909090909090908,6.909090909090909,10.91,39.64,0.0,1.09,6.91,0.0,1.0,30,0.6
2014,Alfred Blue,13,JAX,10.58,36.83,0.0,1.0,6.33,10.583333333333334,36.833333333333336,0.0,1.0,6.333333333333333,10.58,36.83,0.0,1.0,6.33,1.0,0.0,23,7.5
2014,Alfred Blue,14,IND,10.46,35.15,0.08,0.92,5.85,10.461538461538462,35.15384615384615,0.07692307692307693,0.9230769230769231,5.846153846153846,10.46,35.15,0.08,0.92,5.85,0.0,0.0,11,2.6
2014,Alfred Blue,15,BAL,10.29,34.5,0.07,0.86,5.43,10.285714285714286,34.5,0.07142857142857142,0.8571428571428571,5.428571428571429,10.29,34.5,0.07,0.86,5.43,0.0,1.0,5,0.6
2014,Alfred Blue,16,JAX,10.13,32.6,0.07,0.8,5.07,10.133333333333333,32.6,0.06666666666666667,0.8,5.066666666666666,10.13,32.6,0.07,0.8,5.07,0.0,1.0,23,13.6
2015,Alfred Blue,17,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,33.0,0.12,1.12,7.06,0.0,1.0,3,4.9
2015,Alfred Blue,18,CAR,9.0,42.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,40.5,0.5,4.0,22.0,1.0,0.0,19,1.0
2015,Alfred Blue,19,TB,7.0,24.0,0.0,1.5,5.5,0.0,0.0,0.0,0.0,0.0,10.33,29.0,0.33,3.0,16.0,0.0,1.0,11,19.9
2015,Alfred Blue,20,ATL,15.0,62.33,0.33,1.0,3.67,0.0,0.0,0.0,0.0,0.0,15.5,56.5,0.5,2.25,12.0,0.0,0.0,30,1.7
2015,Alfred Blue,21,IND,12.75,51.0,0.25,0.75,2.75,12.75,51.0,0.25,0.75,2.75,13.6,48.6,0.4,1.8,9.6,0.0,1.0,18,3.3
2015,Alfred Blue,22,JAX,11.4,45.2,0.2,0.8,4.4,11.4,45.2,0.2,0.8,4.4,12.33,44.17,0.33,1.67,9.83,1.0,0.0,27,0.0
2015,Alfred Blue,23,MIA,9.5,37.67,0.17,0.67,3.67,9.5,37.666666666666664,0.16666666666666666,0.6666666666666666,3.6666666666666665,10.57,37.86,0.29,1.43,8.43,1.0,0.0,31,0.8
2015,Alfred Blue,24,TEN,8.57,33.43,0.14,0.57,3.14,8.571428571428571,33.42857142857143,0.14285714285714285,0.5714285714285714,3.142857142857143,9.62,34.12,0.25,1.25,7.38,0.0,1.0,5,7.2
2015,Alfred Blue,25,CIN,9.25,34.12,0.12,1.12,6.88,9.25,34.125,0.125,1.125,6.875,10.11,34.67,0.22,1.67,10.22,0.0,0.0,15,3.1
2015,Alfred Blue,26,NYJ,9.56,32.78,0.11,1.11,7.11,9.555555555555555,32.77777777777778,0.1111111111111111,1.1111111111111112,7.111111111111111,10.3,33.4,0.2,1.6,10.1,0.0,1.0,4,15.2
2015,Alfred Blue,27,NO,10.7,35.3,0.1,1.3,9.8,10.7,35.3,0.1,1.3,9.8,11.27,35.64,0.18,1.73,12.27,0.0,1.0,29,14.1
2015,Alfred Blue,28,BUF,11.18,39.09,0.18,1.27,9.27,11.181818181818182,39.09090909090909,0.18181818181818182,1.2727272727272727,9.272727272727273,11.67,39.08,0.25,1.67,11.58,0.0,0.0,10,1.4
2015,Alfred Blue,29,NE,10.58,37.0,0.17,1.17,8.5,10.583333333333334,37.0,0.16666666666666666,1.1666666666666667,8.5,11.08,37.15,0.23,1.54,10.69,0.0,1.0,12,0.0
2015,Alfred Blue,30,IND,9.77,34.15,0.15,1.08,7.85,9.76923076923077,34.15384615384615,0.15384615384615385,1.0769230769230769,7.846153846153846,10.29,34.5,0.21,1.43,9.93,0.0,0.0,18,8.7
2015,Alfred Blue,31,TEN,10.5,39.36,0.14,1.0,7.29,10.5,39.357142857142854,0.14285714285714285,1.0,7.285714285714286,10.93,39.33,0.2,1.33,9.27,1.0,0.0,5,5.0
2015,Alfred Blue,32,JAX,10.8,39.73,0.13,1.0,7.13,10.8,39.733333333333334,0.13333333333333333,1.0,7.133333333333334,11.19,39.69,0.19,1.31,9.0,0.0,1.0,27,10.4
2016,Alfred Blue,33,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,43.35,0.18,1.29,8.59,0.0,1.0,26,0.0
2016,Alfred Blue,34,OAK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,0.0,0.5,1.0,0.0,1.0,23,4.0
2016,Alfred Blue,35,NYG,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.33,0.0,0.33,0.67,0.0,0.0,6,8.8
2016,Alfred Blue,36,BUF,8.33,39.33,0.0,0.33,3.33,0.0,0.0,0.0,0.0,0.0,11.5,55.0,0.0,0.5,3.0,0.0,1.0,24,2.5
2016,Alfred Blue,37,DAL,8.5,31.75,0.0,1.0,6.5,8.5,31.75,0.0,1.0,6.5,11.0,45.8,0.0,1.0,5.6,0.0,0.0,3,1.6
2016,Alfred Blue,38,IND,7.8,28.6,0.0,0.8,5.2,7.8,28.6,0.0,0.8,5.2,10.0,40.83,0.0,0.83,4.67,0.0,1.0,25,2.2
2016,Alfred Blue,39,PIT,7.0,27.5,0.0,0.67,4.33,7.0,27.5,0.0,0.6666666666666666,4.333333333333333,9.0,38.14,0.0,0.71,4.0,1.0,0.0,27,8.5
2016,Alfred Blue,40,TEN,6.71,25.57,0.0,0.71,5.29,6.714285714285714,25.571428571428573,0.0,0.7142857142857143,5.285714285714286,8.5,35.12,0.0,0.75,4.88,0.0,1.0,2,6.4
2016,Alfred Blue,41,PHI,7.62,27.62,0.0,0.75,7.38,7.625,27.625,0.0,0.75,7.375,9.11,35.89,0.0,0.78,6.78,1.0,0.0,12,1.0
2016,Alfred Blue,42,CLE,7.56,26.0,0.0,0.89,6.22,7.555555555555555,26.0,0.0,0.8888888888888888,6.222222222222222,8.9,33.6,0.0,0.9,5.8,1.0,0.0,31,15.6
2016,Alfred Blue,43,CIN,10.4,39.0,0.0,0.8,5.6,10.4,39.0,0.0,0.8,5.6,11.36,44.73,0.0,0.82,5.27,0.0,1.0,21,6.6
2016,Alfred Blue,44,TEN,10.91,39.64,0.0,1.09,6.91,10.909090909090908,39.63636363636363,0.0,1.0909090909090908,6.909090909090909,11.75,44.83,0.0,1.08,6.5,1.0,0.0,2,0.6
2016,Alfred Blue,45,JAX,10.58,36.83,0.0,1.0,6.33,10.583333333333334,36.833333333333336,0.0,1.0,6.333333333333333,11.38,41.85,0.0,1.0,6.0,1.0,0.0,14,7.5
2016,Alfred Blue,46,IND,10.46,35.15,0.08,0.92,5.85,10.461538461538462,35.15384615384615,0.07692307692307693,0.9230769230769231,5.846153846153846,11.21,39.93,0.07,0.93,5.57,0.0,1.0,25,2.6
2016,Alfred Blue,47,BAL,10.29,34.5,0.07,0.86,5.43,10.285714285714286,34.5,0.07142857142857142,0.8571428571428571,5.428571428571429,11.0,39.0,0.07,0.87,5.2,0.0,1.0,13,0.6
2016,Alfred Blue,48,JAX,10.13,32.6,0.07,0.8,5.07,10.133333333333333,32.6,0.06666666666666667,0.8,5.066666666666666,10.81,36.94,0.06,0.81,4.88,1.0,0.0,14,13.6
2017,Alfred Blue,49,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,37.06,0.12,1.12,6.76,0.0,1.0,28,0.0
2017,Alfred Blue,50,OAK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.5,0.5,3.0,18.5,1.0,0.0,19,4.0
2017,Alfred Blue,51,NYG,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67,26.33,0.33,2.0,12.33,0.0,0.0,22,8.8
2017,Alfred Blue,52,BUF,8.33,39.33,0.0,0.33,3.33,0.0,0.0,0.0,0.0,0.0,10.5,39.25,0.25,1.75,11.75,0.0,1.0,32,2.5
2017,Alfred Blue,53,DAL,8.5,31.75,0.0,1.0,6.5,8.5,31.75,0.0,1.0,6.5,10.2,33.2,0.2,2.0,12.6,0.0,1.0,8,1.6
2017,Alfred Blue,54,IND,7.8,28.6,0.0,0.8,5.2,7.8,28.6,0.0,0.8,5.2,9.33,30.33,0.17,1.67,10.5,0.0,1.0,15,2.2
2017,Alfred Blue,55,PIT,7.0,27.5,0.0,0.67,4.33,7.0,27.5,0.0,0.6666666666666666,4.333333333333333,8.43,29.14,0.14,1.43,9.0,1.0,0.0,18,8.5
2017,Alfred Blue,56,TEN,6.71,25.57,0.0,0.71,5.29,6.714285714285714,25.571428571428573,0.0,0.7142857142857143,5.285714285714286,8.0,27.25,0.12,1.38,9.25,1.0,0.0,12,6.4
2017,Alfred Blue,57,PHI,7.62,27.62,0.0,0.75,7.38,7.625,27.625,0.0,0.75,7.375,8.67,28.89,0.11,1.33,10.67,0.0,1.0,2,1.0
2017,Alfred Blue,58,CLE,7.56,26.0,0.0,0.89,6.22,7.555555555555555,26.0,0.0,0.8888888888888888,6.222222222222222,8.5,27.3,0.1,1.4,9.3,0.0,1.0,13,15.6
2017,Alfred Blue,59,CIN,10.4,39.0,0.0,0.8,5.6,10.4,39.0,0.0,0.8,5.6,11.0,39.0,0.09,1.27,8.45,0.0,0.0,30,6.6
2017,Alfred Blue,60,TEN,10.91,39.64,0.0,1.09,6.91,10.909090909090908,39.63636363636363,0.0,1.0909090909090908,6.909090909090909,11.42,39.58,0.08,1.5,9.42,1.0,0.0,12,0.6
2017,Alfred Blue,61,JAX,10.58,36.83,0.0,1.0,6.33,10.583333333333334,36.833333333333336,0.0,1.0,6.333333333333333,11.08,37.0,0.08,1.38,8.69,0.0,1.0,10,7.5
2017,Alfred Blue,62,IND,10.46,35.15,0.08,0.92,5.85,10.461538461538462,35.15384615384615,0.07692307692307693,0.9230769230769231,5.846153846153846,10.93,35.43,0.14,1.29,8.07,0.0,0.0,15,2.6
