,Week,Opponent,year,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var9(t-1),var10(t-1),var11(t-1),var12(t-1),var13(t-1),var14(t-1),var15(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t),var7(t),var8(t),var9(t),var10(t),var11(t),var12(t),var13(t),var14(t),var15(t),def_rk,h/a_1,surface_0,salary,points
Alex Collins_reframed,4,NYJ,2016,3.0,6.0,0.0,1.0,9.5,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,9.5,2.33,4.33,0.0,0.67,6.33,0.0,0.0,0.0,0.0,0.0,2.33,4.33,0.0,0.67,6.33,19,0.0,0.0,3000,0.1
Alex Collins_reframed,6,ATL,2016,2.33,4.33,0.0,0.67,6.33,0.0,0.0,0.0,0.0,0.0,2.33,4.33,0.0,0.67,6.33,2.0,3.75,0.25,0.75,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.75,0.25,0.75,7.0,29,1.0,0.0,4800,8.1
Alex Collins_reframed,7,ARI,2016,2.0,3.75,0.25,0.75,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.75,0.25,0.75,7.0,1.8,3.4,0.2,0.6,5.6,2.0,3.75,0.25,0.75,7.0,1.8,3.4,0.2,0.6,5.6,1,0.0,1.0,3300,0.2
Alex Collins_reframed,10,NE,2016,1.8,3.4,0.2,0.6,5.6,2.0,3.75,0.25,0.75,7.0,1.8,3.4,0.2,0.6,5.6,1.67,3.17,0.17,0.5,4.67,1.8,3.4,0.2,0.6,5.6,1.67,3.17,0.17,0.5,4.67,7,0.0,0.0,7400,0.2
Alex Collins_reframed,14,GB,2016,1.67,3.17,0.17,0.5,4.67,1.8,3.4,0.2,0.6,5.6,1.67,3.17,0.17,0.5,4.67,2.43,6.0,0.14,0.86,8.71,1.6666666666666667,3.1666666666666665,0.16666666666666666,0.5,4.666666666666667,2.43,6.0,0.14,0.86,8.71,10,0.0,1.0,3100,7.6
Alex Collins_reframed,16,ARI,2016,2.43,6.0,0.14,0.86,8.71,1.6666666666666667,3.1666666666666665,0.16666666666666666,0.5,4.666666666666667,2.43,6.0,0.14,0.86,8.71,3.0,8.75,0.12,1.25,10.0,2.4285714285714284,6.0,0.14285714285714285,0.8571428571428571,8.714285714285714,3.0,8.75,0.12,1.25,10.0,1,1.0,0.0,3700,8.7
Alex Collins_reframed,17,SF,2016,3.0,8.75,0.12,1.25,10.0,2.4285714285714284,6.0,0.14285714285714285,0.8571428571428571,8.714285714285714,3.0,8.75,0.12,1.25,10.0,3.44,13.89,0.11,1.22,9.33,3.0,8.75,0.125,1.25,10.0,3.44,13.89,0.11,1.22,9.33,32,0.0,1.0,4300,6.9
Alex Collins_reframed,2,CLE,2017,3.44,13.89,0.11,1.22,9.33,3.0,8.75,0.125,1.25,10.0,3.44,13.89,0.11,1.22,9.33,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,48.5,0.0,0.5,2.0,13,1.0,1.0,4900,3.2
Alex Collins_reframed,3,JAX,2017,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,48.5,0.0,0.5,2.0,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,59.67,0.0,0.33,1.33,10,0.0,1.0,3000,8.2
Alex Collins_reframed,4,PIT,2017,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,59.67,0.0,0.33,1.33,8.33,68.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,8.0,65.25,0.0,0.75,1.0,18,1.0,1.0,3000,7.2
Alex Collins_reframed,5,OAK,2017,8.33,68.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,8.0,65.25,0.0,0.75,1.0,9.25,65.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.8,63.2,0.0,0.6,0.8,19,0.0,1.0,3000,5.5
Alex Collins_reframed,6,CHI,2017,9.25,65.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.8,63.2,0.0,0.6,0.8,10.4,67.0,0.0,0.4,0.0,9.25,65.25,0.0,0.5,0.0,9.83,65.0,0.0,0.5,0.67,11,1.0,1.0,6300,7.4
Alex Collins_reframed,7,MIN,2017,10.4,67.0,0.0,0.4,0.0,9.25,65.25,0.0,0.5,0.0,9.83,65.0,0.0,0.5,0.67,10.33,60.83,0.0,0.33,0.0,10.4,67.0,0.0,0.4,0.0,9.86,60.0,0.0,0.43,0.57,1,0.0,0.0,3000,3.0
Alex Collins_reframed,8,MIA,2017,10.33,60.83,0.0,0.33,0.0,10.4,67.0,0.0,0.4,0.0,9.86,60.0,0.0,0.43,0.57,11.43,68.29,0.0,0.57,4.29,10.333333333333334,60.833333333333336,0.0,0.3333333333333333,0.0,10.88,66.62,0.0,0.62,4.25,25,1.0,1.0,4600,19.3
Alex Collins_reframed,9,TEN,2017,11.43,68.29,0.0,0.57,4.29,10.333333333333334,60.833333333333336,0.0,0.3333333333333333,0.0,10.88,66.62,0.0,0.62,4.25,11.62,65.12,0.0,0.62,4.12,11.428571428571429,68.28571428571429,0.0,0.5714285714285714,4.285714285714286,11.11,64.0,0.0,0.67,4.11,12,0.0,1.0,4200,5.6
Alex Collins_reframed,11,GB,2017,11.62,65.12,0.0,0.62,4.12,11.428571428571429,68.28571428571429,0.0,0.5714285714285714,4.285714285714286,11.11,64.0,0.0,0.67,4.11,12.56,63.33,0.11,1.33,6.11,11.625,65.125,0.0,0.625,4.125,12.0,62.5,0.1,1.3,5.9,24,0.0,1.0,3000,17.1
Alex Collins_reframed,12,HOU,2017,12.56,63.33,0.11,1.33,6.11,11.625,65.125,0.0,0.625,4.125,12.0,62.5,0.1,1.3,5.9,12.9,63.0,0.2,1.4,5.2,12.555555555555555,63.333333333333336,0.1111111111111111,1.3333333333333333,6.111111111111111,12.36,62.27,0.18,1.36,5.09,7,1.0,1.0,3000,13.7
Alex Collins_reframed,13,DET,2017,12.9,63.0,0.2,1.4,5.2,12.555555555555555,63.333333333333336,0.1111111111111111,1.3333333333333333,6.111111111111111,12.36,62.27,0.18,1.36,5.09,13.09,64.09,0.36,1.45,6.82,12.9,63.0,0.2,1.4,5.2,12.58,63.33,0.33,1.42,6.58,31,1.0,1.0,6500,23.8
Alex Collins_reframed,14,PIT,2017,13.09,64.09,0.36,1.45,6.82,12.9,63.0,0.2,1.4,5.2,12.58,63.33,0.33,1.42,6.58,13.5,68.75,0.42,1.5,10.08,13.090909090909092,64.0909090909091,0.36363636363636365,1.4545454545454546,6.818181818181818,13.0,67.69,0.38,1.46,9.62,18,0.0,1.0,5000,27.6
Alex Collins_reframed,15,CLE,2017,13.5,68.75,0.42,1.5,10.08,13.090909090909092,64.0909090909091,0.36363636363636365,1.4545454545454546,6.818181818181818,13.0,67.69,0.38,1.46,9.62,13.38,64.92,0.38,2.0,11.85,13.5,68.75,0.4166666666666667,1.5,10.083333333333334,12.93,64.21,0.36,1.93,11.29,13,0.0,1.0,3000,10.2
Alex Collins_reframed,16,IND,2017,13.38,64.92,0.38,2.0,11.85,13.5,68.75,0.4166666666666667,1.5,10.083333333333334,12.93,64.21,0.36,1.93,11.29,13.71,63.93,0.36,2.14,12.07,13.384615384615385,64.92307692307692,0.38461538461538464,2.0,11.846153846153847,13.27,63.33,0.33,2.07,11.53,15,1.0,1.0,3700,9.6
Alex Collins_reframed,17,CIN,2017,13.71,63.93,0.36,2.14,12.07,13.384615384615385,64.92307692307692,0.38461538461538464,2.0,11.846153846153847,13.27,63.33,0.33,2.07,11.53,14.13,64.87,0.4,2.4,12.47,13.714285714285714,63.92857142857143,0.35714285714285715,2.142857142857143,12.071428571428571,13.69,64.25,0.38,2.31,11.94,30,1.0,1.0,3900,17.6
Alex Collins_reframed,1,BUF,2018,14.13,64.87,0.4,2.4,12.47,13.714285714285714,63.92857142857143,0.35714285714285715,2.142857142857143,12.071428571428571,13.69,64.25,0.38,2.31,11.94,7.0,13.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,13.5,45.5,1.0,3.5,12.0,25,1.0,1.0,4600,7.9
Alex Collins_reframed,2,CIN,2018,7.0,13.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,13.5,45.5,1.0,3.5,12.0,8.0,24.0,0.5,2.5,30.5,0.0,0.0,0.0,0.0,0.0,12.0,42.0,0.67,3.67,26.33,21,0.0,0.0,3000,12.0
Alex Collins_reframed,3,DEN,2018,8.0,24.0,0.5,2.5,30.5,0.0,0.0,0.0,0.0,0.0,12.0,42.0,0.67,3.67,26.33,11.33,38.67,0.67,3.0,22.33,0.0,0.0,0.0,0.0,0.0,13.5,48.5,0.75,3.75,21.25,20,1.0,1.0,5300,16.4
Alex Collins_reframed,4,PIT,2018,11.33,38.67,0.67,3.0,22.33,0.0,0.0,0.0,0.0,0.0,13.5,48.5,0.75,3.75,21.25,11.25,39.5,0.5,2.5,17.5,0.0,0.0,0.0,0.0,0.0,13.0,47.2,0.6,3.2,17.6,4,0.0,1.0,3000,10.5
Alfred Blue_reframed,2,CAR,2015,9.0,42.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,0.0,2.0,7.0,7.0,24.0,0.0,1.5,5.5,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,1.5,5.5,19,0.0,1.0,3000,2.0
Alfred Blue_reframed,3,TB,2015,7.0,24.0,0.0,1.5,5.5,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,1.5,5.5,15.0,62.33,0.33,1.0,3.67,0.0,0.0,0.0,0.0,0.0,15.0,62.33,0.33,1.0,3.67,11,1.0,0.0,3200,22.9
Alfred Blue_reframed,4,ATL,2015,15.0,62.33,0.33,1.0,3.67,0.0,0.0,0.0,0.0,0.0,15.0,62.33,0.33,1.0,3.67,12.75,51.0,0.25,0.75,2.75,0.0,0.0,0.0,0.0,0.0,12.75,51.0,0.25,0.75,2.75,30,0.0,0.0,3000,1.7
Alfred Blue_reframed,5,IND,2015,12.75,51.0,0.25,0.75,2.75,0.0,0.0,0.0,0.0,0.0,12.75,51.0,0.25,0.75,2.75,11.4,45.2,0.2,0.8,4.4,12.75,51.0,0.25,0.75,2.75,11.4,45.2,0.2,0.8,4.4,18,1.0,0.0,3400,4.3
Alfred Blue_reframed,7,MIA,2015,11.4,45.2,0.2,0.8,4.4,12.75,51.0,0.25,0.75,2.75,11.4,45.2,0.2,0.8,4.4,10.0,39.0,0.17,0.67,3.67,11.4,45.2,0.2,0.8,4.4,10.0,39.0,0.17,0.67,3.67,31,0.0,1.0,3000,0.8
Alfred Blue_reframed,8,TEN,2015,10.0,39.0,0.17,0.67,3.67,11.4,45.2,0.2,0.8,4.4,10.0,39.0,0.17,0.67,3.67,10.57,39.0,0.14,1.29,7.86,10.0,39.0,0.16666666666666666,0.6666666666666666,3.6666666666666665,10.57,39.0,0.14,1.29,7.86,4,1.0,0.0,3300,12.2
Alfred Blue_reframed,10,CIN,2015,10.57,39.0,0.14,1.29,7.86,10.0,39.0,0.16666666666666666,0.6666666666666666,3.6666666666666665,10.57,39.0,0.14,1.29,7.86,10.75,36.88,0.12,1.25,8.0,10.571428571428571,39.0,0.14285714285714285,1.2857142857142858,7.857142857142857,10.75,36.88,0.12,1.25,8.0,15,0.0,0.0,5500,4.1
Alfred Blue_reframed,11,NYJ,2015,10.75,36.88,0.12,1.25,8.0,10.571428571428571,39.0,0.14285714285714285,1.2857142857142858,7.857142857142857,10.75,36.88,0.12,1.25,8.0,11.89,39.22,0.11,1.44,10.89,10.75,36.875,0.125,1.25,8.0,11.89,39.22,0.11,1.44,10.89,5,1.0,0.0,5500,18.2
Alfred Blue_reframed,12,NO,2015,11.89,39.22,0.11,1.44,10.89,10.75,36.875,0.125,1.25,8.0,11.89,39.22,0.11,1.44,10.89,12.3,43.0,0.2,1.4,10.2,11.88888888888889,39.22222222222222,0.1111111111111111,1.4444444444444444,10.88888888888889,12.3,43.0,0.2,1.4,10.2,29,1.0,0.0,7300,15.1
Alfred Blue_reframed,13,BUF,2015,12.3,43.0,0.2,1.4,10.2,11.88888888888889,39.22222222222222,0.1111111111111111,1.4444444444444444,10.88888888888889,12.3,43.0,0.2,1.4,10.2,11.55,40.36,0.18,1.27,9.27,12.3,43.0,0.2,1.4,10.2,11.55,40.36,0.18,1.27,9.27,10,0.0,0.0,8400,1.4
Alfred Blue_reframed,15,IND,2015,11.55,40.36,0.18,1.27,9.27,12.3,43.0,0.2,1.4,10.2,11.55,40.36,0.18,1.27,9.27,12.25,45.92,0.17,1.17,8.5,11.545454545454545,40.36363636363637,0.18181818181818182,1.2727272727272727,9.272727272727273,12.25,45.92,0.17,1.17,8.5,18,0.0,0.0,4800,12.7
Alfred Blue_reframed,16,TEN,2015,12.25,45.92,0.17,1.17,8.5,11.545454545454545,40.36363636363637,0.18181818181818182,1.2727272727272727,9.272727272727273,12.25,45.92,0.17,1.17,8.5,12.46,45.85,0.15,1.15,8.23,12.25,45.916666666666664,0.16666666666666666,1.1666666666666667,8.5,12.46,45.85,0.15,1.15,8.23,4,0.0,1.0,6200,6.0
Alfred Blue_reframed,17,JAX,2015,12.46,45.85,0.15,1.15,8.23,12.25,45.916666666666664,0.16666666666666666,1.1666666666666667,8.5,12.46,45.85,0.15,1.15,8.23,13.07,49.86,0.14,1.14,7.79,12.461538461538462,45.84615384615385,0.15384615384615385,1.1538461538461537,8.23076923076923,13.07,49.86,0.14,1.14,7.79,27,1.0,0.0,4400,14.4
Alfred Blue_reframed,1,CHI,2016,13.07,49.86,0.14,1.14,7.79,12.461538461538462,45.84615384615385,0.15384615384615385,1.1538461538461537,8.23076923076923,13.07,49.86,0.14,1.14,7.79,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,53.0,0.0,0.5,1.0,5,1.0,0.0,3100,0.4
Alfred Blue_reframed,2,KC,2016,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,53.0,0.0,0.5,1.0,3.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,0.0,0.33,0.67,17,1.0,0.0,5800,1.1
Alfred Blue_reframed,3,NE,2016,3.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,0.0,0.33,0.67,2.67,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,32.25,0.0,0.25,0.5,7,0.0,0.0,3700,1.2
Alfred Blue_reframed,4,TEN,2016,2.67,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,32.25,0.0,0.25,0.5,2.75,11.5,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,6.4,29.6,0.0,0.4,1.2,2,1.0,0.0,3000,3.3
Alfred Blue_reframed,5,MIN,2016,2.75,11.5,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,6.4,29.6,0.0,0.4,1.2,3.4,17.0,0.0,0.2,0.8,2.75,11.5,0.0,0.25,1.0,6.33,31.17,0.0,0.33,1.0,8,0.0,0.0,4900,3.9
Alfred Blue_reframed,6,IND,2016,3.4,17.0,0.0,0.2,0.8,2.75,11.5,0.0,0.25,1.0,6.33,31.17,0.0,0.33,1.0,3.17,16.33,0.0,0.17,0.67,3.4,17.0,0.0,0.2,0.8,5.71,28.57,0.0,0.29,0.86,25,1.0,0.0,3000,1.3
Alfred Blue_reframed,7,DEN,2016,3.17,16.33,0.0,0.17,0.67,3.4,17.0,0.0,0.2,0.8,5.71,28.57,0.0,0.29,0.86,4.29,23.0,0.0,0.57,0.57,3.1666666666666665,16.333333333333332,0.0,0.16666666666666666,0.6666666666666666,6.38,32.88,0.0,0.62,0.75,18,0.0,1.0,3000,5.3
Alfred Blue_reframed,8,DET,2016,4.29,23.0,0.0,0.57,0.57,3.1666666666666665,16.333333333333332,0.0,0.16666666666666666,0.6666666666666666,6.38,32.88,0.0,0.62,0.75,4.88,25.25,0.0,0.5,0.5,4.285714285714286,23.0,0.0,0.5714285714285714,0.5714285714285714,6.67,33.78,0.0,0.56,0.67,9,1.0,0.0,3000,4.1
Alfred Blue_reframed,10,JAX,2016,4.88,25.25,0.0,0.5,0.5,4.285714285714286,23.0,0.0,0.5714285714285714,0.5714285714285714,6.67,33.78,0.0,0.56,0.67,5.11,25.0,0.0,0.44,0.44,4.875,25.25,0.0,0.5,0.5,6.7,32.7,0.0,0.5,0.6,14,0.0,1.0,3700,2.3
Alfred Blue_reframed,13,GB,2016,5.11,25.0,0.0,0.44,0.44,4.875,25.25,0.0,0.5,0.5,6.7,32.7,0.0,0.5,0.6,5.1,26.3,0.0,0.6,0.7,5.111111111111111,25.0,0.0,0.4444444444444444,0.4444444444444444,6.55,33.18,0.0,0.64,0.82,10,0.0,1.0,3500,6.1
Alfred Blue_reframed,14,IND,2016,5.1,26.3,0.0,0.6,0.7,5.111111111111111,25.0,0.0,0.4444444444444444,0.4444444444444444,6.55,33.18,0.0,0.64,0.82,6.09,28.91,0.0,0.64,0.64,5.1,26.3,0.0,0.6,0.7,7.33,35.0,0.0,0.67,0.75,25,0.0,0.0,3600,6.5
Alfred Blue_reframed,15,JAX,2016,6.09,28.91,0.0,0.64,0.64,5.1,26.3,0.0,0.6,0.7,7.33,35.0,0.0,0.67,0.75,5.67,26.58,0.0,0.67,0.92,6.090909090909091,28.90909090909091,0.0,0.6363636363636364,0.6363636363636364,6.85,32.38,0.0,0.69,1.0,14,1.0,0.0,3000,1.5
Alfred Blue_reframed,16,CIN,2016,5.67,26.58,0.0,0.67,0.92,6.090909090909091,28.90909090909091,0.0,0.6363636363636364,0.6363636363636364,6.85,32.38,0.0,0.69,1.0,6.85,30.15,0.08,0.92,2.15,5.666666666666667,26.583333333333332,0.0,0.6666666666666666,0.9166666666666666,7.86,35.29,0.07,0.93,2.14,21,1.0,0.0,4700,19.0
Alfred Blue_reframed,17,TEN,2016,6.85,30.15,0.08,0.92,2.15,5.666666666666667,26.583333333333332,0.0,0.6666666666666666,0.9166666666666666,7.86,35.29,0.07,0.93,2.14,7.14,30.0,0.07,1.14,2.86,6.846153846153846,30.153846153846153,0.07692307692307693,0.9230769230769231,2.1538461538461537,8.07,34.8,0.07,1.13,2.8,2,0.0,1.0,3000,7.0
Alfred Blue_reframed,4,TEN,2017,7.14,30.0,0.07,1.14,2.86,6.846153846153846,30.153846153846153,0.07692307692307693,0.9230769230769231,2.1538461538461537,8.07,34.8,0.07,1.13,2.8,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,20.0,0.0,2.0,6.0,12,1.0,0.0,4200,1.2
Alfred Blue_reframed,8,SEA,2017,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,20.0,0.0,2.0,6.0,4.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,20.33,0.0,1.33,4.0,9,0.0,0.0,4300,2.1
Alfred Blue_reframed,10,LAR,2017,4.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,20.33,0.0,1.33,4.0,4.33,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.75,0.0,1.0,3.0,27,0.0,1.0,5800,1.0
Alfred Blue_reframed,12,BAL,2017,4.33,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.75,0.0,1.0,3.0,5.25,14.5,0.0,0.5,2.75,0.0,0.0,0.0,0.0,0.0,6.4,17.2,0.0,1.2,4.6,20,0.0,1.0,3000,4.6
Alfred Blue_reframed,13,TEN,2017,5.25,14.5,0.0,0.5,2.75,0.0,0.0,0.0,0.0,0.0,6.4,17.2,0.0,1.2,4.6,5.0,12.0,0.0,0.6,3.6,5.25,14.5,0.0,0.5,2.75,6.0,14.67,0.0,1.17,5.0,12,0.0,1.0,3300,1.9
Alfred Blue_reframed,15,JAX,2017,5.0,12.0,0.0,0.6,3.6,5.25,14.5,0.0,0.5,2.75,6.0,14.67,0.0,1.17,5.0,6.17,19.17,0.0,0.67,3.0,5.0,12.0,0.0,0.6,3.6,6.86,20.43,0.0,1.14,4.29,10,0.0,1.0,6000,5.5
Alfred Blue_reframed,16,PIT,2017,6.17,19.17,0.0,0.67,3.0,5.0,12.0,0.0,0.6,3.6,6.86,20.43,0.0,1.14,4.29,7.57,31.86,0.0,0.57,2.57,6.166666666666667,19.166666666666668,0.0,0.6666666666666666,3.0,8.0,31.38,0.0,1.0,3.75,18,1.0,0.0,3000,13.8
Alfred Blue_reframed,17,IND,2017,7.57,31.86,0.0,0.57,2.57,6.166666666666667,19.166666666666668,0.0,0.6666666666666666,3.0,8.0,31.38,0.0,1.0,3.75,8.88,32.75,0.12,1.12,6.75,7.571428571428571,31.857142857142858,0.0,0.5714285714285714,2.5714285714285716,9.11,32.22,0.11,1.44,7.33,15,0.0,0.0,3700,17.5
Alfred Blue_reframed,1,NE,2018,8.88,32.75,0.12,1.12,6.75,7.571428571428571,31.857142857142858,0.0,0.5714285714285714,2.5714285714285716,9.11,32.22,0.11,1.44,7.33,5.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,37.5,1.0,2.5,18.0,13,0.0,0.0,5000,9.6
Alfred Blue_reframed,2,TEN,2018,5.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,37.5,1.0,2.5,18.0,6.0,36.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,0.67,1.67,12.0,5,0.0,1.0,4200,3.6
Alfred Blue_reframed,3,NYG,2018,6.0,36.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,0.67,1.67,12.0,5.33,28.33,0.33,0.33,1.33,0.0,0.0,0.0,0.0,0.0,8.5,31.0,0.5,1.5,10.0,22,1.0,0.0,3300,2.7
Alfred Blue_reframed,4,IND,2018,5.33,28.33,0.33,0.33,1.33,0.0,0.0,0.0,0.0,0.0,8.5,31.0,0.5,1.5,10.0,7.25,29.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.4,31.0,0.4,1.8,8.0,17,0.0,0.0,3700,3.1
Alfred Morris_reframed,2,LAR,2015,25.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,121.0,0.0,0.0,0.0,21.5,90.0,0.0,1.0,6.5,0.0,0.0,0.0,0.0,0.0,21.5,90.0,0.0,1.0,6.5,23,1.0,1.0,5900,9.2
Alfred Morris_reframed,3,NYG,2015,21.5,90.0,0.0,1.0,6.5,0.0,0.0,0.0,0.0,0.0,21.5,90.0,0.0,1.0,6.5,16.33,66.33,0.0,0.67,4.33,0.0,0.0,0.0,0.0,0.0,16.33,66.33,0.0,0.67,4.33,24,0.0,0.0,7700,1.9
Alfred Morris_reframed,4,PHI,2015,16.33,66.33,0.0,0.67,4.33,0.0,0.0,0.0,0.0,0.0,16.33,66.33,0.0,0.67,4.33,16.5,65.25,0.0,1.25,4.0,0.0,0.0,0.0,0.0,0.0,16.5,65.25,0.0,1.25,4.0,28,1.0,1.0,3000,8.5
Alfred Morris_reframed,5,ATL,2015,16.5,65.25,0.0,1.25,4.0,0.0,0.0,0.0,0.0,0.0,16.5,65.25,0.0,1.25,4.0,14.8,55.2,0.0,1.0,3.2,16.5,65.25,0.0,1.25,4.0,14.8,55.2,0.0,1.0,3.2,30,0.0,0.0,4100,1.5
Alfred Morris_reframed,6,NYJ,2015,14.8,55.2,0.0,1.0,3.2,16.5,65.25,0.0,1.25,4.0,14.8,55.2,0.0,1.0,3.2,14.17,49.5,0.0,1.0,4.5,14.8,55.2,0.0,1.0,3.2,14.17,49.5,0.0,1.0,4.5,5,0.0,0.0,3300,4.2
Alfred Morris_reframed,7,TB,2015,14.17,49.5,0.0,1.0,4.5,14.8,55.2,0.0,1.0,3.2,14.17,49.5,0.0,1.0,4.5,13.0,43.14,0.0,1.0,4.14,14.166666666666666,49.5,0.0,1.0,4.5,13.0,43.14,0.0,1.0,4.14,11,1.0,1.0,3500,1.7
Alfred Morris_reframed,9,NE,2015,13.0,43.14,0.0,1.0,4.14,14.166666666666666,49.5,0.0,1.0,4.5,13.0,43.14,0.0,1.0,4.14,11.88,39.0,0.0,0.88,3.62,13.0,43.142857142857146,0.0,1.0,4.142857142857143,11.88,39.0,0.0,0.88,3.62,12,0.0,0.0,3000,1.0
Alfred Morris_reframed,10,NO,2015,11.88,39.0,0.0,0.88,3.62,13.0,43.142857142857146,0.0,1.0,4.142857142857143,11.88,39.0,0.0,0.88,3.62,12.22,44.89,0.0,1.11,4.78,11.875,39.0,0.0,0.875,3.625,12.22,44.89,0.0,1.11,4.78,29,1.0,1.0,6300,13.6
Alfred Morris_reframed,11,CAR,2015,12.22,44.89,0.0,1.11,4.78,11.875,39.0,0.0,0.875,3.625,12.22,44.89,0.0,1.11,4.78,11.2,40.4,0.0,1.0,4.3,12.222222222222221,44.888888888888886,0.0,1.1111111111111112,4.777777777777778,11.2,40.4,0.0,1.0,4.3,19,0.0,1.0,3000,0.0
Alfred Morris_reframed,12,NYG,2015,11.2,40.4,0.0,1.0,4.3,12.222222222222221,44.888888888888886,0.0,1.1111111111111112,4.777777777777778,11.2,40.4,0.0,1.0,4.3,12.27,43.82,0.0,1.0,5.0,11.2,40.4,0.0,1.0,4.3,12.27,43.82,0.0,1.0,5.0,24,1.0,1.0,3800,10.0
Alfred Morris_reframed,13,DAL,2015,12.27,43.82,0.0,1.0,5.0,11.2,40.4,0.0,1.0,4.3,12.27,43.82,0.0,1.0,5.0,11.75,41.17,0.0,0.92,4.58,12.272727272727273,43.81818181818182,0.0,1.0,5.0,11.75,41.17,0.0,0.92,4.58,25,1.0,1.0,3000,1.2
Alfred Morris_reframed,14,CHI,2015,11.75,41.17,0.0,0.92,4.58,12.272727272727273,43.81818181818182,0.0,1.0,5.0,11.75,41.17,0.0,0.92,4.58,11.69,39.85,0.08,0.92,4.23,11.75,41.166666666666664,0.0,0.9166666666666666,4.583333333333333,11.69,39.85,0.08,0.92,4.23,22,0.0,1.0,4000,8.4
Alfred Morris_reframed,15,BUF,2015,11.69,39.85,0.08,0.92,4.23,11.75,41.166666666666664,0.0,0.9166666666666666,4.583333333333333,11.69,39.85,0.08,0.92,4.23,11.86,43.0,0.07,0.86,3.93,11.692307692307692,39.84615384615385,0.07692307692307693,0.9230769230769231,4.230769230769231,11.86,43.0,0.07,0.86,3.93,10,1.0,1.0,3000,8.4
Alfred Morris_reframed,16,PHI,2015,11.86,43.0,0.07,0.86,3.93,11.692307692307692,39.84615384615385,0.07692307692307693,0.9230769230769231,4.230769230769231,11.86,43.0,0.07,0.86,3.93,12.2,43.4,0.07,0.87,3.67,11.857142857142858,43.0,0.07142857142857142,0.8571428571428571,3.9285714285714284,12.2,43.4,0.07,0.87,3.67,28,0.0,1.0,3500,4.9
Alfred Morris_reframed,17,DAL,2015,12.2,43.4,0.07,0.87,3.67,11.857142857142858,43.0,0.07142857142857142,0.8571428571428571,3.9285714285714284,12.2,43.4,0.07,0.87,3.67,12.62,46.94,0.06,0.81,3.44,12.2,43.4,0.06666666666666667,0.8666666666666667,3.6666666666666665,12.62,46.94,0.06,0.81,3.44,25,0.0,0.0,3300,13.0
Alfred Morris_reframed,1,NYG,2016,12.62,46.94,0.06,0.81,3.44,12.2,43.4,0.06666666666666667,0.8666666666666667,3.6666666666666665,12.62,46.94,0.06,0.81,3.44,7.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,67.5,0.0,0.5,0.0,6,1.0,0.0,4300,3.5
