Player,Team,Week,Opp,ru_att,ru_yds,yds/att,td,targets,Receptions,rec_yds,rec_td,Fumbles,FumblesLost,points,year,def_ru_rk,def_pass_rk
Johnny White,BUF,3,CLE,2,15,7.5,0,0,0,0,0,0,0,1.5,2012,19,19
Lawrence Vickers,DAL,3,TB,0,0,0.0,0,1,1,5,0,0,0,1.5,2012,23,23
Quinn Johnson,TEN,3,DET,0,0,0.0,0,1,1,5,0,0,0,1.5,2012,27,27
Isaiah Pead,LAR,3,CHI,0,0,0.0,0,1,1,4,0,0,0,1.4,2012,3,3
Will Johnson,PIT,3,OAK,0,0,0.0,0,1,1,4,0,0,0,1.4,2012,28,28
Vick Ballard,IND,3,JAX,5,12,2.4,0,0,0,0,0,0,0,1.2,2012,29,29
Kendall Hunter,SF,3,MIN,4,0,0.0,0,1,1,2,0,0,0,1.2,2012,14,14
Lance Ball,DEN,3,HOU,7,16,2.3,0,3,1,2,0,0,0,2.8,2012,9,9
Daryl Richardson,LAR,3,CHI,4,16,4.0,0,1,1,4,0,0,0,3.0,2012,3,3
Bernard Scott,CIN,3,WAS,3,-5,-1.7,0,0,0,0,0,0,0,-0.5,2012,22,22
Greg Jones,JAX,3,IND,1,1,1.0,0,3,2,12,0,0,0,3.3,2012,21,21
Steven Jackson,LAR,3,CHI,11,29,2.6,0,2,2,5,0,0,0,5.4,2012,3,3
Evan Royster,WAS,3,CIN,2,21,10.5,0,4,2,13,0,0,0,5.4,2012,8,8
Dexter McCluster,KC,3,NO,1,5,5.0,0,4,3,28,0,1,1,5.3,2012,31,31
Willis McGahee,DEN,3,HOU,12,36,3.0,0,2,1,6,0,0,0,5.2,2012,9,9
Baron Batch,PIT,3,OAK,4,12,3.0,0,2,2,20,0,0,0,5.2,2012,28,28
Chris Rainey,PIT,3,OAK,2,7,3.5,0,2,2,23,0,0,0,5.0,2012,28,28
Chris Ogbonnaya,CLE,3,BUF,1,6,6.0,0,3,3,14,0,0,0,5.0,2012,26,26
Roy Helu,WAS,3,CIN,0,0,0.0,0,3,3,20,0,0,0,5.0,2012,8,8
Mark Ingram,NO,3,KC,5,11,2.2,0,0,0,0,0,0,0,1.1,2012,25,25
Lamar Miller,MIA,3,NYJ,9,48,5.3,0,0,0,0,0,0,0,4.8,2012,20,20
Bryce Brown,PHI,3,ARI,4,28,7.0,0,2,1,8,0,0,0,4.6,2012,17,17
Kahlil Bell,CHI,3,LAR,10,20,2.0,0,1,1,11,0,0,0,4.1,2012,14,14
Chris Johnson,TEN,3,DET,14,24,1.7,0,2,1,5,0,0,0,3.9,2012,27,27
Toby Gerhart,MIN,3,SF,8,18,2.2,0,4,2,20,0,2,2,3.8,2012,2,2
Stevan Ridley,NE,3,BAL,13,37,2.8,0,1,0,0,0,0,0,3.7,2012,12,12
Bernard Pierce,BAL,3,NE,4,17,4.2,0,1,1,10,0,0,0,3.7,2012,9,9
Curtis Brinkley,LAC,3,ATL,1,5,5.0,0,2,2,12,0,0,0,3.7,2012,5,5
Henry Hynoski,NYG,3,CAR,0,0,0.0,0,2,2,15,0,0,0,3.5,2012,18,18
Felix Jones,DAL,3,TB,1,-1,-1.0,0,2,2,28,0,0,0,4.7,2012,23,23
Peyton Hillis,KC,3,NO,3,11,3.7,0,1,0,0,0,0,0,1.1,2012,31,31
Leon Washington,SEA,3,GB,1,11,11.0,0,0,0,0,0,0,0,1.1,2012,11,11
David Wilson,NYG,3,CAR,1,-2,-2.0,0,1,1,3,0,0,0,1.1,2012,18,18
Lousaka Polite,ATL,3,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,16,16
Will Tukuafu,SF,3,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,14,14
Anthony Allen,BAL,3,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,9,9
Marcus Thigpen,MIA,3,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,20,20
Robert Turbin,SEA,3,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,11,11
Chris Pressley,CIN,3,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,22,22
Justin Forsett,HOU,3,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,4,4
Anthony Dixon,SF,3,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,14,14
Tyler Clutts,HOU,3,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,4,4
Jamie Harper,TEN,3,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,27,27
Taiwan Jones,OAK,3,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,6,6
Owen Schmitt,OAK,3,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,6,6
Chris Polk,PHI,3,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,17,17
Phillip Tanner,DAL,3,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,23,23
Bruce Miller,SF,3,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,14,14
Anthony Sherman,ARI,3,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,29,29
Jonathan Dwyer,PIT,3,OAK,3,-1,-0.3,0,1,1,1,0,1,1,0.0,2012,28,28
Joe McKnight,NYJ,3,MIA,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,2012,7,7
Michael Robinson,SEA,3,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,11,11
Jackie Battle,LAC,3,ATL,3,55,18.3,0,0,0,0,0,0,0,5.5,2012,5,5
Matt Asiata,MIN,3,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,2,2
LeRon McClain,LAC,3,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,5,5
Da'Rel Scott,NYG,3,CAR,6,9,1.5,0,0,0,0,0,0,0,0.9,2012,18,18
Armando Allen,CHI,3,LAR,1,2,2.0,0,0,0,0,0,0,0,0.2,2012,14,14
Mike Goodson,OAK,3,PIT,1,1,1.0,0,0,0,0,0,0,0,0.1,2012,6,6
Richie Brockel,CAR,3,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,12,12
Brit Miller,LAR,3,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,3,3
Montario Hardesty,CLE,3,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,26,26
Erik Lorig,TB,3,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,24,24
Owen Marecic,CLE,3,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,26,26
Brandon Saine,GB,3,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,1,1
Nate Eachus,KC,3,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,31,31
Jerome Felton,MIN,3,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,2,2
Darrel Young,WAS,3,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,8,8
Keiland Williams,DET,3,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,32,32
Stanley Havili,PHI,3,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,17,17
Kevin Smith,DET,3,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,32,32
Montell Owens,JAX,3,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,21,21
Jalen Parmele,JAX,3,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,21,21
Cedric Peerman,CIN,3,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,22,22
Cyrus Gray,KC,3,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,31,31
John Kuhn,GB,3,SEA,1,2,2.0,0,4,3,25,0,0,0,5.7,2012,1,1
LaRod Stephens-Howling,ARI,3,PHI,8,-14,-1.8,0,0,0,0,0,0,0,-1.4,2012,29,29
Marshawn Lynch,SEA,3,GB,25,98,3.9,0,1,1,1,0,0,0,10.9,2012,11,11
BenJarvus Green-Ellis,CIN,3,WAS,17,38,2.2,1,1,0,0,0,1,1,8.8,2012,22,22
Bilal Powell,NYJ,3,MIA,10,45,4.5,0,5,2,24,0,0,0,8.9,2012,7,7
Ray Rice,BAL,3,NE,20,101,5.0,1,5,5,49,0,0,0,29.0,2012,9,9
Mike Tolbert,CAR,3,NYG,3,4,1.3,0,5,4,47,0,0,0,9.1,2012,12,12
Mikel Leshoure,DET,3,TEN,26,100,3.8,1,4,4,34,0,0,0,26.4,2012,32,32
DeAngelo Williams,CAR,3,NYG,11,50,4.5,0,2,2,23,0,0,0,9.3,2012,12,12
Doug Martin,TB,3,DAL,19,53,2.8,0,3,2,21,0,0,0,9.4,2012,24,24
Darren McFadden,OAK,3,PIT,18,113,6.3,1,2,2,2,0,0,0,22.5,2012,6,6
Arian Foster,HOU,3,DEN,25,105,4.2,0,1,1,3,1,0,0,20.8,2012,4,4
Jacquizz Rodgers,ATL,3,LAC,10,32,3.2,0,5,5,35,1,0,0,17.7,2012,16,16
Ryan Williams,ARI,3,PHI,13,83,6.4,0,2,1,12,0,0,0,10.5,2012,29,29
Pierre Thomas,NO,3,KC,6,11,1.8,0,6,4,55,0,0,0,10.6,2012,25,25
Isaac Redman,PIT,3,OAK,9,27,3.0,0,3,3,24,0,0,0,8.1,2012,28,28
Trent Richardson,CLE,3,BUF,12,27,2.2,1,7,6,24,0,0,0,17.1,2012,26,26
Joique Bell,DET,3,TEN,5,23,4.6,0,5,4,44,0,0,0,10.7,2012,32,32
Michael Turner,ATL,3,LAC,14,80,5.7,1,2,2,1,0,0,0,16.1,2012,16,16
Michael Bush,CHI,3,LAR,18,55,3.1,1,2,2,18,0,0,0,15.3,2012,14,14
LeSean McCoy,PHI,3,ARI,13,70,5.4,0,3,3,8,0,0,0,10.8,2012,17,17
Donald Brown,IND,3,JAX,18,62,3.4,0,1,1,39,0,0,0,11.1,2012,29,29
Danny Woodhead,NE,3,BAL,15,34,2.3,1,2,1,9,0,0,0,11.3,2012,12,12
Ryan Mathews,LAC,3,ATL,10,44,4.4,0,8,5,32,0,1,1,11.6,2012,5,5
DeMarco Murray,DAL,3,TB,18,38,2.1,1,4,3,17,0,0,0,14.5,2012,23,23
Daniel Thomas,MIA,3,NYJ,19,69,3.6,1,2,1,11,0,1,1,14.0,2012,20,20
Alfred Morris,WAS,3,CIN,17,78,4.6,1,1,0,0,0,0,0,13.8,2012,8,8
CJ Spiller,BUF,3,CLE,4,16,4.0,0,2,2,42,1,0,0,13.8,2012,19,19
Tashard Choice,BUF,3,CLE,20,91,4.6,0,5,2,8,0,0,0,11.9,2012,19,19
Cedric Benson,GB,3,SEA,17,45,2.6,1,5,4,19,0,1,0,16.4,2012,1,1
Shaun Draughn,KC,3,NO,7,22,3.1,0,3,3,26,0,0,0,7.8,2012,31,31
Adrian Peterson,MIN,3,SF,25,86,3.4,0,4,2,21,0,1,0,12.7,2012,2,2
Jed Collins,NO,3,KC,0,0,0.0,0,1,1,6,1,0,0,7.6,2012,25,25
Mewelde Moore,IND,3,JAX,2,0,0.0,0,1,1,4,1,0,0,7.4,2012,29,29
Jorvorskie Lane,MIA,3,NYJ,2,4,2.0,1,1,1,1,0,0,0,7.5,2012,20,20
Frank Gore,SF,3,MIN,12,63,5.2,0,2,1,9,0,1,1,7.2,2012,14,14
Shonn Greene,NYJ,3,MIA,19,40,2.1,0,2,2,9,0,0,0,6.9,2012,7,7
Marcel Reece,OAK,3,PIT,0,0,0.0,0,5,4,27,0,0,0,6.7,2012,6,6
Reggie Bush,MIA,3,NYJ,10,61,6.1,0,1,1,1,0,0,0,7.2,2012,20,20
Darren Sproles,NO,3,KC,7,62,8.9,0,3,0,0,0,0,0,6.2,2012,25,25
Darius Reynaud,TEN,3,DET,1,0,0.0,0,0,0,0,0,0,0,6.0,2012,27,27
Maurice Jones-Drew,JAX,3,IND,28,177,6.3,1,2,2,16,0,1,0,30.3,2012,21,21
Andre Brown,NYG,3,CAR,20,113,5.6,2,5,3,17,0,0,0,31.0,2012,18,18
Brandon Bolden,NE,3,BAL,2,4,2.0,1,0,0,0,0,0,0,6.4,2012,12,12
Travaris Cadet,NO,4,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,11,11
Chris Johnson,TEN,4,HOU,25,141,5.6,0,2,2,16,0,0,0,20.7,2012,9,9
Trent Richardson,CLE,4,BAL,14,47,3.4,1,6,4,57,0,0,0,20.4,2012,12,12
LeSean McCoy,PHI,4,NYG,23,123,5.3,0,4,3,17,0,1,0,20.0,2012,12,12
Adrian Peterson,MIN,4,DET,21,102,4.9,0,4,4,20,0,0,0,19.2,2012,27,27
Taiwan Jones,OAK,4,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,4,4
Ray Rice,BAL,4,CLE,18,49,2.7,0,11,8,47,0,0,0,17.6,2012,19,19
Darren Sproles,NO,4,GB,5,20,4.0,0,7,5,44,1,0,0,17.4,2012,11,11
Joique Bell,DET,4,MIN,1,2,2.0,0,8,6,72,0,0,0,13.4,2012,14,14
Armando Allen,CHI,4,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,24,24
Alex Green,GB,4,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,31,31
Arian Foster,HOU,4,TEN,24,86,3.6,1,2,1,8,0,0,0,16.4,2012,32,32
Lawrence Vickers,DAL,4,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,3,3
Marcus Thigpen,MIA,4,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,17,17
Owen Schmitt,OAK,4,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,4,4
Frank Gore,SF,4,NYJ,20,64,3.2,1,2,2,13,0,0,0,15.7,2012,20,20
Chris Gronkowski,DEN,4,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,28,28
DeMarco Murray,DAL,4,CHI,11,24,2.2,0,7,7,57,0,1,0,15.1,2012,3,3
Brandon Saine,GB,4,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,31,31
Cedric Benson,GB,4,NO,18,84,4.7,0,4,4,22,0,0,0,14.6,2012,31,31
Chris Polk,PHI,4,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,12,12
Da'Rel Scott,NYG,4,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,29,29
Jamaal Charles,KC,4,LAC,17,88,5.2,1,4,3,23,1,2,2,24.1,2012,16,16
Erik Lorig,TB,4,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,22,22
Nate Eachus,KC,4,LAC,0,0,0.0,0,1,0,0,0,0,0,0.0,2012,16,16
Anthony Sherman,ARI,4,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,7,7
Brit Miller,LAR,4,SEA,0,0,0.0,0,1,0,0,0,0,0,0.0,2012,1,1
Joe McKnight,NYJ,4,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,2,2
Montell Owens,JAX,4,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,8,8
Will Tukuafu,SF,4,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,20,20
Darius Reynaud,TEN,4,HOU,0,0,0.0,0,0,0,0,0,1,0,0.0,2012,9,9
Justin Forsett,HOU,4,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,32,32
Jalen Parmele,JAX,4,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,8,8
Tyler Clutts,HOU,4,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,32,32
Alfonso Smith,ARI,4,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,7,7
Matt Asiata,MIN,4,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,27,27
Jerome Felton,MIN,4,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,27,27
Alfred Morris,WAS,4,TB,21,113,5.4,1,2,1,-4,0,0,0,20.9,2012,23,23
Tyler Thigpen,BUF,4,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,9,9
Maurice Jones-Drew,JAX,4,CIN,13,38,2.9,0,5,5,42,0,0,0,13.0,2012,8,8
Richie Brockel,CAR,4,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,5,5
Anthony Allen,BAL,4,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,19,19
Terrance Ganaway,LAR,4,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,1,1
Michael Turner,ATL,4,CAR,13,103,7.9,0,5,3,68,1,0,0,29.1,2012,18,18
John Conner,NYJ,4,SF,0,0,0.0,0,1,0,0,0,0,0,0.0,2012,2,2
Marshawn Lynch,SEA,4,LAR,20,118,5.9,1,4,4,37,0,0,0,28.5,2012,14,14
Willis McGahee,DEN,4,OAK,19,112,5.9,1,6,6,23,0,0,0,28.5,2012,28,28
David Wilson,NYG,4,PHI,0,0,0.0,0,1,0,0,0,0,0,0.0,2012,29,29
Stevan Ridley,NE,4,BUF,22,106,4.8,2,0,0,0,0,1,0,25.6,2012,26,26
Brandon Bolden,NE,4,BUF,16,137,8.6,1,1,1,11,0,0,0,24.8,2012,26,26
Michael Robinson,SEA,4,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,14,14
Jackie Battle,LAC,4,KC,15,39,2.6,1,4,4,42,1,0,0,24.1,2012,25,25
Owen Marecic,CLE,4,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,12,12
Corey McIntyre,BUF,4,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,2012,9,9
Jonathan Stewart,CAR,4,ATL,10,40,4.0,0,1,1,8,0,0,0,5.8,2012,5,5
Leon Washington,SEA,4,LAR,1,2,2.0,0,0,0,0,0,0,0,0.2,2012,14,14
Chris Ogbonnaya,CLE,4,BAL,1,-2,-2.0,0,4,2,10,0,0,0,2.8,2012,12,12
Andre Brown,NYG,4,PHI,5,14,2.8,0,1,1,4,0,0,0,2.8,2012,29,29
Ronnie Hillman,DEN,4,OAK,10,31,3.1,0,2,2,32,0,0,0,8.3,2012,28,28
Jorvorskie Lane,MIA,4,ARI,3,2,0.7,1,0,0,0,0,0,0,8.2,2012,17,17
Mike Tolbert,CAR,4,ATL,4,14,3.5,0,3,1,8,0,0,0,3.2,2012,5,5
Pierre Thomas,NO,4,GB,9,14,1.6,0,3,2,-1,0,0,0,3.3,2012,11,11
Ronnie Brown,LAC,4,KC,0,0,0.0,0,3,3,50,0,0,0,8.0,2012,25,25
Ben Tate,HOU,4,TEN,5,11,2.2,0,2,2,3,0,0,0,3.4,2012,32,32
Shonn Greene,NYJ,4,SF,11,34,3.1,0,1,0,0,0,0,0,3.4,2012,2,2
Jason Snelling,ATL,4,CAR,0,0,0.0,0,4,3,5,0,0,0,3.5,2012,18,18
DJ Ware,TB,4,WAS,1,17,17.0,0,2,2,-2,0,0,0,3.5,2012,22,22
Robert Turbin,SEA,4,LAR,6,45,7.5,0,2,2,13,0,0,0,7.8,2012,14,14
Ryan Williams,ARI,4,MIA,13,26,2.0,0,2,1,0,0,0,0,3.6,2012,7,7
LeGarrette Blount,TB,4,WAS,6,17,2.8,1,0,0,0,0,0,0,7.7,2012,22,22
Steven Jackson,LAR,4,SEA,18,55,3.1,0,2,1,12,0,0,0,7.7,2012,1,1
Shaun Draughn,KC,4,LAC,4,12,3.0,0,5,4,34,0,1,1,7.6,2012,16,16
Phillip Tanner,DAL,4,CHI,0,0,0.0,0,3,2,20,0,0,0,4.0,2012,3,3
Darrel Young,WAS,4,TB,0,0,0.0,0,2,2,40,0,0,0,6.0,2012,23,23
Doug Martin,TB,4,WAS,8,33,4.1,0,5,2,9,0,0,0,6.2,2012,22,22
Greg Jones,JAX,4,CIN,0,0,0.0,0,4,4,25,0,0,0,6.5,2012,8,8
Reggie Bush,MIA,4,ARI,17,67,3.9,0,1,0,0,0,0,0,6.7,2012,17,17
Chris Pressley,CIN,4,JAX,0,0,0.0,0,2,1,1,1,0,0,7.1,2012,29,29
Daryl Richardson,LAR,4,SEA,6,16,2.7,0,3,2,13,0,0,0,4.9,2012,1,1
William Powell,ARI,4,MIA,2,2,1.0,0,2,2,6,0,1,0,2.8,2012,7,7
Evan Royster,WAS,4,TB,2,4,2.0,0,3,3,15,0,0,0,4.9,2012,23,23
Cedric Peerman,CIN,4,JAX,1,48,48.0,0,0,0,0,0,0,0,4.8,2012,29,29
Darren McFadden,OAK,4,DEN,13,34,2.6,0,1,1,4,0,0,0,4.8,2012,4,4
CJ Spiller,BUF,4,NE,8,33,4.1,0,2,2,5,0,1,1,4.8,2012,9,9
Michael Bush,CHI,4,DAL,10,29,2.9,0,1,1,8,0,0,0,4.7,2012,24,24
Mike Goodson,OAK,4,DEN,3,22,7.3,0,3,3,-5,0,0,0,4.7,2012,4,4
Vonta Leach,BAL,4,CLE,0,0,0.0,0,2,2,25,0,0,0,4.5,2012,19,19
Bernard Pierce,BAL,4,CLE,6,48,8.0,0,0,0,0,0,0,0,4.8,2012,19,19
Quinn Johnson,TEN,4,HOU,0,0,0.0,0,1,1,17,0,0,0,2.7,2012,9,9
Toby Gerhart,MIN,4,DET,3,8,2.7,0,1,1,8,0,0,0,2.6,2012,27,27
Brian Leonard,CIN,4,JAX,1,3,3.0,0,1,1,13,0,0,0,2.6,2012,29,29
Shane Vereen,NE,4,BUF,1,0,0.0,0,2,1,5,0,0,0,1.5,2012,26,26
Javon Ringer,TEN,4,HOU,2,14,7.0,0,0,0,0,0,0,0,1.4,2012,9,9
Henry Hynoski,NYG,4,PHI,1,4,4.0,0,1,1,0,0,0,0,1.4,2012,29,29
Lamar Miller,MIA,4,ARI,4,13,3.2,0,0,0,0,0,0,0,1.3,2012,17,17
Felix Jones,DAL,4,CHI,1,13,13.0,0,0,0,0,0,0,0,1.3,2012,3,3
Kahlil Bell,CHI,4,DAL,2,12,6.0,0,0,0,0,0,0,0,1.2,2012,24,24
Keiland Williams,DET,4,MIN,0,0,0.0,0,1,1,5,0,0,0,1.5,2012,14,14
Ahmad Bradshaw,NYG,4,PHI,13,39,3.0,0,4,3,38,0,0,0,10.7,2012,29,29
Matt Forte,CHI,4,DAL,13,52,4.0,0,1,1,-3,0,0,0,5.9,2012,24,24
Bilal Powell,NYJ,4,SF,4,11,2.8,0,3,0,0,0,0,0,1.1,2012,2,2
Johnny White,BUF,4,NE,1,8,8.0,0,0,0,0,0,0,0,0.8,2012,9,9
Bryce Brown,PHI,4,NYG,4,5,1.2,0,0,0,0,0,0,0,0.5,2012,12,12
John Kuhn,GB,4,NO,1,5,5.0,0,0,0,0,0,0,0,0.5,2012,31,31
Kendall Hunter,SF,4,NYJ,8,56,7.0,1,0,0,0,0,0,0,11.6,2012,20,20
LeRon McClain,LAC,4,KC,2,4,2.0,0,1,1,-2,0,0,0,1.2,2012,25,25
DeAngelo Williams,CAR,4,ATL,11,49,4.5,1,2,1,2,0,0,0,12.1,2012,5,5
BenJarvus Green-Ellis,CIN,4,JAX,26,82,3.2,0,3,2,12,0,2,1,10.4,2012,29,29
Cyrus Gray,KC,4,LAC,1,15,15.0,0,1,0,0,0,0,0,1.5,2012,16,16
Dexter McCluster,KC,4,LAC,0,0,0.0,0,3,2,6,0,0,0,2.6,2012,16,16
Tashard Choice,BUF,4,NE,2,14,7.0,0,1,1,1,0,0,0,2.5,2012,9,9
Bruce Miller,SF,4,NYJ,1,5,5.0,0,1,1,9,0,0,0,2.4,2012,20,20
Jed Collins,NO,4,GB,0,0,0.0,0,1,1,12,0,0,0,2.2,2012,11,11
Mikel Leshoure,DET,4,MIN,13,26,2.0,0,5,4,37,0,1,1,9.3,2012,14,14
Rashad Jennings,JAX,4,CIN,2,12,6.0,0,1,1,-2,0,0,0,2.0,2012,8,8
Marcel Reece,OAK,4,DEN,0,0,0.0,0,8,5,54,0,0,0,10.4,2012,4,4
Daniel Thomas,MIA,4,ARI,4,4,1.0,0,1,1,6,0,0,0,2.0,2012,17,17
Lance Ball,DEN,4,OAK,6,10,1.7,0,2,1,14,1,0,0,9.4,2012,28,28
Jacquizz Rodgers,ATL,4,CAR,6,18,3.0,0,4,4,40,0,0,0,9.8,2012,18,18
Fred Jackson,BUF,4,NE,13,29,2.2,0,3,3,50,0,1,1,9.9,2012,9,9
Anthony Dixon,SF,4,NYJ,4,16,4.0,0,0,0,0,0,0,0,1.6,2012,20,20
Ryan Mathews,LAC,4,KC,14,61,4.4,0,2,2,21,0,0,0,10.2,2012,25,25
Danny Woodhead,NE,4,BUF,0,0,0.0,0,2,2,23,1,0,0,10.3,2012,26,26
Mark Ingram,NO,4,GB,5,11,2.2,0,1,1,-1,0,0,0,2.0,2012,11,11
Stanley Havili,PHI,4,NYG,2,15,7.5,0,2,1,7,0,0,0,3.2,2012,12,12
Ahmad Bradshaw,NYG,5,CLE,30,200,6.7,1,6,4,29,0,1,1,34.9,2012,19,19
Arian Foster,HOU,5,NYJ,29,152,5.2,1,4,1,16,0,0,0,26.8,2012,20,20
Ryan Mathews,LAC,5,NO,12,80,6.7,1,8,6,59,0,0,0,25.9,2012,31,31
Stevan Ridley,NE,5,DEN,28,151,5.4,1,0,0,0,0,1,1,23.1,2012,4,4
Trent Richardson,CLE,5,NYG,17,81,4.8,1,7,5,47,0,0,0,23.8,2012,12,12
Frank Gore,SF,5,BUF,14,106,7.6,1,0,0,0,0,0,0,19.6,2012,26,26
Jamaal Charles,KC,5,BAL,31,140,4.5,0,2,2,21,0,1,0,21.1,2012,12,12
Rashard Mendenhall,PIT,5,PHI,13,68,5.2,0,4,3,33,1,1,0,19.1,2012,29,29
LeSean McCoy,PHI,5,PIT,16,53,3.3,0,5,4,27,1,0,0,18.0,2012,6,6
Alfred Morris,WAS,5,ATL,18,115,6.4,0,1,1,20,0,0,0,17.5,2012,5,5
Reggie Bush,MIA,5,CIN,19,48,2.5,1,2,2,24,0,0,0,15.2,2012,8,8
Matt Forte,CHI,5,JAX,22,107,4.9,0,4,2,20,0,0,0,17.7,2012,29,29
Michael Turner,ATL,5,WAS,17,64,3.8,1,5,2,2,0,0,0,14.6,2012,22,22
Armando Allen,CHI,5,JAX,5,59,11.8,1,0,0,0,0,0,0,11.9,2012,29,29
Ray Rice,BAL,5,KC,17,102,6.0,0,3,1,16,0,0,0,15.8,2012,25,25
Donald Brown,IND,5,GB,17,84,4.9,0,2,2,8,0,0,0,13.2,2012,11,11
David Wilson,NYG,5,CLE,2,44,22.0,1,0,0,0,0,0,0,10.4,2012,19,19
Adrian Peterson,MIN,5,TEN,17,88,5.2,0,3,3,15,0,0,0,13.3,2012,32,32
Daniel Thomas,MIA,5,CIN,10,29,2.9,1,1,1,8,0,0,0,10.7,2012,8,8
Marshawn Lynch,SEA,5,CAR,21,85,4.0,0,2,1,9,0,0,0,10.4,2012,18,18
Willis McGahee,DEN,5,NE,14,51,3.6,0,6,5,51,0,1,1,14.2,2012,9,9
Anthony Dixon,SF,5,BUF,4,21,5.2,1,0,0,0,0,0,0,8.1,2012,26,26
Kendall Hunter,SF,5,BUF,11,81,7.4,0,1,0,0,0,0,0,8.1,2012,26,26
Steven Jackson,LAR,5,ARI,18,76,4.2,0,0,0,0,0,0,0,7.6,2012,17,17
John Kuhn,GB,5,IND,2,9,4.5,1,1,1,6,0,0,0,8.5,2012,21,21
Ronnie Brown,LAC,5,NO,2,27,13.5,0,5,5,47,0,0,0,12.4,2012,31,31
Danny Woodhead,NE,5,DEN,7,47,6.7,0,1,1,25,0,0,0,8.2,2012,4,4
Pierre Thomas,NO,5,LAC,9,30,3.3,0,2,2,40,0,0,0,9.0,2012,16,16
Alex Green,GB,5,IND,10,63,6.3,0,0,0,0,0,0,0,6.3,2012,21,21
